ACDate,UserID,UserName,Name,DescPol,UserDesc,Country,PlaceType,Coord,Verified,NrFollowers
2013-03-08 22:09:48,1252856887,CovfefeCanary,TellTaleCanary,0.0,None,"Barcelona, Spain",None,None,False,167
2012-08-15 01:47:32,758308363,Boyle93Simon,si,0.2,TWEET ABSOLUTE MADNESS,None,None,None,False,609
2017-09-25 15:00:39,912331015741411329,Twiggyisbackk,Tylar McNulty,0.0,Indy. Howard Alum 💕,"Indianapolis, IN",None,None,False,134
2016-07-11 10:39:18,752452197212905472,Lewd_Trash,Boar in Heat,0.147,"NSFW, 18+ [GER/ENG] Lewd, ♂, straight, hentai, hentai manga, nudes, porn, masturbation, cute socks & cute pantsu! Fat, musky and meaty cock~! n///n",Deutschland,None,None,False,886
2018-04-23 03:46:09,988262727155093505,lokinebula,lord of thunder,-0.2,just an acc to quote shit on and not annoy my mutuals,None,None,None,False,0
2013-03-28 02:50:50,1309240633,mickklovin,Mickey J,0.0,Tweets are not a representation of my employer.,None,None,None,False,1405
2018-05-15 02:23:20,996214418567516161,Real_Lawliet,Lawliet,0.0,Gave my life to receive answers,None,None,None,False,0
2012-09-10 00:03:16,814116954,genebennett3,gene bennett,0.0,"Run,Jump Play",United States,None,None,False,2
2014-05-09 19:22:15,2485759536,the4list,The4LIST,0.1,"Pizza lover, patter of people's pets, movie watcher, List maker, prop designer, creative mastermind, comedy writer. Officially the least read profile on Twitter",Boston,None,None,False,136
2017-12-13 00:53:38,940746499805384706,alexbeatty1991,Alex Assell Beatty,0.143,"I am from Cincinnati OH but live in Savannah Ga. I love God, my husband, animals, family, and the Green Bay Packers.","Georgia, USA",None,None,False,9
2016-05-03 19:33:18,727581821467283456,RazanTsunoi,v!яαzαη тsυησι[[Exhausted]],0.0,ıllıllı mєltdσwn ıllıllı  [[Fan Account]],None,None,None,False,232
2017-02-01 23:18:22,826932733058351105,WhispcringHands,Rᴀᴘʜᴀᴇʟ Aᴅʟᴇʀ,0.0,« Aɴᴅ I ᴡᴀʀɴᴇᴅ ʏᴏᴜ ᴛᴏ ɢᴇᴛ ᴏᴜᴛ ᴏғ ᴍʏ ᴡᴀʏ. » Fᴀɴᴅᴏᴍ Fʟᴇxɪʙʟᴇ  MV  SS  AU,FF#Covfefe+18,None,None,False,300
2014-01-23 23:16:10,2307387571,AstephonJ,A.,0.0,None,"Lake Charles, Louisiana",None,None,False,68
2016-05-31 09:10:07,737571851220619266,taytheinfamous,idontwannabeyouanymore,0.0,None,ripjosh👼🏿,None,None,False,1374
2018-05-15 02:23:20,996214418567516161,Real_Lawliet,Lawliet,0.0,Gave my life to receive answers,None,None,None,False,0
2010-06-19 03:32:59,157194482,derangedm97,☆baperfezeu,0.0,"'넌 어떻게 지냈니 힘들 땐 누구에게 기댔니', 김한빈  [ 2nd acc for ㄱㄷㄴ @nekoahnia ]","New South Wales, Australia",None,None,False,255
2012-02-22 07:22:16,499553951,wathitup,wathitu peter,0.0,Jesus rocks!! AUTHOR AND PERFECTER OF MY FAITH!,None,None,None,False,1535
2016-01-30 14:18:11,4863852213,LordScourge1992,RIP SOTIC,0.1,"youtuber, gamer, action figure collector, poet","North Carolina, USA",None,None,False,123
2009-01-20 03:20:21,19217369,neontaster,Saidin Taster,0.1,"Photoshopper of memes. Player of guitar. Studier of Japanese. Tweeter of politics, anime, movies etc. Eng/עבר/日本語   @neoncast for podcasts, videos, and more.",DC,None,None,False,67455
2012-06-27 20:41:32,620326679,RubenRTZ,RubenRTZ,0.0,23 l #Gaming & #eSports enthusiast / Ex - SC2 Caster / The Strategist / Mastermind. Sis- @HirasawaNatsu,Extremadura,None,None,False,1172
2016-07-26 18:02:16,757999488657137664,Kira_HandBooks,Kirabot,0.0,"Oh no, it seems like I've dropped my bag of hands! *Seductively bends over to pick up hands* [Posts hourly] [Replies + follows are manual]",Dead and naked in a ditch,None,None,False,566
2008-07-06 19:18:45,15334923,jessecowan,Jesse Cowan,0.3,Technical Director @FellowshipDnvr // Drummer @DovesAndWolves // Producer/Audio Engineer. Opinions are my own.,"Denver, CO",None,None,False,252
2009-07-07 04:40:58,54452294,Mr_Jachawn,Money$Mitch,0.175,Part time breather full time hustla All gas no brakes. 6'1 👆🏾 but forever 10 toes down⬇️,None,None,None,False,407
2008-07-06 19:18:45,15334923,jessecowan,Jesse Cowan,0.3,Technical Director @FellowshipDnvr // Drummer @DovesAndWolves // Producer/Audio Engineer. Opinions are my own.,"Denver, CO",None,None,False,252
2016-07-26 18:02:16,757999488657137664,Kira_HandBooks,Kirabot,0.0,"Oh no, it seems like I've dropped my bag of hands! *Seductively bends over to pick up hands* [Posts hourly] [Replies + follows are manual]",Dead and naked in a ditch,None,None,False,567
2016-09-19 03:36:07,777712850819223552,hoodbyhasan,LAMBO BLAĆ,0.0,YUNG A$TRONAUT NIGGA FROM THE FUTURE🚀 SPACE TRAP /// FUTURIST,Matrix,None,None,False,76
2010-04-19 18:56:28,134888747,kyutieful_,Sammy,-0.117,"Lives for her weekends where she can turn her alarms off, Taehyung ruins her hourly, and adores all fluffy creatures such as puppies, Sebastian Stan, and BTS 💙",England,None,None,False,821
2016-08-19 23:41:10,766782086992855044,writtenbymegan,megan,0.0,None,None,None,None,False,819
2018-04-15 07:06:07,985413946214563840,sanqhyvks,🌧,0.0,💌ᴍʏ ᴅᴇᴀʀ #한상혁 ʏᴏᴜʀ ᴠᴏɪᴄᴇ ᴘᴜᴛs ᴀɴ ɪɴsᴛᴀɴᴛ sᴍɪʟᴇ ᴏɴ ᴍʏ ғᴀᴄᴇ💌,Trashcan,None,None,False,35
2015-12-20 06:51:28,4610054304,ecomin7,🥝🥝🥝,0.0,🇮🇳🇳🇬🇪🇸🇬🇧🇺🇸🇵🇰🇲🇽,None,None,None,False,227
2015-02-12 21:29:59,3017801497,LeannRehm,Leann Rehm,-0.047,"Author, commentator on senseless human cruelty, knows how to make saints just a little miffed. Patriot.","Naples, FL",None,None,False,989
2018-04-12 10:38:41,984380275252580352,Zamniverse,Jammy,-0.167,im not a robot  wala akong maisip na magandang quote. sorry. ‘yan muna.,None,None,None,False,25
2015-10-06 17:02:28,3882342328,chundrumahesh1,Chundru Mahesh,0.0,ME,None,None,None,False,0
2013-10-21 02:00:48,1977041202,EFFLORESCENE,porg,0.312,this is my alter ego! i mostly just cry about star wars!,free palestine,None,None,False,2830
2013-10-21 02:00:48,1977041202,EFFLORESCENE,porg,0.312,this is my alter ego! i mostly just cry about star wars!,free palestine,None,None,False,2830
2009-06-05 19:46:46,44977183,martincwiner,Martin C. Winer,0.0,None,None,None,None,False,366
2018-04-22 21:41:07,988170859767586817,SineMbangu,Sine,0.0,☆ Scintilating  🌈,None,None,None,False,3
2011-10-21 08:26:03,395186777,SeattleSix,Seattle Six,-0.067,I'm a GIRL cookie!  A ginormous chocolate chip walnut cookie ...   Without Passion ... We'd Be Truly Dead,NOT in bothell,None,None,False,745
2016-01-08 22:37:12,4748598377,Smitzal,🎴sierra alone🎴,-0.75,🔳◽️🍀◽️🔳◽️☸️◽️🔳◽️🍄◽️🔳not sadboi aesthetic I'm just sad and pathetic,"Chicago, IL",None,None,False,97
2011-12-14 00:08:03,436260390,Airheadange,Andrea Burns,0.09,Possibly should've been born blonde as am a bit dizzy. Have MS which REALLY pisses me off. City til I die. Married to one hell of a guy. ❤️,Narfolk,None,None,False,124
2017-09-29 20:22:02,913861445447819264,cowboyhop,🖕🏾 ACAB Binch🖕🏾,-0.033,"Queer, Black identity extremist 😎 Fuck racists and TERFs! They all musty. Real nigga til they smoke me. 🖕🏾 WOOF to the colonizers",RECLAIMING MY TIME!,None,None,False,81
2012-10-07 01:00:05,865551374,_jayrachelle,the j,0.0,film maker/writer,LV,None,None,False,1920
2012-12-12 07:27:41,1005808225,lovelucyford,LUCY FORD,0.234,new collection “my fifth second chance” OUT NOW. use code FREE SHIPPING at checkout,United States,None,None,False,39713
2015-06-22 07:52:41,3252454958,pvdrete,Stephanie Servin,0.417,Love can make suicide sound so cool.,"California, USA",None,None,False,70
2014-11-10 20:29:06,2871159226,NjokuOnye,Onye Njoku,-0.16,single black female addicted to retail,None,None,None,False,632
2014-06-30 02:28:25,2595652226,Mac_daadddyy,Makayla 🌻,0.0,I like to paint  sc: muhkayluhcx,California,None,None,False,689
2013-07-07 18:11:19,1575711288,bellagorecki,Isabella,0.1,im sensitive • instagram / snap bella_gorecki 🦋,MN,None,None,False,657
2012-04-02 22:35:55,543784700,micabulgini,mt,0.0,You grow girl,"Miami, FL",None,None,False,535
2018-02-22 02:29:31,966500167582081024,scarequotes666,goddess of greens,-0.188,try a little tenderness,None,None,None,False,28
2013-02-05 02:31:21,1149701984,micaleahh,mc,0.0,None,"San Marcos, TX",None,None,False,761
2017-05-03 21:24:10,859881289788379143,stonedfaerie,MARS,0.0,🌹scorpio phoenix dominatrix who smokes too much🌹 ⛓🖤 message me for my NSFW Domme account 🔪⛓,"Indianapolis, IN",None,None,False,215
2009-06-13 18:49:17,46940193,ambarbiee,Crystal Mami 🔮✨,0.025,"✨23. Taurus/Aries Cusp. I'm just a young witch named after a stone that's studying to be a Reiki Master. Salem,MA.🔮✨",978,None,None,False,619
2011-12-03 16:27:59,427509129,jadeisdumb,jade,0.0,None,"New Jersey, USA",None,None,False,1196
2011-05-13 02:14:40,297761450,soulvivacity,☾asey Parker,0.0,"lone witch. look on the brightside. existing, experiencing & expressing~",finding peace,None,None,False,530
2014-11-02 23:27:37,2857917076,gabgref,gab.,0.083,"All adventurous women do. Esthetician. Capricorn. BLM. Columbus, Ohio. 🌹 IGgabgrefbeauty",In my lane,None,None,False,1470
2013-01-03 03:46:28,1056795266,kayforkenz,Kenzie Turpin,0.0,None,"Brownsburg, IN",None,None,False,1267
2015-09-06 19:48:42,3473835492,nuggiesocks,Carly,0.0,🍒🍒🍒,Hyrule,None,None,False,449
2014-07-27 05:45:34,2684268799,Inbetweentherim,Lexy,0.0,19. Person in Progress.,None,None,None,False,321
2013-11-09 05:49:21,2183677573,victorias_vibes,♀,0.0,ne te quaesiveris extra,♎️,None,None,False,490
2012-04-15 17:31:30,554589900,vscamardella__,tor,0.0,None,None,None,None,False,729
2015-08-23 17:18:27,3326935843,Morganmcnamara7,Morgan mcnamara,0.3,Once upon a time nobody gave a fuck~specialize in having fun,None,None,None,False,85
2014-05-17 21:49:11,2502596130,emmaleger_,emma leger,0.0,None,None,None,None,False,311
2017-10-16 16:40:36,919966315539869696,ganjagroupie,ms. hoe,0.122,hippie living in a modern world  classic rock enthusiast  stoner  private: @balmainsparis  insta: @amandaparksofficial  finsta: @balmainsparis,916,None,None,False,171
2009-06-23 03:39:05,49873556,treejcakes,𝖙𝖔𝖗𝖎 𝖏𝖔,0.15,growing from the concrete • pisces • creating makes me happiest,None,None,None,False,2533
2013-09-21 15:28:00,1890489402,caromendoza403,Caro,0.0,🌎,"Key Biscayne, FL",None,None,False,412
2011-07-14 22:53:23,335593781,kybiee,🥟,0.433,queen of getting attached too easily,"Louisville, KY",None,None,False,340
2014-12-12 21:07:14,2918408751,pearl_renae,PRLart,0.0,i create. #PRLart,"Fort Myers, FL",None,None,False,401
2010-07-09 16:01:52,164725970,_gaylebaker,Kayla,0.0,🌹💋❣️,None,None,None,False,107
2012-03-27 21:46:03,538591152,SailorKrystal_,L,0.0,No trump No KKK No fascist USA,None,None,None,False,296
2012-12-05 03:40:36,990122959,nigercita_,jessika .,0.0,#PVAMU21 💜💛🐾 (here to uplift women) MUA 💄💋👄,"Texas, USA",None,None,False,1074
2013-09-18 03:51:54,1877943068,xoyyxx,様♡字,-0.4,ॐendlessly creating myself •• ❥➳ⓛⓢⓓⓜⓣⓗⓒ Gemini as fuck 🦋,None,None,None,False,841
2011-12-25 19:23:18,446468964,gabberrrrz,Gabbs,0.0,"my heart is gold, but my vagine is platinum",None,None,None,False,347
2010-03-23 23:15:56,125809451,juliajeanb,jjb,0.0,dance your worries away darling,on the dancefloor or the gym,None,None,False,278
2013-05-04 19:23:10,1403206453,jordyneimile,lord pretty flacko jordy,0.0,None,"Fort Collins, CO",None,None,False,289
2015-09-21 23:05:19,3642558919,littletonocare,Mo 🐉🔥,0.0,#PV21 🇻🇮,STX  ✈️  Texas,None,None,False,260
2012-11-14 22:48:52,948644611,Rageaholics_6,Andree 🐌,0.0,19. would probably die for pop punk and my cats,"Ogden, UT",None,None,False,1049
2012-03-17 03:17:05,527044829,nattheturtle,🐒,0.0,J💕  vamos mejorando  ‘16 Subaru Crosstrek,"Northridge, Los Angeles",None,None,False,289
2009-07-09 09:06:45,55186980,flaawfilled,Meghan Phillips,0.0,"As soon as i bared my butt, i knew he'd crack - Steven Universe","O'ahu, HI",None,None,False,533
2014-03-16 17:15:55,2393027474,maaribear,m,0.0,"“entre ser o no ser, yo soy”",None,None,None,False,248
2017-03-02 23:01:25,837437718204301312,ruubiesj,🌹,0.0,None,None,None,None,False,72
2018-01-04 00:28:04,948712597234376705,MuvaNature519,KP🌿,0.0,Artist Mother to 2 human beans🌱🐛🍄,"Bowling Green, KY",None,None,False,382
2011-12-09 00:51:38,432074020,yungbloodhaley,haaaleey 🔜 gramatik,1.0,living my best life  G59  scorpio • #odeszafam ~  #learnboutsmthn,"Colorado Springs, CO",None,None,False,1520
2012-07-15 03:38:56,635949423,SCosmero13,🌿,0.267,CSUC  I’m full of love but I’m not soft anymore.,"Chico, CA",None,None,False,938
2013-03-09 21:51:09,1255468243,Ashlyn__Daniels,asᏲ❂,0.0,None,None,None,None,False,156
2017-10-12 19:43:17,918562736275054592,restnpeacebitch,melody,0.0,None,"California, USA",None,None,False,61
2012-05-01 21:47:40,568646505,shelbygailll,Shelbs,0.0,None,615,None,None,False,339
2012-07-11 04:12:17,632649537,G_Christinaa,Gabrielle🦋,0.0,gimme all the wubs,NY,None,None,False,427
2014-01-21 02:24:18,2302346174,ashix_ebooks,Ashix Bot,0.0,the ashe/saix bot that literally no one asked for,None,None,None,False,21
2009-05-05 06:17:28,37871263,seanjvm,Sean Valadez,0.0,"Independent Concert Promoter, Talent Buyer/Broker and Event Director.   Agente Independiente de Contrataciones para talento Internacional.","North Hollywood, Los Angeles",None,None,False,898
2011-08-19 11:15:31,358097036,realastrorimi,Srinjana Routh,0.0,Physics lover.Otaku.Winchestress.Staunch Hindu.Pure Shaivite.,India,None,None,False,5
2018-05-08 04:50:50,993714821005590535,pawlak71,pawlak,0.0,None,None,None,None,False,2
2016-08-24 21:31:04,768561284782534656,ZazilHaXaman,🌻 Dzidzantun 🌻,0.0,#LokiLives #lokilive 🌞 #TomHiddlestonDeservesBetter #JusticeForLoki #MAKELOKIGREATAGAIN #LokiDeservesBetter #LokisArmy #BringBackLokiAlive,None,None,None,False,299
2011-04-28 22:04:45,289579747,bas_vic,log whisperer,0.0,"f.k.a. dog whisperer, illustration at CSM, class of 2017","London, England",None,None,False,184
2012-10-21 04:19:06,894606637,ChristianThaGr8,XP,0.3,Currently inventing things to Advance civilization — Bond the world — Self-making myself into a world leader & multi-trilllionaire. Exceed your own expectations,None,None,None,False,533
2018-04-06 15:11:32,982274613546594304,dyingluv,🌴,-0.167,hopeless romantic with a nsfw mind. sometimes i get sad. just a rant account.,None,None,None,False,35
2016-07-07 23:06:36,751190710435459072,BWSHorizon,me is CRYIGhn,0.0,there he goes,"Edmonton, Alberta",None,None,False,26
2012-10-12 00:14:42,874588609,swingdriver210,Daniel Pantoja,0.0,None,None,None,None,False,277
2009-12-28 19:39:03,100029653,benedicium,Benedicta,0.0,None,None,None,None,False,13
2009-07-19 03:49:51,58114619,nottheriveter,rosie,0.0,None,West Michigan.,None,None,False,485
2018-04-23 05:01:42,988281738886397953,_andreahipolito,Park Chim Chim💖,0.0,ARMY❤ Bangtan Sonyeondan❤ LEGENDS❤  Namjoon 😍 Seokjin 😍 Yoongi 😍 Hoseok 😍 Jimin 😍 Taehyung 😍 Jungkook 😍,None,None,None,False,3
2010-12-21 11:14:59,229048503,Zamaniiiii,Zamani Mthethwa,-0.167,Black,Empangeni/RichardsBay,None,None,False,521
2013-01-06 15:58:16,1066031046,Gqammy03,·̵̭̌✽̤̥̈̊·̵̭̌GuMmY,0.325,■◇◆It's A Dark But Happy Place◆◇■,South Africa,None,None,False,497
2011-11-11 15:30:04,410048704,naylisabirawr_,˗ˏˋ lo ˎˊ˗,-0.15,A dark world aches for a splash of the sun,None,None,None,False,1009
2017-12-27 01:22:20,945827153999998976,Vloodmist,🎴,0.0,the villain once again,None,None,None,False,26
2016-11-09 05:37:22,796225143693524992,keithszuko,vanna,0.0,stigma belongs to the lgbts,multi,None,None,False,120
2017-03-07 17:33:23,839167103777312768,nbsimonlewis,seb 🌙 / check pinned,0.0,"julius called me a bunny, who am i to argue with them?","white, he/him, queer, 20",None,None,False,38
2012-06-30 10:53:05,622720651,Yoon2Socks,Gizmo Magic Shop Enthusiast,0.038,20 y/o nerd in college whose other account got locked. I play too much ssbts.,None,None,None,False,59
2017-03-25 18:21:20,845702151989006336,katIiisha,cj,0.417,it’s getting gay in here,None,None,None,False,145
2017-01-13 04:35:14,819764719829430273,CONNORisSWEET,"Sheriff Connor Golden, Hoe County PD",-0.4,"america’s number 1 pro-bullying twitter account, cohost of Thot Police, i’m fucking stupid and engaging with me makes you a stupid dumbass","Chicago, IL",None,None,False,1604
2018-01-16 17:45:01,953322208557846528,dickbutt_248,the 💰moneybag💰 skeleton™,0.222,"the poster formerly known as dickbutt_247. still never been owned. #garbagetwitter                    'Nice dick!' - Helen Rosner, New Yorker food correspondent","Oregon, USA",None,None,False,600
2016-11-28 02:54:44,803069588355354624,ascannerburkely,CB,-0.108,"writer. weird fiction.  Nightscript, NoSleep, Thinking Horror, Yellow Booke, https://t.co/e2JQO8u6OV.  mulchsack left. most likely to be mad online, class of 2k.",None,None,None,False,767
2013-06-14 03:52:19,1515198330,hannahtraining,mistress misandry,-0.75,socialist feminist 🐞 dsa 🐞 she/her 🐞 mentally ill spoonie 🐞 boringly bisexual🐞 alt @hannahhellalt,Kalapuya/Chinook Territory,None,None,False,3028
2011-12-23 09:29:58,444489550,josecastelan631,supportive cat dad,0.0,yung Mozart in a go-kart,None,None,None,False,1418
2010-07-28 22:14:26,172093866,yaccenyc,sunny,0.0,your daily dose of vitamin d,None,None,None,False,587
2015-01-04 04:20:36,2957969696,mxllorymxe,mal,0.0,salsa & satire • drake university • night owl • ♑️ #ABOLISHICE #BLACKLIVESMATTER,mt. diablo,None,None,False,631
2013-09-26 00:52:00,1905953748,Cedar_grace,Cedar Grace,0.0,All we have to decide is what to do with the time that is given to us 19 Bi,"Cedar Rapids, IA",None,None,False,223
2017-12-07 23:58:42,938920736760180736,Ninalem97,suckonmyballsbiych 🍆,0.0,All about my faves. M’baku is a Leo 🦁 all about the memes 😎,"Wakanda,MBaku land",None,None,False,102
2015-04-26 13:44:41,3176663426,HailKingConor,KAREN,0.5,"If you believe Conor deserves better, then be the better he deserves // @httpsConor",With Bismah,None,None,False,1354
2016-06-27 03:18:12,747267762196733952,ktthsingularity,singular tae,0.0,"have i lost myself or have i gained you, kim taehyung?",Wakanda,None,None,False,1078
2017-11-05 18:58:33,927248788162580480,tidetheniall,🙈 ia cuz finals,0.0,"🇮🇪🇬🇧🇺🇸• album one track 13 • tdkau • 🌊 iIs é niall mo gach rud • maybe in distance, but never in heart @WishfuILou 'hi kids im home' 'hi home im kids'",golf daddies™️ softhoes™️ SoftForNiall,None,None,False,438
2014-12-12 22:18:10,2918592280,elxnegbr,eline🤪,0.0,"vivons de film de boule, d’amour et d’whisky?",la bretagne ou rien,None,None,False,1211
2018-03-25 18:00:42,977968530950795264,Tacosaredeadly,Matthew Woodward,-0.125,I’m not funny,"Las Vegas, NV",None,None,False,16
2013-09-04 10:05:26,1728229224,korrey_ostler,The Spon of Satan,0.5,It's it's not a temple it looks more like a Caslte.,"Utah County, Utah",None,None,False,13
2012-06-11 23:18:16,605832550,_shiz15,scrap,0.0,Living life ... RAE #HFTCP4Life 👻: shizzy25 Ig: _shizz15,Jersey,None,None,False,979
2013-10-21 02:00:48,1977041202,EFFLORESCENE,porg,0.312,this is my alter ego! i mostly just cry about star wars!,free palestine,None,None,False,2832
2012-02-14 03:20:21,491868519,pixieitzel,𝕤𝕥𝕖𝕡𝕙,0.0,"your fav dog mom  ut20 (◠‿◠✿) ｡･:*:･ﾟ★,｡･:*:･ﾟ☆",atx/htx,None,None,False,3036
2012-09-20 19:57:09,836254070,aLLYVIa1,lyvi,0.5,"make art, peace, and love",None,None,None,False,657
2014-02-25 23:51:55,2361816732,smhchristine,christine,0.425,more than cool // UT20,hou/aus,None,None,False,220
2015-12-16 14:39:58,4503898516,chwiham,icarus,-0.2,to: my flower 🌸 now that we're dead my dear we can be together,VIP·ZONE,None,None,False,91
2014-05-25 01:36:19,2562814859,lifeofafeminist,i love my girlfriend India,0.25,abortion bans only ban safe abortion.,ut21,None,None,False,1806
2014-04-12 02:25:36,2439370766,SexNCandyCrush,Pug Knight,0.106,Just trying to find a little light in all this darkness https://twitter.com/SexNCandyCrush/timelines/963461283591983104,None,None,None,False,4756
2014-01-10 04:21:18,2284519267,kyle_u_,Martian,0.0,https://soundcloud.com/martian-138436852/chaingo-fett,"Denton, TX",None,None,False,252
2010-05-30 21:29:47,150020723,yamxmel,mel,-0.2,crying at the pcl or probably sleeping,htx/atx,None,None,False,540
2017-09-15 00:19:29,908485384149008384,ASpidersEye,𝐏𝐞𝐭𝐞𝐫.,0.0,"⠀⠀⠀⠀⠀⠀ 𝐘𝐞𝐚𝐡, 𝐈 𝐤𝐧𝐨𝐰 𝐒𝐩𝐢𝐝𝐞𝐫𝐦𝐚𝐧— 𝐖𝐞𝐯𝐞 𝐦𝐞𝐭 𝐛𝐮𝐭 𝐢𝐦 /𝐫𝐞𝐚𝐥𝐥𝐲/ 𝐧𝐨𝐭 𝐬𝐮𝐩𝐩𝐨𝐬𝐞 𝐭𝐨 𝐭𝐚𝐥𝐤 𝐚𝐛𝐨𝐮𝐭 𝐢𝐭.",𝓠𝓾𝓮𝓮𝓷𝓼.,None,None,False,192
2015-09-09 08:07:45,3502124954,nicknguyenyo,nick,0.2,letting me onto another microblogging service was probably a mistake  i really like that thing you do with books,"Austin, TX",None,None,False,279
2017-03-11 11:36:26,840526827890200580,bbaseIine,ja,0.0,None,ariska + yoonminkook 💕,None,None,False,2040
2017-11-15 19:10:54,930875775120588800,MrRajesha,Rajesha,0.0,Die-hard Fan of @Suriya_offl & @arrahman & #MartinScorsese,"Bengaluru, India",None,None,False,24
2014-02-22 19:00:38,2356775490,monkets,Monkets WowGames,0.0,vlogger,"Москва, Россия",None,None,False,63
2014-03-08 22:04:01,2379363732,realMummrah,Hugoboosh,0.0,Returning Guild Wars 2 player. Member of Avalons Wraiths (Storm Bluff Isle) and Co-Founder of Gold for Glory.,Storm Bluff Isle,None,None,False,16
2010-12-01 01:19:55,221578538,nonmatingpanda,🕯Rusty Shackleford💡,0.0,"average-dicked loser, man on the silver mountain, NOT A DOCTOR.",Uhh...merica,None,None,False,380
2015-08-02 05:59:20,3304033783,bharliee,Gloria,-0.389,"life's tough, get a helmet.",Waiting for graduation,None,None,False,316
2017-02-21 07:40:20,833944430482649088,_rikookie,KookieBot,0.0,いぉゔぇりくそむchうぃthみぇんちれぃふぇどよううんでrsたんでょwむchぉゔぇいはゔぇふぉrてぃそねちゃらcてrへいsみゃcつあlすんしねpぇあせpろてcてぃっsみぇ,"California, USA",None,None,False,7
2009-07-19 20:26:43,58285508,mr_rAq,Sefakor,0.0,My identity is found in CHRIST.,"Accra, Ghana.",None,None,False,987
2010-06-05 18:02:42,152346540,eli_sabblah,SEQUOIA SEED,0.058,When the strong tides lift/ And the cables strain/ Will your anchor drift/ or firm remain?  #JESUS #YHWH #Blogger #hillsong #Ewe #AccraAcademy #SASA #SpokenWord,"Tema, Ghana",None,None,False,3107
2011-09-22 00:03:39,377699486,Belalynch,Calvary's Sequoia 🔥,0.0,"Never,never,never,never give up ✊✊✊  Romans 8:38-39 😘😘😘😘😘 #116 Clique stan #SOAR 💃💃 😘 #Hillsong Advocate ❤❤❤",Takoradi,None,None,False,5054
2013-07-27 15:08:47,1625674682,cu_jay_,Jesse,0.0,没有好处,Mars,None,None,False,867
2009-04-16 19:44:44,32126843,bittamusic,BITTAMUSIC,0.0,"hiphop/Reggae Artist, Producer & Song Writer.. FOR INFO bittablood@gmail.com",NEWMUSIC #BESTFRIEND,None,None,False,20548
2011-06-13 04:08:08,316231861,mir_duh22,Μιrαnδα,0.039,"Feminist: a person who believes in the social, political and economic equality of the sexes. •Carthage College & ΠΘ Alumni• Wisconsin➡️Chicago","Chicago, IL",None,None,False,349
2016-12-29 06:02:04,814350755524124672,SpiritistJill,👻👽 Jillian Jayde,0.04,"Real occult-anthro & afterlife researcher.  Nonprofit Renegade. Writer. Horror, Sinatra, Jesus & the Desert. Deep thoughts, gin tonics & equity for sex workers.","Chicago, IL",None,None,False,339
2016-12-29 06:02:04,814350755524124672,SpiritistJill,👻👽 Jillian Jayde,0.04,"Real occult-anthro & afterlife researcher.  Nonprofit Renegade. Writer. Horror, Sinatra, Jesus & the Desert. Deep thoughts, gin tonics & equity for sex workers.","Chicago, IL",None,None,False,339
2012-12-18 20:48:44,1020617850,knowitallorde,NOel,0.0,who knows,None,None,None,False,1263
