Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-15 17:26:30,961391493197058048,996441707196702723,0.031,"name : raphaël age : 19  got bullied from 3 to 10yo, sexually harassed, mother depressed, father alcoholic, insomniac since 5yo, fell in depression during +5 years, attempted suicide multiple times, extremely low empathy. but now i have someone to give me strength #WeAreTheYouth https://t.co/cOWvRzyd86",None,None,[],[]
2018-05-15 17:27:21,4587509963,996441920422465536,0.031,"name : raphaël age : 19  got bullied from 3 to 10yo, sexually harassed, mother depressed, father alcoholic, insomniac since 5yo, fell in depression during +5 years, attempted suicide multiple times, extremely low empathy. but now i have someone to give me strength #WeAreTheYouth https://t.co/cOWvRzyd86",None,None,['ohsqehun'],[]
2018-05-15 17:29:38,978364994311147520,996442496535285760,0.031,"name : raphaël age : 19  got bullied from 3 to 10yo, sexually harassed, mother depressed, father alcoholic, insomniac since 5yo, fell in depression during +5 years, attempted suicide multiple times, extremely low empathy. but now i have someone to give me strength #WeAreTheYouth https://t.co/cOWvRzyd86",None,None,['ohsqehun'],[]
2018-05-15 17:43:19,2565126187,996445939069014017,0.031,"name : raphaël age : 19  got bullied from 3 to 10yo, sexually harassed, mother depressed, father alcoholic, insomniac since 5yo, fell in depression during +5 years, attempted suicide multiple times, extremely low empathy. but now i have someone to give me strength #WeAreTheYouth https://t.co/cOWvRzyd86",None,None,['ohsqehun'],[]
2018-05-15 17:49:11,3312295001,996447415929630720,0.031,"name : raphaël age : 19  got bullied from 3 to 10yo, sexually harassed, mother depressed, father alcoholic, insomniac since 5yo, fell in depression during +5 years, attempted suicide multiple times, extremely low empathy. but now i have someone to give me strength #WeAreTheYouth https://t.co/cOWvRzyd86",None,None,['ohsqehun'],[]
2018-05-15 18:27:43,789946689331294208,996457110505390080,0.031,"name : raphaël age : 19  got bullied from 3 to 10yo, sexually harassed, mother depressed, father alcoholic, insomniac since 5yo, fell in depression during +5 years, attempted suicide multiple times, extremely low empathy. but now i have someone to give me strength #WeAreTheYouth https://t.co/cOWvRzyd86",None,None,['ohsqehun'],[]
2018-05-16 01:54:24,82514187,996569525700235264,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 01:55:27,21721820,996569789366648832,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 05:50:23,968093679314440192,996628909876826113,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 08:40:52,849487198433013760,996671816046268416,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 17:58:21,1172168210,996812108313571328,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 18:00:52,2787624275,996812741930377217,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 18:01:09,969816972262227969,996812815988965377,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 18:03:15,110611549,996813340868427776,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 18:08:45,2685971935,996814728885358597,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 18:08:52,847845473633394689,996814757738008577,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 18:14:12,892611920024489984,996816097444859910,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 18:16:36,496335468,996816700581580800,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 18:17:14,883161673514835968,996816862808891392,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 18:18:40,2956158329,996817222273261568,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 18:19:55,547670327,996817538007879686,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 18:27:04,479805263,996819335887847424,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 18:27:55,719978327449014272,996819551684739072,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 18:31:49,117720252,996820531302330368,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 18:39:36,3565687879,996822490809753600,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 18:42:55,2185077811,996823325572763648,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 18:51:40,14585158,996825526978269184,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 18:57:27,2280638962,996826984197099521,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 18:58:54,885457688385159169,996827349663576064,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 19:04:50,2065711,996828839983513601,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 19:07:17,3304721357,996829456726667264,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 19:12:22,2859908507,996830735729283072,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 19:15:53,736095030,996831622426185728,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 19:21:56,990757729940721664,996833142592950272,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 19:24:37,759375069348978688,996833818240675840,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 19:33:49,106103206,996836134838722560,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 19:47:23,83936091,996839549920669696,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 19:48:13,739640466,996839756666490881,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
