Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-16 18:58:11,954607640478236672,996827165369946112,-0.201,"This lady lost her husband and her friend’s daughter to suicide. She is struggling to get donations for a mental health event. PLEASE donate what you can, and if not, please RT to help her out, I’m sure it would mean the world to her. This is so devastating. https://t.co/y0SF2BDJBY",996820778590056448,None,['hatttiegladwell'],[]
2018-05-16 19:10:41,988027314159185920,996830311802720257,-0.201,"This lady lost her husband and her friend’s daughter to suicide. She is struggling to get donations for a mental health event. PLEASE donate what you can, and if not, please RT to help her out, I’m sure it would mean the world to her. This is so devastating. https://t.co/y0SF2BDJBY",996820778590056448,None,['hatttiegladwell'],[]
2018-05-16 19:14:19,770322163098320896,996831228258119680,-0.201,"This lady lost her husband and her friend’s daughter to suicide. She is struggling to get donations for a mental health event. PLEASE donate what you can, and if not, please RT to help her out, I’m sure it would mean the world to her. This is so devastating. https://t.co/y0SF2BDJBY",996820778590056448,None,['hatttiegladwell'],[]
2018-05-16 19:15:13,2510735496,996831454171672578,-0.201,"This lady lost her husband and her friend’s daughter to suicide. She is struggling to get donations for a mental health event. PLEASE donate what you can, and if not, please RT to help her out, I’m sure it would mean the world to her. This is so devastating. https://t.co/y0SF2BDJBY",996820778590056448,None,['hatttiegladwell'],[]
2018-05-16 19:19:25,875684495793561601,996832509102092288,-0.201,"This lady lost her husband and her friend’s daughter to suicide. She is struggling to get donations for a mental health event. PLEASE donate what you can, and if not, please RT to help her out, I’m sure it would mean the world to her. This is so devastating. https://t.co/y0SF2BDJBY",996820778590056448,None,['hatttiegladwell'],[]
2018-05-16 19:23:39,2227824736,996833574371385347,-0.201,"This lady lost her husband and her friend’s daughter to suicide. She is struggling to get donations for a mental health event. PLEASE donate what you can, and if not, please RT to help her out, I’m sure it would mean the world to her. This is so devastating. https://t.co/y0SF2BDJBY",996820778590056448,None,['hatttiegladwell'],[]
2018-05-16 19:28:27,1870033076,996834783303892992,-0.201,"This lady lost her husband and her friend’s daughter to suicide. She is struggling to get donations for a mental health event. PLEASE donate what you can, and if not, please RT to help her out, I’m sure it would mean the world to her. This is so devastating. https://t.co/y0SF2BDJBY",996820778590056448,None,['hatttiegladwell'],[]
2018-05-16 19:28:33,833446857674211328,996834809526870017,-0.201,"This lady lost her husband and her friend’s daughter to suicide. She is struggling to get donations for a mental health event. PLEASE donate what you can, and if not, please RT to help her out, I’m sure it would mean the world to her. This is so devastating. https://t.co/y0SF2BDJBY",996820778590056448,None,['hatttiegladwell'],[]
2018-05-16 20:10:20,947546299825573888,996845325531930624,-0.201,"This lady lost her husband and her friend’s daughter to suicide. She is struggling to get donations for a mental health event. PLEASE donate what you can, and if not, please RT to help her out, I’m sure it would mean the world to her. This is so devastating. https://t.co/y0SF2BDJBY",996820778590056448,None,['hatttiegladwell'],[]
2018-05-16 20:22:20,878961423229079553,996848342419279872,-0.201,"This lady lost her husband and her friend’s daughter to suicide. She is struggling to get donations for a mental health event. PLEASE donate what you can, and if not, please RT to help her out, I’m sure it would mean the world to her. This is so devastating. https://t.co/y0SF2BDJBY",996820778590056448,None,['hatttiegladwell'],[]
2018-05-14 19:36:35,841619016590462977,996112053654970368,-0.202,"@FrankPallone @realDonaldTrump @GOP Since chris christies 'opiate law' many suffering in NJ can no longer receive care, and have to travel out of state. Why are you targeting the sick and the suffering over this #opiatehysteria , this does not change illegal use of the drugs... Sadly suicide is rising",None,995038306244136960,"['FrankPallone', 'realDonaldTrump', 'GOP']",[]
2018-05-15 02:15:05,1055949620,996212341250383872,-0.202,There is a right way and a wrong way to show sexual assault and suicide. 13 reasons why was the wrong way 🤷🏽‍♀️,None,None,[],[]
2018-05-15 22:46:07,962892770376470529,996522142043787264,-0.202,"@clementine_ford I mean the audacity of @clementine_ford thinking she can be remotely helpful to people contemplating suicide when she thinks 'All men should die'. To put it politely, 'Go fuck yourself Clem. Nobody else will'.",None,996520747261612032,"['clementine_ford', 'clementine_ford']",[]
2018-05-15 23:10:21,706221486722297856,996528240364740608,-0.202,@yokaxxx @nowthisnews Your meme has contributed to a society that victimizes those of Slavic descent and can lead to more negative stereotypes that inadvertently results in suicide.  I want to ban your words and memes because slavic lives mean more than #freedomofspeech.   Stop your hate memes.,None,996527140848984065,"['yokaxxx', 'nowthisnews']",[]
2018-05-16 09:59:52,426282667,996691694782427136,-0.202,RT @kkmoses11: There is a right way and a wrong way to show sexual assault and suicide. 13 reasons why was the wrong way 🤷🏽‍♀️,None,None,['kkmoses11'],[]
2018-05-14 17:58:25,1655248590,996087350362017793,-0.203,Please i don’t mean to be mean. I’m so sorry but isn’t this the @Ogbanje_ someone tweeted committed suicide this month? Please what’s happening? https://t.co/Kbo1khb5FO,996077793925623809,None,['Ogbanje_'],[]
2018-05-15 07:51:29,982850917744562177,996297000705441792,-0.203,"For fucks sake then we should rethink Narcos, Breaking bad Etc dont want to glorify drugs and the cartel. Its a fucking show A realistic show that illustrates there arent always happy endings, that suicide doesn’t only hurt you but the people around you. stop picking and choosing https://t.co/GcVvk215BS",994679391136382977,None,[],[]
2018-05-16 10:01:50,841273487859863553,996692191304175617,-0.203,@taooffester @Darius_M4 Usually they just keep kicking their men down until he doesn’t care or commits suicide,None,996576085834809344,"['taooffester', 'Darius_M4']",[]
2018-05-16 11:45:16,728226853882875905,996718220106231808,-0.203,@luiszam77 @PissOffCult45 @FactsVsOpinion @CBSThisMorning So sorry. My heartbreaks because veteran suicide has not been properly addressed among all the other veterans’ issues We need to do better for our soldiers,None,996708861535977472,"['luiszam77', 'PissOffCult45', 'FactsVsOpinion', 'CBSThisMorning']",[]
2018-05-16 18:34:02,709245383344578560,996821088331067392,-0.203,"@Communism_Kills i think it depends, personally i think assisted suicide should be considered taboo, while abortion should be illegal. the consent issue is where i think the law should get involved, but that doesn't mean throwing away your life is a moral thing to do.",None,996723932333002753,['Communism_Kills'],[]
2018-05-15 07:40:49,3025993509,996294314652323840,-0.204,"@aprilalyssaa I just don’t see why it’s such an awful show. Like on the real, I just get so annoyed when people are so angered that they showed rape/suicide. Why is that so horrific? BC it’s brutally honest? Like idk bro. But nah ur right ur opinion isn’t invalid. I get that. My bad.",None,996288827554590720,['aprilalyssaa'],[]
2018-05-15 18:39:50,29585629,996460160355880961,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,[],[]
2018-05-15 18:41:11,182840025,996460502749335552,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 18:41:16,22875784,996460520487227392,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 18:42:03,595981817,996460719116881920,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 18:42:47,62965614,996460905595572225,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 18:42:50,3385838248,996460915586420738,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 18:43:00,168505436,996460958280245248,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 18:45:06,801930401333669888,996461488683606016,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 18:46:23,930476534095400960,996461808029401088,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 18:48:54,829514383034310657,996462441189068803,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 18:56:59,44260462,996464479121629184,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 19:01:30,25828822,996465613097889792,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 19:01:59,3961336036,996465737693847553,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 19:04:30,16342142,996466369012125696,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 19:05:59,3454876468,996466743508905984,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 19:07:05,20739133,996467017388580865,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 19:14:38,222675790,996468917391581190,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 19:20:24,207365153,996470368788451329,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 19:29:12,2227755576,996472586648346626,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 19:31:22,277231533,996473129257127936,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 19:31:53,2230463880,996473261449011200,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 19:32:32,419252628,996473425152667649,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 19:34:51,828295472980828162,996474006193754112,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 19:41:53,15852223,996475776554930177,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 19:57:25,2409414084,996479687013621761,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 20:03:32,585810907,996481224150568960,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 20:06:15,95650867,996481907461369856,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 20:08:37,815946075249004544,996482503983747072,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 20:28:45,728110634743697408,996487569541083138,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 20:29:54,23140264,996487861544341504,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 20:39:57,1591011620,996490388939689984,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 20:51:58,242930014,996493415012499456,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 20:55:06,821073604016275456,996494202522435585,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 21:07:49,865081561,996497401321000960,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 21:11:48,780550718222508032,996498405110222848,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 21:16:48,927153497686138880,996499661858000897,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 21:35:24,44479307,996504345943379974,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 21:44:13,47210409,996506564994453504,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 21:44:50,486284441,996506716450717696,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 21:50:17,2156066099,996508089611444224,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 22:02:59,1381127906,996511284546990081,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 22:15:24,23844647,996514409609506816,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 22:20:02,18657083,996515576272089088,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 22:23:11,968169226459545600,996516369301753856,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 22:25:57,261342332,996517063974899712,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 22:26:37,2452582872,996517231986135040,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 22:47:08,82533658,996522394545278976,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 22:52:59,104598769,996523869082185733,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-15 23:16:18,1598802739,996529735579643906,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-16 01:40:48,16930772,996566102330179585,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-16 02:16:57,151437809,996575200488587264,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-16 02:18:33,825554639907090433,996575599614480384,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-16 02:33:46,71280602,996579430712700928,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-16 03:33:49,3410571645,996594543616241664,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-16 07:47:30,2353941939,996658383494307840,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-16 11:54:11,3001569856,996720462821515264,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-16 12:00:45,117431080,996722117398982656,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-16 13:27:53,365209393,996744044905684992,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-16 13:34:57,25406425,996745821033975808,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-16 18:23:47,2480289914,996818509249335296,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-16 18:33:08,46053045,996820865118605312,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-16 20:02:33,2273161893,996843366934634496,-0.204,It is no secret that LGBTQ kids experience extremely high rates of bullying and suicide. But Scott Dawson and Kay Ivey don't give a shit. They can't wait to say that they don't support a group helping those kids. What truly awful humans. #alpolitics,None,None,['Josh_Moon'],[]
2018-05-14 16:57:44,709336231050543104,996072079333122048,-0.205,"Tw// suicide  Only two (2) of my irls know about my suicide attempts. Yoongi hinted at them in a whole ass public song. The amount of bravery that must've taken, I'm sick that y'all turning that courage into this",None,None,['__Arete__'],[]
2018-05-14 17:19:04,859053385915518976,996077449229357056,-0.205,"Tw// suicide  Only two (2) of my irls know about my suicide attempts. Yoongi hinted at them in a whole ass public song. The amount of bravery that must've taken, I'm sick that y'all turning that courage into this",None,None,['__Arete__'],[]
2018-05-14 17:27:30,897702554,996079571031048192,-0.205,"Tw// suicide  Only two (2) of my irls know about my suicide attempts. Yoongi hinted at them in a whole ass public song. The amount of bravery that must've taken, I'm sick that y'all turning that courage into this",None,None,['__Arete__'],[]
2018-05-14 17:29:41,3304621261,996080119939649537,-0.205,"Tw// suicide  Only two (2) of my irls know about my suicide attempts. Yoongi hinted at them in a whole ass public song. The amount of bravery that must've taken, I'm sick that y'all turning that courage into this",None,None,['__Arete__'],[]
2018-05-14 17:33:32,950814843535323142,996081089696423936,-0.205,"Tw// suicide  Only two (2) of my irls know about my suicide attempts. Yoongi hinted at them in a whole ass public song. The amount of bravery that must've taken, I'm sick that y'all turning that courage into this",None,None,['__Arete__'],[]
2018-05-14 18:01:51,813414128312340481,996088213621100544,-0.205,"Tw// suicide  Only two (2) of my irls know about my suicide attempts. Yoongi hinted at them in a whole ass public song. The amount of bravery that must've taken, I'm sick that y'all turning that courage into this",None,None,['__Arete__'],[]
2018-05-14 18:43:56,777408361046351872,996098804540760064,-0.205,"Tw// suicide  Only two (2) of my irls know about my suicide attempts. Yoongi hinted at them in a whole ass public song. The amount of bravery that must've taken, I'm sick that y'all turning that courage into this",None,None,['__Arete__'],[]
