Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-13 19:00:46,861142351984693248,995740652192362498,-0.505,Need winter to hurry back as I'm sick to death of shaving my bloody legs 🙄😫 #womensproblems,None,None,[],['womensproblems']
2018-05-13 00:39:08,986523722566782976,995463418948804608,-0.507,"@amyfentonNWEM Whereabouts just about every council house in the town has some form of leak crack, wind and rain coming through shoddy window and door fittings. Sick to death of hearing that they have run out of funds when it gets to the Newbarns area.",None,None,"['ness_2008', 'amyfentonNWEM']",[]
2018-05-13 05:30:43,279003658,995536798678994945,-0.507,"https://t.co/aUGVJ63msH  Sick Zero to Death on puff. I stil ended up losting with 4 stocks to 1 vs puff, but at least I got a clip.",None,None,[],[]
2018-05-13 05:31:28,279003658,995536985753255936,-0.507,"https://t.co/aUGVJ63msH  Sick Zero to Death on puff. I still ended up losing with 4 stocks to 1 vs puff, but at least I got a clip.",None,None,[],[]
2018-05-13 05:32:38,279003658,995537280562589696,-0.507,"https://t.co/aUGVJ63msH  Sick near-Zero to Death on puff. Still ended up losing with a 4 stock to 1 lead, but at least I got a clip.",None,None,[],[]
2018-05-13 07:02:28,271374993,995559885772386305,-0.507,So sick rn feel like I’m dying a slow death 🤧🤒,None,None,[],[]
2018-05-12 22:51:16,1967886913,995436272880668674,-0.508,"Fucking gross af defending ducking pathetic excuse for a person I wonder why ,,,, I hope you die a terrible death that’s slow and painful",None,None,[],[]
2018-05-14 15:24:51,1640189881,996048704531410944,-0.509,sometimes when i hate myself i read larry fics with sad endings and major character death yes i hate me,None,None,[],[]
2018-05-14 15:38:39,805040115412180994,996052176219844609,-0.509,How was ur day — a little bit lonely and i had the worst dinner :-( https://t.co/8EqXXfFePS,None,None,[],[]
2018-05-13 14:09:40,938302817185525760,995667397389553664,-0.51,@SputnikInt How many more people has the US 'coalition' bombed to death in #Syria than the 'evil' Assad 'killed' in false flag chemical attacks?  Is anybody outraged or calling for air strikes on the U.S. to punish them for their war crimes against civilians?🤔,None,995272678461370368,['SputnikInt'],['Syria']
2018-05-13 20:38:51,1961047700,995765339114917889,-0.51,@SputnikInt How many more people has the US 'coalition' bombed to death in #Syria than the 'evil' Assad 'killed' in false flag chemical attacks?  Is anybody outraged or calling for air strikes on the U.S. to punish them for their war crimes against civilians?🤔,None,None,"['homo_mentiens', 'SputnikInt']",['Syria']
2018-05-13 06:24:18,353082334,995550284670799872,-0.511,VING RHAMES Birthday 59 today Pulp Fiction 1994 • Dawn of the Dead 2004 Mission Impossible 1996 • Con Air 1997 Entrapment 1999 • Casualities of War 1989 Kiss of Death 1995 • River Murders 2011 Mission Impossible II 2000 Force of Execution 2013 https://t.co/l52Hzkzbfy,None,None,['oxley264'],[]
2018-05-13 07:29:14,172242410,995566623716134912,-0.511,"@TheSirSous @coochiepls @Oriionic @G4U_raptor @WildGoose999 Calling people like you 'the devil' would be a fuckin compliment you pathetic piece of nothing. You're gonna die one day, I hope a slow, painful, aggonizing death where you beg foe the cold embrace of it's mistress. PEOPLE LIKE YOU WILL SUFFER.",None,994680027752140801,"['TheSirSous', 'coochiepls', 'Oriionic', 'G4U_raptor', 'WildGoose999']",[]
2018-05-13 00:19:27,3293301730,995458467220606977,-0.512,I am so lonely n sad n ugly n fat :(,None,None,[],[]
2018-05-13 13:37:27,3114954688,995659287430156288,-0.512,Which of his books explored the morality of using the death of people you hated to attack other people?,None,995658901923262466,[],[]
2018-05-13 18:18:38,984761548374663168,995730051336306688,-0.512,"@davidhogg111 Suicide is a weak, selfish, and pathetic way out. I have no remorse for those individuals, but do offer sympathy and condolences for their living family and friends they leave behind.",None,995701977949593601,['davidhogg111'],[]
2018-05-13 19:15:33,983821345808101376,995744374054105088,-0.512,I need you now Do you think you can cope You've figured me out That I'm lost and I'm hopeless I'm bleeding and broken Though I've never spoken I come undone In this mad season  #Matchbox20,None,None,[],[]
2018-05-13 19:28:44,978018181120962560,995747691702480896,-0.512,"@MinaCarolina8 @LandenChristai1 @RedFire47 @CeoJix @landen_nelson A person who gone mad and will kill anything on sight, it's a fate worse than death and you cannot reverse the affect",None,995747419907387394,"['MinaCarolina8', 'LandenChristai1', 'RedFire47', 'CeoJix', 'landen_nelson']",[]
2018-05-13 19:01:53,871598248854601728,995740933021880321,-0.513,'In the same lengths' this shit dont even make any fucking sense but because yall lonely you RT it on my tl. I fucming hate twitter https://t.co/wZP0BydAC6,995537502692888576,None,[],[]
2018-05-13 19:16:03,2574439226,995744499853864960,-0.514,"Horrific reading. But a small and neccessary thing to do, when those who continue to live with horror can say; “It makes no difference to us if they are Daesh or civilians, they are all human beings and deserve to be seen as such by us and by God,” 💔 Thank you @foreigncorr1 https://t.co/qz8FknoXpf",995636022519087104,None,[],[]
2018-05-13 19:19:53,2385420535,995745466754260993,-0.514,"Horrific reading. But a small and neccessary thing to do, when those who continue to live with horror can say; “It makes no difference to us if they are Daesh or civilians, they are all human beings and deserve to be seen as such by us and by God,” 💔 Thank you @foreigncorr1 https://t.co/qz8FknoXpf",995636022519087104,None,['AliMacLeod10'],[]
2018-05-14 09:34:53,428802814,995960632938672129,-0.516,"Using children to attack, a horrifying trend. Another family behind new Indonesia suicide bombings – police https://t.co/BXIEdoUss4 via @rapplerdotcom",None,None,['natashya_g'],[]
2018-05-14 09:51:18,2783891701,995964764353388544,-0.516,"Using children to attack, a horrifying trend. Another family behind new Indonesia suicide bombings – police https://t.co/BXIEdoUss4 via @rapplerdotcom",None,None,['natashya_g'],[]
2018-05-14 12:02:41,1535589986,995997829301596160,-0.516,"Using children to attack, a horrifying trend. Another family behind new Indonesia suicide bombings – police https://t.co/BXIEdoUss4 via @rapplerdotcom",None,None,['natashya_g'],[]
2018-05-12 22:10:17,31194096,995425957925224450,-0.517,"@abettergeek @right4what @ExtremelySubtle @BennyMartinIII2 @StarLasswell1 @ThomasWictor I can never tell if these people are 100% serious or are just pretending to be lobotomized for laughs.   If you don't see why the government controlling your life and death is bad even after Alfie Evans, you're an invalid.",None,None,"['Nowhere27', 'abettergeek', 'right4what', 'ExtremelySubtle', 'BennyMartinIII2', 'StarLasswell1', 'ThomasWictor']",[]
2018-05-12 22:12:14,2399355442,995426451443904513,-0.517,"@abettergeek @right4what @ExtremelySubtle @BennyMartinIII2 @StarLasswell1 @ThomasWictor I can never tell if these people are 100% serious or are just pretending to be lobotomized for laughs.   If you don't see why the government controlling your life and death is bad even after Alfie Evans, you're an invalid.",None,None,"['Nowhere27', 'abettergeek', 'right4what', 'ExtremelySubtle', 'BennyMartinIII2', 'StarLasswell1', 'ThomasWictor']",[]
2018-05-12 22:33:56,712383235431473152,995431912561930240,-0.517,"@abettergeek @right4what @ExtremelySubtle @BennyMartinIII2 @StarLasswell1 @ThomasWictor I can never tell if these people are 100% serious or are just pretending to be lobotomized for laughs.   If you don't see why the government controlling your life and death is bad even after Alfie Evans, you're an invalid.",None,None,"['Nowhere27', 'abettergeek', 'right4what', 'ExtremelySubtle', 'BennyMartinIII2', 'StarLasswell1', 'ThomasWictor']",[]
2018-05-13 02:23:05,1184127986,995489579233882112,-0.517,All this posting suicidal thoughts on ig/Twitter for attention is a bad look. Suicide is serious &amp; y’all wanna be playin tf,None,None,[],[]
2018-05-13 03:12:53,367516990,995502111344480256,-0.517,'The tragic death of R Thirumani and the grief it has caused has the potential to bring to an end the sadistic and barbaric practice... https://t.co/eCFlpLUJZG,None,None,[],[]
2018-05-13 04:27:11,3338279770,995520809132158977,-0.517,"'Peace is but a shadow of death, desperate to forget its painful past...'",None,None,[],[]
2018-05-13 05:45:26,598353851,995540501154557952,-0.517,"Because to me, it was always you – I always trusted you. So every night it’s lonely, miserable, tiring. ~ BtoB - Insane",None,None,[],[]
2018-05-13 06:54:07,3425274783,995557785633947648,-0.517,"@abettergeek @right4what @ExtremelySubtle @BennyMartinIII2 @StarLasswell1 @ThomasWictor I can never tell if these people are 100% serious or are just pretending to be lobotomized for laughs.   If you don't see why the government controlling your life and death is bad even after Alfie Evans, you're an invalid.",None,None,"['Nowhere27', 'abettergeek', 'right4what', 'ExtremelySubtle', 'BennyMartinIII2', 'StarLasswell1', 'ThomasWictor']",[]
2018-05-13 07:20:40,251048087,995564469257416704,-0.517,"I'm quite shocked by this article. Utterly disturbed that bra Sipho Singiswa and Gillian Schutte are the producers behind the film whose shooting, at a dangerous location, led to the death of Odwa Shweni",None,995562896963899392,[],[]
2018-05-13 12:29:29,228732750,995642183435870208,-0.517,"I'm quite shocked by this article. Utterly disturbed that bra Sipho Singiswa and Gillian Schutte are the producers behind the film whose shooting, at a dangerous location, led to the death of Odwa Shweni",None,None,['Mfondiny'],[]
2018-05-13 12:30:41,516391428,995642484293332993,-0.517,"I'm quite shocked by this article. Utterly disturbed that bra Sipho Singiswa and Gillian Schutte are the producers behind the film whose shooting, at a dangerous location, led to the death of Odwa Shweni",None,None,['Mfondiny'],[]
2018-05-13 12:42:10,202086436,995645374172991488,-0.517,"I'm quite shocked by this article. Utterly disturbed that bra Sipho Singiswa and Gillian Schutte are the producers behind the film whose shooting, at a dangerous location, led to the death of Odwa Shweni",None,None,['Mfondiny'],[]
2018-05-13 12:51:16,971023483244335105,995647664170643457,-0.517,"I'm quite shocked by this article. Utterly disturbed that bra Sipho Singiswa and Gillian Schutte are the producers behind the film whose shooting, at a dangerous location, led to the death of Odwa Shweni",None,None,['Mfondiny'],[]
2018-05-14 10:34:19,879788733511467009,995975590124703744,-0.517,"Sorry, every day on Twitter dot com I am reminded that Americans are the dumbest fucking people on Earth. Yes especially you who screams DEATH TO AMERIKKKA and thinks you're any different from whites. HAHAHAHAH  It's pathetic how you think your skin is going to matter at all.",None,None,['yudovico'],[]
2018-05-14 14:58:29,2364951017,996042067548758016,-0.517,"@aditinadkarni @realDonaldTrump “I hope all this hate comes back on you in heaps,” was the comment I was pointing out. I don’t agree with meaningless death. But also don’t agree with wishing hate in heaps on anyone is the solution to this violence you seem so angry about.",None,996039455852113920,"['aditinadkarni', 'realDonaldTrump']",[]
2018-05-14 16:31:23,37719365,996065446712500226,-0.517,"Shorty use to be bad and she was thick, now she big asf and bald. Yea you fell of bad, you look like death 🤮😧",None,None,[],[]
2018-05-12 23:45:39,786788332042752000,995449960710660096,-0.519,"@JohnWDean If you got a dead pan , sneaky , boring piece of a dead wood , stiff as a rod , boring to the point of death .. it's game over !",None,995448862230790144,['JohnWDean'],[]
2018-05-13 03:35:11,598087728,995507721117077507,-0.519,@alyshapaiige I’m so desperate to move out but idk where to start :(( and i have no roommate so i feel like I’m gunna be mad lonely after a month,None,995506577732972544,['alyshapaiige'],[]
2018-05-13 00:20:09,987763435789344768,995458639799431169,-0.521,PLEASE NOT MAGGIE oh boy this day is being too hard :(( https://t.co/zgIK4w0CfU,995454325127372801,None,[],[]
2018-05-13 10:42:57,902903277263749123,995615372932993024,-0.524,"@RodStryker Seriously , death to all gender assumers , so sick of them 😤",None,995129803723493376,['RodStryker'],[]
2018-05-12 22:07:50,796604419,995425344252514306,-0.525,... cruel 😅... but brilliant. Art by Slinkachu in London #StreetArt #Art #Genius #Cruel #Death #Graffiti #Mural #London https://t.co/WRy2254KxY,None,None,['StreetArtDream'],"['StreetArt', 'Art', 'Genius', 'Cruel', 'Death', 'Graffiti', 'Mural', 'London']"
2018-05-12 22:35:17,3001311789,995432252912828416,-0.525,"@NRATV @DLoesch Of youths who committed suicide with firearms, 82% obtained the firearm from their home, usually a parent’s firearm (The National Violent Injury Statistics System, p. 2).",None,None,"['Brady_SFV', 'NRATV', 'DLoesch']",[]
2018-05-12 22:54:31,1178347693,995437090157445121,-0.525,RT @irl_vince: Sorry if I'm being a bother. Just tell me if I'm annoying. I'm sorry if I may be disturbing you. I'm sorry I'm lonely,None,None,['irl_vince'],[]
2018-05-12 23:14:20,753633468416798720,995442079387045888,-0.525,"@NRATV @DLoesch Of youths who committed suicide with firearms, 82% obtained the firearm from their home, usually a parent’s firearm (The National Violent Injury Statistics System, p. 2).",None,None,"['Brady_SFV', 'NRATV', 'DLoesch']",[]
2018-05-12 23:17:12,24597757,995442800480079872,-0.525,"@NRATV @DLoesch Of youths who committed suicide with firearms, 82% obtained the firearm from their home, usually a parent’s firearm (The National Violent Injury Statistics System, p. 2).",None,None,"['Brady_SFV', 'NRATV', 'DLoesch']",[]
2018-05-12 23:18:31,1514067583,995443128977866752,-0.525,"@NRATV @DLoesch Of youths who committed suicide with firearms, 82% obtained the firearm from their home, usually a parent’s firearm (The National Violent Injury Statistics System, p. 2).",None,None,"['Brady_SFV', 'NRATV', 'DLoesch']",[]
2018-05-12 23:19:39,923340078201450496,995443417655078912,-0.525,"@NRATV @DLoesch Of youths who committed suicide with firearms, 82% obtained the firearm from their home, usually a parent’s firearm (The National Violent Injury Statistics System, p. 2).",None,None,"['Brady_SFV', 'NRATV', 'DLoesch']",[]
2018-05-12 23:20:22,993535201157447680,995443595799879680,-0.525,I am very sad about mothers day because my mother committed suicide my heart is broken I fuckin miss her,None,None,[],[]
2018-05-12 23:41:59,381389030,995449034927042560,-0.525,"@NRATV @DLoesch Of youths who committed suicide with firearms, 82% obtained the firearm from their home, usually a parent’s firearm (The National Violent Injury Statistics System, p. 2).",None,None,"['Brady_SFV', 'NRATV', 'DLoesch']",[]
2018-05-12 23:46:32,181771843,995450183503699970,-0.525,"I’d like to announce I’m starting pre-production on a spin-off wherein I see this show, want to kill myself but not before I punish the world by being a bloated out of touch moron who appears on tv once a year to tell you he’s edgy because he thinks church is boring https://t.co/vUldGNjdWq",993529557847363584,None,[],[]
2018-05-13 00:28:54,758053124804190208,995460843931389952,-0.525,"@NRATV @DLoesch Of youths who committed suicide with firearms, 82% obtained the firearm from their home, usually a parent’s firearm (The National Violent Injury Statistics System, p. 2).",None,None,"['Brady_SFV', 'NRATV', 'DLoesch']",[]
2018-05-13 00:35:31,813481084780474369,995462509317541889,-0.525,"@NRATV @DLoesch Of youths who committed suicide with firearms, 82% obtained the firearm from their home, usually a parent’s firearm (The National Violent Injury Statistics System, p. 2).",None,None,"['Brady_SFV', 'NRATV', 'DLoesch']",[]
2018-05-13 01:38:04,33820678,995478249969872896,-0.525,"@NRATV @DLoesch Of youths who committed suicide with firearms, 82% obtained the firearm from their home, usually a parent’s firearm (The National Violent Injury Statistics System, p. 2).",None,None,"['Brady_SFV', 'NRATV', 'DLoesch']",[]
2018-05-13 01:47:38,743280772891611137,995480655730393088,-0.525,"@NRATV @DLoesch Of youths who committed suicide with firearms, 82% obtained the firearm from their home, usually a parent’s firearm (The National Violent Injury Statistics System, p. 2).",None,None,"['Brady_SFV', 'NRATV', 'DLoesch']",[]
2018-05-13 01:49:05,430364646,995481020383289344,-0.525,"@NRATV @DLoesch Of youths who committed suicide with firearms, 82% obtained the firearm from their home, usually a parent’s firearm (The National Violent Injury Statistics System, p. 2).",None,None,"['Brady_SFV', 'NRATV', 'DLoesch']",[]
2018-05-13 02:07:32,61647981,995485666543890432,-0.525,"@NRATV @DLoesch Of youths who committed suicide with firearms, 82% obtained the firearm from their home, usually a parent’s firearm (The National Violent Injury Statistics System, p. 2).",None,None,"['Brady_SFV', 'NRATV', 'DLoesch']",[]
2018-05-13 03:06:30,775895600822906882,995500504758341632,-0.525,"@NRATV @DLoesch Of youths who committed suicide with firearms, 82% obtained the firearm from their home, usually a parent’s firearm (The National Violent Injury Statistics System, p. 2).",None,None,"['Brady_SFV', 'NRATV', 'DLoesch']",[]
2018-05-13 04:01:33,986760899590479872,995514359160815616,-0.525,"o bad, then I could just keep everything to myself and slowly wither away, lonely... :'(",None,None,[],[]
2018-05-13 04:12:55,248326821,995517219911106560,-0.525,"@NRATV @DLoesch Of youths who committed suicide with firearms, 82% obtained the firearm from their home, usually a parent’s firearm (The National Violent Injury Statistics System, p. 2).",None,None,"['Brady_SFV', 'NRATV', 'DLoesch']",[]
2018-05-13 04:15:53,389724317,995517964920283141,-0.525,@Trashvis @iAintCJ Is that lil stupid shirt...black emo kid go kill ys on a aids infested dick...not even a rapper...no such thing as suicide boys...ole i ruined bad an boujee...ole i cant tell if u comin for dick or going for dick ass bitch...ole i shop at desperate homeless wives...,None,995104402758348800,"['Trashvis', 'iAintCJ']",[]
2018-05-13 04:46:30,824004742087081985,995525669726519297,-0.525,"@NRATV @DLoesch Of youths who committed suicide with firearms, 82% obtained the firearm from their home, usually a parent’s firearm (The National Violent Injury Statistics System, p. 2).",None,None,"['Brady_SFV', 'NRATV', 'DLoesch']",[]
2018-05-13 05:50:48,3352134279,995541850869116928,-0.525,"@NRATV @DLoesch Of youths who committed suicide with firearms, 82% obtained the firearm from their home, usually a parent’s firearm (The National Violent Injury Statistics System, p. 2).",None,None,"['Brady_SFV', 'NRATV', 'DLoesch']",[]
2018-05-13 06:02:54,932317449109860353,995544898542690304,-0.525,Its such a lonely place without you. This is stupid!,None,None,[],[]
2018-05-13 06:08:37,735677774073974785,995546335112646656,-0.525,I ASKED MY DAD WHAT THE WORST TYPE OF ROCK WAS AND HE SAID DEATH METAL EXCUSE ME,None,None,[],[]
2018-05-13 07:08:24,1260743282,995561380471361537,-0.525,"Sometimes I miss people from my past, like Devon and Emily.  But then I remember how suicidal and worthless they made me feel 😄",None,None,[],[]
2018-05-13 09:56:20,802789261833596928,995603644178350080,-0.525,"Islam is a political military systeem. WAKE UP, evil is at our door step, it is so SLY and UNRELENTING, it promises peace but hides a dagger of death, and it is coming to your shores like a tsunami.",None,None,['LemanVct'],[]
2018-05-13 10:30:20,3565028294,995612198218190848,-0.525,"@NRATV @DLoesch Of youths who committed suicide with firearms, 82% obtained the firearm from their home, usually a parent’s firearm (The National Violent Injury Statistics System, p. 2).",None,None,"['Brady_SFV', 'NRATV', 'DLoesch']",[]
2018-05-13 12:48:07,2163248447,995646874899177474,-0.525,"@NRATV @DLoesch Of youths who committed suicide with firearms, 82% obtained the firearm from their home, usually a parent’s firearm (The National Violent Injury Statistics System, p. 2).",None,None,"['Brady_SFV', 'NRATV', 'DLoesch']",[]
2018-05-13 13:09:57,794227308907229185,995652368376238082,-0.525,"@NRATV @DLoesch Of youths who committed suicide with firearms, 82% obtained the firearm from their home, usually a parent’s firearm (The National Violent Injury Statistics System, p. 2).",None,None,"['Brady_SFV', 'NRATV', 'DLoesch']",[]
2018-05-13 13:55:16,960634375942692865,995663770818088960,-0.525,im so bored and lonely and hhhhh :( send me stuff :((( https://t.co/4QBDGBNlAi,None,None,[],[]
2018-05-13 13:55:48,960634375942692865,995663907237912576,-0.525,im so bored and lonely and needy and hhhhh :( send me stuff :(((  https://t.co/4QBDGBNlAi,None,None,[],[]
2018-05-13 14:08:40,2817740197,995667145349566466,-0.525,"Trump claims Iran's military budget up 40% https://t.co/0paOxjKXVF @MailOnline are you that stupid complaining that Trump is off it's only up 30%. it's still up you moron they want death to America they chant, they burn our Flag because we pulled out of a bad nuclear deal WAKEUP",None,None,['MailOnline'],[]
2018-05-13 15:16:15,786881177713913857,995684150764974080,-0.525,134340 may symbolize how lonely can a person get (just like pluto) once he/she knew what they had was fake. :(,None,None,[],[]
2018-05-13 15:20:21,558264207,995685183767629824,-0.525,"@NRATV @DLoesch Of youths who committed suicide with firearms, 82% obtained the firearm from their home, usually a parent’s firearm (The National Violent Injury Statistics System, p. 2).",None,None,"['Brady_SFV', 'NRATV', 'DLoesch']",[]
2018-05-13 17:56:14,17818662,995724412249825280,-0.525,"@NRATV @DLoesch Of youths who committed suicide with firearms, 82% obtained the firearm from their home, usually a parent’s firearm (The National Violent Injury Statistics System, p. 2).",None,None,"['Brady_SFV', 'NRATV', 'DLoesch']",[]
2018-05-14 13:41:08,236907848,996022602526228480,-0.525,Fucking hell. One tweet about how unpleasant paper straws are and the angry vegan environmentalists have lost their shit 😂😭 death threats soon come.,None,None,[],[]
2018-05-14 14:27:29,409430647,996034268240396288,-0.525,Lunatics: No more US money to these idiots...  #islam https://t.co/RH4Gt2T34E,None,None,[],['islam']
2018-05-14 14:27:43,1495747434,996034326201622528,-0.525,RT @nathanielbumpo: Lunatics: No more US money to these idiots...  #islam https://t.co/RH4Gt2T34E,None,None,['nathanielbumpo'],['islam']
2018-05-13 14:37:17,1083780169,995674346541731841,-0.526,So sick of being lonely. I’m sick of waking up to a dead ass phone. I’m sick of going days on end without a message or anything from friends.😒😒,None,None,[],[]
2018-05-14 13:22:46,918302785011093504,996017982840205312,-0.528,"@therealroseanne If, by peace, you mean 37 dead, threats of 'death to Israel and to America', then yes, peace. G-d you are stupid.",None,996016229893726208,['therealroseanne'],[]
2018-05-12 23:36:24,50602689,995447630179323910,-0.529,I kinda feel tired and sick of them sometimes. I could just run away and let them solve everything themself but I cant stand seeing my mom sad and hopeless so I never did.,None,None,[],[]
2018-05-13 09:30:23,84879125,995597110216089600,-0.529,"She's went through depression, bulimia, suicidal And she was alone .Everyone love watching her , and everyone wanna be like her on her wedding day, and everyone said its their goal, but in her heart , she hated it , she feel worst , she feel sick",None,None,[],[]
2018-05-13 11:06:57,2182757790,995621415306059776,-0.529,WHY ARE YOU SO FUCKING LARTICULAR ABOUT YOUR FUCKING ATUPUD HAIR JUST LEAVE THE HOUSE MOBODY GIVES A SHIT WHAT IT LOOKS LIKE THIS IS A JOKE YOU ALWAYS DO THIS TO ME I AM SICK TO DEATH OF IT,None,None,[],[]
2018-05-13 14:40:28,3067694219,995675145128890370,-0.53,"Honestly the fact this society teaches men to bottle their feelings, mocks them for being emotional, tells them to 'man up' when they struggle, and THEN people act surprised when male suicide happens, is evil. It's actually evil.",None,None,['ClaudiaBoleyn'],[]
2018-05-13 05:19:00,2292454741,995533850225725442,-0.531,"Very sad news! At least 9 killed, dozens injured in suicide bombings at three Indonesia churches https://t.co/ZiiCIEZVrC https://t.co/yQGx5hJgnw",None,None,[],[]
2018-05-13 08:39:18,992457505794965504,995584256008110080,-0.531,what do yall mean jimin knows about the death threat :(,None,None,[],[]
2018-05-13 18:56:42,733103911188451328,995739630971576321,-0.531,@itsSSR I felt as I became mad and can't control anything  The worst day of my life and the worst feeling ever  Death is better for me than to be away from you 😭😭😭😭,None,995517459401601025,['itsSSR'],[]
2018-05-13 20:25:23,866850877524426753,995761950205399040,-0.531,"Part; namely, to God's essence only, by the fear of the other parts (Lemma iv.) we being horribly punished after death, cast",None,None,[],[]
2018-05-14 16:12:25,599545292,996060676484366337,-0.531,@MeghanMcCain I hope your father has a slow and very awful painful death due to all the bullshit he has gotten away with over the years...,None,None,['MeghanMcCain'],[]
2018-05-12 23:14:35,2331953406,995442142335004672,-0.533,"Suicide is stupid? You wanna know what is stupid? Hurting someone so much emotionally, that they think suicide is the only answer",None,None,[],[]
2018-05-13 00:30:06,916482567121113088,995461147225673729,-0.533,@realDonaldTrump Wall isn't happening you fucking waste of blood. Fuck you. I hope you die a horrible death.,None,995428472674758656,['realDonaldTrump'],[]
2018-05-13 00:41:55,779096917083058177,995464120936869888,-0.533,Rebecca Sugar really bad likes to really bad and now for dead mom death death,None,None,[],[]
2018-05-13 01:15:00,751856782960500736,995472443878903808,-0.533,Here's a fucking cop killer I hope you die a slow painful death.,None,None,[],[]
2018-05-13 01:43:29,798422665803526144,995479612061835264,-0.533,RT @KendallLeigh98: I hate that pit bulls get the worse reputations and my poor dogs just want to lick you to death.... or jump from excite…,None,None,['KendallLeigh98'],[]
2018-05-13 02:30:45,819199821596725248,995491505925181442,-0.533,"Ohmygod, I hate you. I actually physically hate you.  I need to—  I need death— https://t.co/p8EgPcQDmn",995491066928222209,None,[],[]
2018-05-13 04:07:15,1939591122,995515792681615361,-0.533,"My parents make me suicidal and I still fucking spoil them I want to fucking get the fuck away from them, I'm so goddamn done",None,None,[],[]
2018-05-13 07:40:20,186809279,995569417609138177,-0.533,"They have now become God...@ShehuSani will say worse things about @MBuhari,he is just afraid of uttering those dangerous words cos he lives in midst of PMB’s core supporters https://t.co/LICyj19FJF",995557714897113088,None,"['ShehuSani', 'MBuhari']",[]
2018-05-13 08:18:41,22113821,995579068086149121,-0.533,"RT @Relatestagram_: Suicide is stupid? You wanna know what is stupid? Hurting someone so much emotionally, that they think suicide is the o…",None,None,['Relatestagram_'],[]
2018-05-13 08:40:17,927147715414384640,995584504902414337,-0.533,MISTAKE ON DEBIEL UGLY #NL DO NOT BREED #WHORE ON DEBIEL THAT UGLY DEAD DEATH #WHORE KILL THAT,None,995583897760161794,[],"['NL', 'WHORE', 'WHORE']"
2018-05-13 08:50:21,993323007811694593,995587038115135488,-0.533,"how can a I be this lonely I swear I'm not that bad , even though I hate myself",None,None,[],[]
