Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-14 10:11:21,976640860837249024,995969808515641344,-0.202,@OrphicDawn 'Don't be silly. You know I'll never leave you Princess  The only way I can leave is by death and that is a very slight chance.  You know that daddy won't get killed baby'  He strokes her hair  'Don't think about it. Close your eyes and listen to daddy read',None,995967853152100352,['OrphicDawn'],[]
2018-05-14 10:26:54,199145454,995973723147702272,-0.202,"@DeBraunHill @dibussi Giving someone a bad name 2kill him. That's the new face saving pretext of the #cameroon #Cameroun military.  As reasons for their atrocities, they accuse their civilian victims of one crime or the other. Was the chief of Mbenya who was beaten to death also an Ambazonia fighter?",None,None,"['WestCameroons', 'DeBraunHill', 'dibussi']","['cameroon', 'Cameroun']"
2018-05-14 12:08:36,172373247,995999314538385408,-0.202,"@jinkash704 @KayDMusiQ @CrystinaPoncher @mikeygarcia @Gervontaa @FloydMayweather 😂  The video of the low blows is on YouTube, there's over 50.  Mayweather brought Canelo down to 152, he looked like death making weight. Floyd lost clearly to Castillo, bailed our by awful judges.",None,995996405008302086,"['jinkash704', 'KayDMusiQ', 'CrystinaPoncher', 'mikeygarcia', 'Gervontaa', 'FloydMayweather']",[]
2018-05-14 13:56:06,823554926395539456,996026371209023488,-0.202,"@DeBraunHill @dibussi Giving someone a bad name 2kill him. That's the new face saving pretext of the #cameroon #Cameroun military.  As reasons for their atrocities, they accuse their civilian victims of one crime or the other. Was the chief of Mbenya who was beaten to death also an Ambazonia fighter?",None,None,"['WestCameroons', 'DeBraunHill', 'dibussi']","['cameroon', 'Cameroun']"
2018-05-14 14:45:55,827439919,996038906553556993,-0.202,"@VP @StateDept @POTUS For your information, over 50 innocent lives have lost so far. You not even showing sympathy for the death. Instead, you are celebrating the death of innocent #Palestinians because of this sick president. What an evil administration.",None,996031447487086592,"['VP', 'StateDept', 'POTUS']",[]
2018-05-14 14:59:46,2753195375,996042391437135872,-0.202,"Just to clarify I’m stepping down from editing (for those that thought I was suicidal) a combination of my terrible internet, hardware and lack of money is making it nearly impossible. I shouldn’t have to wait 32 hours to upload a 4gb edit. 1/2",None,None,[],[]
2018-05-14 15:16:13,787932740616228864,996046532129439744,-0.202,"Nothing worse then days were you feel sick, lonely and needy all at once. T_T",None,None,[],[]
2018-05-12 22:16:50,995424203586359298,995427608987885568,-0.203,"One death of non Kashmiri has created chaos nationwide, people who are killed everyday in #Kashmir by forces &amp; army, they don’t matter to @MehboobaMufti &amp; GovtOfIndia. Failure alliance Govt failed healing #Kahmir. Sadness personified.",None,None,['Saahilpeerzaada'],['Kashmir']
2018-05-12 22:46:03,25017580,995434962437398528,-0.203,@_CaseyJames_ @DrFilomeno @KTHopkins to the tune of ensuring that those countries currently have laws that treat gay sex as a capital offense and has further increased the death toll of the aids epidemic. Christians are also fighting hard to keep children stupid by rewriting history and trying to take out,None,995434502720663552,"['_CaseyJames_', 'DrFilomeno', 'KTHopkins']",[]
2018-05-12 23:12:07,833357184616562689,995441519745257472,-0.203,"@JOEROWE409 @CBSNews No, psychotropics&amp;alcohol, Silly. Take a close look at demographics for pro-Trump drum-beating FOX News. • elderly, 64 and up • same age range heavily medicated on SSRI &amp; other drugs (polypharmacy; see death actuarials) • dementia • burdened by drug costs • Pharma pays Cohen",None,995398906388402176,"['JOEROWE409', 'CBSNews']",[]
2018-05-12 23:18:59,995441492675170304,995443249019047937,-0.203,"One death of non Kashmiri has created chaos nationwide, people who are killed everyday in #Kashmir by forces &amp; army, they don’t matter to @MehboobaMufti &amp; GovtOfIndia. Failure alliance Govt failed healing #Kahmir. Sadness personified.",None,None,['Saahilpeerzaada'],['Kashmir']
2018-05-12 23:42:16,995446304884101120,995449108734226432,-0.203,"One death of non Kashmiri has created chaos nationwide, people who are killed everyday in #Kashmir by forces &amp; army, they don’t matter to @MehboobaMufti &amp; GovtOfIndia. Failure alliance Govt failed healing #Kahmir. Sadness personified.",None,None,['Saahilpeerzaada'],['Kashmir']
2018-05-12 23:45:24,2311014602,995449896017842176,-0.203,I feel like death this really fucked my stomach up and I come up w one eye half done and my ma starts w her siempre en las calles speech lmao girl bye I feel like crap but ima still go as long as I can hang in there,None,None,[],[]
2018-05-13 00:02:53,365883708,995454296786259968,-0.203,"@MittRomney Not to mention ISIS and Al Quaeda arming scumbag... just sayin', Mitt. Just because the fellow is on his death bed doesn't mean he isn't guilty of treason.",None,995326041848598534,['MittRomney'],[]
2018-05-13 00:33:53,995460454792220677,995462096472199168,-0.203,"One death of non Kashmiri has created chaos nationwide, people who are killed everyday in #Kashmir by forces &amp; army, they don’t matter to @MehboobaMufti &amp; GovtOfIndia. Failure alliance Govt failed healing #Kahmir. Sadness personified.",None,None,['Saahilpeerzaada'],['Kashmir']
2018-05-13 00:50:13,995463964535480322,995466206340464641,-0.203,"One death of non Kashmiri has created chaos nationwide, people who are killed everyday in #Kashmir by forces &amp; army, they don’t matter to @MehboobaMufti &amp; GovtOfIndia. Failure alliance Govt failed healing #Kahmir. Sadness personified.",None,None,['Saahilpeerzaada'],['Kashmir']
2018-05-13 01:35:40,995473761980821504,995477644748709890,-0.203,"One death of non Kashmiri has created chaos nationwide, people who are killed everyday in #Kashmir by forces &amp; army, they don’t matter to @MehboobaMufti &amp; GovtOfIndia. Failure alliance Govt failed healing #Kahmir. Sadness personified.",None,None,['Saahilpeerzaada'],['Kashmir']
2018-05-13 01:52:54,2543382270,995481983831568384,-0.203,RT @Gary_twj: Being alone doesn’t mean that you’re lonely. It’s just taking time off from the shit that’s happening around.,None,None,['Gary_twj'],[]
2018-05-13 01:53:40,995480500738428928,995482175972704256,-0.203,"One death of non Kashmiri has created chaos nationwide, people who are killed everyday in #Kashmir by forces &amp; army, they don’t matter to @MehboobaMufti &amp; GovtOfIndia. Failure alliance Govt failed healing #Kahmir. Sadness personified.",None,None,['Saahilpeerzaada'],['Kashmir']
2018-05-13 02:12:01,873427520074461186,995486792714420224,-0.203,"Needless to say, we do not have an abundance of altruistic suicide. We have the other kind, egoistic suicide that is a result of fragmentation and disintegration. So in overemphasizing the individual, we inadvertently doom him.",None,995486247199092737,[],[]
2018-05-13 02:24:30,844277352259637250,995489935355457537,-0.203,"Needless to say, we do not have an abundance of altruistic suicide. We have the other kind, egoistic suicide that is a result of fragmentation and disintegration. So in overemphasizing the individual, we inadvertently doom him.",None,None,['GodCloseMyEyes'],[]
2018-05-13 02:33:52,976888837598318592,995492291702902786,-0.203,@BridgetteWest @duggie6080 @cindy_maloney Oh just seen Doug with his secret lady! So Dougs not lonely anymore 😀 I think you should now both get some new clothes 👍🏻 Michael has just 1 T-Shirt Per week 😁 So he can’t help 😳😀   Doug &amp; Tina 🎉😎😜 on a date night 😍😜 https://t.co/CicQpzSk1e,None,None,"['MathewT78452615', 'BridgetteWest', 'duggie6080', 'cindy_maloney']",[]
2018-05-13 02:47:53,2598997645,995495818692935681,-0.203,"Niggas be so negative , just cause u a lonely ass nigga don’t mean ima he a lonely ass nigga too 😂 https://t.co/lmFkeuS1sF",994871353512742913,None,[],[]
2018-05-13 03:37:25,995506933523083264,995508285972201473,-0.203,"One death of non Kashmiri has created chaos nationwide, people who are killed everyday in #Kashmir by forces &amp; army, they don’t matter to @MehboobaMufti &amp; GovtOfIndia. Failure alliance Govt failed healing #Kahmir. Sadness personified.",None,None,['Saahilpeerzaada'],['Kashmir']
2018-05-13 03:55:12,995509886724333568,995512760464064512,-0.203,"One death of non Kashmiri has created chaos nationwide, people who are killed everyday in #Kashmir by forces &amp; army, they don’t matter to @MehboobaMufti &amp; GovtOfIndia. Failure alliance Govt failed healing #Kahmir. Sadness personified.",None,None,['Saahilpeerzaada'],['Kashmir']
2018-05-13 04:37:30,995519762045124608,995523405578407936,-0.203,"One death of non Kashmiri has created chaos nationwide, people who are killed everyday in #Kashmir by forces &amp; army, they don’t matter to @MehboobaMufti &amp; GovtOfIndia. Failure alliance Govt failed healing #Kahmir. Sadness personified.",None,None,['Saahilpeerzaada'],['Kashmir']
2018-05-13 05:01:14,566015991,995529380326658048,-0.203,But still we hindus n our hopeless politicians will think other way.. Just don't consider it in Kashmir.. Its all over India.. There r small colonies in each n every district of country.. Where they say pakistan zindabad.. N they mean it.. https://t.co/jBnRpJr79M,995516507059703808,None,[],[]
2018-05-13 05:44:54,995533548596748288,995540369021513728,-0.203,"One death of non Kashmiri has created chaos nationwide, people who are killed everyday in #Kashmir by forces &amp; army, they don’t matter to @MehboobaMufti &amp; GovtOfIndia. Failure alliance Govt failed healing #Kahmir. Sadness personified.",None,None,['Saahilpeerzaada'],['Kashmir']
2018-05-13 07:57:07,37896134,995573642514726912,-0.203,"I have many feelings about this bc although I know some who attempted, it was the first time recently where one was successful. Take threats seriously. Jokes, comments abt being 'OA' are reinforcements of self-harm &amp;the worst part is the effects won't manifest until it's too late https://t.co/gafaKl5QQw",994995535277842432,None,[],[]
2018-05-13 08:04:45,37896134,995575562620911617,-0.203,"I have many feelings about this bc although I know some who attempted, it was the first time recently that one was successful. Take threats seriously. Jokes, comments abt being 'OA' are reinforcements of self-harm &amp;the worst part is the effects won't manifest until it's too late https://t.co/gafaKl5QQw",994995535277842432,None,[],[]
2018-05-13 08:15:02,126355555,995578151794298881,-0.203,Very sad to be reporting Tessa Jowell's death on #marr this morning. My wonderful uncle Graham Allan had the same brutal brain tumour. Thoughts with cousin @clareallan and her family this morning.,None,None,[],['marr']
2018-05-13 08:45:54,780715861,995585915706904576,-0.203,"sorry to hear about Tessa Jowell. Her goal of life seemed not to have our lives mean something to ourselves, moreover to have our lives mean something to others. prayers are with the closest. https://t.co/569hssTAjX",995565858696122368,None,[],[]
2018-05-13 08:50:58,995581280413782016,995587193644240897,-0.203,"One death of non Kashmiri has created chaos nationwide, people who are killed everyday in #Kashmir by forces &amp; army, they don’t matter to @MehboobaMufti &amp; GovtOfIndia. Failure alliance Govt failed healing #Kahmir. Sadness personified.",None,None,['Saahilpeerzaada'],['Kashmir']
2018-05-13 09:05:31,995588246158659584,995590853782622208,-0.203,"One death of non Kashmiri has created chaos nationwide, people who are killed everyday in #Kashmir by forces &amp; army, they don’t matter to @MehboobaMufti &amp; GovtOfIndia. Failure alliance Govt failed healing #Kahmir. Sadness personified.",None,None,['Saahilpeerzaada'],['Kashmir']
2018-05-13 10:41:55,2430921445,995615112210911232,-0.203,You would think... but this is Ireland.  I'll believe it when I see it.  Oh... and not before the referendum in the (very) unlikely event that it is the end of those two! https://t.co/W8Wu4lOZxt,995610759274123264,None,[],[]
2018-05-13 12:08:51,995635822048276480,995636990006743042,-0.203,"One death of non Kashmiri has created chaos nationwide, people who are killed everyday in #Kashmir by forces &amp; army, they don’t matter to @MehboobaMufti &amp; GovtOfIndia. Failure alliance Govt failed healing #Kahmir. Sadness personified.",None,None,['Saahilpeerzaada'],['Kashmir']
2018-05-13 12:39:19,881854615788154880,995644659853557761,-0.203,"@localzuk @Newsweek @parisfragrance No they’re not bad, they just want to take over the world and make everyone believe the way they do or else “death to the infidel”!They “own” women, they have sex with children, they throw gays off the rooftop! No they’re not bad...they are evil!",None,995584479572955137,"['localzuk', 'Newsweek', 'parisfragrance']",[]
2018-05-13 13:33:24,995654828264181761,995658267274641414,-0.203,"One death of non Kashmiri has created chaos nationwide, people who are killed everyday in #Kashmir by forces &amp; army, they don’t matter to @MehboobaMufti &amp; GovtOfIndia. Failure alliance Govt failed healing #Kahmir. Sadness personified.",None,None,['Saahilpeerzaada'],['Kashmir']
2018-05-13 13:43:51,995657395463335937,995660897090588672,-0.203,"One death of non Kashmiri has created chaos nationwide, people who are killed everyday in #Kashmir by forces &amp; army, they don’t matter to @MehboobaMufti &amp; GovtOfIndia. Failure alliance Govt failed healing #Kahmir. Sadness personified.",None,None,['Saahilpeerzaada'],['Kashmir']
2018-05-13 13:44:05,995658871866888192,995660956280807425,-0.203,"One death of non Kashmiri has created chaos nationwide, people who are killed everyday in #Kashmir by forces &amp; army, they don’t matter to @MehboobaMufti &amp; GovtOfIndia. Failure alliance Govt failed healing #Kahmir. Sadness personified.",None,None,['Saahilpeerzaada'],['Kashmir']
2018-05-13 14:17:54,299452115,995669469266677760,-0.203,"https://t.co/HtkgVB0hXy Pope Francis consoles heartbroken boy who mourns the death of atheist father. Tough thing to do! Pope gets it terribly wrong and makes a mockery of all martyrs who laid ther lives down for Christ. If all enter heaven, why preach/sacrifice for the Gospel?",None,None,[],[]
2018-05-13 18:02:18,838685347,995725940314529793,-0.203,"others have enlarged molars that distribute the wear and break down plant matter more efficiently... Koalas are no exception, when their teeth erode down to nothing, they resolve the situation by starving to death, because they're fucking terrible animals.",None,995725864749944832,[],[]
2018-05-13 18:11:56,995725313710739457,995728366509678594,-0.203,"One death of non Kashmiri has created chaos nationwide, people who are killed everyday in #Kashmir by forces &amp; army, they don’t matter to @MehboobaMufti &amp; GovtOfIndia. Failure alliance Govt failed healing #Kahmir. Sadness personified.",None,None,['Saahilpeerzaada'],['Kashmir']
2018-05-13 18:42:39,995729585194102786,995736092757364736,-0.203,"One death of non Kashmiri has created chaos nationwide, people who are killed everyday in #Kashmir by forces &amp; army, they don’t matter to @MehboobaMufti &amp; GovtOfIndia. Failure alliance Govt failed healing #Kahmir. Sadness personified.",None,None,['Saahilpeerzaada'],['Kashmir']
2018-05-13 19:23:51,995743341861056512,995746464864366592,-0.203,"One death of non Kashmiri has created chaos nationwide, people who are killed everyday in #Kashmir by forces &amp; army, they don’t matter to @MehboobaMufti &amp; GovtOfIndia. Failure alliance Govt failed healing #Kahmir. Sadness personified.",None,None,['Saahilpeerzaada'],['Kashmir']
2018-05-13 19:27:07,14588125,995747286457069568,-0.203,"I also appreciate how well meaning people are when they say, 'I'm sorry for your loss'. I say, 'Thank you', but I'm not sorry in the way I might have been if I were less intimate with life and death than I am now.",None,995746126811680768,[],[]
2018-05-13 19:42:24,995748955454664704,995751131711094784,-0.203,"One death of non Kashmiri has created chaos nationwide, people who are killed everyday in #Kashmir by forces &amp; army, they don’t matter to @MehboobaMufti &amp; GovtOfIndia. Failure alliance Govt failed healing #Kahmir. Sadness personified.",None,None,['Saahilpeerzaada'],['Kashmir']
2018-05-13 20:04:22,995753745882537985,995756661187973127,-0.203,"One death of non Kashmiri has created chaos nationwide, people who are killed everyday in #Kashmir by forces &amp; army, they don’t matter to @MehboobaMufti &amp; GovtOfIndia. Failure alliance Govt failed healing #Kahmir. Sadness personified.",None,None,['Saahilpeerzaada'],['Kashmir']
2018-05-13 20:36:36,995763387928924162,995764771818532877,-0.203,"One death of non Kashmiri has created chaos nationwide, people who are killed everyday in #Kashmir by forces &amp; army, they don’t matter to @MehboobaMufti &amp; GovtOfIndia. Failure alliance Govt failed healing #Kahmir. Sadness personified.",None,None,['Saahilpeerzaada'],['Kashmir']
2018-05-14 09:49:16,995961267700592640,995964253520715776,-0.203,"One death of non Kashmiri has created chaos nationwide, people who are killed everyday in #Kashmir by forces &amp; army, they don’t matter to @MehboobaMufti &amp; GovtOfIndia. Failure alliance Govt failed healing #Kahmir. Sadness personified.",None,None,['Saahilpeerzaada'],['Kashmir']
2018-05-14 12:26:13,707912567,996003748634865664,-0.203,"30th this week. I feel like a failure for being alive. 12 years of suicide attempts and I'm still here, it should be a celebration but instead all I can focus on is that it's another thing I've failed at in life #bpd",None,None,[],[]
2018-05-14 12:44:55,996006406984790017,996008456313171971,-0.203,"One death of non Kashmiri has created chaos nationwide, people who are killed everyday in #Kashmir by forces &amp; army, they don’t matter to @MehboobaMufti &amp; GovtOfIndia. Failure alliance Govt failed healing #Kahmir. Sadness personified.",None,None,['Saahilpeerzaada'],['Kashmir']
2018-05-14 12:48:56,2303986676,996009466708529152,-0.203,@FuckYouMiyn I mean yes because it was just her and him atp he was doomed to fail 😭😭😭. Tbh I’m not even tryna take those Ls my period is a 3-4 day death sentence and I don’t even wanna think about popping out a big head baby.,None,996009092039798784,['FuckYouMiyn'],[]
2018-05-14 13:08:41,3004412168,996014437596250112,-0.203,Sirius Black!!!! https://t.co/MyBklBNZi5,996013234909040640,None,[],[]
2018-05-14 13:35:57,996019250446983168,996021300861784064,-0.203,"One death of non Kashmiri has created chaos nationwide, people who are killed everyday in #Kashmir by forces &amp; army, they don’t matter to @MehboobaMufti &amp; GovtOfIndia. Failure alliance Govt failed healing #Kahmir. Sadness personified.",None,None,['Saahilpeerzaada'],['Kashmir']
2018-05-14 15:17:59,996045318088163329,996046976088145922,-0.203,"One death of non Kashmiri has created chaos nationwide, people who are killed everyday in #Kashmir by forces &amp; army, they don’t matter to @MehboobaMufti &amp; GovtOfIndia. Failure alliance Govt failed healing #Kahmir. Sadness personified.",None,None,['Saahilpeerzaada'],['Kashmir']
2018-05-14 15:34:16,797350863484239872,996051074178940934,-0.203,"i only thought of this..i mean, im sorry i can't think of any theories tho, my last brain cell commited suicide-- @BTS_twt https://t.co/tDvsvVKmZn",None,None,[],[]
2018-05-14 15:38:54,1310966515,996052238261829634,-0.203,@dravirmani They will not let out a squeak.Most intolerant countries where preaching chritstianity is punished by death are courted by https://t.co/5N0ArzijoJ is usual for the world to kick those who are down.,None,995894313178488833,['dravirmani'],[]
2018-05-14 15:39:24,996048355942895618,996052366737723400,-0.203,"One death of non Kashmiri has created chaos nationwide, people who are killed everyday in #Kashmir by forces &amp; army, they don’t matter to @MehboobaMufti &amp; GovtOfIndia. Failure alliance Govt failed healing #Kahmir. Sadness personified.",None,None,['Saahilpeerzaada'],['Kashmir']
2018-05-14 16:29:08,20161518,996064881060253696,-0.203,"@facebook Hi, is Ads manager down for Business manager accounts? I have been getting the loading screen of death for the past 15 minutes.",None,None,['facebook'],[]
2018-05-14 16:33:34,2387634180,996065997139468289,-0.203,"Sadly, he didn't mean the snipers. https://t.co/HA2xZZDPoB",996034239463337984,None,[],[]
2018-05-12 22:00:30,876017381868548096,995423497261387776,-0.204,"Suggests??? Until someone is being arrested and put in jail for it, I don't want to hear about it. I'm sick to death of hearing of corruption, but no one gets aressted for it. I'm beginning to feel it's all lies!😡 https://t.co/29N27BLq0Z",995073147526438913,None,[],[]
2018-05-12 22:16:25,3668440943,995427502125350912,-0.204,1) Heroes Of Wrestling ‘99  Match ratings of this show from opener to main event:  1/2* -*** *1/4 -***** DUD -**1/4 -* -***  Don’t find this god forsaken show. It’s awful. It’s aids. It’s cancer. It’s abortion. It’s death. It’s disaster. It’s the worst show in wrestling history. https://t.co/bwDnAlGo4B,None,995427488984641538,[],[]
2018-05-12 22:17:09,17729999,995427687282937856,-0.204,"@evie121462 and hope they work..and I'm not just getting worse,..it just sucks beyond anything ..thank you for caring..💜💜💜💜I really hope they do work.. I 'm so sick of dealing with it 💔💔💔..it gets me to very low points..of feeling hopeless",None,995426774396866561,['evie121462'],[]
2018-05-12 22:59:33,763355278528028672,995438358984736768,-0.204,All this just makes Kitten’s death more tragic because Ocelot really does raise them since they were a baby and he has to see their life drain away after getting shot at during an FOB invasion on mother base and eventually cut short bc their body was too weak to sustain them all,None,None,['PEACEDAY777'],[]
2018-05-12 23:21:27,931833130004119552,995443869138505728,-0.204,"@Canstastic Sorry Bill you're dead right, those poor suicide bombers",None,995443670978564097,['Canstastic'],[]
