Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-15 07:26:17,17006804,996290657953177600,-0.0,"Palestinians in #Gaza are gearing up for more protests to mark the Nakba - commemorating the forced displacement of 700,000 people - just a day after Israeli forces killed 59 people @AFP https://t.co/R5m0dcMkrm",None,None,[],['Gaza']
2018-05-15 07:27:14,2573254512,996290896462311425,-0.0,"Palestinians in #Gaza are gearing up for more protests to mark the Nakba - commemorating the forced displacement of 700,000 people - just a day after Israeli forces killed 59 people @AFP https://t.co/R5m0dcMkrm",None,None,['patrickgaley'],['Gaza']
2018-05-15 07:29:33,263981499,996291479332061184,-0.0,"Palestinians in #Gaza are gearing up for more protests to mark the Nakba - commemorating the forced displacement of 700,000 people - just a day after Israeli forces killed 59 people @AFP https://t.co/R5m0dcMkrm",None,None,['patrickgaley'],['Gaza']
2018-05-15 07:29:40,1320230766,996291506536263681,-0.0,"Palestinians in #Gaza are gearing up for more protests to mark the Nakba - commemorating the forced displacement of 700,000 people - just a day after Israeli forces killed 59 people @AFP https://t.co/R5m0dcMkrm",None,None,['patrickgaley'],['Gaza']
2018-05-15 07:31:56,892246942478024704,996292080207982593,-0.0,"Palestinians in #Gaza are gearing up for more protests to mark the Nakba - commemorating the forced displacement of 700,000 people - just a day after Israeli forces killed 59 people @AFP https://t.co/R5m0dcMkrm",None,None,['patrickgaley'],['Gaza']
2018-05-15 07:32:03,220934715,996292109652160512,-0.0,"Palestinians in #Gaza are gearing up for more protests to mark the Nakba - commemorating the forced displacement of 700,000 people - just a day after Israeli forces killed 59 people @AFP https://t.co/R5m0dcMkrm",None,None,['patrickgaley'],['Gaza']
2018-05-15 07:32:55,4776169636,996292328125026304,-0.0,"Palestinians in #Gaza are gearing up for more protests to mark the Nakba - commemorating the forced displacement of 700,000 people - just a day after Israeli forces killed 59 people @AFP https://t.co/R5m0dcMkrm",None,None,['patrickgaley'],['Gaza']
2018-05-15 07:55:26,211119714,996297994369732608,-0.0,"Palestinians in #Gaza are gearing up for more protests to mark the Nakba - commemorating the forced displacement of 700,000 people - just a day after Israeli forces killed 59 people @AFP https://t.co/R5m0dcMkrm",None,None,['patrickgaley'],['Gaza']
2018-05-15 08:46:18,21406106,996310793313538048,-0.0,"Palestinians in #Gaza are gearing up for more protests to mark the Nakba - commemorating the forced displacement of 700,000 people - just a day after Israeli forces killed 59 people @AFP https://t.co/R5m0dcMkrm",None,None,['patrickgaley'],['Gaza']
2018-05-15 08:47:01,2522923753,996310975681843200,-0.0,"Palestinians in #Gaza are gearing up for more protests to mark the Nakba - commemorating the forced displacement of 700,000 people - just a day after Israeli forces killed 59 people @AFP https://t.co/R5m0dcMkrm",None,None,['patrickgaley'],['Gaza']
2018-05-15 08:53:39,17494767,996312644020715520,-0.0,"Palestinians in #Gaza are gearing up for more protests to mark the Nakba - commemorating the forced displacement of 700,000 people - just a day after Israeli forces killed 59 people @AFP https://t.co/R5m0dcMkrm",None,None,['patrickgaley'],['Gaza']
2018-05-15 09:02:51,837813469701341184,996314958907478016,-0.0,"93 law enforcement officers were killed in the line of duty last year. Of these deaths, 46 were felonious and 47 were accidental. This is a drop from 2016. Unfortunately, 2018 numbers aren't looking good. https://t.co/FkkA9I8eso",None,None,['TomFitton'],[]
2018-05-15 09:09:24,1160815904,996316609269633024,-0.0,"Palestinians in #Gaza are gearing up for more protests to mark the Nakba - commemorating the forced displacement of 700,000 people - just a day after Israeli forces killed 59 people @AFP https://t.co/R5m0dcMkrm",None,None,['patrickgaley'],['Gaza']
2018-05-15 09:31:43,579701946,996322222573748225,-0.0,"Palestinians in #Gaza are gearing up for more protests to mark the Nakba - commemorating the forced displacement of 700,000 people - just a day after Israeli forces killed 59 people @AFP https://t.co/R5m0dcMkrm",None,None,['patrickgaley'],['Gaza']
2018-05-15 10:51:19,2961211592,996342256746549249,-0.0,"Palestinians in #Gaza are gearing up for more protests to mark the Nakba - commemorating the forced displacement of 700,000 people - just a day after Israeli forces killed 59 people @AFP https://t.co/R5m0dcMkrm",None,None,['patrickgaley'],['Gaza']
2018-05-15 10:55:42,332866504,996343357315088384,-0.0,"Palestinians in #Gaza are gearing up for more protests to mark the Nakba - commemorating the forced displacement of 700,000 people - just a day after Israeli forces killed 59 people @AFP https://t.co/R5m0dcMkrm",None,None,['patrickgaley'],['Gaza']
2018-05-15 10:55:55,830824091762487296,996343411258068994,-0.0,"93 law enforcement officers were killed in the line of duty last year. Of these deaths, 46 were felonious and 47 were accidental. This is a drop from 2016. Unfortunately, 2018 numbers aren't looking good. https://t.co/FkkA9I8eso",None,None,['TomFitton'],[]
2018-05-15 11:34:24,1077356839,996353099085369344,-0.0,"Palestinians in #Gaza are gearing up for more protests to mark the Nakba - commemorating the forced displacement of 700,000 people - just a day after Israeli forces killed 59 people @AFP https://t.co/R5m0dcMkrm",None,None,['patrickgaley'],['Gaza']
2018-05-15 11:45:22,2220816894,996355857280585729,-0.0,"93 law enforcement officers were killed in the line of duty last year. Of these deaths, 46 were felonious and 47 were accidental. This is a drop from 2016. Unfortunately, 2018 numbers aren't looking good. https://t.co/FkkA9I8eso",None,None,['TomFitton'],[]
2018-05-15 12:41:22,1691477732,996369952163684352,-0.0,"Palestinians in #Gaza are gearing up for more protests to mark the Nakba - commemorating the forced displacement of 700,000 people - just a day after Israeli forces killed 59 people @AFP https://t.co/R5m0dcMkrm",None,None,['patrickgaley'],['Gaza']
2018-05-15 13:13:12,980143509784084480,996377959798784003,-0.0,"93 law enforcement officers were killed in the line of duty last year. Of these deaths, 46 were felonious and 47 were accidental. This is a drop from 2016. Unfortunately, 2018 numbers aren't looking good. https://t.co/FkkA9I8eso",None,None,['TomFitton'],[]
2018-05-15 15:49:20,956047380851326976,996417255192674304,-0.0,"Palestinians in #Gaza are gearing up for more protests to mark the Nakba - commemorating the forced displacement of 700,000 people - just a day after Israeli forces killed 59 people @AFP https://t.co/R5m0dcMkrm",None,None,['patrickgaley'],['Gaza']
2018-05-15 16:55:17,116780216,996433850267066368,-0.0,"Palestinians in #Gaza are gearing up for more protests to mark the Nakba - commemorating the forced displacement of 700,000 people - just a day after Israeli forces killed 59 people @AFP https://t.co/R5m0dcMkrm",None,None,['patrickgaley'],['Gaza']
2018-05-15 19:00:46,15590010,996465429672587270,-0.0,"@MatthewNussbaum @ggreenwald Harriet Tubman “There are two things I’ve got a right to, and these are, Death or Liberty – one or the other I mean to have. No one will take me back alive; I shall fight for my liberty, and when the time has come for me to go, the Lord will let them, kill me”.",None,996164911792295936,"['MatthewNussbaum', 'ggreenwald']",[]
2018-05-15 21:04:27,2366303900,996496554273001472,-0.0,"@MatthewNussbaum @ggreenwald Harriet Tubman “There are two things I’ve got a right to, and these are, Death or Liberty – one or the other I mean to have. No one will take me back alive; I shall fight for my liberty, and when the time has come for me to go, the Lord will let them, kill me”.",None,None,"['DJ_Lena', 'MatthewNussbaum', 'ggreenwald']",[]
2018-05-15 21:37:08,911258819451248640,996504780993449984,-0.0,"@MatthewNussbaum @ggreenwald Harriet Tubman “There are two things I’ve got a right to, and these are, Death or Liberty – one or the other I mean to have. No one will take me back alive; I shall fight for my liberty, and when the time has come for me to go, the Lord will let them, kill me”.",None,None,"['DJ_Lena', 'MatthewNussbaum', 'ggreenwald']",[]
2018-05-16 00:00:57,15590010,996540971675537411,-0.0,"@SenSanders @Conserv4Bernie Harriet Tubman “There are two things I’ve got a right to, and these are, Death or Liberty – one or the other I mean to have. No one will take me back alive; I shall fight for my liberty, and when the time has come for me to go, the Lord will let them, kill me”.",None,996500719631941632,"['SenSanders', 'Conserv4Bernie']",[]
2018-05-16 13:52:59,786637958363381761,996750361821040645,-0.0,"93 law enforcement officers were killed in the line of duty last year. Of these deaths, 46 were felonious and 47 were accidental. This is a drop from 2016. Unfortunately, 2018 numbers aren't looking good. https://t.co/FkkA9I8eso",None,None,['TomFitton'],[]
2018-05-15 04:23:37,2389372873,996244687953580032,-0.001,"@HeroHydra But he couldn't end it. Why? Because of Cheryl. She wouldn't be with him if he killed Steve here.  Oscar had his fist lifted but lowered it.  '...Had enough, yeah.'  Even this could mean his own death, it was worth it.",None,996244248059052032,['HeroHydra'],[]
2018-05-15 07:24:05,503741762,996290102216286209,-0.001,tbt to sweek when makayla almost killed me bc she thought it’d be funny to throw a straw rapper in my mouth while i was yawning and it went down my throat and i nearly choked to death,None,None,[],[]
2018-05-16 10:46:57,960194341582004224,996703542642651137,-0.001,@bexifurrYES @blathershkite An operation that tragically ends in the death of a child and saves the mother. An abortion only kills a child by dismembering him/her in the womb and sucking it out in a vacuum. Or feeding the baby poison that kills it or renders the uterus hostile,None,996702560798027776,"['bexifurrYES', 'blathershkite']",[]
2018-05-14 21:12:18,4738954817,996136142570426369,-0.002,"@infernaltruth @rachelwalexande @atouk_zug I guess everyone has a right to kill them self, but sometimes people are in such a state that not only are they suicidal but could be homicidal as well. I’ve held a friends weapons for a while until they got the Mental Health they needed. They called and asked if I’d take them.",None,996130344872042496,"['infernaltruth', 'rachelwalexande', 'atouk_zug']",[]
2018-05-15 00:11:22,43186206,996181206902321153,-0.002,@Dianas_Lasso You mean thanking a writer who wrote a whole ass essay on the fact that olicity ruined arrow after she was killed off and then just today responding to some1 saying she receives death threats from OF fans &amp; the show pandered to hateful fans. Pls tell me how that’s professional,None,996179975580672006,['Dianas_Lasso'],[]
2018-05-15 02:59:47,48789904,996223591615270917,-0.002,Ric should somehow be in on Jake's faked death and disappearance! Bring Ric and #Jic back!!! LOVE their rivalry and the actual legit excuse for Jason not killing him even though he wants to soooooo badly aka he's Sonny's brother. #Liason #GH https://t.co/C65B2sUA8U,996094412882169857,None,[],['Jic']
2018-05-15 03:47:29,893750541267894272,996235593985286144,-0.002,"I'm playing Dark Souls 1, right? I'm at the Artorias fight in the DLC. I've been getting him down to one hit from death and then just letting him kill me off so I can replay the fight for the last hour. Am I the only one who does this?",None,None,[],[]
2018-05-15 04:50:29,961157718882115584,996251450094342145,-0.002,"Yesterday, I got a death threat by telephone (Black man said, 'We're going to destroy your career! We're going to kill you!') **POLICE on it it now**  And also yesterday, TONS of people Tweeting me that I'm really a man. EXAMPLE: https://t.co/Biwyjn2LPY",None,None,['KolaBoof3'],[]
2018-05-15 06:16:09,63673890,996273008036675584,-0.002,Ric should somehow be in on Jake's faked death and disappearance! Bring Ric and #Jic back!!! LOVE their rivalry and the actual legit excuse for Jason not killing him even though he wants to soooooo badly aka he's Sonny's brother. #Liason #GH https://t.co/C65B2sUA8U,996094412882169857,None,['liasonbff'],['Jic']
2018-05-15 06:26:52,3376079054,996275703988523010,-0.002,Ric should somehow be in on Jake's faked death and disappearance! Bring Ric and #Jic back!!! LOVE their rivalry and the actual legit excuse for Jason not killing him even though he wants to soooooo badly aka he's Sonny's brother. #Liason #GH https://t.co/C65B2sUA8U,996094412882169857,None,['liasonbff'],['Jic']
2018-05-15 09:14:30,76111944,996317891082575872,-0.002,Ric should somehow be in on Jake's faked death and disappearance! Bring Ric and #Jic back!!! LOVE their rivalry and the actual legit excuse for Jason not killing him even though he wants to soooooo badly aka he's Sonny's brother. #Liason #GH https://t.co/C65B2sUA8U,996094412882169857,None,['liasonbff'],['Jic']
2018-05-15 13:39:59,201110704,996384702260015104,-0.002,weezer the vaccines the 1975 the offspring  catfish and the bottlemen  the wombats  arctic monkeys the black keys  harry styles the killers the strokes third eye blind  red hot chili peppers blink-182 good charlotte green day tyler the creator the lonely island kanye west gambino https://t.co/aEjQ6pdNre,989003601723908101,None,[],[]
2018-05-15 14:29:48,1075133486,996397236559925249,-0.002,"-#Syria accused of gassing children with no evidence/proof. -#US conducts airstrikes on Syria.  -#Israel flagrantly gasses an 8 month old to death, and kills over 60 other civilians the same day. -US applauds and holds #EmbassyMove celebrations.",None,None,[],"['Syria', 'US', 'Israel']"
2018-05-15 14:46:23,193268256,996401413050728448,-0.002,Tune in to @LondonLive tonight at 18:30 to hear @robertsjlucas discuss the new musical @SuicideMusical premiering @TheOtherPalace on the 17th and 18th May. Suicide is the single biggest killer of men under 45 in the UK - let's speak up #MentalHealthAwarenessWeek,None,None,"['LondonLive', 'robertsjlucas', 'SuicideMusical']",[]
2018-05-15 14:55:55,19470677,996403812121436161,-0.002,Tune in to @LondonLive tonight at 18:30 to hear @robertsjlucas discuss the new musical @SuicideMusical premiering @TheOtherPalace on the 17th and 18th May. Suicide is the single biggest killer of men under 45 in the UK - let's speak up #MentalHealthAwarenessWeek,None,None,"['SpongeCakeSqTin', 'LondonLive', 'robertsjlucas', 'SuicideMusical']",[]
2018-05-15 14:56:22,19722805,996403923249451010,-0.002,Tune in to @LondonLive tonight at 18:30 to hear @robertsjlucas discuss the new musical @SuicideMusical premiering @TheOtherPalace on the 17th and 18th May. Suicide is the single biggest killer of men under 45 in the UK - let's speak up #MentalHealthAwarenessWeek,None,None,"['SpongeCakeSqTin', 'LondonLive', 'robertsjlucas', 'SuicideMusical']",[]
2018-05-15 15:29:14,895816298176925697,996412194194587649,-0.002,Ric should somehow be in on Jake's faked death and disappearance! Bring Ric and #Jic back!!! LOVE their rivalry and the actual legit excuse for Jason not killing him even though he wants to soooooo badly aka he's Sonny's brother. #Liason #GH https://t.co/C65B2sUA8U,996094412882169857,None,['liasonbff'],['Jic']
2018-05-15 16:33:14,70287144,996428302486294528,-0.002,Ric should somehow be in on Jake's faked death and disappearance! Bring Ric and #Jic back!!! LOVE their rivalry and the actual legit excuse for Jason not killing him even though he wants to soooooo badly aka he's Sonny's brother. #Liason #GH https://t.co/C65B2sUA8U,996094412882169857,None,['liasonbff'],['Jic']
2018-05-15 18:17:13,2174616960,996454467817164802,-0.002,"International media has rightly focused on the case of Noura Hussein, a 19-year-old Sudanese woman sentenced to death for killing her husband – whom she’d been forced to marry – as he tried to rape her. #justicefornoura  https://t.co/kXBGuLvYLn",None,None,[],[]
2018-05-15 18:35:20,189555397,996459027444969473,-0.002,Tune in to @LondonLive tonight at 18:30 to hear @robertsjlucas discuss the new musical @SuicideMusical premiering @TheOtherPalace on the 17th and 18th May. Suicide is the single biggest killer of men under 45 in the UK - let's speak up #MentalHealthAwarenessWeek,None,None,"['SpongeCakeSqTin', 'LondonLive', 'robertsjlucas', 'SuicideMusical']",[]
2018-05-15 21:35:31,2810144570,996504375253139456,-0.002,"@amanduhh_pls @POTUSOA1 @SumoSnorlax @NeymarComp @Auschwitzpark @KEEMSTAR @pewdiepie No. I didn't contradict myself. My point the whole time was that it's not okay to make suicide jokes about somebody that actually killed themself. And no actually, if I see something that offends me, like people making fun of a suicide victim, I'll call them out on it. But yes,",None,996500402408443905,"['amanduhh_pls', 'POTUSOA1', 'SumoSnorlax', 'NeymarComp', 'Auschwitzpark', 'KEEMSTAR', 'pewdiepie']",[]
2018-05-16 00:14:13,415624238,996544312673435648,-0.002,Ric should somehow be in on Jake's faked death and disappearance! Bring Ric and #Jic back!!! LOVE their rivalry and the actual legit excuse for Jason not killing him even though he wants to soooooo badly aka he's Sonny's brother. #Liason #GH https://t.co/C65B2sUA8U,996094412882169857,None,['liasonbff'],['Jic']
2018-05-16 03:24:08,2990781417,996592105970634753,-0.002,"International media has rightly focused on the case of Noura Hussein, a 19-year-old Sudanese woman sentenced to death for killing her husband – whom she’d been forced to marry – as he tried to rape her. #justicefornoura  https://t.co/kXBGuLvYLn",None,None,['HRWcanada'],[]
2018-05-16 03:57:30,144174237,996600503885844480,-0.002,Coward! #ShameOnAmerica blood on all your hands. Speak up against the killings and oppression. Speak up against indoctrinating young Israelis so that they partake in/ celebrate the death of other human beings. #Nakba70 #Gaza https://t.co/a00EnCN4uz,996421654023688192,None,[],['ShameOnAmerica']
2018-05-16 09:12:01,133640256,996679652734328832,-0.002,"What's the biggest killer of people from what they eat? Salt! Salt forces R body 2 absorb extra water into R blood that R heart must work harder 2 circulate. When R heart has 2 work harder that action is termed High BP, which causes Stroke, Heart Attack &amp; related Death! https://t.co/BksxN9H1lW",None,None,[],[]
2018-05-16 10:04:58,136819278,996692977375436800,-0.002,@ann_poppy @GarethR08754256 @Allyncondon @stephen82754737 @BimpeIN @supawitch40 @andreemurphy @alaninbelfast @AverilsDad @bighilti @belfastjj @BelfastCitizen @BritanniaRules @DrMurphy11 @DrUmeshPrabhu @drjonesaa @NHSwhistleblowr @ashkarmstrong @billdossett @Barbara62141093 @KatieAnnSiobhan @MagnaCarta300 @tinavikki85 @robertBird5 @martinr2015 @TuskaRock My MD told me he had rescinded some decisions on EOLCP/LCP This statement shocked me This alone demonstrates the power a doctor has over life/death What does this mean? Rescind/revoke Stop killing this patient? Any statistics how many rescinded decisions? What the hell is this?,None,996296624908320768,"['ann_poppy', 'GarethR08754256', 'Allyncondon', 'stephen82754737', 'BimpeIN', 'supawitch40', 'andreemurphy', 'alaninbelfast']",[]
2018-05-16 10:20:48,331616899,996696962467487744,-0.002,@ann_poppy @GarethR08754256 @Allyncondon @stephen82754737 @BimpeIN @supawitch40 @andreemurphy @alaninbelfast @AverilsDad @bighilti @belfastjj @BelfastCitizen @BritanniaRules @DrMurphy11 @DrUmeshPrabhu @drjonesaa @NHSwhistleblowr @ashkarmstrong @billdossett @Barbara62141093 @KatieAnnSiobhan @MagnaCarta300 @tinavikki85 @robertBird5 @martinr2015 @TuskaRock My MD told me he had rescinded some decisions on EOLCP/LCP This statement shocked me This alone demonstrates the power a doctor has over life/death What does this mean? Rescind/revoke Stop killing this patient? Any statistics how many rescinded decisions? What the hell is this?,None,None,"['53cooldude', 'ann_poppy', 'GarethR08754256', 'Allyncondon', 'stephen82754737', 'BimpeIN', 'supawitch40', 'andreemurphy', 'alaninbelfast', 'AverilsDad']",[]
2018-05-16 11:26:10,704600245,996713413303767041,-0.002,Tune in to @LondonLive tonight at 18:30 to hear @robertsjlucas discuss the new musical @SuicideMusical premiering @TheOtherPalace on the 17th and 18th May. Suicide is the single biggest killer of men under 45 in the UK - let's speak up #MentalHealthAwarenessWeek,None,None,"['SpongeCakeSqTin', 'LondonLive', 'robertsjlucas', 'SuicideMusical']",[]
2018-05-16 13:07:26,2756824994,996738898603757568,-0.002,"@DanielHood1978 @aquitaine1972 That's alright, it'll be a while before all the Christians hoping all the Jews get killed to fulfill a biblical prophesy gets fulfilled die off from a natural death. In the mean time, I'd say keep counting on all that free money we send you. 😂",None,996667608865918976,"['DanielHood1978', 'aquitaine1972']",[]
2018-05-16 13:07:49,2756824994,996738996716883974,-0.002,"@DanielHood1978 @aquitaine1972 That's alright, it'll be a while before all the Christians hoping all the Jews get killed to fulfill a biblical prophesy die off from a natural death. In the mean time, I'd say keep counting on all that free money we send you. 😂",None,996667608865918976,"['DanielHood1978', 'aquitaine1972']",[]
2018-05-14 20:25:08,857264618,996124272560046080,-0.003,"WOW! Janeites killing each other in #MidsomerMurders, 'Death by Persuasion', staring Samuel West no less!!! This takes Austen Internet trolls down a notch. #MidsomerMurders #JaneAusten @exitthelemming https://t.co/op9Z0DyhqT",995710264556142592,None,['Austenprose'],['MidsomerMurders']
2018-05-14 21:39:29,4884432832,996142985053163520,-0.003,@andrewjwalrath @hellakiller @trap__alex @QazDinBabyy @liftedvision_ @iamWHIPPEDCREAM So why recommend it for cancer patients. No proven benefit (outside paediatric seizures) and multiple potential harms (see links earlier to sudden death and multiple problems inc low platlet counts etc).,None,996141704230023168,"['andrewjwalrath', 'hellakiller', 'trap__alex', 'QazDinBabyy', 'liftedvision_', 'iamWHIPPEDCREAM']",[]
2018-05-14 23:10:16,859929883249491968,996165828683993089,-0.003,"@realDonaldTrump Just need to say congrats on your fulfilled promise. More protests, war, and death. How are you sleeping? Knowi g you probably just fine. Maga?  How about you killing America faster than I thought humanly possible! My grandkids :-(!",None,None,['realDonaldTrump'],[]
2018-05-15 09:09:28,36910416,996316622028722176,-0.003,Dear friends Afghan and foreign media in Kabul have set up a fund to help the families of journalists who were killed in a suicide attack by Islamic State. Many families have been left destitute and need our help. Please share it as widely as you can.  https://t.co/jqAc73EJMd,None,None,[],[]
2018-05-15 13:46:57,310239328,996386453386035200,-0.003,"Shooting to death another human being is an incredibly traumatic thing to do, even if they're poised to kill you. Imagine killing an unarmed person a few hundred yards away. Even if you believe you're protecting your nation by doing so, it has to be a very heavy trigger to pull.",None,None,[],[]
2018-05-15 15:36:18,75364357,996413973808472064,-0.003,How quickly 'not anti-semitic' Labour MPs jump to condemn Israel. How many of those killed were 'unarmed protestors'? The ones trying to plant bombs on the fence? The 21 Hamas members identified already? The guys with machetes chanting 'death to Jews'? https://t.co/unae5dTA8i,996146703542751234,None,['BritsForIsrael'],[]
2018-05-15 15:59:24,542434245,996419787088592896,-0.003,How quickly 'not anti-semitic' Labour MPs jump to condemn Israel. How many of those killed were 'unarmed protestors'? The ones trying to plant bombs on the fence? The 21 Hamas members identified already? The guys with machetes chanting 'death to Jews'? https://t.co/unae5dTA8i,996146703542751234,None,['BritsForIsrael'],[]
2018-05-15 16:48:24,324243487,996432120326303744,-0.003,How quickly 'not anti-semitic' Labour MPs jump to condemn Israel. How many of those killed were 'unarmed protestors'? The ones trying to plant bombs on the fence? The 21 Hamas members identified already? The guys with machetes chanting 'death to Jews'? https://t.co/unae5dTA8i,996146703542751234,None,['BritsForIsrael'],[]
2018-05-15 18:34:34,424342849,996458836289642497,-0.003,Just got word from Attorney Courtney French that he &amp;  Judge U.W. Clemon have filed on wrongful death lawsuit on behalf of Courtlin Arrington' estate. You'll remember Courtlin was the Huffman High senior killed at the school back in March. I'll have details on the lawsuit at 6. https://t.co/EpcdXI6oqT,None,None,[],[]
2018-05-15 18:34:55,22882864,996458924453834753,-0.003,Just got word from Attorney Courtney French that he &amp;  Judge U.W. Clemon have filed on wrongful death lawsuit on behalf of Courtlin Arrington' estate. You'll remember Courtlin was the Huffman High senior killed at the school back in March. I'll have details on the lawsuit at 6. https://t.co/EpcdXI6oqT,None,None,['MelaniePosey'],[]
