ACDate,UserID,UserName,Name,DescPol,UserDesc,Country,PlaceType,Coord,Verified,NrFollowers
2012-08-20 23:52:01,770449626,MichaelBenesch1,AXISOFEEBLE,0.017,"Social liberal,fiscally conservative USAF veteran retired steel mill Union Living wage millwright",None,None,None,False,530
2013-05-24 23:24:18,1455506612,cassandra17lina,cassandracarolina,-0.086,Retired geologist. Freelance writer. Animal shelter & environmental volunteer. Unheeded clairvoyant. Cynical optimist. Frugal philanthropist. #PetsResist mascot,None,None,None,False,18029
2014-12-12 19:26:13,2927740740,nancy091013,Nancy,0.0,"Retired nurse,love cats and politics #UniteBlue",USA,None,None,False,2570
2018-03-28 16:56:36,979039564009484288,QueerlyAutistic,Erin Ekins,0.003,26. Autistic. Queer. Dog Lover. Fat positive. Attempting activism. I blog about things. She/Her. #actuallyautistic   *anti-vaxxers don't interact*,None,None,None,False,167
2017-01-21 03:12:27,822642989487034368,introvert_city,ʇɹǝʌoɹʇuI 🌆,0.4,'Whosoever is delighted in solitude is either a wild beast or a god.',"Illinois, USA",None,None,False,2031
2012-03-24 20:40:43,535775457,SquintySabre,Justin,-0.083,"amateur photographer and film maker. Piano, fencing, tennis, swimming, trombone, and gaming. Just a city boy trying to make it in the streaming world",None,None,None,False,76
2012-03-12 09:54:37,522119356,Hulkanator11,Hulkanator,0.0,https://www.youtube.com/channel/UCcXYaRQUPm0jpUujzIcnrBQ #TrueLiesQnn #QNN #QANON,None,None,None,False,379
2016-04-06 05:34:39,717586295950737408,Jrm21370023Jrm,JRM,0.125,"Sports fan, avid reader and gardener, animal and art lover, environmentalist. Registered Independent.",None,None,None,False,354
2016-06-29 09:06:11,748080110218153984,FutureLondon,"Training, Education, Employment & Mentoring",0.0,Helping London communities prepare for tomorrows' challenges. #nationalcareers #ukconstruction #everychildmatters,"London, England",None,None,False,485
2011-07-24 10:39:36,341432043,randycruse,Randy Cruse,0.0,"Retired Boilermaker Local #83 member and former Business Manager,  Native Kansan,  Father,  Grandfather,  Golfer.",Lake Quivira,None,None,False,1723
2012-05-08 18:08:19,574755582,gwilli75,Gretchen Leigh Willi,0.0,Navigating through the potholes of life.,"Mount Washington, KY",None,None,False,220
2018-03-22 02:05:01,976640860837249024,MadnessOverkill,❥ єναη яσѕιєя,0.5,♤ Hands of my princess @OrphicDawn ♤ Skilled duellist & Deatheater▪Anger & Jealousy Issue▪HPRP▪Penned by #CC Parody Account,None,None,None,False,316
2010-10-06 04:11:23,199145454,DeBraunHill,De Braun Hill,0.142,"Life-loving, easy-going, full of humor, Pan-African, FABA Enthusiaste, Women`s Advocate, Techwoman,Technology crazy! Love me some football too!!",Abuja,None,None,False,1391
2010-07-29 15:14:00,172373247,Pena_Cartel,Peña Cartel,0.0,🇬🇧,Scotland,None,None,False,1021
2017-01-23 15:36:10,823554926395539456,eenglishwithus,Mark,0.0,Managing Director EWU,Bangkok,None,None,False,931
2012-09-16 17:16:44,827439919,1People1Heart,Mussie Sibhatu 🕇 🇪🇷,-0.133,"The camel keeps on marching, while the dogs keep on barking! Aid is like a pill that numbs the pain, if you take it too often you get addicted. Presi.. Isaias",Asmara Eritrea,None,None,False,3285
2014-08-28 09:48:18,2753195375,MaNemJaf,Tom,0.0,None,Gone,None,None,False,215
2016-10-17 08:26:19,787932740616228864,1Man1000Voices,Voices in my Head,0.2,I like to do voices and play games and stuff. Open to chat/dms if you're nice and honest.,"California, USA",None,None,False,132
2018-05-12 22:03:19,995424203586359298,dorethea1865mc,dorethea newton,0.0,None,None,None,None,False,0
2009-03-18 03:10:07,25017580,HonEB,bella,0.0,🇨🇦🏳️‍🌈🌎,Canada,None,None,False,104
2017-02-19 16:46:50,833357184616562689,LREwoke,Ellery Woke,0.172,"Born near boredom, woke near circus, raised near black birds' demises and copters' aeries in the atomic age, near point The Great fell & falls.","Not Russia, USA",None,None,False,646
2018-05-12 23:12:01,995441492675170304,romanaernst12,,0.0,None,None,None,None,False,0
2018-05-12 23:31:08,995446304884101120,UmTCcjr6BydNUan,,0.0,None,None,None,None,False,0
2014-01-26 01:57:11,2311014602,Jcmxxv,Tatiy,0.0,"Lover of lashes, lip fillers & boneless wings 💋",Illinois,None,None,False,2034
2011-09-01 05:24:54,365883708,cylinderspin,Suffering No Fools,0.0,I type in monotone.,Thirteen O One East 6th Avenue,None,None,False,350
2018-05-13 00:27:22,995460454792220677,mastephan7,,0.0,None,None,None,None,False,0
2018-05-13 00:41:18,995463964535480322,ilianam92485581,,0.0,None,None,None,None,False,0
2018-05-13 01:20:14,995473761980821504,micaharvey16,,0.0,None,None,None,None,False,0
2014-06-03 12:18:51,2543382270,_zulaikhaxx,z.,1.0,Jamil’s Princess👑💓 siti is the best ❤,None,None,None,False,489
2018-05-13 01:47:01,995480500738428928,Wqii2kS58Uqv9Qz,,0.0,None,None,None,None,False,0
2017-06-10 06:32:03,873427520074461186,GodCloseMyEyes,Nightmare Vision,0.0,Here to share the Nightmare.,None,None,None,False,294
2017-03-21 19:59:41,844277352259637250,lennyloowho,Off Brand🦖,0.0,Double standards reveal malicious intent,Culture less economic zone:US,None,None,False,467
2018-03-22 18:30:23,976888837598318592,MathewT78452615,Mathew Thomas,-0.019,Animal lover & UK Heritage Trustee. AGP Fan & Kid behind a Camera “Here” Bridgette West “Right Their” Fan. Been a fan since 2012.,UK,None,None,False,0
2014-07-02 02:54:45,2598997645,sitopee123,HitechDavid_,0.0,K.C❤️ IG:hitechdavid_,"Garden Acres, CA",None,None,False,102
2018-05-13 03:32:03,995506933523083264,carreira2301,danika carreira,0.0,None,None,None,None,False,0
2018-05-13 03:43:47,995509886724333568,deannadeeds9,,0.0,None,None,None,None,False,0
2018-05-13 04:23:01,995519762045124608,roxanahqlemieux,roxana lemieux,0.0,None,None,None,None,False,1
2012-04-29 03:08:10,566015991,amultoshniwal,amul toshniwal,0.0,None,None,None,None,False,118
2018-05-13 05:17:48,995533548596748288,lissetteantoin7,,0.0,None,None,None,None,False,0
2009-05-05 10:17:04,37896134,YsabelwithaWhyy,Janine Peralta,0.0,I'm always in the mood to write.,None,None,None,False,546
2009-05-05 10:17:04,37896134,YsabelwithaWhyy,Janine Peralta,0.0,I'm always in the mood to write.,None,None,None,False,546
2010-03-25 16:05:14,126355555,lealapad,Leala Padmanabhan,0.3,Senior producer at the Andrew Marr Show on BBC 1. Any views expressed are my own.,London,None,None,False,439
2012-08-25 17:24:17,780715861,zabawany,Zubair Anwar-Bawany,0.0,"former Banker/ UN Adviser on Partnerships, now Philanthrepeneur & Coffeentrepreneur go to person for Fundraising & Partnerships, and host Cafe CSR",London & Karachi,None,None,False,52
2018-05-13 08:27:29,995581280413782016,tawana73688709,,0.0,None,None,None,None,False,0
2018-05-13 08:55:09,995588246158659584,eQB2g58NBuD3Rus,,0.0,None,None,None,None,False,0
2014-04-06 19:33:36,2430921445,TinaMur79949519,Bob Murphy,0.0,None,None,None,None,False,329
2018-05-13 12:04:12,995635822048276480,kendall9074wg,kendall dooley,0.0,None,None,None,None,False,0
2017-07-03 12:38:19,881854615788154880,ninabones0,Ninabones,0.0,"A wife, mother and grandmother who loves Jesus, my family and my country. I believe in liberty, justice and #MAGA  #CONSERVATIVE 🇺🇸🇺🇸🇺🇸👠🧣#PATRIOT",None,None,None,False,3562
2018-05-13 13:19:44,995654828264181761,cammyhawkey3,,0.0,None,None,None,None,False,0
2018-05-13 13:29:56,995657395463335937,shook2789,maxie shook,0.0,None,None,None,None,False,0
2018-05-13 13:35:48,995658871866888192,sheridandaily6,,0.0,None,None,None,None,False,0
2011-05-16 03:26:26,299452115,JonasSjostrom1,Jonas Sjostrom,0.175,"Family at the core, building science excites, political news intrigues and the Word sustains.  Ministering at the Life Center. Proponent of healthy family life!",Minneapolis,None,None,False,69
2012-09-21 22:40:26,838685347,logan_lock_ow18,Logan LACHOW,0.0,''Don't taste my salsa if you cant handle my spice'- Robert Smith IV'- Logan Lochow I. snap: kachow518,"Butteville, OR",None,None,False,185
2018-05-13 17:59:49,995725313710739457,deberafarling4,,0.0,None,None,None,None,False,0
2018-05-13 18:16:47,995729585194102786,macieoavfkqypl1,macie,0.0,None,None,None,None,False,0
2018-05-13 19:11:27,995743341861056512,ilamassol3,,0.0,None,None,None,None,False,0
2008-04-29 18:01:44,14588125,faustroll,JG Faust,0.0,rigor in whimsy,ethernity,None,None,False,1647
2018-05-13 19:33:45,995748955454664704,caritahardin14,,0.0,None,None,None,None,False,0
2018-05-13 19:52:48,995753745882537985,jaimeewathen3,,0.0,None,None,None,None,False,0
2018-05-13 20:31:06,995763387928924162,meghanblunt8,,0.0,None,None,None,None,False,0
2018-05-14 09:37:25,995961267700592640,tiffiny21687312,,0.0,None,None,None,None,False,0
2013-10-10 14:01:46,707912567,Sahasrara19,Bpd_Sahasrara,-0.1,"BPD crazy, facing the world one day at a time with the goal of being unmedicated and a child of light, embracing my bpd as part of who I am, not who I am.",None,None,None,False,32
2018-05-14 12:36:47,996006406984790017,erlinepincura4,,0.0,None,None,None,None,False,0
2014-01-22 01:32:42,2303986676,Prowl__,✨CanYouNot👑,0.4,Sapiosexual // Good Vibes #carefreeblackgirl. Baltimore📍 ♍️ 📖 Literary Creator,None,None,None,False,1204
2015-01-31 06:43:43,3004412168,pixybelzy,pentre,0.0,photo intruder  http://youtu.be/O3xM0SE43t4,None,None,None,False,211
2018-05-14 13:27:49,996019250446983168,4BNhUQL38k8uEeQ,,0.0,None,None,None,None,False,0
2018-05-14 15:11:24,996045318088163329,krisantoine9,,0.0,None,None,None,None,False,0
2016-11-12 08:10:34,797350863484239872,jEEZ_jOON,🖤💜joonjiu💜🖤,0.317,“Sometimes the most beautiful people are beautifully broken.” -RMdrake,Strugglin Everywhere,None,None,False,292
2013-03-28 15:30:01,1310966515,saradindu1934,s.kurup.,0.0,just a witness.,navi mumabai,None,None,False,13
2018-05-14 15:23:28,996048355942895618,8gyiGFHyguFzqtW,,0.0,None,None,None,None,False,0
2009-02-05 16:29:57,20161518,Kristie_Meave,Kristie Meave Allen,0.0,"Media and Marketing Strategist,MBA grad and all around go-getter. Vice President Marketing @H&H Homes.","Fayetteville, Nc",None,None,False,698
2014-03-13 18:28:34,2387634180,TheFakeMarkL,You Don't Say,0.0,'Fight for your lives before it's someone else's job.' - Emma Gonzalez   - - - - I unapologetically mute nonsense. So if you don't hear back ...,"Herndon, VA , USA",None,None,False,966
2017-06-17 10:03:14,876017381868548096,Chrissy55638682,Crissy Smith,0.267,"Mother, grandmother, daughter, sister, girlfriend and registered nurse. Educated and support Trump. I still believe in this great country and the people in it.","Silver City, NM",None,None,False,1285
2015-09-15 22:38:03,3668440943,TheAaronBRAND,Aaron,-0.5,Wrestling is fake.,"Springfield, IL",None,None,False,3541
2008-11-29 07:05:29,17729999,xchemicalangelx,👽 amanda,0.5,Just a girl or ghost.. depression fighter psychosis /ptsd / quiet weirdo🌻) MCR -8/28/07 best day of my life🌻👽I like to write poetry sometimes,Ny /quiet with loud thoughts,None,None,False,463
2016-08-10 12:44:15,763355278528028672,PEACEDAY777,💞✨THE ANGEL OF PEACE✨💕,-0.475,"🔫 ६ ͇♞͂ۜ ˑ̫♞͂ƫ⍝ 🔫 ღ NARA (나라), PRINCESS OF MOTHER BASE AND BUBBLEGUM BASS ღ 한국 & EN ღ",✧･ﾟ: *✧･ﾟ:* SOCAL*:･ﾟ✧*:･ﾟ✧,None,None,False,276
2017-11-18 10:35:05,931833130004119552,Brian_____k,Brian,0.0,Man United. Boxing. Alcohol. Gambling.,"South Dublin, Ireland",None,None,False,383
2017-01-23 17:50:54,823588836227874816,verillll,🥀,0.0,None,None,None,None,False,92
2016-06-22 04:50:05,745478945621979137,slut4satan_,bitch snacks👅,0.0,beauty & rage🍒,None,None,None,False,67
2017-01-22 23:18:26,823308871108214784,LandGContest,Lady & Gent,0.0,A sporadic Twitter contest,United States,None,None,False,1352
2011-07-17 19:58:45,337294308,JacquesIV,Jacques Pierot,0.0,None,"New York, New York",None,None,False,73
2009-03-06 18:54:37,23101976,PaolaAudrey,Paola Audrey.,0.167,"Tweets in french, english and sarcasm. Africa, Culture, Trends, Lifestyle, Media, Politics, Music & Marketing since 2007.  More: ➡http://about.me/paola.audrey.",Abidjan - Paris - Douala.,None,None,True,25093
2016-08-26 01:15:28,768980142819569664,bibeydoll11,🐞Tracy🌼,0.1,"Love my Country!🇺🇸 Firefighting, Military & Law Enforcement Family. FOLLOW @DonIsMyGuy please #MAGA #TrumpPence2020🐀 No Trolls ,Not a bot!","North Carolina, USA",None,None,False,19087
2014-02-10 14:55:59,2336818309,fadie_y,LeJawn James,0.0,🇨🇮 🇨🇮🇨🇮 #225 runs through my veins Go follow my food blog http://www.freyadali.com,"Boston, MA",None,None,False,137
2016-10-20 14:02:32,789104516071354373,wdydnow,Roll Initiative,0.0,None,None,None,None,False,2
2018-03-18 10:01:13,975311150475763713,SnitchNightly,even gardner in a dress. legs too weird for pants.,-0.167,header by @ItsJoPeace (he/him) main is @Jetsnacko IM HERE TO YELL ABOUT FRIENDS AT THE TABLE SORRY IN ADVANCE (spoilers ahead),None,None,None,False,46
2018-05-01 19:37:49,991401323844300800,lonelydisaster2,🖤finding myself 🖤,-0.1,"I have anxiety and depression but at least I’m admitting it . not scared to say it . my dm is always open if you , you know ..",Everywhere,None,None,False,8
2018-02-08 09:49:50,961537546571341824,lady_princess7,📒✒,-0.125,wanted to tweet my feelings and random thoughts👌 I follow back. 🙂 #1DDrive,Nowhere to be found,None,None,False,2255
2018-04-07 08:07:03,982530176331345920,TIC4a,恭介,0.0,趣味筋トレ！ファッション！ ★KAT-TUN★上田竜也★B'z★稲葉浩志★三代目J Soul Brothers★登坂広臣★ELLY★CRAZYBOY★AAA★V系★TWICE★BTS★クロムハーツ★ゴローズ★大好きな人フォロー大歓迎です＼(^^)／※日本福祉大学,None,None,None,False,1205
2009-07-17 01:41:16,57512595,AdelSuleiman,Adel Suleiman,0.067,I Retweet 2 Secretly Send Someone a Message. I don't Own any Post on this Blog. If u See any Post that Belongs 2 u; PLEASE Let me Know & I'll Give u the Credit!,Office of ROF,None,None,False,2633
2017-11-13 08:56:30,929996381854552064,sylisli,SY,0.0,I follow back INTROVERTEDsocialanxious....,Kenya,None,None,False,15810
2012-06-17 23:18:06,611209462,LipebAgns,Agnes Md.,0.167,"Official job : account manager in automotive industry.  Officious job : spread love.  «Everything has beauty, but not everyone sees it» Conficius",Paris - Ctn - Yaoundé,None,None,False,584
2018-05-08 02:44:38,993683063837093889,BorderlinesM,Borderlines Of My Mind,0.0,Borderline Personality Disorder Histrionic Personality Disorder Bipolar Personality Disorder Depression Anxiety,"National Capital Region, Repub",None,None,False,5
2018-01-14 12:16:44,952514817046102016,PremDasi4,Prem Dasi,0.0,None,None,None,None,False,429
2015-01-28 13:07:49,3003172840,MorganeDcrb,Morgane 🐯💕,0.0,→ 18.08.15 💕.← →19.01.17 - 12.02.17..💕← → KOA 💕 GCB💕.← → 04.12.13.. 💫🕇.←,Toulon / Aix-en-Provence,None,None,False,58
2018-01-06 11:51:45,949609428491255808,Blakey_MMMO,🌜 m o o n h a e ~,0.5,stan ~ m a m a m o o ~  [byul owns the cute concept] ✨ Never letting go till the end of time 20gayteen,stream any mamamoo song,None,None,False,188
2017-06-07 22:17:02,872578169492054017,NoPuppet_007,Red,0.0,"Progressive and stubborn #CPP;ScienceGeek;#BLM,#DACA❤️;Hell bent on #RESISTing tRUmp but will reach across fence if u r reasonable;I #FBR;Follow🚫=endrsmnt",State of Disrepair,None,None,False,475
2011-10-18 20:21:37,393618104,Shakuntalaaa,Shakuntala,-0.5,where random thoughts go to die.,"New Jersey, USA",None,None,False,160
2018-04-03 12:50:01,981151834730414081,patmaaaaa,🍒~恋と愛~,0.0,"menikmati hidup dengan makan, tidur, ngehaluin gunchan",GUNiverse,None,None,False,60
2017-06-25 19:37:58,879061120987877383,KikisTime,KikisInspirationTime,0.2,Just a 18-year-old girl who wants to inspire people.♡,Deutschland,None,None,False,68
2009-12-15 14:52:19,96994945,Neera_26,St Whimsy 🇮🇳,0.1,I have the courage to stand up for what I really believe in .....do you???,india,None,None,False,10042
2009-03-04 09:51:30,22753350,banerji1,butterfly,0.0,Surfing the waves of time,"London , UK",None,None,False,3486
2014-02-16 07:28:47,2346427128,Student4_Life,drnc,-0.023,Life is too Short 2b Little. Nationalist Doc+Activist 4Truth+Justice Re-Awakened Hindu Nose2Ferret Frauds. 498A pkg Survivor. Retweet ≠ Endorsement/Attachments,India,None,None,False,1482
2011-04-23 06:07:06,286541896,HormisJ,Hormis J,0.0,An Educationist by Passion and SAP HR by Profession!!,"Melbourne, Victoria",None,None,False,213
2011-05-24 04:36:43,304227186,BabrooWahen,Saurabh Rajvanshi,0.58,Take a stand for what is Right for the Nation. Believe in Commitment of our beloved PM Modi and his team!,"New Delhi, India",None,None,False,748
2009-06-19 12:01:51,48686617,SSP79,Siba Soumendra,0.0,None,None,None,None,False,201
2014-02-01 12:24:49,2322247020,GmaiVasant,Vasant Sarolkar,0.0,None,Pune,None,None,False,93
2010-06-06 02:02:07,152469083,julessszzzz,Julia,0.0,Julia. I’m 24. Mama of 2. Wife of 1. Still figuring it out. I do alright. ✌🏻🤟🏻,Planet Earth,None,None,False,1008
2013-02-27 02:23:22,1223418102,MorganField14,Morgan Marie Field,0.725,▫️▪️Anyone who takes the time to be kind is beautiful ▪️▫️,None,None,None,False,300
2016-11-19 05:00:38,799839779902943232,LetsConsider,"Nathan, of the dragon school",0.042,"Don't anticipate anything clever, although I might retweet clever things. Has opinions. Likes video games, discusses politics, loves cats [he/him]. Punch Nazis.","Ohio, USA",None,None,False,41
2016-11-23 23:35:24,801569869376299008,DavyJonesPizza,A_Pizza_Justice,0.0,likes/retweets do not = endorsement,None,None,None,False,404
2012-01-06 02:07:53,456267274,slimequeen_,sav,0.0,ig & snap: savannajanicki,"Minneapolis, MN",None,None,False,1527
2013-01-08 20:23:47,1071896178,NetHindu1,NammaNaMo19,0.196,Two guys looking at the world from the right with open eyes. Nation first.,"New Jersey, USA & Palakkad, KL",None,None,False,397
2017-03-06 04:46:08,838611630111903745,AnimalsAsia_Aus,Animals Asia Australia,0.0,Events and news for Australian supporters of @AnimalsAsia. Follow us to keep up‐to‐date with all the local activities.,Australia,None,None,False,87
2017-03-14 20:30:19,841748347316756480,MariaJBMP,Maria,0.0,How could you pull the plug and leave me flatline? @justinbieber❤ /He followed 30/11/17 at 17:22 /FAN ACCOUNT/@nosense_ma,Italy,None,None,False,2672
2010-06-11 02:14:08,154370642,_green_terra_,nadia,-0.25,"'If something can corrupt you, you're already corrupted.'  http://www.e-flux.com/journal/54/59833/sexuality-in-a-non-libidinal-economy/",None,None,None,False,171
2012-07-04 19:43:27,626728733,xxmollyrose,molly🌹,0.0,♈️🌈  @kieranyeX,None,None,None,False,1779
2011-11-08 14:23:40,407759517,TheBaldVegan,Sean D. Duffy,0.117,"#Veganism. #Antinatalism. #Atheism. I write. My book, Veganman, is here: http://www.amazon.com/dp/B00ZSHNT5I I love all animals. People, not so much.","Rochester, NY",None,None,False,2309
2017-08-07 20:34:20,894657987570155520,__Arete__,"Aru II jjong, fighting off the hets since 1200 BC",0.04,"''SHINee is always one.'' - Kim Jonghyun                                        Btshinee fan account. Hiphop enthusiast. Tiger JK is art, Epik High are legends.",From now on,None,None,False,8533
2016-03-24 11:36:29,712966312360812545,smileyphan_,기라🌷,0.0,you are the cause of my euphoria ♡,probably listening to Let Go,None,None,False,149
2017-04-09 19:59:27,851162663077937152,yoongi_jimin345,KimNamTaeJin,-0.2,"Solo, OT2, OT3, OT4, OT5, OT6 stans can kindly fuck off. 🗣💀FAN ACCOUNT💀🗣",None,None,None,False,353
2017-10-20 18:51:23,921448778556731392,fromispjm,ly: tear 5/18💧#yyxy,0.3,life is worth living » bts + ggs fan account,preorder love yourself tear👇,None,None,False,676
2015-02-26 21:19:32,3044656248,gcfjhs,•คɭєא  轉 Tear,0.0,fellas it's hoBI not hoHET ⌘,#singularity • Ot7,None,None,False,436
2016-01-19 01:21:47,4826035372,_lunar29,lunar💧,0.0,💜🐨🐹🐭🦄🐥🐯🐰💜 fan account,United States,None,None,False,291
2016-08-06 02:16:42,761747796986728449,hobiismyunicorn,ً 𝘼𝙞𝙧𝙥𝙡𝙖𝙣𝙚 𝙋𝙩. 2 💧,0.0,FAN ACCOUNT  she/her  🌈  probably stressed  GA on 10/2 • LY Tour,usa,None,None,False,620
2016-02-04 19:49:31,4860435541,iz4BTS,Iz🌹,0.0,❣️ @Bts_twt 💜 BTSFAN ACC,HOPEWORLD,None,None,False,495
2017-05-27 03:46:16,868312371084894208,BangtanSiastic,Andy💧#134340,0.0,"BTS and Sia stan  -you are a fan of kpop? -of BTS— Shawn Mendes, a BTS supremacist.  #ENDviolence #BTSLoveMyself",None,None,None,False,649
2013-09-08 15:25:16,1830596436,2seokschild,Ｊｕｌｚ  ✌,0.5,Run deserves better                                         Tradutora nas horas vagas                                          http://curiouscat.me/2seokschild,None,None,None,False,1012
2016-06-05 16:34:44,739495681510023168,matcha_taee,love yourself: tear drops may 18th  รiɳguʆɑʀity,0.136,🌹 @BTS_twt teamwork makes the dream work 🌹 🌸 #LoveYourself 🌸 #ENDviolence  Let people live their life how they want to,Germany,None,None,False,177
2017-07-21 07:37:36,888301921705930754,PariInABottle,Pari  Singularity,-0.062,"𝑺𝒐 𝒍𝒆𝒕'𝒔 𝒎𝒐𝒗𝒆 𝒐𝒏.  If you're expecting something funny, you're in the wrong place.",None,None,None,False,315
2010-03-30 20:43:56,128000445,Sacharyx3,🍒I'M PLUTO 🐨,0.05,[Fan Account] God's my Everything   #Romanos 1:16 #EndViolence ~the fact that we're alive is enough for us to be respected~ - Kim Namjoon 🇩🇴,with God at Heaven™,None,None,False,1117
2011-09-27 14:43:49,380967379,ImNorax,Singularity  轉,0.0,Have I lost myself or have I gained you?                    'FAN ACCOUNT',None,None,None,False,967
2018-04-22 21:43:43,988171514179710977,KuroCause,Kuroo//🇸🇴 🇸🇴,0.0,Fan acc//Personal,Wakanda,None,None,False,8
2018-02-03 02:51:42,959620379970023428,Flow122817,Flow,0.0,Fan acc. You did well jjong,Q? qm,None,None,False,88
2016-10-20 23:59:02,789254631784189952,LOYALTAAE,💧,0.0,ㄱ ㄱ ㄱue dijo ?? BTS/ARIANA/LOONA dass it 🤕💘,Vmin 🌹,None,None,False,927
2018-01-23 09:08:36,955728963523006464,nemocruising,💧,0.0,fan account,None,None,None,False,0
2018-01-05 15:55:44,949308440702341120,bts301999,Love Yourself 轉,0.0,#OT7 ✊  FAN ACCOUNT,None,None,None,False,103
2018-02-17 15:08:47,964879303279284226,Neicte_,Tear,0.0,You're the artist I will never be. The artist I will always dream to become. Fan account.,BTS supremacist,None,None,False,47
2017-07-12 04:24:26,884991818064154625,Okkkkaaaayyyyy,ashley who,0.033,"wow, I literally just came here for the memes but bts wrecked me.  fan acc.      Time of death: 05/05/2018 10:01 am",United States,None,None,False,44
2016-06-26 12:35:28,747045615041941504,MaisieBrooks03,방탄소년단,-0.6,"BTS, IM SEEING HARRY FUCKING STYLES TOMORROW","England, United Kingdom",None,None,False,294
2017-12-06 21:33:27,938521793824002048,attaboyoongi,kristina  SINGULARITY 💧,0.0,[fan account] icon: @mightythorin,bts - red velvet,None,None,False,228
2018-01-14 09:54:30,952479024856449024,hrhpeasant,uwu,0.0,bangtan sampah nyaring bunyinya  semi personal chaotic account,None,None,None,False,17
2016-10-16 19:58:31,787744551792369664,chaostigma,being 134340 from now,0.0,꒰ 𝓶𝓲𝓼𝓼𝓲𝓷𝓰 𝔂𝓸𝓾 𝓮𝓿𝓮𝓷 𝔀𝓱𝓮𝓷 𝓲'𝓶 𝓵𝓸𝓸𝓴𝓲𝓷𝓰 𝓪𝓽 𝔂𝓸𝓾 + #방탄소년단 + fan account ꒱,fake love,None,None,False,342
2017-08-12 03:00:18,896204668274999296,JeiKei__1997,Tear💦 #FakeLove,0.0,fan account @BTS_twt 💫,None,None,None,False,101
2017-08-12 03:00:18,896204668274999296,JeiKei__1997,Tear💦 #FakeLove,0.0,fan account @BTS_twt 💫,None,None,None,False,101
2017-09-18 08:39:50,909698467320127488,BTS_Social,BTS Hobbyist,0.5,Mostly here to do my civic duty and vote.,"California, USA",None,None,False,173
2017-11-03 02:57:30,926282158280495104,serendipitrophy,ju💧,0.0,fan account,None,None,None,False,152
