Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-12 22:54:31,1178347693,995437090157445121,-0.525,0.4,0,0,1178347693,None,None,817022614149337088
2018-05-12 23:14:20,753633468416798720,995442079387045888,-0.525,0.0,0,0,970429216876412928,None,None,995376042893193216
2018-05-12 23:17:12,24597757,995442800480079872,-0.525,-0.037,0,0,970429216876412928,None,None,995376042893193216
2018-05-12 23:18:31,1514067583,995443128977866752,-0.525,-0.247,0,0,970429216876412928,None,None,995376042893193216
2018-05-12 23:19:39,923340078201450496,995443417655078912,-0.525,0.0,0,0,970429216876412928,None,None,995376042893193216
2018-05-12 23:20:22,993535201157447680,995443595799879680,-0.525,0.0,0,0,None,None,None,None
2018-05-12 23:41:59,381389030,995449034927042560,-0.525,0.0,0,0,970429216876412928,None,None,995376042893193216
2018-05-12 23:46:32,181771843,995450183503699970,-0.525,-0.138,-0.007,0,None,None,None,None
2018-05-13 00:28:54,758053124804190208,995460843931389952,-0.525,0.042,0,0,970429216876412928,None,None,995376042893193216
2018-05-13 00:35:31,813481084780474369,995462509317541889,-0.525,0.0,0,0,970429216876412928,None,None,995376042893193216
2018-05-13 01:38:04,33820678,995478249969872896,-0.525,0.517,0,0,970429216876412928,None,None,995376042893193216
2018-05-13 01:47:38,743280772891611137,995480655730393088,-0.525,0.0,0,0,970429216876412928,None,None,995376042893193216
2018-05-13 01:49:05,430364646,995481020383289344,-0.525,0.0,0,0,970429216876412928,None,None,995376042893193216
2018-05-13 02:07:32,61647981,995485666543890432,-0.525,0.0,0,0,970429216876412928,None,None,995376042893193216
2018-05-13 03:06:30,775895600822906882,995500504758341632,-0.525,0.05,0,0,970429216876412928,None,None,995376042893193216
2018-05-13 04:01:33,986760899590479872,995514359160815616,-0.525,0.3,0,0,None,None,None,None
2018-05-13 04:12:55,248326821,995517219911106560,-0.525,0.133,0,0,970429216876412928,None,None,995376042893193216
2018-05-13 04:15:53,389724317,995517964920283141,-0.525,-0.1,0,0,None,None,769271620984836096,None
2018-05-13 04:46:30,824004742087081985,995525669726519297,-0.525,0.0,0,0,970429216876412928,None,None,995376042893193216
2018-05-13 05:50:48,3352134279,995541850869116928,-0.525,0.0,0,0,970429216876412928,None,None,995376042893193216
2018-05-13 06:02:54,932317449109860353,995544898542690304,-0.525,1.0,0,0,None,None,None,None
2018-05-13 06:08:37,735677774073974785,995546335112646656,-0.525,0.0,0,0,None,None,None,None
2018-05-13 07:08:24,1260743282,995561380471361537,-0.525,0.0,0,0,None,None,None,None
2018-05-13 09:56:20,802789261833596928,995603644178350080,-0.525,0.0,0,0,2485068888,None,None,942749946771623936
2018-05-13 10:30:20,3565028294,995612198218190848,-0.525,0.0,0,0,970429216876412928,None,None,995376042893193216
2018-05-13 12:48:07,2163248447,995646874899177474,-0.525,0.0,0,0,970429216876412928,None,None,995376042893193216
2018-05-13 13:09:57,794227308907229185,995652368376238082,-0.525,-0.312,0,0,970429216876412928,None,None,995376042893193216
2018-05-13 13:55:16,960634375942692865,995663770818088960,-0.525,0.0,0,0,None,None,None,None
2018-05-13 13:55:48,960634375942692865,995663907237912576,-0.525,0.0,0,0,None,None,None,None
2018-05-13 14:08:40,2817740197,995667145349566466,-0.525,0.25,0,0,None,None,None,None
2018-05-13 15:16:15,786881177713913857,995684150764974080,-0.525,0.0,0,0,None,None,None,None
2018-05-13 15:20:21,558264207,995685183767629824,-0.525,0.118,0,0,970429216876412928,None,None,995376042893193216
2018-05-13 17:56:14,17818662,995724412249825280,-0.525,0.083,0,0,970429216876412928,None,None,995376042893193216
2018-05-14 13:41:08,236907848,996022602526228480,-0.525,0.0,0,0,None,None,None,None
2018-05-14 14:27:29,409430647,996034268240396288,-0.525,0.8,0,0.0,None,None,None,None
2018-05-14 14:27:43,1495747434,996034326201622528,-0.525,0.0,0,0.0,409430647,None,None,996034268240396288
2018-05-13 14:37:17,1083780169,995674346541731841,-0.526,0.0,0,0,None,None,None,None
2018-05-14 13:22:46,918302785011093504,996017982840205312,-0.528,-0.05,0,0,None,None,273542042,None
2018-05-12 23:36:24,50602689,995447630179323910,-0.529,-0.2,0,0,None,None,None,None
2018-05-13 09:30:23,84879125,995597110216089600,-0.529,0.0,0,0,None,None,None,None
2018-05-13 11:06:57,2182757790,995621415306059776,-0.529,0.0,0,0,None,None,None,None
2018-05-13 14:40:28,3067694219,995675145128890370,-0.53,0.0,0,0,1295177941,None,None,993442918420664320
2018-05-13 05:19:00,2292454741,995533850225725442,-0.531,0.0,0,0,None,None,None,None
2018-05-13 08:39:18,992457505794965504,995584256008110080,-0.531,0.0,0,0,None,None,None,None
2018-05-13 18:56:42,733103911188451328,995739630971576321,-0.531,0.45,0,0,None,None,2860160796,None
2018-05-13 20:25:23,866850877524426753,995761950205399040,-0.531,0.0,0,0,None,None,None,None
2018-05-14 16:12:25,599545292,996060676484366337,-0.531,0.0,0,0,None,None,23176276,None
2018-05-12 23:14:35,2331953406,995442142335004672,-0.533,0.0,0,0,None,None,None,None
2018-05-13 00:30:06,916482567121113088,995461147225673729,-0.533,-0.7,0,0,None,None,25073877,None
2018-05-13 00:41:55,779096917083058177,995464120936869888,-0.533,0.0,0,0,None,None,None,None
2018-05-13 01:15:00,751856782960500736,995472443878903808,-0.533,0.0,0,0,None,None,None,None
2018-05-13 01:43:29,798422665803526144,995479612061835264,-0.533,0.0,0,0,1242351121,None,None,995392130343493632
2018-05-13 02:30:45,819199821596725248,995491505925181442,-0.533,0.0,-0.075,0,None,None,None,None
2018-05-13 04:07:15,1939591122,995515792681615361,-0.533,0.2,0,0,None,None,None,None
2018-05-13 07:40:20,186809279,995569417609138177,-0.533,0.867,0.009,0,None,None,None,None
2018-05-13 08:18:41,22113821,995579068086149121,-0.533,0.0,0,0,447656741,None,None,980072704626778112
2018-05-13 08:40:17,927147715414384640,995584504902414337,-0.533,0.2,0,0.0,None,None,927147715414384640,None
2018-05-13 08:50:21,993323007811694593,995587038115135488,-0.533,0.017,0,0,None,None,None,None
2018-05-13 08:52:20,1907317668,995587537593815040,-0.533,0.05,-0.45,0,31188656,None,None,994712333195857920
2018-05-13 10:17:31,990405395205124096,995608973771329536,-0.533,-0.2,0,0,None,None,None,None
2018-05-13 11:04:24,128800451,995620773476777986,-0.533,0.318,0.0,0,None,None,None,None
2018-05-13 12:09:31,221600334,995637159825760256,-0.533,0.208,0,0,None,None,None,None
2018-05-13 13:31:29,87701046,995657785588178945,-0.533,0.0,0,-0.8,951730379760652288,None,None,993003860603080706
2018-05-13 13:51:56,779096917083058177,995662933483978753,-0.533,0.0,0,0,None,None,None,None
2018-05-13 14:59:45,618827306,995680000262266884,-0.533,0.0,0,0,None,None,None,None
2018-05-13 15:16:44,173332710,995684272789860353,-0.533,0.0,0,0,None,None,None,None
2018-05-13 17:45:04,766092544728035333,995721603102093312,-0.533,0.0,0,0,None,None,None,None
2018-05-13 18:03:08,17968903,995726150562443265,-0.533,0.006,0,0,None,None,292759065,None
2018-05-13 18:40:02,588726745,995735435199442944,-0.533,0.0,0.175,0,2377919005,None,None,937667451537514496
2018-05-13 19:21:43,895767047740805124,995745927527849984,-0.533,0.0,0,0,1401662586,None,None,994740799635148800
2018-05-14 09:50:13,1921438184,995964490263871488,-0.533,0.0,-0.1,0.0,None,None,None,None
2018-05-14 10:14:21,2298698641,995970565025353728,-0.533,-0.049,0,0,None,None,None,None
2018-05-14 10:45:48,1161592772,995978480323047424,-0.533,0.0,0,0,None,None,None,None
2018-05-14 12:26:04,1249655137,996003711846617088,-0.533,0.3,0,0,None,None,111381659,None
2018-05-14 12:44:39,759617234708918273,996008388445253632,-0.533,0.0,0,0,3353827341,None,None,992907834391220224
2018-05-13 15:21:26,749541238819422209,995685456238010368,-0.534,0.0,0,0,None,None,235725320,None
2018-05-13 06:17:28,781186219191312384,995548563869446145,-0.537,0.0,0,0,None,None,None,None
2018-05-13 07:04:25,208544788,995560379349643264,-0.537,0.0,0,0,None,None,400053687,None
2018-05-13 08:08:03,772614116963856384,995576393017757702,-0.537,0.0,0,0,781186219191312384,None,None,995548563869446145
2018-05-14 14:05:12,994247925910986755,996028659671748610,-0.537,0.4,0,0,None,None,None,None
2018-05-14 14:10:29,792435996524556289,996029988129427456,-0.537,0.087,0,0,None,None,967500342484176896,None
2018-05-13 00:10:13,1532897456,995456141323833345,-0.538,0.0,0,0,None,None,None,None
2018-05-14 10:39:34,236781472,995976910470615040,-0.538,0.0,0,0,None,None,None,None
2018-05-13 09:06:07,842755887026524160,995591004618084353,-0.539,0.25,0,0,None,None,947823754536783872,None
2018-05-14 14:48:40,892787003661725696,996039600194965504,-0.54,0.0,0,0,None,None,None,None
2018-05-13 19:52:21,3220794800,995753634896822273,-0.541,0.125,0,0,16298441,None,None,521873409316487169
2018-05-13 19:54:02,150631424,995754058400043008,-0.541,0.0,0,0,16298441,None,None,521873409316487169
2018-05-13 19:55:19,4426251034,995754382158385153,-0.541,0.0,0,0,16298441,None,None,521873409316487169
2018-05-13 19:55:37,57503601,995754455386808320,-0.541,0.0,0,0,16298441,None,None,521873409316487169
2018-05-13 19:56:48,864962028376662020,995754756248236032,-0.541,0.0,0,0,16298441,None,None,521873409316487169
2018-05-13 19:57:28,965421947763900417,995754923701686272,-0.541,0.0,0,0,16298441,None,None,521873409316487169
2018-05-13 19:58:11,1236465925,995755104736350208,-0.541,-0.2,0,0,16298441,None,None,521873409316487169
2018-05-13 19:59:19,1529281777,995755389852368896,-0.541,0.167,0,0,16298441,None,None,521873409316487169
2018-05-13 20:00:00,3637708277,995755560309088259,-0.541,-0.125,0,0,16298441,None,None,521873409316487169
2018-05-13 20:00:46,2912178455,995755752680804354,-0.541,0.0,0,0,16298441,None,None,521873409316487169
2018-05-13 20:01:45,614666590,995756001864372224,-0.541,0.0,0,0,16298441,None,None,521873409316487169
2018-05-13 20:03:06,3000311176,995756341347213313,-0.541,0.05,0,0,16298441,None,None,521873409316487169
2018-05-13 20:03:49,3403041177,995756521005944832,-0.541,0.0,0,0,16298441,None,None,521873409316487169
2018-05-13 20:08:14,834391345,995757634291576832,-0.541,0.0,0,0,16298441,None,None,521873409316487169
2018-05-13 20:13:25,960590742,995758935863971841,-0.541,0.012,0,0,16298441,None,None,521873409316487169
2018-05-13 20:15:45,37797562,995759522173071360,-0.541,0.0,0,0,16298441,None,None,521873409316487169
2018-05-13 20:22:38,895320108050124800,995761257373413376,-0.541,0.379,0,0,16298441,None,None,521873409316487169
2018-05-13 20:43:14,520399919,995766441919045632,-0.541,0.0,0,0,16298441,None,None,521873409316487169
2018-05-13 20:47:13,811734463759679488,995767444399689728,-0.541,0.0,0,0,16298441,None,None,521873409316487169
2018-05-13 20:47:35,214337395,995767536556871680,-0.541,0.0,0,0,16298441,None,None,521873409316487169
2018-05-13 20:48:18,734532315146125312,995767716504977408,-0.541,0.0,0,0,16298441,None,None,521873409316487169
2018-05-13 20:51:11,1430601769,995768442652430338,-0.541,0.0,0,0,16298441,None,None,521873409316487169
2018-05-13 07:15:29,4706398634,995563164388470785,-0.542,-0.037,0,0,None,None,803227008,None
2018-05-13 08:37:51,135846537,995583892454174720,-0.542,0.0,0,0,None,None,None,None
2018-05-13 10:44:33,50851420,995615778878644224,-0.542,0.225,0,0,50851420,None,None,961434603004223489
2018-05-13 10:47:32,860757583493120000,995616528082096128,-0.542,0.475,0,0,50851420,None,None,961434603004223489
2018-05-13 11:24:13,2324604989,995625758088466432,-0.542,0.0,0,0,None,None,None,None
2018-05-13 20:43:36,3234636488,995766531081555968,-0.542,0.0,0,0,None,None,None,None
2018-05-14 15:25:38,766322096,996048902267777024,-0.542,0.0,0,0,None,None,820378690920058880,None
2018-05-14 15:29:04,781138432747798528,996049765614981120,-0.542,0.379,0,0,766322096,None,None,996048902267777024
2018-05-12 23:14:47,550593096,995442191026749441,-0.543,0.139,0,0,None,None,550593096,None
2018-05-13 17:40:31,1416336991,995720458216656898,-0.544,0.117,0.0,0,None,None,None,None
2018-05-13 19:00:10,3862512628,995740502854119424,-0.544,0.0,0.05,0,None,None,None,None
2018-05-13 07:28:04,990255286194704385,995566330169450496,-0.545,0.0,0,0,None,None,25073877,None
2018-05-13 18:58:33,3615921133,995740097634099200,-0.545,0.0,0,0,None,None,884304968,None
2018-05-13 20:00:04,3063405060,995755577660887040,-0.545,0.0,0,0,None,None,3145805375,None
2018-05-14 10:06:10,699178838593396736,995968505282351104,-0.547,0.0,0,0,None,None,984808496,None
2018-05-13 04:32:30,871461271,995522145907236865,-0.548,0.5,0,0,None,None,736226437557026818,None
2018-05-14 16:33:05,61102063,996065875571625984,-0.548,0.045,0,0,None,None,885406742951018496,None
2018-05-14 13:18:34,48563384,996016922423627778,-0.549,0.4,0,0,None,None,275276082,None
2018-05-12 21:58:02,2505842145,995422875178938368,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 22:02:31,176290547,995424005191430145,-0.55,0.25,0,0,None,None,None,None
2018-05-12 22:07:17,983118993891450881,995425202451505152,-0.55,-0.278,0,0,3161136544,None,None,994982390501167104
2018-05-12 22:07:24,862751407736311809,995425234051354626,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 22:07:31,600432558,995425262543298561,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 22:09:12,2570512522,995425686620958723,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 22:11:36,1239772351,995426290944675840,-0.55,-0.062,0,0,3161136544,None,None,994982390501167104
2018-05-12 22:14:07,720064459289595909,995426924385198080,-0.55,0.0,0,0,None,None,None,None
2018-05-12 22:16:04,1597204489,995427413327675393,-0.55,0.158,0,0,None,None,None,None
2018-05-12 22:18:42,817892173,995428076552179712,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-12 22:20:26,723242462622408705,995428513267281920,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-12 22:20:28,219957307,995428524021420034,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 22:21:59,961372790715711488,995428903496888325,-0.55,0.2,0,0,3161136544,None,None,994982390501167104
2018-05-12 22:24:44,177105476,995429597863923712,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 22:25:15,572020641,995429725119172608,-0.55,-0.15,0,0,None,None,None,None
2018-05-12 22:25:51,3918597201,995429877665947648,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-12 22:26:09,995331829388505088,995429952685268992,-0.55,0.1,0,0,3161136544,None,None,994982390501167104
2018-05-12 22:26:13,75048721,995429970884349952,-0.55,0.5,0,0,3161136544,None,None,994982390501167104
2018-05-12 22:27:13,912751478,995430219669524480,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 22:27:28,519755257,995430281824952320,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 22:28:19,938906339920744448,995430496854331392,-0.55,0.136,0,0,None,None,None,None
2018-05-12 22:28:42,464117425,995430594741002240,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-12 22:30:22,874017018940411904,995431014032961537,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 22:31:51,2597748501,995431386340261888,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-12 22:34:11,895080287192834048,995431975388409856,-0.55,0.0,0,0,None,None,None,None
2018-05-12 22:34:23,633942298,995432024239411200,-0.55,0.0,0,0,None,None,None,None
2018-05-12 22:35:11,704968256629637120,995432225461194752,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 22:37:16,2913302325,995432748465709057,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-12 22:40:50,913038327204519938,995433646478807040,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-12 22:43:27,127988145,995434306284785664,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 22:43:31,2333578437,995434324425142273,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 22:44:31,4741553232,995434572987936770,-0.55,0.0,0,0,None,None,341190477,None
2018-05-12 22:46:06,218068345,995434972000505857,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 22:49:05,453024827,995435724991336453,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 22:49:50,906761880877838336,995435912401244160,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-12 22:50:32,88178732,995436086737371137,-0.55,0.1,0,0,3161136544,None,None,994982390501167104
2018-05-12 22:51:30,760305101185486848,995436332653645826,-0.55,-0.012,0,0,None,None,None,None
2018-05-12 22:52:17,3228245864,995436528171175936,-0.55,0.0,0,0,None,None,None,None
2018-05-12 22:53:17,334891597,995436779028271105,-0.55,0.0,0,0,3228245864,None,None,995436528171175936
2018-05-12 22:53:48,2335326133,995436911408926720,-0.55,0.0,0,0,3228245864,None,None,995436528171175936
2018-05-12 22:53:48,1723684292,995436912793006080,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 22:53:52,482866239,995436927624138753,-0.55,0.0,0,0,3228245864,None,None,995436528171175936
2018-05-12 22:57:37,2770982775,995437872743317504,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 22:59:37,828102542,995438373933338624,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 23:01:20,433765626,995438806689075200,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-12 23:02:25,2237072271,995439079914426371,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 23:06:03,756833677213130752,995439991546433539,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 23:08:26,888676315452329984,995440593919766528,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 23:09:35,335531024,995440881707741185,-0.55,0.5,0,0,3161136544,None,None,994982390501167104
2018-05-12 23:10:22,69881047,995441081679564802,-0.55,0.0,0,0,None,None,None,None
2018-05-12 23:11:25,879713722440323073,995441345924882433,-0.55,-0.139,0,0,3161136544,None,None,994982390501167104
2018-05-12 23:11:34,81363196,995441383061245952,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 23:16:52,738405779607289856,995442717651030017,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-12 23:17:37,717841586,995442903211298817,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 23:18:40,380113885,995443168224129024,-0.55,0.0,0,0,None,None,None,None
2018-05-12 23:21:22,570133093,995443848208879618,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-12 23:21:44,3090018603,995443940206743552,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-12 23:22:22,991001305853374464,995444098688569344,-0.55,0.136,0,0,3161136544,None,None,994982390501167104
2018-05-12 23:23:19,1286862906,995444338648862720,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 23:23:21,281605839,995444348203520000,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-12 23:24:11,988519651851296769,995444557788733441,-0.55,0.1,0,0,736043562463309825,None,None,994968877816799232
2018-05-12 23:24:16,565600424,995444579586453504,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-12 23:25:47,1056325303,995444961679114240,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 23:25:55,507947059,995444992926765056,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-12 23:26:22,1897990795,995445107540283393,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-12 23:26:54,796407749282332672,995445239967047680,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 23:27:31,880243130,995445397886730240,-0.55,0.0,0,0,None,None,None,None
2018-05-12 23:28:21,1662496286,995445607044087809,-0.55,0.013,0,0,3161136544,None,None,994982390501167104
2018-05-12 23:28:21,73514233,995445606834429954,-0.55,0.0,0,0.0,None,None,None,None
2018-05-12 23:30:59,879975583,995446268804681728,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 23:31:28,1028751746,995446388061278208,-0.55,0.26,0,0,3161136544,None,None,994982390501167104
2018-05-12 23:32:38,974045072139411456,995446683956850690,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 23:43:34,872082658494488576,995449434287886336,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 23:48:22,257934178,995450644797493250,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 23:48:54,2379967751,995450776951631872,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 23:50:23,922428551609114624,995451150513078273,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-12 23:52:49,586082188,995451762315284481,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-12 23:52:56,2663831755,995451793638387712,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-12 23:56:33,151658472,995452702879608833,-0.55,0.75,0,0,3161136544,None,None,994982390501167104
2018-05-13 00:02:15,78601924,995454135196676096,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 00:02:32,386452400,995454208655675392,-0.55,0.223,0,0,3161136544,None,None,994982390501167104
2018-05-13 00:03:26,3222742992,995454433080348673,-0.55,-0.125,0,0,736043562463309825,None,None,994968877816799232
2018-05-13 00:04:37,3817506383,995454733866471425,-0.55,0.1,0,0,3161136544,None,None,994982390501167104
2018-05-13 00:05:45,365717137,995455018819096577,-0.55,0.5,0,0,None,None,None,None
2018-05-13 00:11:36,2457377211,995456489971175425,-0.55,0.333,0,0,3161136544,None,None,994982390501167104
