Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID,QTweetID,ReplyTweetID,Mentions,hashtags
2018-04-18 15:29:07,600504620,986627692295581697,-0.0,0.0,0.0,0,1253007547,600504620,None,986626078344122368,986622322487578625,None,['_Jalexander15'],[]
2018-04-18 15:33:04,86020335,986628686710562816,-0.0,-0.5,-1.0,0,Null,232901331,None,None,986603701593919494,None,[],[]
2018-04-18 15:44:17,781066846707392512,986631509611241473,-0.0,0.0,0,0,Null,Null,740794036722774017,None,Null,986574539294433280,"['NieRGame', 'wisecrack']",[]
2018-04-18 15:51:43,608871531,986633380694511616,-0.0,-0.25,0,0,Null,Null,None,None,Null,None,['MReport_TV'],[]
2018-04-18 16:01:54,2195827630,986635944622215169,-0.0,-0.19,0,0,Null,Null,777093711423500288,None,Null,986633233042411520,['nimour26'],[]
2018-04-18 16:13:23,2233246706,986638831930695680,-0.0,0.0,0,0,2742096475,Null,None,986593849706336257,Null,None,['SadikSpeaks'],[]
2018-04-18 16:15:23,763390232477700098,986639337562476545,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 16:19:21,2400013279,986640336674947072,-0.0,0.03,0,0,2742096475,Null,None,986593849706336257,Null,None,['SadikSpeaks'],[]
2018-04-18 16:22:48,860431321113538560,986641204900057093,-0.0,0.0,0,0,2742096475,Null,None,986593849706336257,Null,None,['SadikSpeaks'],[]
2018-04-18 16:32:52,2527392398,986643735025889280,-0.0,0.03,0,0,2742096475,Null,None,986593849706336257,Null,None,['SadikSpeaks'],[]
2018-04-18 16:32:54,1683310819,986643747290021888,-0.0,0.02,0,0,2742096475,Null,None,986593849706336257,Null,None,['SadikSpeaks'],[]
2018-04-18 16:32:57,933217366082646017,986643758958526464,-0.0,0.0,0,0,2742096475,Null,None,986593849706336257,Null,None,['SadikSpeaks'],[]
2018-04-18 16:45:00,328432371,986646788814856199,-0.0,0.29,0,0,Null,Null,2899508211,None,Null,986350396489764869,"['lindseycurrie1', 'thinkrightuk']",[]
2018-04-18 16:49:25,18080729,986647900196409344,-0.0,0.0,0,0.0,Null,Null,None,None,Null,None,[],"['COPD', 'Getwoke', 'Healthcare', 'AfricanAmericans']"
2018-04-18 16:49:25,270711738,986647901693710336,-0.0,0.29,0,0.0,Null,Null,None,None,Null,None,[],"['COPD', 'Getwoke', 'Healthcare', 'AfricanAmericans']"
2018-04-18 16:53:45,75162187,986648991696936961,-0.0,0.0,0,0.0,18080729,Null,None,986647900196409344,Null,None,['MakeItPlain'],"['COPD', 'Getwoke', 'Healthcare']"
2018-04-18 16:56:56,252181836,986649792821411841,-0.0,0.0,0.0,0,Null,2495987312,None,None,986645999941836800,None,[],[]
2018-04-18 16:58:04,17404606,986650077073620992,-0.0,0.0,0,0,3185926940,Null,None,986532834201387009,Null,None,['luhuehuehue'],[]
2018-04-18 17:00:06,885223004355121152,986650592167809026,-0.0,0.0,0.0,0,252181836,2495987312,None,986649792821411841,986645999941836800,None,['Dr_Ulrichsen'],[]
2018-04-18 17:04:46,1695215426,986651763473297408,-0.0,0.0,0,0,Null,Null,27987687,None,Null,986646803297853445,['PinkNews'],[]
2018-04-18 17:05:28,702555905,986651941638934528,-0.0,0.0,0,0,92573872,Null,None,986453649760153601,Null,None,"['crpicou', 'Fresno_State', 'JosephICastro']",[]
2018-04-18 17:05:43,2495987312,986652003278508032,-0.0,0.0,0.0,0,252181836,2495987312,None,986649792821411841,986645999941836800,None,['Dr_Ulrichsen'],[]
2018-04-18 17:09:05,33877537,986652852348219392,-0.0,0.46,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 17:10:32,2436112380,986653217344847873,-0.0,0.43,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 17:12:05,2953567684,986653606844739584,-0.0,0.38,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 17:25:10,22502280,986656900656836608,-0.0,0.0,0.94,0,Null,888366218125737984,None,None,986655745579143169,None,[],[]
2018-04-18 17:30:29,3436503573,986658237654163456,-0.0,-0.25,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 17:41:29,1395843853,986661006813392896,-0.0,0.0,-0.1,0,Null,62857147,None,None,986379496717561856,None,[],[]
2018-04-18 17:46:09,51791537,986662178341220352,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 17:55:21,3803810952,986664493177434112,-0.0,0.03,0,0,2742096475,Null,None,986593849706336257,Null,None,['SadikSpeaks'],[]
2018-04-18 17:56:18,3803810952,986664734186397696,-0.0,0.03,0,0,2731080993,Null,None,986592231006978049,Null,None,"['mohazamil', 'TNCCMinority', 'JAslamBasha', 'INCIndia', 'RahulGandhi', 'INCTamilNadu', 'khushsundar', 'TN_PYC', 'thatsTamil', 'bbctamil', 'TamilTheHindu']",[]
2018-04-18 17:56:40,13351972,986664827497132047,-0.0,0.0,0,0.0,750371251517067265,Null,None,984105215665360896,Null,None,['poetrybag'],['HMRC']
2018-04-18 17:58:34,2739044695,986665304620023809,-0.0,0.0,-0.25,0,815824752,35803565,None,984803240146558980,984788200098091008,None,['HinaShamsi'],[]
2018-04-18 12:36:46,796376713898946561,986584321707401217,-0.0,0.0,0,0,92573872,Null,None,986453649760153601,Null,None,"['crpicou', 'Fresno_State', 'JosephICastro']",[]
2018-04-18 18:04:36,2332442707,986666822844940288,-0.0,0.0,0,0,Null,Null,2332442707,None,Null,986666433768763392,[],[]
2018-04-18 18:36:57,2739044695,986674965096247296,-0.0,0.0,-0.25,0,815824752,35803565,None,984803240146558980,984788200098091008,None,['HinaShamsi'],[]
2018-04-18 18:37:36,37385667,986675125578645504,-0.0,0.0,0,0,Null,Null,3011691524,None,Null,986666834945552393,"['TAPSTRIMEDIA', 'realDonaldTrump']",[]
2018-04-18 18:39:37,3299865115,986675633823465472,-0.0,0.0,0,0,Null,Null,19545064,None,Null,986663349764079616,['ByCommonConsent'],[]
2018-04-18 18:42:42,967960981023342593,986676410193358848,-0.0,0.05,0,0,3185926940,Null,None,986532834201387009,Null,None,['luhuehuehue'],[]
2018-04-18 18:43:17,2583223865,986676558436892672,-0.0,0.2,0.23,0,Null,20678866,None,None,986615373087813638,None,[],[]
2018-04-18 18:46:14,372035840,986677299465551873,-0.0,0.16,0,0.0,Null,Null,None,None,Null,None,[],['LetsHelpOthers']
2018-04-18 18:52:24,423898368,986678852897292294,-0.0,0.1,0,0,400210040,Null,None,986673220588883968,Null,None,['DeathWishCoffee'],[]
2018-04-18 18:55:09,115487122,986679545490214912,-0.0,0.5,0,0,400210040,Null,None,986673220588883968,Null,None,['DeathWishCoffee'],[]
2018-04-18 18:56:55,1147323110,986679989251858432,-0.0,0.0,0,0,92573872,Null,None,986453649760153601,Null,None,"['crpicou', 'Fresno_State', 'JosephICastro']",[]
2018-04-18 18:57:53,884979194882662401,986680230050975744,-0.0,0.42,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 18:58:02,412863651,986680270043602944,-0.0,-0.5,0,0,3185926940,Null,None,986532834201387009,Null,None,['luhuehuehue'],[]
2018-04-18 19:00:47,803537880,986680962804256769,-0.0,0.0,0,0,92573872,Null,None,986453649760153601,Null,None,"['crpicou', 'Fresno_State', 'JosephICastro']",[]
2018-04-18 19:04:03,2436982596,986681782300037121,-0.0,0.0,0,0,763390232477700098,Null,None,986639337562476545,Null,None,['unboxedhealth'],[]
2018-04-18 19:04:05,2739044695,986681792265584640,-0.0,0.0,-0.25,0,815824752,35803565,None,984803240146558980,984788200098091008,None,['HinaShamsi'],[]
2018-04-18 19:10:38,828944959755714561,986683439154892800,-0.0,0.0,0,0,92573872,Null,None,986453649760153601,Null,None,"['crpicou', 'Fresno_State', 'JosephICastro']",[]
2018-04-18 19:10:58,1072285730,986683522428690434,-0.0,0.0,0,0,763390232477700098,Null,None,986639337562476545,Null,None,['unboxedhealth'],[]
2018-04-18 19:30:39,107603126,986688477214511104,-0.0,0.0,0,0,92573872,Null,None,986453649760153601,Null,None,"['crpicou', 'Fresno_State', 'JosephICastro']",[]
2018-04-18 19:39:41,2440535264,986690749486874624,-0.0,0.0,0,0,3185926940,Null,None,986532834201387009,Null,None,['luhuehuehue'],[]
2018-04-18 19:40:57,2995845715,986691070502232064,-0.0,0.0,0,0,3185926940,Null,None,986532834201387009,Null,None,['luhuehuehue'],[]
2018-04-18 19:41:16,3299907778,986691147518144513,-0.0,-0.33,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 19:44:42,144668938,986692013369249792,-0.0,0.0,0,0,400210040,Null,None,986673220588883968,Null,None,['DeathWishCoffee'],[]
2018-04-18 19:48:14,556987663,986692902414778368,-0.0,0.0,0,0,3185926940,Null,None,986532834201387009,Null,None,['luhuehuehue'],[]
2018-04-18 19:52:02,974275581863895040,986693857671811078,-0.0,-0.02,0,0,Null,Null,502170944,None,Null,986693492800933888,"['mveigak', 'ryanwfraser', 'Vigilant_Owl', 'ShafPatel', 'realDonaldTrump']",[]
2018-04-18 19:53:05,974275581863895040,986694122953170944,-0.0,-0.02,0,0,Null,Null,502170944,None,Null,986693492800933888,"['mveigak', 'ryanwfraser', 'Vigilant_Owl', 'ShafPatel', 'realDonaldTrump']",[]
2018-04-18 19:55:29,26943851,986694728308621312,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 20:10:06,727520139982299137,986698403722809344,-0.0,0.0,0.35,0,Null,127422805,None,None,986621180558954496,None,[],[]
2018-04-18 20:10:15,358710128,986698441932791808,-0.0,0.0,0,0,2731080993,Null,None,986592231006978049,Null,None,"['mohazamil', 'TNCCMinority', 'JAslamBasha', 'INCIndia', 'RahulGandhi', 'INCTamilNadu', 'khushsundar', 'TN_PYC', 'thatsTamil', 'bbctamil', 'TamilTheHindu']",[]
2018-04-18 20:17:19,34323334,986700222817603585,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 20:19:21,909442121534341120,986700733453164544,-0.0,0.0,0.0,0,252181836,2495987312,None,986649792821411841,986645999941836800,None,['Dr_Ulrichsen'],[]
2018-04-18 20:25:48,1724568876,986702358502522880,-0.0,0.95,0,0,92573872,Null,None,986453649760153601,Null,None,"['crpicou', 'Fresno_State', 'JosephICastro']",[]
2018-04-18 20:26:57,911537875853860864,986702644566568960,-0.0,0.0,0,0,3185926940,Null,None,986532834201387009,Null,None,['luhuehuehue'],[]
2018-04-18 20:29:32,358710128,986703293995888640,-0.0,0.0,0,0,2233246706,Null,None,986586564892348423,Null,None,['JAslamBasha'],[]
2018-04-18 20:38:10,907332128110673921,986705466867798016,-0.0,0.0,0,0,37385667,Null,None,986675125578645504,Null,None,"['bluzshu', 'TAPSTRIMEDIA', 'realDonaldTrump']",[]
2018-04-18 20:38:58,775801137148596224,986705668567719936,-0.0,0.0,0,0,3238188589,Null,None,909257918293381120,Null,None,['gaylilbihh'],[]
2018-04-18 20:39:15,415820633,986705740332191746,-0.0,0.0,0,0,2195827630,Null,None,986635944622215169,Null,None,"['ImVeegaHD', 'nimour26']",[]
2018-04-18 20:43:38,934542399786901505,986706842372853761,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 20:45:44,3651816556,986707374013603842,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 20:45:51,917052567032492033,986707400651517952,-0.0,0.0,0,0,Null,Null,86129724,None,Null,986394859748589569,"['costareports', 'chucktodd', 'Sarahlellison', 'jdawsey1']",[]
2018-04-18 20:50:05,970776193191632896,986708466940235777,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 20:52:53,189022767,986709173495914498,-0.0,0.0,0.0,0,Null,16356226,None,None,986687028543873025,None,[],[]
2018-04-18 20:58:46,979138655842381824,986710652864561152,-0.0,0.23,0.0,0,2849080181,921899069009690624,None,986258432272535554,986256722187743232,None,['Atmosphere_GG'],[]
2018-04-18 21:01:56,957971758690136064,986711451216859136,-0.0,0.0,0.0,0,252181836,2495987312,None,986649792821411841,986645999941836800,None,['Dr_Ulrichsen'],[]
2018-04-18 21:04:10,74605581,986712010103709696,-0.0,0.0,0,0,3238188589,Null,None,909257918293381120,Null,None,['gaylilbihh'],[]
2018-04-18 21:18:03,489328834,986715504634220547,-0.0,0.7,0,0,400210040,Null,None,986673220588883968,Null,None,['DeathWishCoffee'],[]
2018-04-19 06:18:47,2878811737,986851586214322176,-0.0,0.0,0,0,3185926940,Null,None,986532834201387009,Null,None,['luhuehuehue'],[]
2018-04-19 06:22:39,886368845774147584,986852559179649024,-0.0,0.15,0,0,14164073,Null,None,986806790103773185,Null,None,['SeverEnergia'],[]
2018-04-19 06:35:48,738082270729228288,986855870024712192,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-19 06:44:16,915105694331707392,986857996683624448,-0.0,0.0,0,0,3185926940,Null,None,986532834201387009,Null,None,['luhuehuehue'],[]
2018-04-19 07:13:59,781365847289978880,986865476495073280,-0.0,-0.49,0.0,0,Null,741562726288351232,None,None,986863661988823040,None,[],[]
2018-04-19 07:14:25,251436481,986865586188771328,-0.0,0.0,0.05,0.0,Null,820354372827758592,None,None,986447395713101824,None,[],['Trump']
2018-04-19 07:16:38,1418377147,986866142705729536,-0.0,0.0,0,0,Null,Null,213875968,None,Null,986864194103357440,"['ColinJBettles', 'CroweDM', 'billshortenmp', 'FarmOnline', 'D_LittleproudMP', 'sussanley', 'tanya_plibersek', 'keithjpitt']",[]
2018-04-19 07:26:18,981829282296102912,986868576094171136,-0.0,-0.15,0,0,Null,Null,766115890031104000,None,Null,986866929624379393,"['Oriasgaming', 'spikeybits']",[]
2018-04-19 07:26:26,954145848899788800,986868612299280385,-0.0,0.0,0,0,37385667,Null,None,986675125578645504,Null,None,"['bluzshu', 'TAPSTRIMEDIA', 'realDonaldTrump']",[]
2018-04-19 07:28:05,904738406739169281,986869026629570560,-0.0,0.0,0,0,Null,Null,904738406739169281,None,Null,986868857578106880,[],[]
2018-04-19 07:32:37,175751310,986870165462704129,-0.0,0.0,0,0.0,Null,Null,None,None,Null,None,[],['JudgeLoya']
2018-04-19 07:34:37,86621018,986870669836156928,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-19 07:36:23,172349669,986871112314359808,-0.0,0.5,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-19 07:36:26,2275462037,986871128273620997,-0.0,0.14,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-19 07:36:30,2780157987,986871145281589248,-0.0,0.23,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-19 07:38:51,175364295,986871734090510338,-0.0,0.0,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-19 07:42:13,3402582670,986872584095653889,-0.0,0.0,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-19 07:48:57,235349679,986874278556721152,-0.0,0.0,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-19 07:49:08,936194697751494656,986874323460939776,-0.0,0.0,0.0,0,Null,2284802828,None,None,986852946741727232,None,[],[]
2018-04-19 07:49:21,1351150489,986874376678068224,-0.0,1.3,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-19 07:50:02,1351150489,986874547486928897,-0.0,1.3,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-19 07:52:36,47572601,986875195481829376,-0.0,-0.29,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-19 07:52:36,949921521023188992,986875195259469824,-0.0,-0.9,0.0,0,Null,15327996,None,None,986410604100546560,None,[],[]
2018-04-19 07:53:29,32939344,986875418690146304,-0.0,0.0,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-19 07:54:50,249628000,986875755723415553,-0.0,0.13,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-19 07:57:23,936194697751494656,986876398244544513,-0.0,0.0,0.0,0,Null,2284802828,None,None,986852946741727232,None,[],[]
2018-04-19 07:58:02,925462792894681093,986876563181326336,-0.0,0.0,0.0,0,936194697751494656,2284802828,None,986876398244544513,986852946741727232,None,['Karan25dec'],[]
2018-04-19 08:01:40,2945809111,986877477212557314,-0.0,0.0,0,0,Null,Null,18927441,None,Null,986714737999335425,['IGN'],[]
2018-04-19 08:02:05,2485649214,986877581503946752,-0.0,0.65,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-19 08:04:59,395164626,986878310843117568,-0.0,0.0,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-19 08:07:59,352308578,986879067227131905,-0.0,0.0,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-19 08:08:06,101588851,986879098172661763,-0.0,0.0,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-18 18:02:07,353330979,986666198740877317,-0.0,0.0,0,0,Null,Null,323494714,None,Null,986365559641198592,"['anyaparampil', 'RaniaKhalek']",[]
2018-04-19 08:28:47,781365847289978880,986884301907099648,-0.0,-0.49,0.21,0,Null,95237896,None,None,986883018622193665,None,[],[]
2018-04-19 08:31:17,3246059699,986884930557882368,-0.0,-0.38,0.21,0,781365847289978880,95237896,None,986884301907099648,986883018622193665,None,['Ksingh561'],[]
2018-04-19 08:31:22,2949354510,986884953261527040,-0.0,0.0,0.21,0,781365847289978880,95237896,None,986884301907099648,986883018622193665,None,['Ksingh561'],[]
2018-04-19 08:39:06,394038738,986886895933313024,-0.0,0.0,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-19 08:39:45,850145300241141762,986887061906055168,-0.0,-0.1,0,0,4845825741,Null,None,981610256903147520,Null,None,['PlayBlackDeath'],[]
2018-04-19 08:40:26,708722571307585536,986887231183970305,-0.0,0.0,0,0,4845825741,Null,None,981610256903147520,Null,None,['PlayBlackDeath'],[]
2018-04-19 08:40:50,211060306,986887335546535936,-0.0,0.04,0.21,0,781365847289978880,95237896,None,986884301907099648,986883018622193665,None,['Ksingh561'],[]
2018-04-19 08:46:11,872745799234576385,986888681041596416,-0.0,0.0,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-19 08:46:16,707431286,986888701694230528,-0.0,-0.5,0,0,3185926940,Null,None,986532834201387009,Null,None,['luhuehuehue'],[]
2018-04-19 08:47:15,921358018914242560,986888949820993537,-0.0,-0.2,0,0,Null,Null,425871040,None,Null,986872857060954112,['FortniteGame'],[]
2018-04-19 08:47:21,212951250,986888975444037632,-0.0,0.0,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-19 08:51:06,702533702,986889917845393408,-0.0,0.0,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-19 08:58:26,190721408,986891762659717120,-0.0,0.0,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-19 09:03:29,360110532,986893034272018432,-0.0,0.0,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-19 09:15:20,796715664,986896016120188928,-0.0,0.0,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-19 09:22:03,958298203748818946,986897708345626624,-0.0,0.0,0,0,Null,Null,910594191385755648,None,Null,986892135113740288,['Empathyisms'],[]
2018-04-19 09:28:26,1956199352,986899313212252160,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-19 09:33:14,871752879035613186,986900519271784448,-0.0,0.24,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-19 09:35:25,258167579,986901068897443842,-0.0,0.77,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-19 09:38:45,3104329221,986901907502518277,-0.0,-0.35,0,0.0,842278113727922177,Null,None,986507293679407104,Null,None,['raj_psyc'],"['homelessness', 'couchsurfers']"
2018-04-19 09:41:09,136263116,986902512283381760,-0.0,0.0,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-19 09:42:33,785109870873874432,986902863178846212,-0.0,0.1,0,0,92573872,Null,None,986453649760153601,Null,None,"['crpicou', 'Fresno_State', 'JosephICastro']",[]
2018-04-19 09:44:25,2374569061,986903335826534400,-0.0,-0.29,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-19 09:45:21,733684756928307204,986903568694239232,-0.0,0.8,0.21,0,781365847289978880,95237896,None,986884301907099648,986883018622193665,None,['Ksingh561'],[]
2018-04-19 10:20:32,986281384770658304,986912425164267520,-0.0,0.0,0.0,0,Null,25123615,None,None,986859763601358848,None,[],[]
2018-04-19 10:30:28,3401628431,986914924009009152,-0.0,1.05,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-19 10:32:22,944532673086787584,986915403816423424,-0.0,0.0,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
