Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID,QTweetID,ReplyTweetID,Mentions,hashtags
2018-04-18 12:58:26,704380381047336960,986589771613876224,-0.21,-0.3,0,-0.16666666666666666,3276881054,Null,None,986484445958950912,Null,None,['TheRealPleeka'],"['BlackLightning', 'blacklightningcw']"
2018-04-18 12:59:12,727255962172575745,986589964816154624,-0.21,-0.16,0,-0.16666666666666666,3276881054,Null,None,986484445958950912,Null,None,['TheRealPleeka'],"['BlackLightning', 'blacklightningcw']"
2018-04-18 12:59:53,1519641590,986590137164357632,-0.21,0.0,0,-0.16666666666666666,3276881054,Null,None,986484445958950912,Null,None,['TheRealPleeka'],"['BlackLightning', 'blacklightningcw']"
2018-04-18 13:00:21,348817521,986590257444474880,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 13:02:50,257225275,986590879086497793,-0.21,0.15,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 13:03:28,2465942560,986591039866667009,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 13:08:46,920141498934378496,986592372279607296,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 13:13:38,2740889933,986593599281352704,-0.21,0.0,0,0,1638551226,Null,None,985988561714499586,Null,None,['meganbayesx'],[]
2018-04-18 13:14:35,2753047251,986593836305698822,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 13:15:46,4705495502,986594136806625280,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 13:16:55,725462748587515904,986594425773096963,-0.21,-0.4,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 13:18:13,3445391957,986594749946753024,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 13:19:49,709561283838763008,986595154373967872,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 13:23:22,2468328434,986596046913581056,-0.21,0.0,0,0.0,986462159663017984,Null,None,986489220997894144,Null,None,"['paulacblades001', 'FirebirdHank', '55true4u']",['LooshFarming']
2018-04-18 13:26:21,967048503825485825,986596798432202753,-0.21,0.0,0,0,Null,Null,None,None,Null,None,"['POTUS', 'HouseGOP', 'SenateGOP']",[]
2018-04-18 13:26:25,900057286357471236,986596814852968448,-0.21,0.0,0.46,0,Null,29275869,None,None,986569703211651077,None,[],[]
2018-04-18 13:26:36,4205748665,986596861262876674,-0.21,0.38,0,0,Null,Null,28785486,None,Null,986548418284871680,"['ABC', 'Comey']",[]
2018-04-18 13:27:14,103319723,986597019090210816,-0.21,0.0,0,0,Null,Null,710561219212615681,None,Null,985869704018386947,"['ColinHollis2', 'geekhard', 'thomallison', 'kelmccormack', 'comedybar']",[]
2018-04-18 13:28:38,349586402,986597371596419072,-0.21,0.0,0,0,Null,Null,912941624354836480,None,Null,986568372396740608,['Pontifex62'],[]
2018-04-18 13:30:00,58382423,986597717634723840,-0.21,0.07,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 13:30:00,58382423,986597717634723840,-0.21,0.07,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 13:31:40,886982432938840064,986598135395827712,-0.21,0.62,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 13:31:49,931026785092829185,986598173253742593,-0.21,0.0,0.46,0,Null,29275869,None,None,986569703211651077,None,[],[]
2018-04-18 13:33:24,250913872,986598572090187777,-0.21,0.0,0,0.0,Null,Null,None,None,Null,None,"['EA', 'starwars']",['EwokHunt']
2018-04-18 13:34:34,2874357233,986598865431351296,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 13:38:00,207072407,986599731488051200,-0.21,1.19,0,0,20703602,Null,None,986584181693018112,Null,None,['Tuphlos'],[]
2018-04-18 13:38:15,380577227,986599792926216193,-0.21,0.0,0,0,20703602,Null,None,986584181693018112,Null,None,['Tuphlos'],[]
2018-04-18 13:39:47,891456735130509312,986600181134123010,-0.21,0.33,0,0.0,Null,Null,742344463041757184,None,Null,986576650908319746,"['headliner_jk', 'btsdiary', 'BTS_twt']",['BTS']
2018-04-18 13:42:56,15304264,986600970011410432,-0.21,0.0,0,0,20703602,Null,None,986584181693018112,Null,None,['Tuphlos'],[]
2018-04-18 13:45:09,2196452947,986601529846222848,-0.21,0.0,0,0.0,222064690,Null,None,980750649582391296,Null,None,['DrSueOosthuizen'],"['Touchthepast', 'medieval']"
2018-04-18 13:47:05,74856932,986602018285420544,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 13:48:11,277777453,986602293188530176,-0.21,0.42,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 13:48:30,36108162,986602372049883136,-0.21,0.3,0,0,Null,Null,36108162,None,Null,986602367650074626,[],[]
2018-04-18 13:51:51,132463911,986603217856249856,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 13:53:57,147243328,986603745847980033,-0.21,0.0,0,0,147243328,Null,None,939111749504073735,Null,None,['Jayfilletokay'],[]
2018-04-18 13:58:47,767020802965381120,986604961051152384,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 14:00:24,1301928110,986605367789539329,-0.21,-0.38,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 14:02:20,603835465,986605855834628096,-0.21,0.0,0,0,20703602,Null,None,986584181693018112,Null,None,['Tuphlos'],[]
2018-04-18 14:04:35,211034680,986606419167281152,-0.21,0.0,0,0,20703602,Null,None,986584181693018112,Null,None,['Tuphlos'],[]
2018-04-18 14:07:52,872442070895656960,986607246565134336,-0.21,0.38,0,0.0,Null,Null,None,None,Null,None,[],['MatthewMellon']
2018-04-18 14:09:06,626330058,986607557178511362,-0.21,0.0,0,0,Null,Null,104025767,None,Null,986602726548094976,"['FeaturingPhanie', 'TyreeUpstairs']",[]
2018-04-18 14:09:45,286789734,986607719338643457,-0.21,0.0,0,0,147243328,Null,None,939111749504073735,Null,None,['Jayfilletokay'],[]
2018-04-18 14:10:59,877360567022792704,986608032611164167,-0.21,-0.4,0,0,Null,Null,32443514,None,Null,986597860518096898,['ItsMeCathi'],[]
2018-04-18 14:15:58,977638742,986609284451627009,-0.21,0.85,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 14:16:37,71346157,986609446443986944,-0.21,0.0,0,0.0,Null,Null,None,None,Null,None,[],['adventuresofaGweshegoathearder']
2018-04-18 14:24:36,182486033,986611457830936577,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 14:28:49,461244493,986612520180953088,-0.21,-0.17,0,0,Null,Null,14631115,None,Null,986612281730588673,['AmazingPhil'],[]
2018-04-18 14:30:02,190706768,986612826079940608,-0.21,0.83,0,0,316262287,Null,None,986436866919583745,Null,None,['LDelReyQuote'],[]
2018-04-18 14:30:30,869156981105348609,986612943243567105,-0.21,0.0,-0.25,0,Null,878852209294823424,None,None,986612237841219584,None,[],[]
2018-04-18 14:31:59,880578919354773504,986613314980630529,-0.21,0.7,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 14:33:51,723189374431555584,986613787108061185,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 14:35:00,949404824881324032,986614075697385473,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 14:36:07,107938429,986614354941546503,-0.21,0.25,0.0,0,Null,939139063956819970,None,None,986372014377074688,None,[],[]
2018-04-18 14:36:22,886613552601210880,986614418023899136,-0.21,0.0,0,0,1638551226,Null,None,985988561714499586,Null,None,['meganbayesx'],[]
2018-04-18 14:36:22,440193205,986614418560692225,-0.21,0.13,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 14:38:09,40808979,986614868089409536,-0.21,0.25,0.0,0,107938429,939139063956819970,None,986614354941546503,986372014377074688,None,['tprstly'],[]
2018-04-18 14:39:45,388535776,986615271552094209,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 14:40:16,427803936,986615401378332675,-0.21,0.35,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 14:42:58,949607580,986616079870058496,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 14:43:05,2274132370,986616110865960960,-0.21,-0.07,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 14:44:22,712361157810634752,986616430106902528,-0.21,1.01,0,0,316262287,Null,None,986436866919583745,Null,None,['LDelReyQuote'],[]
2018-04-18 14:49:07,819711938515136513,986617629438771200,-0.21,-0.16,0.0,0,107938429,939139063956819970,None,986614354941546503,986372014377074688,None,['tprstly'],[]
2018-04-18 14:51:14,829919197,986618158717992961,-0.21,0.0,0,0,Null,Null,117553796,None,Null,986616870211063808,"['PersevereEver', 'FoxNews', 'wjmcgurn', 'Comey']",[]
2018-04-18 14:54:47,6424562,986619052364738561,-0.21,0.0,0.0,0,107938429,939139063956819970,None,986614354941546503,986372014377074688,None,['tprstly'],[]
2018-04-18 14:54:53,586146740,986619079795585029,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 14:56:05,13061872,986619381928091648,-0.21,0.0,0.0,0,107938429,939139063956819970,None,986614354941546503,986372014377074688,None,['tprstly'],[]
2018-04-18 14:57:39,716433744,986619776368771074,-0.21,0.0,0.0,0,107938429,939139063956819970,None,986614354941546503,986372014377074688,None,['tprstly'],[]
2018-04-18 14:57:46,106498932,986619803967221762,-0.21,0.0,0.0,0,107938429,939139063956819970,None,986614354941546503,986372014377074688,None,['tprstly'],[]
2018-04-18 15:00:17,763770544370122752,986620439588990977,-0.21,0.4,0.0,0,107938429,939139063956819970,None,986614354941546503,986372014377074688,None,['tprstly'],[]
2018-04-18 15:01:28,96826080,986620733500600320,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 15:02:08,490520333,986620902405230592,-0.21,0.01,0.0,0,107938429,939139063956819970,None,986614354941546503,986372014377074688,None,['tprstly'],[]
2018-04-18 15:02:38,825112198297034752,986621029391982599,-0.21,0.0,-0.5,0,Null,4165642155,None,None,986613489748860929,None,[],[]
2018-04-18 15:03:10,1616298584,986621161172885504,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 15:04:50,147570930,986621582855606272,-0.21,-0.5,0.0,0,Null,60862407,None,None,986619347824205824,None,[],[]
2018-04-18 15:05:36,60862407,986621776405975040,-0.21,0.1,0.0,0,147570930,60862407,None,986621582855606272,986619347824205824,None,['VhoLulu_M'],[]
2018-04-18 15:05:38,391222759,986621785469865984,-0.21,0.3,-0.5,0,825112198297034752,4165642155,None,986621029391982599,986613489748860929,None,['robertostermil1'],[]
2018-04-18 15:06:11,558426851,986621923198164992,-0.21,0.0,0.0,0,147570930,60862407,None,986621582855606272,986619347824205824,None,['VhoLulu_M'],[]
2018-04-18 15:10:09,387518611,986622920687529985,-0.21,0.3,0,0,1616298584,Null,None,986621161172885504,Null,None,['boysinrouge'],[]
2018-04-18 15:11:32,823276972478369792,986623267346796544,-0.21,0.0,0.0,0,107938429,939139063956819970,None,986614354941546503,986372014377074688,None,['tprstly'],[]
2018-04-18 15:12:53,14806423,986623608129601536,-0.21,0.7,0.0,0,107938429,939139063956819970,None,986614354941546503,986372014377074688,None,['tprstly'],[]
2018-04-18 15:14:11,200415636,986623935293935616,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 15:18:30,535638545,986625021555683328,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 15:21:54,1679247246,986625875927076865,-0.21,0.0,0,0,2814983016,Null,None,986307134475337728,Null,None,"['Pres_Rogers', 'bgsu']",[]
2018-04-18 15:22:34,8973062,986626046165442560,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 15:24:12,43729216,986626457240682499,-0.21,0.0,0.15,0,420282880,14474325,None,986253047239184384,986246655212118016,None,['JonathanWoodrow'],[]
2018-04-18 15:24:21,159291607,986626496092499968,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 15:25:58,1328839502,986626900633227264,-0.21,0.0,0,0,Null,Null,181149026,None,Null,986624750230409217,['walejobbs'],[]
2018-04-18 15:29:52,855492207134068738,986627881722896386,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 15:30:53,785287888833548289,986628140377300992,-0.21,0.0,0,0,877360567022792704,Null,None,986608032611164167,Null,None,"['Cynethryth5', 'ItsMeCathi']",[]
2018-04-18 15:36:11,790046410037194752,986629470684635137,-0.21,-0.19,0,0,Null,Null,1959891811,None,Null,986598325326614528,['SassyVAGirl'],[]
2018-04-18 15:41:24,246380932,986630786773389312,-0.21,0.0,0,0,820851576017481728,Null,None,975019905216139264,Null,None,['mike196452'],[]
2018-04-18 15:41:27,1096442341,986630798047612928,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 15:44:05,718879111372865536,986631460474863616,-0.21,0.0,0,0,Null,Null,939139063956819970,None,Null,986372014377074688,"['catcontent', 'chantheman31', 'mgranthenry']",[]
2018-04-18 15:46:45,4220377895,986632132805255168,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 15:46:53,4146694694,986632164468035584,-0.21,0.0,0,0,1616298584,Null,None,986621161172885504,Null,None,['boysinrouge'],[]
2018-04-18 15:47:26,838492876786933760,986632303689449477,-0.21,-0.09,0,0,Null,Null,974659316568510464,None,Null,986624852638384128,"['javed__sikander', 'vibhor_anand', 'Shehla_Rashid', 'ReallySwara', 'DelhiPolice', 'ippatel', 'ShefVaidya', 'KapilMishra_IND']",[]
2018-04-18 15:50:03,2700601588,986632961268355072,-0.21,0.5,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 15:50:45,955649797586804736,986633138678906880,-0.21,0.14,0,0,Null,Null,944542140272709632,None,Null,986562014410674177,['theredbirdbeth'],[]
2018-04-18 15:53:17,838792087,986633775189839872,-0.21,0.37,0,0,Null,Null,151561854,None,Null,986632946508599298,"['BTheFisch', 'Huntermack21', 'adb_2723', 'squishytylerrr', 'kylexjordan', 'chay_parker', 'carynrose', 'MdotKt', 'BlueIvysister']",[]
2018-04-18 15:54:19,910864059754455040,986634035173576704,-0.21,0.8,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 15:54:36,587763998,986634105239502848,-0.21,-0.17,0,0,2814983016,Null,None,986307134475337728,Null,None,"['Pres_Rogers', 'bgsu']",[]
2018-04-18 15:54:45,748123188849160192,986634145706065921,-0.21,0.75,0,0,910864059754455040,Null,None,986634035173576704,Null,None,['Alisha56723981'],[]
2018-04-18 15:55:18,752075022521339904,986634280993480704,-0.21,0.0,0,0,910864059754455040,Null,None,986634035173576704,Null,None,['Alisha56723981'],[]
2018-04-18 15:55:54,765221096387932160,986634435746549762,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 15:56:38,702370621716631553,986634618882445312,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 15:57:23,76449496,986634807701659648,-0.21,-0.25,0,0,Null,Null,165586474,None,Null,986622016932413440,"['BrittMcHenry', 'JulieAnnSilver', 'andylassner', 'FoxNews']",[]
2018-04-18 15:57:57,1873048369,986634950261735424,-0.21,0.06,0,0,2814983016,Null,None,986307134475337728,Null,None,"['Pres_Rogers', 'bgsu']",[]
2018-04-18 15:58:57,884847101557002241,986635202393849856,-0.21,0.0,0,0,910864059754455040,Null,None,986634035173576704,Null,None,['Alisha56723981'],[]
2018-04-18 15:59:34,1395245094,986635355687399424,-0.21,0.0,0,0,Null,Null,37971491,None,Null,976857157474947073,"['heygregr', 'TaylorBonzer', 'TheCaseyMcLain']",[]
2018-04-18 16:02:53,983250663311163392,986636193256239104,-0.21,0.65,0,0,910864059754455040,Null,None,986634035173576704,Null,None,['Alisha56723981'],[]
2018-04-18 16:04:17,36877829,986636542897602560,-0.21,0.33,0,0,1616298584,Null,None,986621161172885504,Null,None,['boysinrouge'],[]
2018-04-18 16:06:24,910425618163974144,986637077948186625,-0.21,0.0,0,0,910864059754455040,Null,None,986634035173576704,Null,None,['Alisha56723981'],[]
2018-04-18 16:09:43,981086289335390208,986637909443956737,-0.21,0.0,0,0,910864059754455040,Null,None,986634035173576704,Null,None,['Alisha56723981'],[]
2018-04-18 16:10:12,980149497714982912,986638030722088961,-0.21,0.0,0,0,910864059754455040,Null,None,986634035173576704,Null,None,['Alisha56723981'],[]
2018-04-18 16:13:25,968333383309946881,986638840604454914,-0.21,0.2,0,0,910864059754455040,Null,None,986634035173576704,Null,None,['Alisha56723981'],[]
2018-04-18 16:13:44,823319691355717636,986638921747587074,-0.21,0.2,0,0,767020802965381120,Null,None,986604961051152384,Null,None,['Machovellian'],[]
2018-04-18 16:14:17,911633559999221760,986639059362643983,-0.21,0.8,0,0,910864059754455040,Null,None,986634035173576704,Null,None,['Alisha56723981'],[]
2018-04-18 16:15:00,3727292653,986639242125230081,-0.21,0.0,0,0,767020802965381120,Null,None,986604961051152384,Null,None,['Machovellian'],[]
2018-04-18 16:18:22,1029516036,986640088410087424,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 16:22:22,921635751879757825,986641093931520000,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 16:24:43,3232263556,986641685076733952,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 16:26:09,4362221657,986642048651546625,-0.21,0.5,-0.13,0,Null,1033756964,None,None,986630421126504453,None,[],[]
2018-04-18 16:26:37,980532879443841025,986642165194461184,-0.21,0.0,0,0,Null,Null,3373146857,None,Null,986641275104440320,"['GeromanAT', 'toniPIF', 'janinedigi', 'ThomasVLinge']",[]
2018-04-18 16:26:57,739914648909156354,986642249172897792,-0.21,0.0,0,0,1638551226,Null,None,985988561714499586,Null,None,['meganbayesx'],[]
2018-04-18 16:28:07,984488496051007488,986642542836924416,-0.21,0.0,0,0,910864059754455040,Null,None,986634035173576704,Null,None,['Alisha56723981'],[]
2018-04-18 16:28:10,821460192428785665,986642553373188096,-0.21,0.0,0,0,1638551226,Null,None,985988561714499586,Null,None,['meganbayesx'],[]
2018-04-18 16:29:32,2896923918,986642896811159557,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 16:31:08,377678892,986643299476877313,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 16:32:01,769918641059926016,986643521888071680,-0.21,0.0,0,0,Null,Null,2367262153,None,Null,986642524902223872,['wakandapwr'],[]
2018-04-18 16:32:01,769918641059926016,986643521888071680,-0.21,0.0,0,0,Null,Null,2367262153,None,Null,986642524902223872,['wakandapwr'],[]
2018-04-18 16:32:12,2956247491,986643570840031235,-0.21,0.0,0,0,1616298584,Null,None,986621161172885504,Null,None,['boysinrouge'],[]
2018-04-18 16:32:27,359474551,986643633498664960,-0.21,0.3,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 16:32:33,2604268257,986643656139509760,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 16:33:23,2534761663,986643866899001345,-0.21,0.0,0.0,0,107938429,939139063956819970,None,986614354941546503,986372014377074688,None,['tprstly'],[]
2018-04-18 16:44:49,2770753891,986646744204218368,-0.21,0.25,0.45,0,Null,174646175,None,None,986641236286156805,None,[],[]
2018-04-18 16:45:22,751916311878496256,986646883362799616,-0.21,0.0,0,0,1638551226,Null,None,985988561714499586,Null,None,['meganbayesx'],[]
2018-04-18 16:46:16,949404824881324032,986647109230317573,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 16:48:19,876224261895147521,986647626912235521,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 16:48:23,715278706541985792,986647643806978048,-0.21,0.17,-0.33,0.0,Null,715278706541985792,None,None,986639302288445441,None,[],['NYC']
2018-04-18 16:49:23,975147092866891776,986647892281712640,-0.21,0.5,0,0,Null,Null,67497155,None,Null,986446832086671360,"['Fresno_State', 'JosephICastro', 'randajarrar']",[]
2018-04-18 16:51:25,4405018875,986648405106741249,-0.21,0.39,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 16:52:22,903314626431070208,986648644727263233,-0.21,0.4,0,0,Null,Null,3018850318,None,Null,986628744939999232,['katalinaperezx'],[]
2018-04-18 16:52:37,25550683,986648705729261568,-0.21,0.0,-0.33,0.0,715278706541985792,715278706541985792,None,986647643806978048,986639302288445441,None,['MIMI_A1067931'],['NYC']
2018-04-18 16:53:05,2482665224,986648824230883335,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 16:54:44,232075158,986649241237049344,-0.21,0.2,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 17:00:27,352665664,986650679023370240,-0.21,0.0,0,0,975147092866891776,Null,None,986647892281712640,Null,None,"['HW_Helser', 'Fresno_State', 'JosephICastro', 'randajarrar']",[]
2018-04-18 17:00:51,738649367200964608,986650779044921344,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 17:01:22,2732866429,986650910666444802,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 17:01:25,957831738973147136,986650921236094977,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 17:01:55,808136803278581760,986651046830333953,-0.21,0.5,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 17:01:58,734121122082529280,986651060046528512,-0.21,0.0,0,0,Null,Null,3431048073,None,Null,986646750931939328,"['Pride_MUFC', 'BigBroHeavy', 'SaRagarvey9', 'SergeantFrisky', 'Kalam_EL']",[]
2018-04-18 17:06:58,1188106500,986652316530077696,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 17:24:35,3879012143,986656751771582464,-0.21,0.29,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 17:25:13,2910206878,986656912740528129,-0.21,0.17,0,0,2910206878,Null,None,915096543425892353,Null,None,['WinterLoverYeah'],[]
2018-04-18 17:26:15,758707328,986657171382337536,-0.21,0.0,0,0,3535158077,Null,None,969474300502736896,Null,None,['omo_colonel'],[]
2018-04-18 17:28:21,22812113,986657698778374144,-0.21,0.0,0,0,20703602,Null,None,986584181693018112,Null,None,['Tuphlos'],[]
2018-04-18 17:28:45,2670661,986657802126090241,-0.21,0.6,0,0,20703602,Null,None,986584181693018112,Null,None,['Tuphlos'],[]
2018-04-18 17:28:51,4449752609,986657824070610950,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 17:30:36,16106421,986658266833924096,-0.21,0.03,0,0,20703602,Null,None,986584181693018112,Null,None,['Tuphlos'],[]
2018-04-18 17:32:29,7632182,986658740224045068,-0.21,0.0,0,0,20703602,Null,None,986584181693018112,Null,None,['Tuphlos'],[]
2018-04-18 17:33:00,28487492,986658868380844032,-0.21,0.0,0,0,Null,Null,2543557396,None,Null,986649465837600768,"['kerriclrneil', 'EternalBusboy']",[]
2018-04-18 17:33:07,4715833513,986658897581760513,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 17:33:19,587419753,986658951784747008,-0.21,0.25,0,0,20703602,Null,None,986584181693018112,Null,None,['Tuphlos'],[]
2018-04-18 17:34:28,3015797787,986659238758924288,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 17:35:18,49384107,986659449975779328,-0.21,0.0,0,0,975147092866891776,Null,None,986647892281712640,Null,None,"['HW_Helser', 'Fresno_State', 'JosephICastro', 'randajarrar']",[]
2018-04-18 17:35:48,2910206878,986659573070049285,-0.21,0.17,0,0,2910206878,Null,None,904866728613687296,Null,None,['WinterLoverYeah'],[]
2018-04-18 17:36:54,18633699,986659850049466387,-0.21,0.0,0,0,20703602,Null,None,986584181693018112,Null,None,['Tuphlos'],[]
2018-04-18 17:38:11,1658095405,986660173505880064,-0.21,0.0,0,0,20703602,Null,None,986584181693018112,Null,None,['Tuphlos'],[]
2018-04-18 17:43:13,117450420,986661440642789382,-0.21,0.0,0,0,20703602,Null,None,986584181693018112,Null,None,['Tuphlos'],[]
