Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-16 01:56:17,813412535198248960,996569995932037120,-0.507,0.0,0,0,844079368108355584,None,None,996358146426732545
2018-05-16 01:57:10,3317964907,996570219756834817,-0.507,0.0,0,0,844079368108355584,None,None,996358146426732545
2018-05-16 02:18:32,3204023806,996575597206953984,-0.507,0.0,0,0,844079368108355584,None,None,996358146426732545
2018-05-16 04:35:25,2764680980,996610043918270465,-0.507,0.0,0,0,844079368108355584,None,None,996358146426732545
2018-05-16 05:59:56,285917978,996631314890678272,-0.507,0.0,0,0,None,None,None,None
2018-05-14 20:19:01,750034725667045377,996122732847882241,-0.508,0.0,-0.133,0,None,None,None,None
2018-05-15 19:24:08,258215152,996471311546306560,-0.508,0.0,0,0,None,None,512338760,None
2018-05-16 02:16:07,952324450434756608,996574988168708096,-0.508,0.0,0,0,None,None,1917731,None
2018-05-16 12:06:08,415480403,996723472708464642,-0.509,-0.338,0,0,None,None,870769769053421569,None
2018-05-15 07:06:50,1618465849,996285762005069825,-0.51,0.0,0,0,None,None,1618465849,None
2018-05-14 18:53:15,913845337,996101148561076224,-0.511,0.0,0,0,None,None,1854401,None
2018-05-15 07:26:30,967501225561378816,996290710881136640,-0.511,0.104,0,0,None,None,205706223,None
2018-05-16 03:43:58,3248191662,996597097276280832,-0.511,0.0,0,0,None,None,367306523,None
2018-05-14 18:49:54,2725274137,996100307493900289,-0.512,0.0,0,0,None,None,None,None
2018-05-15 02:19:31,42563015,996213458495508482,-0.512,-0.333,0,0,None,None,None,None
2018-05-15 06:41:36,986681594,996279412063657984,-0.512,0.0,0,0,None,None,None,None
2018-05-15 06:53:37,865977092663652352,996282436332982272,-0.512,0.0,0,0,None,None,969608509737365505,None
2018-05-15 07:22:18,2586370488,996289652880478209,-0.512,0.3,0,0,None,None,1435461,None
2018-05-15 07:43:47,74186079,996295062446313472,-0.512,0.0,0,0,865977092663652352,None,None,996282436332982272
2018-05-15 10:23:48,777675296774377472,996335331778576386,-0.512,0.318,0,0,None,None,None,None
2018-05-15 11:29:02,831881771373453316,996351746820755456,-0.512,0.0,0,0,None,None,25073877,None
2018-05-15 22:57:26,242257728,996524988109869056,-0.512,-0.25,0,0,None,None,242257728,None
2018-05-16 01:44:23,187386637,996567001077305345,-0.512,0.0,0,0,None,None,None,None
2018-05-16 07:50:05,621531197,996659035423227904,-0.512,0.302,0,0,None,None,172492568,None
2018-05-16 09:40:14,1180917440,996686755985145857,-0.512,0.0,0,0,2725274137,None,None,996100307493900289
2018-05-16 10:10:58,102766938,996694488272789506,-0.512,0.375,0,0,None,None,None,None
2018-05-16 11:02:07,920393128401604608,996707361606787072,-0.512,0.133,0,0,102766938,None,None,996694488272789506
2018-05-16 11:04:18,2157919340,996707910251139072,-0.512,0.0,0,0,102766938,None,None,996694488272789506
2018-05-16 12:03:36,27225271,996722835467972608,-0.512,-0.333,0,0,102766938,None,None,996694488272789506
2018-05-16 12:03:47,17881909,996722878086303744,-0.512,0.0,0,0,102766938,None,None,996694488272789506
2018-05-16 12:04:08,2942221865,996722966368047104,-0.512,0.0,0,0,102766938,None,None,996694488272789506
2018-05-16 12:05:19,528016266,996723267800109058,-0.512,0.0,0,0,102766938,None,None,996694488272789506
2018-05-16 12:12:41,809636874910388224,996725118402531328,-0.512,0.0,0,0,102766938,None,None,996694488272789506
2018-05-16 13:48:07,565356627,996749136568336384,-0.512,0.0,-0.613,0,None,None,None,None
2018-05-16 18:49:21,201396643,996824942267289600,-0.512,0.2,0,0,None,None,2792099932,None
2018-05-16 19:11:12,3397526523,996830441268285440,-0.512,0.0,0,0,102766938,None,None,996694488272789506
2018-05-15 17:53:43,2962261981,996448555962286080,-0.513,-0.233,0,0,None,None,798953701972938752,None
2018-05-15 20:11:16,810629459233665025,996483171192594432,-0.513,0.25,0,0.0,None,None,791805667405287424,None
2018-05-15 20:11:22,791805667405287424,996483197465751553,-0.513,0.0,0,0.0,810629459233665025,None,None,996483171192594432
2018-05-15 00:56:57,803810059490709504,996192676935446528,-0.514,0.25,0,0.0,None,None,None,None
2018-05-15 00:58:05,188328580,996192963658207233,-0.514,0.0,0,0.0,803810059490709504,None,None,996192676935446528
2018-05-15 01:04:44,870900249874780164,996194638099767296,-0.514,0.0,0,0.0,803810059490709504,None,None,996192676935446528
2018-05-15 01:18:03,779346954664996864,996197988895731713,-0.514,0.0,0,0.0,803810059490709504,None,None,996192676935446528
2018-05-15 18:52:14,23070045,996463280968187904,-0.514,0.0,0,0,None,None,None,None
2018-05-16 20:35:05,49617368,996851554010435584,-0.514,0.346,0,0,None,None,None,None
2018-05-15 02:20:08,339074935,996213613902823424,-0.515,0.0,0,0.0,None,None,None,None
2018-05-15 03:11:25,457129874,996226516181630976,-0.515,-0.042,0,0,None,None,175309024,None
2018-05-15 20:46:43,28104195,996492092112297985,-0.515,0.0,0,0,None,None,799317093913137152,None
2018-05-15 23:48:30,368957674,996537841428525059,-0.515,0.0,0,0,28104195,None,None,996492092112297985
2018-05-15 02:31:01,700849762908524545,996216351122321408,-0.516,0.0,0.6,0,None,None,None,None
2018-05-15 19:37:11,3883320854,996474592582516736,-0.516,0.0,0,0,None,None,843595546073976833,None
2018-05-16 00:00:51,931730285795987457,996540948342607873,-0.516,0.0,0,0,None,None,None,None
2018-05-16 00:43:43,294597609,996551735199092739,-0.516,0.0,0,0,None,None,768544610,None
2018-05-16 20:33:35,701594441799200768,996851173935104001,-0.516,0.0,0,0,None,None,291774022,None
2018-05-14 20:55:38,3026345980,996131950426578944,-0.517,-0.025,-0.275,0,None,None,None,None
2018-05-14 20:56:30,3538020340,996132165594308609,-0.517,0.0,-0.275,0,3026345980,None,None,996131950426578944
2018-05-14 22:59:21,816460216954863616,996163081498587137,-0.517,0.279,0,0,None,None,820354372827758592,None
2018-05-15 01:20:47,993270291035033603,996198674853257216,-0.517,0.4,0,-1.7,None,None,282977213,None
2018-05-15 07:26:09,634259967,996290623807336449,-0.517,0.0,0,0,810721817954549761,None,None,977280539156762629
2018-05-15 10:49:09,919721275433644032,996341708353888257,-0.517,0.6,0,0.0,None,None,919721275433644032,None
2018-05-15 11:21:44,990759941492404224,996349910776721410,-0.517,0.0,0,0,None,None,796172505908121600,None
2018-05-15 12:08:09,782372623003029504,996361591569502208,-0.517,0.467,0,0,None,None,2467791,None
2018-05-15 12:36:18,733721743899136000,996368673312051200,-0.517,0.0,0,0.0,919721275433644032,None,None,996341708353888257
2018-05-15 12:40:35,860174163184680964,996369754838487041,-0.517,0.0,0,0.0,919721275433644032,None,None,996341708353888257
2018-05-15 12:59:14,919727895957921792,996374444745674757,-0.517,0.0,0,0.0,919721275433644032,None,None,996341708353888257
2018-05-15 13:11:34,919736593077932033,996377550132842497,-0.517,0.0,0,0.0,919721275433644032,None,None,996341708353888257
2018-05-15 13:27:22,919731300503838720,996381525108289536,-0.517,0.0,0,0.0,919721275433644032,None,None,996341708353888257
2018-05-15 13:35:43,919725330922901504,996383627389882369,-0.517,0.0,0,0.0,919721275433644032,None,None,996341708353888257
2018-05-15 13:42:23,861361879763087362,996385305535053824,-0.517,0.0,0,0.0,919721275433644032,None,None,996341708353888257
2018-05-15 13:48:56,919729046887587840,996386953149984768,-0.517,0.0,0,0.0,919721275433644032,None,None,996341708353888257
2018-05-15 13:56:41,865827312461373440,996388905283915776,-0.517,0.0,0,0.0,919721275433644032,None,None,996341708353888257
2018-05-15 14:08:27,860190612548722690,996391866559057920,-0.517,0.0,0,0.0,919721275433644032,None,None,996341708353888257
2018-05-15 14:12:49,861726963655946241,996392966469144577,-0.517,0.0,0,0.0,919721275433644032,None,None,996341708353888257
2018-05-15 14:17:18,861715663433465857,996394091423457281,-0.517,0.0,0,0.0,919721275433644032,None,None,996341708353888257
2018-05-15 14:29:49,860139983725887488,996397242834739203,-0.517,0.0,0,0.0,919721275433644032,None,None,996341708353888257
2018-05-15 14:35:36,861359406058962944,996398697817702402,-0.517,0.0,0,0.0,919721275433644032,None,None,996341708353888257
2018-05-15 15:43:56,700072554,996415895806382082,-0.517,0.0,0,0,None,None,None,None
2018-05-15 19:01:48,218574387,996465688285011968,-0.517,0.062,0,0,None,None,971981598718480384,None
2018-05-15 19:39:15,389047644,996475113473216519,-0.517,0.0,0,0,None,None,33565793,None
2018-05-15 20:34:40,954940106598690817,996489061501153281,-0.517,0.0,0,0,None,None,954940106598690817,None
2018-05-15 23:53:42,162244322,996539147031666698,-0.517,0.036,0,0,None,None,None,None
2018-05-16 00:40:31,462531214,996550931658493952,-0.517,0.0,0,0,None,None,None,None
2018-05-16 01:20:08,175120631,996560900910960641,-0.517,0.5,0.068,0,None,None,None,None
2018-05-16 02:19:08,937852372323307521,996575748969369610,-0.517,0.05,0,0,None,None,None,None
2018-05-16 04:46:50,96894306,996612918425935872,-0.517,0.0,0,0,None,None,791787527321419776,None
2018-05-16 11:45:26,598353851,996718260379836416,-0.517,0.0,0,0,None,None,None,None
2018-05-16 18:32:10,13406142,996820618413654016,-0.517,0.0,0,0,None,None,3386098660,None
2018-05-14 18:43:05,950809141576118272,996098589746188288,-0.519,0.125,0,0,None,None,None,None
2018-05-15 08:43:31,44401236,996310095603564545,-0.519,0.0,0,0,None,None,44401236,None
2018-05-15 10:51:35,39990954,996342322408382464,-0.519,0.589,0,0,44401236,None,None,996310095603564545
2018-05-14 19:21:25,873534859259650048,996108239325540353,-0.52,0.0,0,0,None,None,116579971,None
2018-05-15 12:54:32,251882628,996373264191631360,-0.52,0.3,0,0,None,None,314710685,None
2018-05-16 08:16:52,995064193081643008,996665776236089344,-0.52,0.0,0,0,None,None,None,None
2018-05-15 02:09:41,944543455815942146,996210983751241728,-0.521,0.0,0,0,None,None,None,None
2018-05-16 07:56:56,7610142,996660756425986048,-0.521,0.1,0,0,None,None,7610142,None
2018-05-16 09:10:43,790268500128460800,996679326283239425,-0.521,0.0,0,0,None,None,None,None
2018-05-16 09:55:17,32224388,996690541046738944,-0.521,0.0,0,0,None,None,None,None
2018-05-16 14:17:34,739819885639946240,996756545969971200,-0.521,0.0,0,0,None,None,None,None
2018-05-14 23:43:03,324492187,996174082185089026,-0.522,-0.6,0,0,None,None,None,None
2018-05-16 18:16:46,184307151,996816744701284352,-0.522,0.125,0,0,None,None,111774146,None
2018-05-14 19:08:35,2821396915,996105008113332224,-0.523,0.054,0.333,0,None,None,818927131883356161,None
2018-05-14 19:21:13,147602027,996108187274240006,-0.524,0.0,0.133,0.0,None,None,None,None
2018-05-14 19:25:13,4892720951,996109194586619904,-0.524,-0.15,0.133,0.0,147602027,None,None,996108187274240006
2018-05-14 17:12:29,3424247381,996075792890257408,-0.525,0.2,0,-1.0,916972497240719361,None,None,994993190640943106
2018-05-14 17:27:59,825910362755043328,996079691202084864,-0.525,0.0,0,0,None,None,None,None
2018-05-14 17:28:21,4005628092,996079786366832641,-0.525,-0.4,0,0,825910362755043328,None,None,996079691202084864
2018-05-14 18:03:05,3317564189,996088524666482689,-0.525,-0.219,0,0,None,None,470489295,None
2018-05-14 18:03:51,19272590,996088717050830848,-0.525,-0.133,0,0,None,None,None,None
2018-05-14 19:25:46,41019015,996109332528820224,-0.525,0.1,0,0,None,None,None,None
2018-05-14 20:50:16,710077130,996130600166875137,-0.525,0.0,0,0,None,None,376502929,None
2018-05-14 21:33:19,982989168518320129,996141432531574784,-0.525,-0.333,0,0,None,None,None,None
2018-05-14 21:48:05,893056033081393152,996145150316437506,-0.525,0.0,0,0,None,None,275276082,None
2018-05-14 21:51:01,338773372,996145887817732097,-0.525,0.071,0,0,893056033081393152,None,None,996145150316437506
2018-05-14 22:02:23,409430647,996148745417838592,-0.525,0.8,0,0.0,409430647,None,None,996034268240396288
2018-05-14 22:43:16,29372998,996159035895353344,-0.525,0.0,0,0,None,None,15711384,None
2018-05-14 23:53:54,272615558,996176811397603328,-0.525,0.013,0,0,None,None,1678601444,None
2018-05-15 00:36:32,983641265815326720,996187541962477568,-0.525,0.0,0,0,None,None,None,None
2018-05-15 00:46:52,780585698139054081,996190139121577986,-0.525,0.0,0,0,None,None,2560924640,None
2018-05-15 02:16:32,2367352484,996212707111178241,-0.525,0.625,0,0,None,None,29083969,None
2018-05-15 04:51:39,1925508614,996251740633686016,-0.525,0.5,0,0,None,None,None,None
2018-05-15 05:41:45,940530610518482944,996264349894303744,-0.525,0.0,0,0,None,None,None,None
2018-05-15 09:24:53,713927291315859456,996320504939085824,-0.525,-0.025,0,0,None,None,None,None
2018-05-15 09:32:39,33458477,996322458146766849,-0.525,0.225,0.0,0,None,None,None,None
2018-05-15 09:35:32,932260461109579776,996323182670790656,-0.525,0.35,0,0,None,None,None,None
2018-05-15 10:33:03,2422666375,996337659340578816,-0.525,0.143,0,0,None,None,None,None
2018-05-15 10:34:30,87869624,996338025138475009,-0.525,0.042,0,0,970429216876412928,None,None,995376042893193216
2018-05-15 11:00:19,626642551,996344522245320706,-0.525,0.156,0,0,None,None,468646961,None
2018-05-15 11:10:18,60684098,996347032087482368,-0.525,0.286,0,0,None,None,None,None
2018-05-15 12:36:38,584202143,996368757487493120,-0.525,0.133,0.0,0,None,None,None,None
2018-05-15 13:30:30,289003679,996382314098774016,-0.525,0.0,0.0,0,None,None,None,None
2018-05-15 13:39:57,2571164752,996384694802485249,-0.525,0.0,0.0,0,289003679,None,None,996382314098774016
2018-05-15 13:44:04,50800853,996385730288070656,-0.525,0.25,0.0,0,289003679,None,None,996382314098774016
2018-05-15 15:47:23,391676360,996416762622238720,-0.525,0.0,0.05,0,781133853142507520,None,None,996415574057127936
2018-05-15 15:50:54,1318208161,996417649553879041,-0.525,-0.208,0.05,0,781133853142507520,None,None,996415574057127936
2018-05-15 17:05:29,799685581164810240,996436417415925760,-0.525,0.0,0.05,0,781133853142507520,None,None,996415574057127936
2018-05-15 18:20:27,976651715511488517,996455284448120833,-0.525,0.0,0,0,None,None,49698134,None
2018-05-15 18:45:59,1290162900,996461707726802945,-0.525,0.0,0,0,None,None,None,None
2018-05-15 19:10:08,4573035928,996467786523271168,-0.525,0.0,0,0,None,None,None,None
2018-05-15 19:14:33,537507663,996468900345851904,-0.525,0.483,0,0,4573035928,None,None,996467786523271168
2018-05-15 19:19:04,20175443,996470034984849408,-0.525,0.169,0,0,4573035928,None,None,996467786523271168
2018-05-15 19:45:37,708437683081588736,996476715336699904,-0.525,0.0,0,0,4573035928,None,None,996467786523271168
2018-05-15 19:48:22,3039545522,996477406696427522,-0.525,0.1,0,0,None,None,None,None
2018-05-15 19:49:01,973315594832502786,996477571859611648,-0.525,0.0,0.0,0,None,None,None,None
2018-05-15 20:03:14,2981044380,996481150687248385,-0.525,-0.107,0.5,0,None,None,None,None
2018-05-15 20:22:01,570516312,996485876602421253,-0.525,0.0,0,0,4573035928,None,None,996467786523271168
2018-05-15 20:43:55,918708303038779393,996491388421361667,-0.525,0.0,0,0,3039545522,None,None,996477406696427522
2018-05-15 20:50:42,2303674435,996493096157401089,-0.525,0.0,0,0,3039545522,None,None,996477406696427522
2018-05-15 21:32:55,2329200805,996503717791916032,-0.525,0.0,0,0,3039545522,None,None,996477406696427522
2018-05-15 21:41:44,959788641030729730,996505936096350208,-0.525,-0.05,0,0,None,None,791644562481618944,None
2018-05-15 23:02:16,787422087153606656,996526204453838849,-0.525,0.258,0,0,None,None,None,None
2018-05-15 23:33:55,78183404,996534170426970112,-0.525,-0.4,0,0,3039545522,None,None,996477406696427522
2018-05-15 23:55:00,376015031,996539475466575872,-0.525,-0.05,-0.7,0,None,None,85583894,None
2018-05-16 01:13:41,983422090920460290,996559276431704064,-0.525,0.217,0,0,983422090920460290,None,None,988150436652871680
2018-05-16 01:23:57,985612311669985280,996561861029105665,-0.525,0.25,0,0,None,None,985612311669985280,None
2018-05-16 01:46:37,1543928161,996567565802655744,-0.525,0.503,0,0,None,None,13129862,None
2018-05-16 03:26:18,16129806,996592649984512000,-0.525,-0.125,0,0,None,None,None,None
2018-05-16 07:31:54,420176985,996654457424265216,-0.525,0.033,0,0,None,None,852822608,None
2018-05-16 08:55:33,216068678,996675507948277760,-0.525,0.025,0,0,None,None,None,None
2018-05-16 09:31:12,1276522428,996684481657356289,-0.525,0.0,0,0,None,None,None,None
2018-05-16 11:42:22,102475242,996717488460222465,-0.525,0.0,0,0,None,None,102475242,None
2018-05-16 12:27:46,31297504,996728917649248256,-0.525,-0.094,0,0,None,None,38495835,None
2018-05-16 14:28:46,41375491,996759368266903553,-0.525,0.2,0.0,0,None,None,None,None
2018-05-16 14:39:34,547786780,996762085722861568,-0.525,0.0,0,0,3039545522,None,None,996477406696427522
2018-05-16 18:19:06,460877765,996817330821849088,-0.525,0.0,0,0,None,None,None,None
2018-05-16 19:34:41,935501710952488961,996836352695193600,-0.525,0.25,0,0,None,None,None,None
2018-05-16 19:59:54,159147023,996842699595636736,-0.525,0.0,0,0,None,None,None,None
2018-05-15 04:34:02,51780677,996247310483910656,-0.527,-0.3,0,0,None,None,100572074,None
2018-05-15 13:12:41,3047376283,996377831486738432,-0.527,0.0,0.0,0,None,None,None,None
2018-05-15 13:35:51,91493488,996383662512914432,-0.527,-0.001,0.0,0,3047376283,None,None,996377831486738432
2018-05-16 03:36:56,1527253760,996595326160199680,-0.527,0.0,0,0,None,None,None,None
2018-05-14 17:22:33,21430860,996078326765649920,-0.528,0.0,0,0,None,None,2876041031,None
2018-05-14 18:42:11,757523015261454337,996098365149667330,-0.528,0.0,0,0,21430860,None,None,996078326765649920
2018-05-16 06:47:27,752667176,996643272339607552,-0.528,0.0,0,0,None,None,752667176,None
2018-05-14 18:03:47,735535293428862977,996088699795509248,-0.529,0.0,0,0,None,None,37590426,None
2018-05-15 03:02:09,598844244,996224187168632832,-0.529,0.133,0,0.0,None,None,None,None
2018-05-15 04:21:15,73891668,996244093062627328,-0.529,-0.525,0,0,None,None,None,None
2018-05-15 14:08:36,38343748,996391902701391873,-0.529,0.034,0,0,None,None,None,None
2018-05-16 01:18:48,868951451489447937,996560566222286848,-0.529,0.0,0.0,0.0,None,None,None,None
2018-05-16 19:18:20,3214380530,996832240230420480,-0.529,0.0,0,0,None,None,831448686,None
2018-05-14 18:30:57,972345907072192512,996095538146762752,-0.531,0.8,0,0,None,None,None,None
2018-05-16 04:11:00,907996859112751105,996603900181602304,-0.531,0.071,0,0,None,None,631628653,None
2018-05-16 04:11:44,345748129,996604085955645441,-0.531,0.0,0,0,745357642722205697,None,None,994827423861608449
2018-05-16 04:14:03,576597864,996604668187996160,-0.531,0.0,0,0,745357642722205697,None,None,994827423861608449
2018-05-16 05:32:18,191145866,996624360902397952,-0.531,0.0,0,0,745357642722205697,None,None,994827423861608449
2018-05-16 11:27:03,976093454,996713634955911168,-0.531,0.14,0,0,None,None,976093454,None
2018-05-16 11:31:21,881227763637776384,996714718302683137,-0.531,0.0,0,0,976093454,None,None,996713634955911168
2018-05-16 12:11:37,3353973982,996724853477707776,-0.531,0.0,0,0,976093454,None,None,996713634955911168
2018-05-14 23:08:10,809018926566805504,996165303913492480,-0.532,0.05,0,0,None,None,None,None
2018-05-14 17:00:35,25170795,996072797469212672,-0.533,0.0,0,0,None,None,849997207684218883,None
2018-05-14 17:03:28,313937114,996073523339640833,-0.533,0.7,0,0,None,None,None,None
2018-05-14 17:04:30,18828012,996073782283513856,-0.533,0.0,0,0.0,None,None,108985884,None
2018-05-14 17:56:20,763409526792024064,996086828238299136,-0.533,0.0,0,0,None,None,None,None
2018-05-14 20:19:10,967561767504277504,996122770512728071,-0.533,0.0,0,0,None,None,399479421,None
2018-05-14 20:41:25,301075537,996128372274221056,-0.533,0.0,-0.025,0,None,None,None,None
2018-05-14 20:48:07,2515318310,996130059122561032,-0.533,-0.281,-0.025,0,301075537,None,None,996128372274221056
2018-05-14 20:57:17,991773080245686272,996132365679415298,-0.533,0.0,-0.025,0,301075537,None,None,996128372274221056
2018-05-14 21:21:20,3091712326,996138415660859395,-0.533,0.0,0,0,None,None,193215443,None
2018-05-14 21:22:02,932608838007537667,996138591486029824,-0.533,0.0,0,0,None,None,None,None
2018-05-14 21:38:52,2591331,996142828626567168,-0.533,0.0,0,0,None,None,None,None
2018-05-14 21:40:35,4747601241,996143261466144769,-0.533,0.0,0,0,2591331,None,None,996142828626567168
2018-05-14 21:55:40,2591331,996147057919479811,-0.533,0.0,0,0,None,None,None,None
2018-05-14 22:40:07,3131438369,996158241766871040,-0.533,0.0,0,0,None,None,713125428731502592,None
2018-05-14 22:42:01,935316790808215552,996158721846788097,-0.533,0.0,0,0,932608838007537667,None,None,996138591486029824
2018-05-14 22:45:03,3307706400,996159483331035136,-0.533,0.0,0,0,932608838007537667,None,None,996138591486029824
2018-05-14 22:53:40,807652535204855808,996161654579752965,-0.533,0.233,0,0,932608838007537667,None,None,996138591486029824
2018-05-14 22:59:56,949196886908420097,996163228886384640,-0.533,0.0,0,0,932608838007537667,None,None,996138591486029824
2018-05-14 23:14:26,18863455,996166877775781888,-0.533,0.0,0,0,16317079,None,None,996072262825492486
2018-05-15 00:11:53,3254350370,996181338741985280,-0.533,0.0,0,0,None,None,None,None
2018-05-15 00:52:07,92169004,996191463619821571,-0.533,-0.023,0.0,0,None,None,None,None
2018-05-15 01:45:20,30105494,996204853536817153,-0.533,0.0,0,0,None,None,117180495,None
2018-05-15 02:25:13,862785341127872514,996214891190145024,-0.533,0.0,0,0,None,None,None,None
2018-05-15 02:25:23,964992662989193216,996214932399054848,-0.533,0.0,0,0,862785341127872514,None,None,996214891190145024
2018-05-15 02:42:11,2975542392,996219158965596161,-0.533,0.0,0.122,0,None,None,None,None
2018-05-15 03:14:18,2256777752,996227245319471104,-0.533,0.15,0.0,0,None,None,None,None
2018-05-15 04:16:31,2172660336,996242900479442944,-0.533,0.0,0,0,None,None,None,None
2018-05-15 05:27:47,791801699178385408,996260837680529408,-0.533,0.0,0,0,862785341127872514,None,None,996214891190145024
2018-05-15 07:18:02,966601996965855232,996288579700572161,-0.533,0.0,0,0,None,None,2401766738,None
2018-05-15 08:01:41,994513401996042241,996299566864568320,-0.533,0.0,-0.025,0,301075537,None,None,996128372274221056
2018-05-15 08:46:05,2610079850,996310740016361472,-0.533,0.0,0,0,None,None,None,None
2018-05-15 08:46:42,2948520263,996310894039715840,-0.533,0.0,0,0,None,None,None,None
2018-05-15 11:08:08,137455850,996346487381659649,-0.533,0.0,0,0.0,None,None,None,None
2018-05-15 11:51:33,614679784,996357413476413442,-0.533,0.0,-0.025,0,301075537,None,None,996128372274221056
2018-05-15 11:53:36,216750349,996357927912005633,-0.533,0.0,-0.025,0,301075537,None,None,996128372274221056
2018-05-15 12:19:43,63105266,996364503905460224,-0.533,0.0,0,0,None,None,None,None
2018-05-15 12:21:34,167867714,996364969586384896,-0.533,0.0,0,0,63105266,None,None,996364503905460224
2018-05-15 12:23:23,215608931,996365423024201729,-0.533,0.156,-0.025,0,301075537,None,None,996128372274221056
2018-05-15 12:24:57,63105266,996365818329010176,-0.533,0.0,0,0,None,None,None,None
2018-05-15 12:28:06,883362021353426944,996366612671451141,-0.533,0.0,-0.025,0,301075537,None,None,996128372274221056
2018-05-15 12:28:43,46876456,996366766388531200,-0.533,0.0,0,0,63105266,None,None,996365818329010176
2018-05-15 12:42:02,2590455874,996370116802641923,-0.533,-0.188,0,0,63105266,None,None,996365818329010176
2018-05-15 13:02:47,819585071208394755,996375340116250624,-0.533,0.079,0,0,None,None,63227112,None
2018-05-15 13:04:58,896463340314271744,996375890664751104,-0.533,0.5,0,0,None,None,28158298,None
2018-05-15 13:38:01,338283187,996384205511720960,-0.533,0.018,0,0,63105266,None,None,996365818329010176
2018-05-15 14:14:44,827937820996141056,996393447094472705,-0.533,0.0,0,0,63105266,None,None,996364503905460224
2018-05-15 15:18:18,92854657,996409442366345216,-0.533,0.0,0.133,0,None,None,None,None
