Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-07 03:47:19,2200598718,993336447880105984,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 13:34:34,2874357233,986598865431351296,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-05-07 03:47:19,458697444,993336447934648322,-0.21,0.4,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-18 13:38:15,380577227,986599792926216193,-0.21,0.0,0,0,20703602,Null,None,986584181693018112,Null,None,['Tuphlos'],[]
2018-05-07 03:47:24,2725224728,993336468436373504,-0.21,0.46,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-18 13:42:56,15304264,986600970011410432,-0.21,0.0,0,0,20703602,Null,None,986584181693018112,Null,None,['Tuphlos'],[]
2018-05-07 03:47:25,2606224911,993336473033330689,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 13:47:05,74856932,986602018285420544,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 03:47:28,19720624,993336486023049217,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 13:48:30,36108162,986602372049883136,-0.21,0.3,0,0,Null,Null,36108162,None,Null,986602367650074626,[],[]
2018-05-07 03:47:35,907466036949131264,993336515055861761,-0.21,0.2,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 13:53:57,147243328,986603745847980033,-0.21,0.0,0,0,147243328,Null,None,939111749504073735,Null,None,['Jayfilletokay'],[]
2018-05-07 03:47:36,18958597,993336519569166337,-0.21,0.5,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-18 14:00:24,1301928110,986605367789539329,-0.21,-0.38,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-05-07 03:47:45,237084650,993336558366416901,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 14:04:35,211034680,986606419167281152,-0.21,0.0,0,0,20703602,Null,None,986584181693018112,Null,None,['Tuphlos'],[]
2018-05-07 03:48:01,56233686,993336625563226112,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 14:09:06,626330058,986607557178511362,-0.21,0.0,0,0,Null,Null,104025767,None,Null,986602726548094976,"['FeaturingPhanie', 'TyreeUpstairs']",[]
2018-05-07 03:48:02,242098375,993336628612562944,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 14:10:59,877360567022792704,986608032611164167,-0.21,-0.4,0,0,Null,Null,32443514,None,Null,986597860518096898,['ItsMeCathi'],[]
2018-05-07 03:48:02,531900659,993336631825485824,-0.21,0.6,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-18 14:16:37,71346157,986609446443986944,-0.21,0.0,0,0.0,Null,Null,None,None,Null,None,[],['adventuresofaGweshegoathearder']
2018-05-07 03:48:13,216147671,993336673881636864,-0.21,-0.19,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 14:28:49,461244493,986612520180953088,-0.21,-0.17,0,0,Null,Null,14631115,None,Null,986612281730588673,['AmazingPhil'],[]
2018-05-07 03:48:15,113671425,993336686250606592,-0.21,-0.62,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-18 14:30:30,869156981105348609,986612943243567105,-0.21,0.0,-0.25,0,Null,878852209294823424,None,None,986612237841219584,None,[],[]
2018-05-07 03:48:16,393129808,993336689161654272,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 14:33:51,723189374431555584,986613787108061185,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 03:48:20,274837457,993336705804587013,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 14:36:07,107938429,986614354941546503,-0.21,0.25,0.0,0,Null,939139063956819970,None,None,986372014377074688,None,[],[]
2018-05-07 03:48:22,26337525,993336712179998720,-0.21,0.5,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-18 14:36:22,440193205,986614418560692225,-0.21,0.13,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 03:48:22,94466870,993336714272919553,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 14:39:45,388535776,986615271552094209,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-05-07 03:48:59,798017508,993336870863101954,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 14:42:58,949607580,986616079870058496,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-05-07 03:49:20,612134519,993336958754713602,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 14:44:22,712361157810634752,986616430106902528,-0.21,1.01,0,0,316262287,Null,None,986436866919583745,Null,None,['LDelReyQuote'],[]
2018-05-07 03:49:22,483218617,993336963578126336,-0.21,0.29,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-18 14:51:14,829919197,986618158717992961,-0.21,0.0,0,0,Null,Null,117553796,None,Null,986616870211063808,"['PersevereEver', 'FoxNews', 'wjmcgurn', 'Comey']",[]
2018-05-07 03:49:25,940459432542179329,993336977020805120,-0.21,-0.04,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 14:54:53,586146740,986619079795585029,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-05-07 03:49:29,332408905,993336995467419648,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 14:57:39,716433744,986619776368771074,-0.21,0.0,0.0,0,107938429,939139063956819970,None,986614354941546503,986372014377074688,None,['tprstly'],[]
2018-05-07 03:49:33,344561610,993337009782640640,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 15:00:17,763770544370122752,986620439588990977,-0.21,0.4,0.0,0,107938429,939139063956819970,None,986614354941546503,986372014377074688,None,['tprstly'],[]
2018-05-07 03:49:37,3161655982,993337029420376070,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 15:02:08,490520333,986620902405230592,-0.21,0.01,0.0,0,107938429,939139063956819970,None,986614354941546503,986372014377074688,None,['tprstly'],[]
2018-05-07 03:49:47,367931235,993337070541254658,-0.21,-0.17,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 15:03:10,1616298584,986621161172885504,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 03:50:09,1405986992,993337161838678016,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 15:05:36,60862407,986621776405975040,-0.21,0.1,0.0,0,147570930,60862407,None,986621582855606272,986619347824205824,None,['VhoLulu_M'],[]
2018-05-07 03:50:12,776978379266527232,993337175977725952,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 15:06:11,558426851,986621923198164992,-0.21,0.0,0.0,0,147570930,60862407,None,986621582855606272,986619347824205824,None,['VhoLulu_M'],[]
2018-05-07 03:50:23,577423381,993337222186270720,-0.21,-0.14,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 15:11:32,823276972478369792,986623267346796544,-0.21,0.0,0.0,0,107938429,939139063956819970,None,986614354941546503,986372014377074688,None,['tprstly'],[]
2018-05-07 03:50:24,1574775722,993337224811790337,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 15:14:11,200415636,986623935293935616,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 03:50:33,919414796457533440,993337262611075072,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-18 15:21:54,1679247246,986625875927076865,-0.21,0.0,0,0,2814983016,Null,None,986307134475337728,Null,None,"['Pres_Rogers', 'bgsu']",[]
2018-05-07 03:50:54,54796762,993337349143777280,-0.21,0.7,0,0,Null,Null,1413907538,None,Null,993331218459619329,"['okrajuice', 'BeigeMari', 'KarenCivil']",[]
2018-04-18 15:24:12,43729216,986626457240682499,-0.21,0.0,0.15,0,420282880,14474325,None,986253047239184384,986246655212118016,None,['JonathanWoodrow'],[]
2018-05-07 03:50:56,37845599,993337361097469952,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-18 15:25:58,1328839502,986626900633227264,-0.21,0.0,0,0,Null,Null,181149026,None,Null,986624750230409217,['walejobbs'],[]
2018-05-07 03:51:18,2576900948,993337452914978822,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 15:30:53,785287888833548289,986628140377300992,-0.21,0.0,0,0,877360567022792704,Null,None,986608032611164167,Null,None,"['Cynethryth5', 'ItsMeCathi']",[]
2018-05-07 03:51:23,990679536734945280,993337473030746112,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-18 15:41:24,246380932,986630786773389312,-0.21,0.0,0,0,820851576017481728,Null,None,975019905216139264,Null,None,['mike196452'],[]
2018-05-07 03:51:30,589680854,993337502747512832,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 15:44:05,718879111372865536,986631460474863616,-0.21,0.0,0,0,Null,Null,939139063956819970,None,Null,986372014377074688,"['catcontent', 'chantheman31', 'mgranthenry']",[]
2018-05-07 03:51:41,4854254098,993337546984878080,-0.21,0.35,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 15:46:53,4146694694,986632164468035584,-0.21,0.0,0,0,1616298584,Null,None,986621161172885504,Null,None,['boysinrouge'],[]
2018-05-07 03:51:42,122935809,993337554060632064,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 15:50:03,2700601588,986632961268355072,-0.21,0.5,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-05-07 03:51:45,2891430698,993337563267194881,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 15:53:17,838792087,986633775189839872,-0.21,0.37,0,0,Null,Null,151561854,None,Null,986632946508599298,"['BTheFisch', 'Huntermack21', 'adb_2723', 'squishytylerrr', 'kylexjordan', 'chay_parker', 'carynrose', 'MdotKt', 'BlueIvysister']",[]
2018-05-07 03:51:49,564758846,993337581537554438,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 15:54:36,587763998,986634105239502848,-0.21,-0.17,0,0,2814983016,Null,None,986307134475337728,Null,None,"['Pres_Rogers', 'bgsu']",[]
2018-05-07 03:52:00,3985055413,993337629121884160,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-18 15:55:18,752075022521339904,986634280993480704,-0.21,0.0,0,0,910864059754455040,Null,None,986634035173576704,Null,None,['Alisha56723981'],[]
2018-05-07 03:52:12,898881092,993337676957929478,-0.21,-0.2,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 15:56:38,702370621716631553,986634618882445312,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-05-07 03:52:15,358826396,993337690262208512,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 15:57:57,1873048369,986634950261735424,-0.21,0.06,0,0,2814983016,Null,None,986307134475337728,Null,None,"['Pres_Rogers', 'bgsu']",[]
2018-05-07 03:52:29,351813812,993337747573297155,-0.21,0.62,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 15:59:34,1395245094,986635355687399424,-0.21,0.0,0,0,Null,Null,37971491,None,Null,976857157474947073,"['heygregr', 'TaylorBonzer', 'TheCaseyMcLain']",[]
2018-05-07 03:52:45,25428838,993337818347909120,-0.21,0.4,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 16:04:17,36877829,986636542897602560,-0.21,0.33,0,0,1616298584,Null,None,986621161172885504,Null,None,['boysinrouge'],[]
2018-05-07 03:53:01,743127251324043264,993337882155794432,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 16:09:43,981086289335390208,986637909443956737,-0.21,0.0,0,0,910864059754455040,Null,None,986634035173576704,Null,None,['Alisha56723981'],[]
2018-05-07 03:53:04,469953422,993337898329083904,-0.21,0.27,0,0,Null,Null,136510509,None,Null,993335613628743681,['ibkonteh'],[]
2018-04-18 16:13:25,968333383309946881,986638840604454914,-0.21,0.2,0,0,910864059754455040,Null,None,986634035173576704,Null,None,['Alisha56723981'],[]
2018-05-07 03:53:08,239574081,993337913617371136,-0.21,0.06,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 16:14:17,911633559999221760,986639059362643983,-0.21,0.8,0,0,910864059754455040,Null,None,986634035173576704,Null,None,['Alisha56723981'],[]
2018-05-07 03:53:11,348723456,993337927244623872,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 16:18:22,1029516036,986640088410087424,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-05-07 03:53:31,313061339,993338011600465920,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 16:24:43,3232263556,986641685076733952,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-05-07 03:53:50,31158441,993338090864472064,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-18 16:26:37,980532879443841025,986642165194461184,-0.21,0.0,0,0,Null,Null,3373146857,None,Null,986641275104440320,"['GeromanAT', 'toniPIF', 'janinedigi', 'ThomasVLinge']",[]
2018-05-07 03:53:56,1719946009,993338113324929031,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 16:28:07,984488496051007488,986642542836924416,-0.21,0.0,0,0,910864059754455040,Null,None,986634035173576704,Null,None,['Alisha56723981'],[]
2018-05-07 03:53:57,129253297,993338119914164229,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 16:29:32,2896923918,986642896811159557,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-05-07 03:53:58,3005239298,993338122183368705,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 16:32:01,769918641059926016,986643521888071680,-0.21,0.0,0,0,Null,Null,2367262153,None,Null,986642524902223872,['wakandapwr'],[]
2018-05-07 03:54:43,827853702857846792,993338310553567232,-0.21,0.5,0.83,0,754780864165412864,223961350,None,993291479601827840,993204746302447617,None,['Jiyongiiee'],[]
2018-04-18 16:32:12,2956247491,986643570840031235,-0.21,0.0,0,0,1616298584,Null,None,986621161172885504,Null,None,['boysinrouge'],[]
2018-05-07 03:54:48,181967582,993338334503161857,-0.21,0.1,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 16:32:33,2604268257,986643656139509760,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-05-07 03:54:50,17102149,993338341281198081,-0.21,0.73,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-18 16:44:49,2770753891,986646744204218368,-0.21,0.25,0.45,0,Null,174646175,None,None,986641236286156805,None,[],[]
2018-05-07 03:54:54,72632769,993338358062567424,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 16:46:16,949404824881324032,986647109230317573,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 03:55:00,430364961,993338382620200960,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-18 16:48:23,715278706541985792,986647643806978048,-0.21,0.17,-0.33,0.0,Null,715278706541985792,None,None,986639302288445441,None,[],['NYC']
2018-05-07 03:55:14,305635957,993338443446054913,-0.21,0.14,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 16:51:25,4405018875,986648405106741249,-0.21,0.39,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-05-07 03:55:32,4151925555,993338515839766528,-0.21,0.16,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 16:52:37,25550683,986648705729261568,-0.21,0.0,-0.33,0.0,715278706541985792,715278706541985792,None,986647643806978048,986639302288445441,None,['MIMI_A1067931'],['NYC']
2018-05-07 03:55:50,323906616,993338593082036224,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-18 16:54:44,232075158,986649241237049344,-0.21,0.2,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 03:55:54,4514628313,993338607481118727,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 17:00:51,738649367200964608,986650779044921344,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 03:55:54,969526554,993338609334812672,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 17:01:25,957831738973147136,986650921236094977,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-05-07 03:56:12,134953223,993338685486780421,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-18 17:01:58,734121122082529280,986651060046528512,-0.21,0.0,0,0,Null,Null,3431048073,None,Null,986646750931939328,"['Pride_MUFC', 'BigBroHeavy', 'SaRagarvey9', 'SergeantFrisky', 'Kalam_EL']",[]
2018-05-07 03:56:19,4286598374,993338715568295937,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 17:24:35,3879012143,986656751771582464,-0.21,0.29,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 03:56:29,60389076,993338757490335745,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 17:26:15,758707328,986657171382337536,-0.21,0.0,0,0,3535158077,Null,None,969474300502736896,Null,None,['omo_colonel'],[]
2018-05-07 03:56:33,1572185292,993338774733185024,-0.21,0.7,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 17:28:45,2670661,986657802126090241,-0.21,0.6,0,0,20703602,Null,None,986584181693018112,Null,None,['Tuphlos'],[]
2018-05-07 03:56:36,2964932044,993338783629238272,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 17:30:36,16106421,986658266833924096,-0.21,0.03,0,0,20703602,Null,None,986584181693018112,Null,None,['Tuphlos'],[]
2018-05-07 03:56:36,611078935,993338785822855170,-0.21,0.25,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 17:33:00,28487492,986658868380844032,-0.21,0.0,0,0,Null,Null,2543557396,None,Null,986649465837600768,"['kerriclrneil', 'EternalBusboy']",[]
2018-05-07 03:56:38,600390464,993338794253352960,-0.21,-0.35,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 17:33:19,587419753,986658951784747008,-0.21,0.25,0,0,20703602,Null,None,986584181693018112,Null,None,['Tuphlos'],[]
2018-05-07 03:56:42,949420276630065152,993338809747165184,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 17:35:18,49384107,986659449975779328,-0.21,0.0,0,0,975147092866891776,Null,None,986647892281712640,Null,None,"['HW_Helser', 'Fresno_State', 'JosephICastro', 'randajarrar']",[]
2018-05-07 03:56:46,3385308675,993338829439471616,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 17:36:54,18633699,986659850049466387,-0.21,0.0,0,0,20703602,Null,None,986584181693018112,Null,None,['Tuphlos'],[]
2018-05-07 03:57:01,703623133392146432,993338888918831104,-0.21,0.33,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-18 17:43:13,117450420,986661440642789382,-0.21,0.0,0,0,20703602,Null,None,986584181693018112,Null,None,['Tuphlos'],[]
2018-05-07 03:57:02,23272077,993338894501457920,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
