Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-14 13:56:06,823554926395539456,996026371209023488,-0.202,0.0,0,0.0,821806139172122627,None,None,995911665370697729
2018-05-14 14:45:55,827439919,996038906553556993,-0.202,-0.133,0,0,None,None,818910970567344128,None
2018-05-14 14:59:46,2753195375,996042391437135872,-0.202,0.0,0,0,None,None,None,None
2018-05-14 15:16:13,787932740616228864,996046532129439744,-0.202,0.2,0,0,None,None,None,None
2018-05-12 22:16:50,995424203586359298,995427608987885568,-0.203,0.0,0,0.0,2416969425,None,None,993804946058481664
2018-05-12 22:46:03,25017580,995434962437398528,-0.203,0.0,0,0,None,None,25017580,None
2018-05-12 23:12:07,833357184616562689,995441519745257472,-0.203,0.172,0,0,None,None,157054921,None
2018-05-12 23:18:59,995441492675170304,995443249019047937,-0.203,0.0,0,0.0,2416969425,None,None,993804946058481664
2018-05-12 23:42:16,995446304884101120,995449108734226432,-0.203,0.0,0,0.0,2416969425,None,None,993804946058481664
2018-05-12 23:45:24,2311014602,995449896017842176,-0.203,0.0,0,0,None,None,None,None
2018-05-13 00:02:53,365883708,995454296786259968,-0.203,0.0,0,0,None,None,50055701,None
2018-05-13 00:33:53,995460454792220677,995462096472199168,-0.203,0.0,0,0.0,2416969425,None,None,993804946058481664
2018-05-13 00:50:13,995463964535480322,995466206340464641,-0.203,0.0,0,0.0,2416969425,None,None,993804946058481664
2018-05-13 01:35:40,995473761980821504,995477644748709890,-0.203,0.0,0,0.0,2416969425,None,None,993804946058481664
2018-05-13 01:52:54,2543382270,995481983831568384,-0.203,1.0,0,0,330981942,None,None,995303854643163136
2018-05-13 01:53:40,995480500738428928,995482175972704256,-0.203,0.0,0,0.0,2416969425,None,None,993804946058481664
2018-05-13 02:12:01,873427520074461186,995486792714420224,-0.203,0.0,0,0,None,None,873427520074461186,None
2018-05-13 02:24:30,844277352259637250,995489935355457537,-0.203,0.0,0,0,873427520074461186,None,None,995486792714420224
2018-05-13 02:33:52,976888837598318592,995492291702902786,-0.203,-0.019,0,0,976888837598318592,None,None,995371488722157568
2018-05-13 02:47:53,2598997645,995495818692935681,-0.203,0.0,0.16,0,None,None,None,None
2018-05-13 03:37:25,995506933523083264,995508285972201473,-0.203,0.0,0,0.0,2416969425,None,None,993804946058481664
2018-05-13 03:55:12,995509886724333568,995512760464064512,-0.203,0.0,0,0.0,2416969425,None,None,993804946058481664
2018-05-13 04:37:30,995519762045124608,995523405578407936,-0.203,0.0,0,0.0,2416969425,None,None,993804946058481664
2018-05-13 05:01:14,566015991,995529380326658048,-0.203,0.0,0.0,0,None,None,None,None
2018-05-13 05:44:54,995533548596748288,995540369021513728,-0.203,0.0,0,0.0,2416969425,None,None,993804946058481664
2018-05-13 07:57:07,37896134,995573642514726912,-0.203,0.0,0.0,0,None,None,None,None
2018-05-13 08:04:45,37896134,995575562620911617,-0.203,0.0,0.0,0,None,None,None,None
2018-05-13 08:15:02,126355555,995578151794298881,-0.203,0.3,0,0.0,None,None,None,None
2018-05-13 08:45:54,780715861,995585915706904576,-0.203,0.0,-0.5,0,None,None,None,None
2018-05-13 08:50:58,995581280413782016,995587193644240897,-0.203,0.0,0,0.0,2416969425,None,None,993804946058481664
2018-05-13 09:05:31,995588246158659584,995590853782622208,-0.203,0.0,0,0.0,2416969425,None,None,993804946058481664
2018-05-13 10:41:55,2430921445,995615112210911232,-0.203,0.0,0.0,0,None,None,None,None
2018-05-13 12:08:51,995635822048276480,995636990006743042,-0.203,0.0,0,0.0,2416969425,None,None,993804946058481664
2018-05-13 12:39:19,881854615788154880,995644659853557761,-0.203,0.0,0,0,None,None,15235621,None
2018-05-13 13:33:24,995654828264181761,995658267274641414,-0.203,0.0,0,0.0,2416969425,None,None,993804946058481664
2018-05-13 13:43:51,995657395463335937,995660897090588672,-0.203,0.0,0,0.0,2416969425,None,None,993804946058481664
2018-05-13 13:44:05,995658871866888192,995660956280807425,-0.203,0.0,0,0.0,2416969425,None,None,993804946058481664
2018-05-13 14:17:54,299452115,995669469266677760,-0.203,0.175,0,0,None,None,None,None
2018-05-13 18:02:18,838685347,995725940314529793,-0.203,0.0,0,0,None,None,838685347,None
2018-05-13 18:11:56,995725313710739457,995728366509678594,-0.203,0.0,0,0.0,2416969425,None,None,993804946058481664
2018-05-13 18:42:39,995729585194102786,995736092757364736,-0.203,0.0,0,0.0,2416969425,None,None,993804946058481664
2018-05-13 19:23:51,995743341861056512,995746464864366592,-0.203,0.0,0,0.0,2416969425,None,None,993804946058481664
2018-05-13 19:27:07,14588125,995747286457069568,-0.203,0.0,0,0,None,None,14588125,None
2018-05-13 19:42:24,995748955454664704,995751131711094784,-0.203,0.0,0,0.0,2416969425,None,None,993804946058481664
2018-05-13 20:04:22,995753745882537985,995756661187973127,-0.203,0.0,0,0.0,2416969425,None,None,993804946058481664
2018-05-13 20:36:36,995763387928924162,995764771818532877,-0.203,0.0,0,0.0,2416969425,None,None,993804946058481664
2018-05-14 09:49:16,995961267700592640,995964253520715776,-0.203,0.0,0,0.0,2416969425,None,None,993804946058481664
2018-05-14 12:26:13,707912567,996003748634865664,-0.203,-0.1,0,0,None,None,None,None
2018-05-14 12:44:55,996006406984790017,996008456313171971,-0.203,0.0,0,0.0,2416969425,None,None,993804946058481664
2018-05-14 12:48:56,2303986676,996009466708529152,-0.203,0.4,0,0,None,None,38934733,None
2018-05-14 13:08:41,3004412168,996014437596250112,-0.203,0.0,0.0,0,None,None,None,None
2018-05-14 13:35:57,996019250446983168,996021300861784064,-0.203,0.0,0,0.0,2416969425,None,None,993804946058481664
2018-05-14 15:17:59,996045318088163329,996046976088145922,-0.203,0.0,0,0.0,2416969425,None,None,993804946058481664
2018-05-14 15:34:16,797350863484239872,996051074178940934,-0.203,0.317,0,0,None,None,None,None
2018-05-14 15:38:54,1310966515,996052238261829634,-0.203,0.0,0,0,None,None,415436105,None
2018-05-14 15:39:24,996048355942895618,996052366737723400,-0.203,0.0,0,0.0,2416969425,None,None,993804946058481664
2018-05-14 16:29:08,20161518,996064881060253696,-0.203,0.0,0,0,None,None,2425151,None
2018-05-14 16:33:34,2387634180,996065997139468289,-0.203,0.0,0.0,0,None,None,None,None
2018-05-12 22:00:30,876017381868548096,995423497261387776,-0.204,0.267,0.157,0,None,None,None,None
2018-05-12 22:16:25,3668440943,995427502125350912,-0.204,-0.5,0,0,None,None,3668440943,None
2018-05-12 22:17:09,17729999,995427687282937856,-0.204,0.5,0,0,None,None,17729999,None
2018-05-12 22:59:33,763355278528028672,995438358984736768,-0.204,-0.475,0,0,763355278528028672,None,None,995244589169586178
2018-05-12 23:21:27,931833130004119552,995443869138505728,-0.204,0.0,0,0,None,None,300275206,None
2018-05-13 00:03:48,823588836227874816,995454526441377793,-0.204,0.0,0,0,None,None,823588836227874816,None
2018-05-13 00:54:08,745478945621979137,995467192400531456,-0.204,0.0,0,0,None,None,None,None
2018-05-13 01:51:17,823308871108214784,995481575902003201,-0.204,0.0,0,0,14318607,None,None,964808061092118528
2018-05-13 02:17:30,337294308,995488171843641344,-0.204,0.0,0,0,None,None,731855934675255297,None
2018-05-13 02:20:54,23101976,995489030560272384,-0.204,0.167,0,0,None,None,None,None
2018-05-13 02:26:48,768980142819569664,995490514546937856,-0.204,0.1,0,0,337294308,None,None,995488171843641344
2018-05-13 02:48:48,2336818309,995496050071953408,-0.204,0.0,0,0,23101976,None,None,995489030560272384
2018-05-13 03:13:23,789104516071354373,995502237093912577,-0.204,0.0,0,0,None,None,None,None
2018-05-13 03:25:15,975311150475763713,995505225065811971,-0.204,-0.167,0,0,None,None,71441158,None
2018-05-13 03:35:03,991401323844300800,995507691501088769,-0.204,-0.1,0,0,862029310470877185,None,None,993960648618008576
2018-05-13 05:01:22,961537546571341824,995529413088366593,-0.204,-0.125,0,0,862029310470877185,None,None,993960648618008576
2018-05-13 05:29:38,982530176331345920,995536524648243200,-0.204,0.0,0,0,2829251164,None,None,990900389624139777
2018-05-13 06:23:52,57512595,995550172410204161,-0.204,0.067,0,0.0,42413676,None,None,994909029972561922
2018-05-13 06:59:49,929996381854552064,995559221818257408,-0.204,0.0,0,0,862029310470877185,None,None,993960648618008576
2018-05-13 08:45:30,611209462,995585815303675904,-0.204,0.167,0,0,23101976,None,None,995489030560272384
2018-05-13 11:15:30,993683063837093889,995623565264236545,-0.204,0.0,0,0,862029310470877185,None,None,993960648618008576
2018-05-13 12:16:13,952514817046102016,995638843868041217,-0.204,0.0,0,0,2898499087,None,None,994838419951050753
2018-05-13 13:58:33,3003172840,995664598295633921,-0.204,0.0,0,0,862029310470877185,None,None,993960648618008576
2018-05-13 15:13:39,949609428491255808,995683496646488065,-0.204,0.5,0,0,None,None,949609428491255808,None
2018-05-13 18:00:42,872578169492054017,995725536012873728,-0.204,0.0,0,0,None,None,701725963,None
2018-05-13 18:02:49,393618104,995726071831154690,-0.204,-0.5,0,0.8,None,None,None,None
2018-05-13 19:24:44,981151834730414081,995746686050840577,-0.204,0.0,0,0,862029310470877185,None,None,993960648618008576
2018-05-13 20:39:35,879061120987877383,995765519818076160,-0.204,0.2,0,0,862029310470877185,None,None,993960648618008576
2018-05-14 10:53:12,96994945,995980342111584256,-0.204,0.1,-0.25,0,None,None,None,None
2018-05-14 10:55:32,22753350,995980927212769280,-0.204,0.0,-0.25,0,96994945,None,None,995980342111584256
2018-05-14 11:08:45,2346427128,995984256693297152,-0.204,-0.023,-0.25,0,96994945,None,None,995980342111584256
2018-05-14 11:10:21,286541896,995984657207279618,-0.204,0.0,-0.25,0,96994945,None,None,995980342111584256
2018-05-14 11:15:32,304227186,995985960616607744,-0.204,0.58,-0.25,0,96994945,None,None,995980342111584256
2018-05-14 11:38:01,48686617,995991619823222785,-0.204,0.0,-0.25,0,96994945,None,None,995980342111584256
2018-05-14 11:39:02,2322247020,995991877160587264,-0.204,0.0,-0.25,0,96994945,None,None,995980342111584256
2018-05-14 13:19:29,152469083,996017153840177152,-0.204,0.0,0,0,None,None,85741735,None
2018-05-14 16:16:43,1223418102,996061755104051200,-0.204,0.725,0,0,862029310470877185,None,None,993960648618008576
2018-05-12 23:00:42,799839779902943232,995438647380934656,-0.205,0.042,0,0,None,None,959773636252045317,None
2018-05-13 00:01:24,801569869376299008,995453920943136769,-0.205,0.0,0,0,1876660194,None,None,994435956324233216
2018-05-13 00:11:56,456267274,995456572682854401,-0.205,0.0,0,0,None,None,None,None
2018-05-13 01:06:17,1071896178,995470252317331456,-0.205,0.196,0.35,0,None,None,None,None
2018-05-13 03:30:22,838611630111903745,995506511202869249,-0.205,0.0,0,0,None,None,None,None
2018-05-13 10:41:26,841748347316756480,995614993033891840,-0.205,0.0,0.0,0,596796769,None,None,989546554791952384
2018-05-13 12:26:38,154370642,995641465333276675,-0.205,-0.25,0,0,None,None,None,None
2018-05-13 13:06:43,626728733,995651555188715525,-0.205,0.0,0,0,None,None,None,None
2018-05-13 13:55:58,407759517,995663949118017536,-0.205,0.117,0,0,None,None,None,None
2018-05-13 17:37:23,894657987570155520,995719671503507456,-0.205,0.04,0,0,None,None,None,None
2018-05-13 17:37:54,712966312360812545,995719798867841025,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:38:11,851162663077937152,995719872704282624,-0.205,-0.2,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:38:56,921448778556731392,995720058176528386,-0.205,0.3,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:39:02,3044656248,995720083442950149,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:39:02,4826035372,995720086425128961,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:39:04,761747796986728449,995720092917944320,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:39:12,4860435541,995720126828818434,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:40:12,868312371084894208,995720380303183873,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:40:15,1830596436,995720389383872512,-0.205,0.5,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:40:16,739495681510023168,995720395583041537,-0.205,0.136,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:41:14,888301921705930754,995720637829148672,-0.205,-0.062,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:41:35,128000445,995720727805480960,-0.205,0.05,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:41:54,380967379,995720805148495872,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:42:04,988171514179710977,995720847028637696,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:43:03,959620379970023428,995721094630866946,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:43:22,789254631784189952,995721174859513857,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:45:16,955728963523006464,995721654352384000,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:45:25,949308440702341120,995721692818366464,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:45:45,964879303279284226,995721775878111237,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:46:10,884991818064154625,995721878131171328,-0.205,0.033,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:47:14,747045615041941504,995722150073065473,-0.205,-0.6,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:47:56,938521793824002048,995722323847188481,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:48:05,952479024856449024,995722363424522240,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:48:49,787744551792369664,995722545411317768,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:49:04,896204668274999296,995722607923089408,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:49:04,896204668274999296,995722607923089408,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:49:13,909698467320127488,995722646351368193,-0.205,0.5,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:49:22,926282158280495104,995722686679699456,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:50:06,1560959532,995722869320634370,-0.205,0.6,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:50:18,796249909435375616,995722919803215872,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:51:31,536341968,995723227342233600,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:51:50,3038298169,995723305767395329,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:53:15,824878411755593728,995723664317472768,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:53:42,2795034791,995723774107508737,-0.205,0.167,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:54:52,939207913049952256,995724069680001024,-0.205,0.35,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:58:04,860438602127376384,995724874395070465,-0.205,0.268,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:58:14,956027297534021633,995724917793591302,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 17:58:50,3368700619,995725067605676034,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:03:03,865974468790730752,995726129607643136,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:03:19,949056919750180865,995726197496610816,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:03:28,2780409751,995726233924063232,-0.205,0.5,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:03:59,872787972747382784,995726362907471872,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:04:01,888055031232069632,995726370222129153,-0.205,-0.5,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:04:14,541633148,995726425201168384,-0.205,-0.115,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:04:14,3430130752,995726427193593856,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:04:16,310313976,995726436307755010,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:04:22,995507298226221056,995726461376970754,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:04:44,2507563177,995726553014194182,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:04:56,961671146788794368,995726601605218307,-0.205,0.318,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:05:17,918366710746333185,995726693057708032,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:05:21,3255996902,995726707964329984,-0.205,0.25,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:06:06,784956023677280256,995726897236598785,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:06:13,874051614,995726925556600832,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:06:22,938872281358585857,995726963225563139,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:06:38,2887550592,995727031961665536,-0.205,1.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:06:54,891675238118731776,995727096293933056,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:07:07,791185692,995727154083188736,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:07:14,912424269602344965,995727182725988353,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:07:22,947629423632797697,995727214799933440,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:07:23,949720846955892737,995727220516761605,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:08:03,2276343511,995727387563307009,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:08:05,1006423884,995727393724817408,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:08:11,2680407954,995727421616852992,-0.205,-0.095,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:08:38,972385161030590465,995727534208815105,-0.205,0.417,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:09:01,2619479090,995727631139201024,-0.205,0.05,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:09:17,742186977030754304,995727696259764225,-0.205,-0.083,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:09:36,821146013419339776,995727778845724678,-0.205,-0.469,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:09:57,536184347,995727864417878017,-0.205,0.225,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:11:52,987475441412984832,995728346158911488,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:12:52,801820529330159616,995728597951410176,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:13:45,124602005,995728823042928640,-0.205,0.315,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:13:53,784369026931851265,995728855158738950,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:14:15,4748912187,995728946829373445,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:15:27,3117290565,995729249104359425,-0.205,-0.087,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:15:32,859301924033744896,995729272034791424,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:15:34,405418459,995729279617937409,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:15:57,1321040270,995729374321274880,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:17:09,728700357669441536,995729676734750721,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:18:15,455204141,995729956016721920,-0.205,0.083,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:18:32,863015440439808000,995730024199327746,-0.205,0.5,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:19:29,926678239,995730263307993088,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:20:07,3008056306,995730425095114758,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:22:32,2314909399,995731033558417408,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:22:35,896033136781312003,995731045638008833,-0.205,0.25,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:22:51,852598710978699265,995731111534825472,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:23:41,906036288679165953,995731320914436097,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:25:10,945708529356279808,995731696728363009,-0.205,0.1,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:25:33,954051026675478528,995731789388840960,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:26:09,738077364165464064,995731942011092992,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:26:41,949891767146463232,995732076803457024,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:27:16,814062403017207809,995732223499390976,-0.205,0.8,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:31:50,965813634407567360,995733373942403073,-0.205,-0.042,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:32:18,942721030002565120,995733488677646336,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:33:49,951310676248547328,995733872955424768,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:36:17,2933218365,995734492479442950,-0.205,-0.4,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:36:25,791986751820722176,995734526306537472,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:37:12,306219780,995734725141651457,-0.205,0.136,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:38:32,836043063021748224,995735058894893056,-0.205,-0.129,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:43:51,2926343832,995736398614249472,-0.205,-0.328,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:45:00,2893497599,995736684439461890,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:47:32,104207643,995737321789149185,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:47:32,835151383540137985,995737324985159680,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:48:44,789357560142913538,995737626526314496,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:55:56,905753108768321536,995739435575775232,-0.205,0.25,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:57:23,961398477082234880,995739802791268352,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:57:40,55872761,995739874635452416,-0.205,-0.062,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 18:59:09,922471072234061824,995740245646753792,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 19:15:09,891381360807612416,995744274166702080,-0.205,0.4,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 19:15:52,926984543810174976,995744452625948672,-0.205,0.167,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 19:19:23,586876222,995745339792592897,-0.205,0.05,0,0,None,None,586876222,None
2018-05-13 19:20:02,918433990964596737,995745501139079173,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 19:25:33,860295004039892996,995746890229698560,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 19:26:51,856985985967570944,995747218085724160,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 19:29:01,909515155670573056,995747763236171776,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 19:30:56,886563778577518592,995748247351291904,-0.205,-0.188,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 19:32:06,848020352693391361,995748539904020480,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 19:34:52,2288819873,995749236795994118,-0.205,0.3,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 19:36:13,379356353,995749573464346624,-0.205,0.0,0,0.0,None,None,2873414672,None
