Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-14 19:15:42,953688350728294400,996106800771497984,1.0,0.5,0,0,None,None,None,None
2018-05-14 19:22:16,3241514579,996108452693970948,1.0,0.0,0,0,471990617,None,None,995992276236193792
2018-05-14 19:22:16,364023320,996108452597567488,1.0,0.0,0.0,0,None,None,None,None
2018-05-14 19:23:26,876456228880351233,996108747134160900,1.0,0.0,0,0,2518502950,None,None,995664987266920449
2018-05-14 19:23:43,984555749740302336,996108817527201792,1.0,0.0,0,0,None,None,None,None
2018-05-14 19:25:25,834406312133980161,996109243915886592,1.0,0.0,0,0,75582494,None,None,995066335070695424
2018-05-14 19:25:40,942882562686570496,996109307140702208,1.0,0.167,0,0,None,None,406611894,None
2018-05-14 19:33:38,953688350728294400,996111312336900096,1.0,0.5,0,0,None,None,None,None
2018-05-14 19:34:18,16906972,996111480620748806,1.0,0.0,0,0,None,None,None,None
2018-05-14 19:35:06,721063927,996111680378552321,1.0,0.0,0.133,0,None,None,None,None
2018-05-14 20:19:50,116914671,996122941002694656,1.0,0.0,0,0,None,None,None,None
2018-05-14 20:20:11,2528016373,996123029225771016,1.0,0.188,0,0,636656873,None,None,995879164090683392
2018-05-14 20:33:07,25194473,996126280717357057,1.0,0.0,0.0,0,None,None,None,None
2018-05-14 20:33:13,736525567902814208,996126309423177728,1.0,0.0,-0.05,0,None,None,None,None
2018-05-14 20:33:55,24567252,996126481712631809,1.0,0.025,0,0.0,None,None,None,None
2018-05-14 20:34:05,771142646584737793,996126527061454849,1.0,0.0,0,0,None,None,None,None
2018-05-14 20:36:51,15361389,996127222728552448,1.0,0.0,0,0.0,None,None,15361389,None
2018-05-14 20:37:15,91045524,996127321244381187,1.0,0.0,0,0.0,15361389,None,None,996127222728552448
2018-05-14 20:41:58,4558669347,996128510619070465,1.0,0.0,0,0,756555952032256004,None,None,990304816688697346
2018-05-14 20:42:48,929054165736837122,996128718816010240,1.0,0.0,0,0,891458181720879105,None,None,996086043920171009
2018-05-14 20:43:16,257654299,996128835480403968,1.0,0.0,0,0.0,15361389,None,None,996127222728552448
2018-05-14 20:43:17,3410029539,996128840337494016,1.0,0.0,0.0,0,None,None,None,None
2018-05-14 20:44:31,249643032,996129149491302402,1.0,0.5,0,0,None,None,None,None
2018-05-14 20:50:16,852269017377255429,996130596207448065,1.0,0.0,0,0,852269017377255429,None,None,996025995105898499
2018-05-14 20:51:06,634759472,996130807398924288,1.0,-0.15,0,0,22891564,None,None,996030274730446848
2018-05-14 20:52:53,32655116,996131256705282049,1.0,0.4,0,0.0,15361389,None,None,996127222728552448
2018-05-14 20:59:23,960237943561510912,996132891280130048,1.0,-0.4,0,0,None,None,None,None
2018-05-14 21:02:11,421930614,996133597571624962,1.0,0.0,0,0,None,None,2981117367,None
2018-05-14 21:17:52,959997832936636421,996137545888092161,1.0,0.0,0,0,None,None,None,None
2018-05-14 21:19:15,545509386,996137891196801024,1.0,0.0,0,0,None,None,None,None
2018-05-14 21:20:40,164408876,996138247909707779,1.0,0.0,0,0,None,None,None,None
2018-05-14 21:31:07,182301577,996140880515026945,1.0,0.0,0,0,None,None,None,None
2018-05-14 21:32:32,832541026451652608,996141233994194944,1.0,0.0,0,0,214024315,None,None,994947530705309699
2018-05-14 21:34:57,775491484275515393,996141842449158144,1.0,0.075,0,0,38823897,None,None,995949916626145280
2018-05-14 21:46:06,2273299381,996144649273257985,1.0,0.375,0,0,22891564,None,None,996030274730446848
2018-05-14 21:59:37,101894128,996148051294203904,1.0,0.0,0.25,0,44891637,None,None,996105270932721665
2018-05-14 22:01:08,599477583,996148431272972289,1.0,0.0,0,0,None,None,None,None
2018-05-14 22:03:28,26024258,996149020308451328,1.0,0.0,0,0,471990617,None,None,995992276236193792
2018-05-14 22:03:45,258505731,996149092475723777,1.0,0.0,0,0,None,None,None,None
2018-05-14 22:03:58,17410863,996149144770240512,1.0,0.0,0,0,258505731,None,None,996149092475723777
2018-05-14 22:04:22,4073803317,996149246679289856,1.0,0.0,0,0,2518502950,None,None,995664987266920449
2018-05-14 22:06:20,2302127191,996149741393096704,1.0,0.0,0,0,22891564,None,None,996030274730446848
2018-05-14 22:11:59,815108002630037505,996151161370669058,1.0,0.0,-0.275,0,None,None,None,None
2018-05-14 22:20:59,500963401,996153428379426819,1.0,-0.25,0.4,0.0,None,None,None,None
2018-05-14 17:04:44,2972870513,996073840185921536,1.0,0.0,0,0,2518502950,None,None,995664987266920449
2018-05-14 22:23:06,877552592896704513,996153960632209409,1.0,0.167,0,0,None,None,None,None
2018-05-14 22:24:03,1112486646,996154199695069184,1.0,0.0,0,0,22891564,None,None,996030274730446848
2018-05-14 22:24:47,1268069114,996154382831022081,1.0,-0.067,0,0,636656873,None,None,995879164090683392
2018-05-14 22:31:46,719689300506460161,996156140894543873,1.0,0.0,0,0,None,None,None,None
2018-05-14 22:33:08,942784176075563008,996156486572302337,1.0,0.0,0,0,None,None,1307480432,None
2018-05-14 22:37:58,1307480432,996157700194164736,1.0,0.0,0,0,942784176075563008,None,None,996156486572302337
2018-05-14 22:38:02,909569947956912128,996157717646598145,1.0,0.0,0,0,258505731,None,None,996149092475723777
2018-05-14 22:39:36,933518099583848448,996158111441399808,1.0,-0.124,0,0,None,None,65497475,None
2018-05-14 22:42:06,12750422,996158742570917889,1.0,0.075,0,0,None,None,14559196,None
2018-05-14 22:42:06,966617208368410630,996158742591823873,1.0,0.0,0,0,None,None,221190182,None
2018-05-14 22:55:56,24652166,996162221951668225,1.0,0.0,0.0,0,352158924,None,None,995862838081146880
2018-05-14 22:57:41,369090239,996162663725109248,1.0,0.136,0.0,0,None,None,None,None
2018-05-14 23:03:18,605980046,996164076714823680,1.0,-0.7,0,0,None,None,32304381,None
2018-05-14 23:05:04,2342611610,996164520790888449,1.0,0.0,0,0,None,None,None,None
2018-05-14 23:05:14,829125453264912385,996164562901782528,1.0,0.015,0,0,22891564,None,None,996030274730446848
2018-05-14 23:07:24,432170183,996165108282818562,1.0,-0.188,0,0,None,None,117180495,None
2018-05-14 23:15:00,833874657459716096,996167023578288139,1.0,0.0,0,0,891458181720879105,None,None,996086043920171009
2018-05-14 23:17:13,2222621186,996167580682465281,1.0,0.0,0,0,None,None,606974646,None
2018-05-14 23:23:16,418815175,996169100111024135,1.0,0.0,0,0,None,None,2809959174,None
2018-05-14 23:24:46,1355305556,996169479691350016,1.0,0.111,0,0,None,None,None,None
2018-05-14 23:25:45,992703135541022720,996169727700594688,1.0,0.0,0.0,0.0,None,None,None,None
2018-05-14 23:32:55,1671728292,996171532434116608,1.0,0.3,0,0,None,None,435517917,None
2018-05-14 23:34:08,133834971,996171836441284608,1.0,0.0,0.0,0,None,None,None,None
2018-05-14 23:36:28,1689228108,996172425296523266,1.0,0.0,0.0,0,None,None,None,None
2018-05-14 23:51:27,3416555981,996176195627749377,1.0,0.0,0,0,None,None,180488568,None
2018-05-14 23:52:41,926648402892296192,996176504198434816,1.0,0.0,0,0,891458181720879105,None,None,996086043920171009
2018-05-14 23:54:24,16973333,996176935289085952,1.0,0.0,0,0,None,None,None,None
2018-05-14 23:58:50,467280381,996178054685904898,1.0,1.0,0,0,None,None,None,None
2018-05-15 00:01:15,818457571367546880,996178662008541186,1.0,0.2,0.0,0,None,None,None,None
2018-05-15 00:03:33,955350073935912961,996179237647372288,1.0,0.133,0.0,0.0,None,None,None,None
2018-05-15 00:05:50,79309957,996179815844593665,1.0,0.107,0,0,636656873,None,None,995879164090683392
2018-05-15 00:06:21,2337707875,996179943074816000,1.0,0.0,0,0,None,None,None,None
2018-05-15 00:19:59,756295121134505984,996183377165344768,1.0,-0.025,0,0,22891564,None,None,996030274730446848
2018-05-15 00:26:09,804331752533741568,996184925278736385,1.0,0.0,0,0,None,None,None,None
2018-05-15 00:30:17,565712121,996185968020373504,1.0,0.0,0,0.0,None,None,None,None
2018-05-15 00:35:53,908383294160461824,996187378258595840,1.0,0.2,0,0,None,None,956262410515435521,None
2018-05-15 00:44:06,419231092,996189445052358656,1.0,0.0,0.275,0,None,None,None,None
2018-05-15 00:45:04,425317130,996189687135002624,1.0,0.5,0,0,None,None,None,None
2018-05-15 00:45:23,71353565,996189766315118592,1.0,0.4,0,0,None,None,71353565,None
2018-05-15 00:47:23,495558413,996190272231911424,1.0,0.379,0,0,None,None,None,None
2018-05-15 00:53:27,73952724,996191795804598272,1.0,0.0,-0.022,0,None,None,None,None
2018-05-15 00:55:35,710131304,996192334332203008,1.0,0.2,-0.022,0,73952724,None,None,996191795804598272
2018-05-15 00:56:14,1944177338,996192498618744833,1.0,0.125,0,0.0,565712121,None,None,996185968020373504
2018-05-15 01:05:45,933068155349536770,996194892824088577,1.0,0.3,0,0,636656873,None,None,995879164090683392
2018-05-15 01:06:13,982719496220790785,996195010801491974,1.0,-0.13,0,0,871198681,None,None,983734755932934144
2018-05-15 01:09:14,289591711,996195767420440576,1.0,0.0,0,0,69449365,None,None,996001618872143872
2018-05-15 01:10:25,58023660,996196065908002816,1.0,-0.4,0,0,None,None,None,None
2018-05-15 01:13:00,4121811498,996196716436078592,1.0,0.0,0.8,0,None,None,None,None
2018-05-15 01:21:15,918273444533354496,996198795418337280,1.0,0.0,0,0,891458181720879105,None,None,996086043920171009
2018-05-15 01:25:41,1678434535,996199907131363328,1.0,0.0,0,0,636656873,None,None,995879164090683392
2018-05-15 01:28:19,1021398632,996200572175962113,1.0,0.0,0,0,69449365,None,None,996001618872143872
2018-05-15 01:33:26,172054050,996201861001728000,1.0,-0.06,0,0,None,None,935228316373651461,None
2018-05-15 01:34:38,2335230439,996202160034648064,1.0,0.0,0,0,20744365,None,None,995772672301662208
2018-05-15 01:42:31,1020930367,996204143869128704,1.0,0.042,0,0,69449365,None,None,996001618872143872
2018-05-15 01:47:05,698930547565924352,996205295943766021,1.0,0.136,0,0,None,None,698930547565924352,None
2018-05-15 01:50:15,995262403435794432,996206090751823872,1.0,0.0,0,0,None,None,None,None
2018-05-15 01:55:54,973562287117172736,996207515347181568,1.0,0.0,0,0,None,None,824055642184761344,None
2018-05-15 02:13:34,986328940531802112,996211957622390784,1.0,-0.4,0,0,None,None,None,None
2018-05-15 02:16:59,3112431513,996212821217234944,1.0,0.0,0,0,None,None,740237486929149952,None
2018-05-15 02:17:12,4701084756,996212873327235072,1.0,0.0,0.2,0,None,None,None,None
2018-05-15 02:25:57,2765571370,996215075873738752,1.0,0.0,0.0,0,None,None,None,None
2018-05-15 02:38:24,988147664100327425,996218209366786049,1.0,0.0,0.0,0,None,None,None,None
2018-05-15 02:39:15,484866278,996218422131339264,1.0,0.0,0,0,None,None,14803640,None
2018-05-15 02:43:30,603172121,996219491301326848,1.0,0.033,0,0.0,None,None,None,None
2018-05-15 02:57:13,947125244761866240,996222945994379264,1.0,0.0,0,0,None,None,None,None
2018-05-15 03:04:29,2890392786,996224774849417217,1.0,0.5,0,0.0,None,None,None,None
2018-05-15 03:23:06,3581174954,996229458129338368,1.0,0.4,0.083,0,None,None,None,None
2018-05-15 03:24:41,302019119,996229856596844545,1.0,0.5,0,0,None,None,None,None
2018-05-15 03:36:05,711238412599042049,996232725773271041,1.0,0.0,0.8,0,None,None,None,None
2018-05-15 03:41:53,783325176196915201,996234186825576448,1.0,0.0,0,0,None,None,None,None
2018-05-15 03:43:43,733081766945247233,996234644927533056,1.0,0.3,0,0,None,None,21002587,None
2018-05-15 03:46:22,3128251697,996235312589430784,1.0,0.017,0,0,None,None,844555973612240898,None
2018-05-15 03:49:41,4472065032,996236147268370432,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 03:50:01,83114735,996236231691255808,1.0,0.286,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 03:50:16,2472311149,996236295134502914,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 03:50:26,420911842,996236337446449152,1.0,-0.4,0,0,None,None,None,None
2018-05-15 03:50:29,445645170,996236350515892225,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 03:50:56,905096678146883584,996236462159872000,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 03:51:04,819934043303124992,996236496733519877,1.0,0.088,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 03:52:02,418262080,996236740435193856,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 03:52:29,97884824,996236853777809409,1.0,0.035,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 03:52:32,764412200421392384,996236865085751297,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 03:52:34,46054237,996236873830883331,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 03:53:06,2734207874,996237007230664704,1.0,0.033,0,0.0,None,None,None,None
2018-05-15 03:54:05,225687729,996237256636563457,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 03:55:52,3180892092,996237703296569345,1.0,0.0,0,0,None,None,3180892092,None
2018-05-15 03:56:51,102442110,996237953553784832,1.0,-0.025,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 03:57:30,2174105947,996238113058910209,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 03:57:31,421006058,996238118318620672,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 03:57:47,2435374410,996238187591798785,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 03:58:06,64469853,996238267732213760,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 03:58:11,100275434,996238285356777472,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 03:58:57,1394838410,996238479007797248,1.0,0.1,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:01:00,1975195116,996238994093424640,1.0,0.25,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:01:38,3541451233,996239153477046277,1.0,0.0,0,0,None,None,None,None
2018-05-15 04:01:45,707708034340904960,996239184951173120,1.0,0.0,0.0,0,None,None,None,None
2018-05-15 04:02:14,132841064,996239306078355456,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:03:15,140364806,996239563994447872,1.0,0.5,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:04:07,270155721,996239782031253504,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:04:28,195601340,996239867150450689,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:05:09,116392703,996240041130115073,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:06:26,379879748,996240364947189761,1.0,0.25,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:11:24,908994927794601984,996241613910261760,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:12:08,995796931,996241797721374720,1.0,0.0,0,0,None,None,None,None
2018-05-15 04:12:35,2946468341,996241912184037376,1.0,0.0,0,0,995796931,None,None,996241797721374720
2018-05-15 04:12:48,717755487203143680,996241967339130880,1.0,0.0,0,0,995796931,None,None,996241797721374720
2018-05-15 04:12:49,19316124,996241970656768001,1.0,-0.231,0,0,894649874460934144,None,None,995683863702720512
2018-05-15 04:13:45,773156184794730497,996242204510203904,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:15:53,224617920,996242743088168960,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:16:04,751354545272479744,996242785790406656,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:16:06,1145990178,996242794753572865,1.0,0.3,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:17:40,782059965657681920,996243191392161792,1.0,0.5,0,0,891458181720879105,None,None,996086043920171009
2018-05-15 04:18:33,980667965375836160,996243411920285697,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:20:06,741161540217384960,996243804238827520,1.0,-0.2,0,0,None,None,None,None
2018-05-15 04:22:19,51777003,996244358830538752,1.0,-0.111,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:23:20,2291300683,996244615119323136,1.0,0.8,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:23:46,775599439876546560,996244724624179205,1.0,-0.042,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:24:11,1657878613,996244832115875841,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:24:34,109877694,996244926382784513,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:24:55,756640781390245891,996245015285452801,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:25:32,804162470613045249,996245171481133057,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:25:43,1261637036,996245214716092416,1.0,0.136,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:26:09,140548484,996245324472639488,1.0,0.8,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:26:13,985182071038492672,996245343435079680,1.0,0.0,0,0,None,None,None,None
2018-05-15 04:26:13,324279097,996245343363715072,1.0,0.142,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:29:45,84786008,996246231016861696,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:29:48,725738666128105473,996246244577173505,1.0,0.0,0,0,343627165,None,None,995694817928728577
2018-05-15 04:30:58,584482174,996246538430005249,1.0,0.8,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:31:20,118613799,996246630868267008,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:31:56,2549158550,996246779992526848,1.0,-0.4,0,0,None,None,None,None
2018-05-15 04:31:59,25970792,996246794722885632,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:33:36,818758020234616832,996247200668831744,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:33:49,700955915759923200,996247254129303552,1.0,0.0,0,0.0,15361389,None,None,996127222728552448
2018-05-15 04:34:13,1415324334,996247355883073539,1.0,0.212,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:34:37,767689688,996247457129549824,1.0,0.125,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:34:43,3194039222,996247479875063814,1.0,0.75,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:35:35,978143621940588546,996247699480498176,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:35:45,56383387,996247742077980673,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:36:17,123811124,996247876043853825,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:37:15,2377384326,996248117975515136,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:38:24,3040769426,996248408271736832,1.0,0.05,0,0,2549158550,None,None,996246779992526848
2018-05-15 04:38:29,985291158644441088,996248428278566912,1.0,0.35,0.0,0,None,None,None,None
2018-05-15 04:41:29,359428041,996249183886626816,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:41:49,2467451220,996249266887757824,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:43:24,2316696217,996249667443675136,1.0,0.05,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:43:58,221714654,996249810255667200,1.0,0.225,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:46:28,2364193058,996250436968398848,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:48:52,1393662914,996251041959067648,1.0,0.033,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:50:00,3241286970,996251325783568385,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:51:03,1210868299,996251589852594176,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:51:52,757563008,996251797550329857,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:54:11,3029412403,996252381175201792,1.0,0.0,0,0,None,None,None,None
2018-05-15 04:54:17,101190225,996252403694538753,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:55:33,142379064,996252722268524544,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 04:56:46,882282748685283332,996253030327570432,1.0,0.0,0,0,None,None,None,None
2018-05-15 04:57:39,2867776387,996253251568918528,1.0,0.0,0.1,0,None,None,None,None
2018-05-15 04:59:33,3313648584,996253729169883139,1.0,0.0,0.0,0,None,None,None,None
2018-05-15 05:00:45,989915867440910338,996254033227771904,1.0,-0.2,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 05:04:31,82935882,996254979823288320,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 05:08:39,114658476,996256021331955713,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 05:11:12,837569298629447680,996256661022040064,1.0,0.0,0,0.0,3237542804,None,None,996060543118012417
2018-05-15 05:13:10,753882000616894464,996257157111734272,1.0,0.05,-0.008,0.25,None,None,None,None
2018-05-15 05:17:46,925967391569321984,996258316425875457,1.0,0.0,0.35,0,None,None,None,None
2018-05-15 05:18:18,23587179,996258448366080000,1.0,-0.05,0,0,471990617,None,None,995992276236193792
2018-05-15 05:18:28,2410903740,996258489591783424,1.0,0.0,0,0,733081766945247233,None,None,996234644927533056
2018-05-15 05:24:22,712847705144340481,996259977017806850,1.0,0.0,0.35,0,925967391569321984,None,None,996258316425875457
2018-05-15 05:24:59,994262389435588608,996260131577839616,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 05:25:28,851017011786268674,996260253405609984,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 05:27:20,47652601,996260721313771521,1.0,0.444,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 05:28:11,3101224677,996260937152671744,1.0,0.0,0,0,4068121577,None,None,996046225072832512
2018-05-15 05:28:33,993484762323939328,996261027053371392,1.0,0.0,0,0.0,3237542804,None,None,996060543118012417
2018-05-15 05:28:39,730445128708591616,996261051783147520,1.0,0.0,0,0,249643032,None,None,996129149491302402
2018-05-15 05:30:22,742229319385128960,996261484719099904,1.0,0.125,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 05:31:08,739803093672435712,996261680471404544,1.0,0.125,0,0,157861165,None,None,995154447738130432
2018-05-15 05:34:35,1235484360,996262548801548288,1.0,0.0,0.0,0,None,None,None,None
2018-05-15 05:34:41,2930335662,996262572000141312,1.0,0.0,0.175,0,None,None,None,None
2018-05-15 05:35:23,164650223,996262749364736000,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 05:39:53,1168298984,996263879754694656,1.0,1.0,0,0,None,None,429083291,None
2018-05-15 05:43:24,809766153077682176,996264766556590080,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 05:43:26,2481763554,996264774596988929,1.0,0.8,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 05:43:39,1972218080,996264829277978624,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 05:45:00,24469899,996265169448853505,1.0,-0.267,0.0,0,None,None,None,None
2018-05-15 05:45:40,341404092,996265334419083265,1.0,0.375,0,0,None,None,25073877,None
2018-05-15 05:45:41,860081155365756928,996265341599678464,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 05:46:16,251721395,996265488807284737,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 05:46:20,209918070,996265505223823360,1.0,0.0,0,0.0,15361389,None,None,996127222728552448
2018-05-15 05:48:27,3010957682,996266036352638976,1.0,0.0,0,0,None,None,None,None
2018-05-15 05:51:17,200176122,996266751116611585,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 05:53:31,39941878,996267311043522560,1.0,0.0,0,0,None,None,None,None
