_corrupt_record,Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID,QTweetID,ReplyTweetID,Mentions,hashtags
,2018-05-12 12:10:36,701061594801811457,995275042555494400,-0.21,0.0,0.12,0,Null,833615076732964864,None,None,995274735293366272,None,[],[]
,2018-05-12 12:12:03,857942637344468992,995275409859141633,-0.21,0.0,0.12,0,Null,833615076732964864,None,None,995274735293366272,None,[],[]
,2018-05-12 12:14:28,895653119568232449,995276018549252096,-0.21,1.05,0,0,948226133924790273,Null,None,995274314365722624,Null,None,['EJ_Reine'],[]
,2018-05-12 12:16:40,254665969,995276571559723009,-0.21,0.0,0,0,943281255361204224,Null,None,995153242056257536,Null,None,['Station42x7'],[]
,2018-05-12 12:19:45,841972121228136448,995277346822328321,-0.21,0.5,0.12,0,Null,833615076732964864,None,None,995274735293366272,None,[],[]
,2018-05-12 12:21:58,4025115171,995277906719932419,-0.21,-0.05,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 12:29:14,28245011,995279731619696640,-0.21,0.0,0,0,865456220299079680,Null,None,995123566944444419,Null,None,['EvilGeniusJey'],[]
,2018-05-12 12:34:03,861317279627214848,995280943710695424,-0.21,0.0,0,0,28606977,Null,None,995033923984949248,Null,None,"['abdullahadam', 'Thehassanabdi2', 'islamqa', 'ArminNavabi']",[]
,2018-05-12 12:36:19,3138725724,995281517998833664,-0.21,0.0,0.0,0.0,Null,6509832,None,None,995248307684360192,None,[],['Indore']
,2018-05-12 12:37:07,726475685313781760,995281719195570178,-0.21,0.0,0.0,0,Null,726475685313781760,None,None,995280967811125248,None,[],[]
,2018-05-12 12:37:49,845821256976875520,995281895037460484,-0.21,0.0,0.0,0,Null,854686769211621376,None,None,876279983664054272,None,[],[]
,2018-05-12 12:39:36,319595733,995282340455694336,-0.21,0.25,0.0,0,845821256976875520,854686769211621376,None,995281895037460484,876279983664054272,None,['ultfen'],[]
,2018-05-12 12:41:27,2975660299,995282808066269185,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
,2018-05-12 12:42:53,3434840009,995283169741037569,-0.21,0.29,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 14:49:55,2428112261,995315137623003136,-0.21,-0.4,0.35,0,299932350,7517222,None,995306688851955714,995045950577135616,None,['DMcIntyreWWE'],[]
,2018-05-12 14:50:04,156827660,995315173668737025,-0.21,0.56,0.35,0,299932350,7517222,None,995306688851955714,995045950577135616,None,['DMcIntyreWWE'],[]
,2018-05-12 14:51:10,1287085345,995315453361840128,-0.21,-0.06,0.35,0,299932350,7517222,None,995306688851955714,995045950577135616,None,['DMcIntyreWWE'],[]
,2018-05-12 14:51:38,745999648586752000,995315567530823680,-0.21,0.5,0.35,0,299932350,7517222,None,995306688851955714,995045950577135616,None,['DMcIntyreWWE'],[]
,2018-05-12 14:51:45,3051610603,995315597402521600,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 14:54:21,899343342483492864,995316252640993281,-0.21,0.0,0.35,0,299932350,7517222,None,995306688851955714,995045950577135616,None,['DMcIntyreWWE'],[]
,2018-05-12 14:54:37,17468680,995316318772580354,-0.21,0.0,0,0,Null,Null,None,None,Null,None,['OwenJones84'],[]
,2018-05-12 14:55:10,850637306,995316458669461504,-0.21,0.25,0.35,0,299932350,7517222,None,995306688851955714,995045950577135616,None,['DMcIntyreWWE'],[]
,2018-05-12 14:58:44,2924712547,995317356653154304,-0.21,0.01,0.35,0,299932350,7517222,None,995306688851955714,995045950577135616,None,['DMcIntyreWWE'],[]
,2018-05-12 14:58:55,245087797,995317401192349697,-0.21,0.0,0,0,Null,Null,877564954756427776,None,Null,995317145075703810,['PAX_Badges'],[]
,2018-05-12 15:01:36,325936250,995318076316020738,-0.21,0.0,0,0,356711338,Null,None,995314651427753989,Null,None,"['emmeshouse', 'IMANISHANTE']",[]
,2018-05-12 15:02:16,93109876,995318246633963520,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:03:41,3380343377,995318600545292289,-0.21,-0.08,0,0,4165642155,Null,None,994690720203231233,Null,None,"['RealEagleWings', 'realDonaldTrump', 'POTUS']",[]
,2018-05-12 15:06:01,1319607007,995319187319984129,-0.21,0.0,0.35,0,299932350,7517222,None,995306688851955714,995045950577135616,None,['DMcIntyreWWE'],[]
,2018-05-12 15:06:53,802346760777637888,995319406979964933,-0.21,0.23,0.0,0,Null,4904550013,None,None,995293728695824384,None,[],[]
,2018-05-12 15:07:10,62724533,995319477016313856,-0.21,-0.4,0,0,986940425561935872,Null,None,994573919729438720,Null,None,['Yokai_Parade'],[]
,2018-05-12 15:08:01,832852821963788290,995319693119340545,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:14:59,487023512,995321443960475648,-0.21,0.25,0.35,0,299932350,7517222,None,995306688851955714,995045950577135616,None,['DMcIntyreWWE'],[]
,2018-05-12 15:18:54,856542905183461376,995322432683732992,-0.21,0.0,0,0,4165642155,Null,None,994690720203231233,Null,None,"['RealEagleWings', 'realDonaldTrump', 'POTUS']",[]
,2018-05-12 15:20:14,980500641322848257,995322766160269313,-0.21,0.0,0,0,Null,Null,138479037,None,Null,994553111397240832,"['hillhulse', 'MeghanMcCain']",[]
,2018-05-12 15:22:28,980500641322848257,995323329249792000,-0.21,0.0,0,0,Null,Null,15754281,None,Null,994966824231071744,"['USATODAY', 'MeghanMcCain']",[]
,2018-05-12 15:23:26,792496652003278848,995323573895036928,-0.21,0.0,0.35,0,299932350,7517222,None,995306688851955714,995045950577135616,None,['DMcIntyreWWE'],[]
,2018-05-12 15:23:34,65045121,995323607785050112,-0.21,0.0,0,0,17468680,Null,None,995316318772580354,Null,None,"['KrisMyerscough', 'OwenJones84']",[]
,2018-05-12 15:25:09,815500337851338752,995324004021006338,-0.21,0.0,0,0,17468680,Null,None,995316318772580354,Null,None,"['KrisMyerscough', 'OwenJones84']",[]
,2018-05-12 15:25:42,312002806,995324140885180417,-0.21,0.0,0,0,4165642155,Null,None,994690720203231233,Null,None,"['RealEagleWings', 'realDonaldTrump', 'POTUS']",[]
,2018-05-12 15:25:51,249474276,995324179489505280,-0.21,0.0,0,0,17468680,Null,None,995316318772580354,Null,None,"['KrisMyerscough', 'OwenJones84']",[]
,2018-05-12 15:27:38,2337698377,995324628284428288,-0.21,0.45,0.35,0,299932350,7517222,None,995306688851955714,995045950577135616,None,['DMcIntyreWWE'],[]
,2018-05-12 15:30:24,791059164579569664,995325326799486978,-0.21,0.0,0,0,986940425561935872,Null,None,994573919729438720,Null,None,['Yokai_Parade'],[]
,2018-05-12 15:30:27,979767080881967104,995325337767735296,-0.21,0.38,0,0,17468680,Null,None,995316318772580354,Null,None,"['KrisMyerscough', 'OwenJones84']",[]
,2018-05-12 15:33:48,579390551,995326181972103171,-0.21,0.0,0,0,943281255361204224,Null,None,995153242056257536,Null,None,['Station42x7'],[]
,2018-05-12 15:34:42,2891407456,995326408825229317,-0.21,0.0,0.35,0,299932350,7517222,None,995306688851955714,995045950577135616,None,['DMcIntyreWWE'],[]
,2018-05-12 15:35:29,839664773247619072,995326604485115904,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:35:33,937699269787529216,995326620708683776,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:36:18,751565167461302272,995326811549597697,-0.21,0.0,0.35,0,299932350,7517222,None,995306688851955714,995045950577135616,None,['DMcIntyreWWE'],[]
,2018-05-12 15:36:45,872496803740086272,995326922946117632,-0.21,-0.3,0,0,17468680,Null,None,995316318772580354,Null,None,"['KrisMyerscough', 'OwenJones84']",[]
,2018-05-12 15:37:24,719182468528611328,995327088134643716,-0.21,0.0,0.35,0,299932350,7517222,None,995306688851955714,995045950577135616,None,['DMcIntyreWWE'],[]
,2018-05-12 15:38:05,2294079372,995327257995431937,-0.21,0.0,0,0,21526685,Null,None,903872458956177408,Null,None,['GUBLERNATION'],[]
,2018-05-12 15:38:10,974617039737204737,995327279029862401,-0.21,0.0,0.35,0,299932350,7517222,None,995306688851955714,995045950577135616,None,['DMcIntyreWWE'],[]
,2018-05-12 15:38:33,823680391181729792,995327376228868100,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:39:05,3112012558,995327508752031744,-0.21,-0.13,0,0,17468680,Null,None,995316318772580354,Null,None,"['KrisMyerscough', 'OwenJones84']",[]
,2018-05-12 15:41:18,3006678435,995328070176387073,-0.21,0.25,0.35,0,299932350,7517222,None,995306688851955714,995045950577135616,None,['DMcIntyreWWE'],[]
,2018-05-12 15:41:28,534155144,995328111800717312,-0.21,0.0,0,0,Null,Null,34371118,None,Null,995324305272655873,"['EliLake', 'KhawarSWB']",[]
,2018-05-12 15:42:10,831679298,995328285235122176,-0.21,0.0,0.35,0,299932350,7517222,None,995306688851955714,995045950577135616,None,['DMcIntyreWWE'],[]
,2018-05-12 15:46:08,20725516,995329284658159618,-0.21,-0.42,0,0,Null,Null,4794055288,None,Null,995325063783165958,['danielhowdon'],[]
,2018-05-12 15:46:11,322879541,995329299317248014,-0.21,0.25,0,0,17468680,Null,None,995316318772580354,Null,None,"['KrisMyerscough', 'OwenJones84']",[]
,2018-05-12 15:46:41,912351647405182976,995329422545702913,-0.21,0.36,0.0,0,Null,3049157781,None,None,995281878251798529,None,[],[]
,2018-05-12 15:47:16,28460491,995329570281873409,-0.21,0.2,0.35,0,299932350,7517222,None,995306688851955714,995045950577135616,None,['DMcIntyreWWE'],[]
,2018-05-12 15:48:51,848587728904237056,995329969562771457,-0.21,0.0,0.35,0,299932350,7517222,None,995306688851955714,995045950577135616,None,['DMcIntyreWWE'],[]
,2018-05-12 15:49:26,2860257865,995330116036132864,-0.21,0.27,0.35,0,299932350,7517222,None,995306688851955714,995045950577135616,None,['DMcIntyreWWE'],[]
,2018-05-12 15:53:00,395714234,995331011121590277,-0.21,-0.29,0.35,0,299932350,7517222,None,995306688851955714,995045950577135616,None,['DMcIntyreWWE'],[]
,2018-05-12 15:59:01,975059446798999552,995332525307367425,-0.21,0.0,0,0,17468680,Null,None,995316318772580354,Null,None,"['KrisMyerscough', 'OwenJones84']",[]
,2018-05-12 16:00:07,44798440,995332805356851200,-0.21,0.5,0.35,0,299932350,7517222,None,995306688851955714,995045950577135616,None,['DMcIntyreWWE'],[]
,2018-05-12 16:00:34,561295253,995332918716305408,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
,2018-05-12 16:01:00,380025307,995333028200185856,-0.21,-0.04,0.35,0,299932350,7517222,None,995306688851955714,995045950577135616,None,['DMcIntyreWWE'],[]
,2018-05-12 16:01:54,33130137,995333251865686016,-0.21,0.0,0,0,4165642155,Null,None,994690720203231233,Null,None,"['RealEagleWings', 'realDonaldTrump', 'POTUS']",[]
,2018-05-12 16:01:57,826925349950730241,995333263261556736,-0.21,0.0,0.35,0,299932350,7517222,None,995306688851955714,995045950577135616,None,['DMcIntyreWWE'],[]
,2018-05-12 16:03:50,318980460,995333737813553152,-0.21,0.0,0.35,0,299932350,7517222,None,995306688851955714,995045950577135616,None,['DMcIntyreWWE'],[]
,2018-05-12 16:04:07,968595596608196608,995333809016057856,-0.21,-0.6,0,0,Null,Null,2876041031,None,Null,995332284520771590,"['B52Malmet', 'pru_fallows']",[]
,2018-05-12 16:04:17,770753764990914560,995333854364921857,-0.21,0.0,0.35,0,299932350,7517222,None,995306688851955714,995045950577135616,None,['DMcIntyreWWE'],[]
,2018-05-12 16:05:01,496026627,995334037563740161,-0.21,-0.19,0,0,17468680,Null,None,995316318772580354,Null,None,"['KrisMyerscough', 'OwenJones84']",[]
,2018-05-12 16:05:39,213480185,995334196712308741,-0.21,0.0,0.0,0,Null,158267946,None,None,995126060709830656,None,[],[]
,2018-05-12 16:09:50,695348416595886081,995335248870178818,-0.21,0.0,0.35,0,299932350,7517222,None,995306688851955714,995045950577135616,None,['DMcIntyreWWE'],[]
,2018-05-12 16:09:55,250784913,995335271796260864,-0.21,0.25,0,0.0,Null,Null,None,None,Null,None,[],['HimanshuRoy']
,2018-05-12 16:12:17,805938523035549697,995335863696543744,-0.21,0.0,0.35,0,299932350,7517222,None,995306688851955714,995045950577135616,None,['DMcIntyreWWE'],[]
,2018-05-05 20:46:52,339685705,992868253729947648,-0.22,-0.5,0,0,Null,Null,339685705,None,Null,979752760974462976,[],[]
,2018-05-05 20:51:25,3876864614,992869397344632832,-0.22,0.0,0,0,28128615,Null,None,992444309789032448,Null,None,['kennaymart'],[]
,2018-05-05 20:52:14,208359081,992869603939414021,-0.22,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-05 20:53:21,990484490144301056,992869881585455105,-0.22,0.0,0,0,Null,Null,990484490144301056,None,Null,992869204226334720,[],[]
,2018-05-05 20:56:03,109012181,992870562711195648,-0.22,-0.12,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-05 20:57:40,2981221422,992870970716184576,-0.22,0.0,0,0,3415609636,Null,None,992414778256748545,Null,None,"['bewolfo', 'kaliroses', 'DPxxx']",[]
,2018-05-05 20:57:59,191100671,992871049317494785,-0.22,0.0,0,0.0,212368470,Null,None,992151984030466048,Null,None,['NainikaKashyap'],"['Ferishta', 'Persian']"
,2018-05-05 21:04:32,306038682,992872699369349120,-0.22,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-05 21:12:35,991635011261546496,992874722143727616,-0.22,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-05 21:14:19,19134604,992875161404747777,-0.22,0.57,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-05 21:15:59,250755481,992875577622323200,-0.22,-0.12,0,0,Null,Null,891438431888445441,None,Null,992839095251447808,"['Haroldj111', 'Haroldj111']",[]
,2018-05-05 21:17:06,834884308997287936,992875861245227009,-0.22,0.0,0,0,604049505,Null,None,992783280545062912,Null,None,['babyt00th'],[]
,2018-05-05 21:18:43,98229878,992876265496596481,-0.22,1.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-05 21:18:48,913654381639213056,992876287827103745,-0.22,-0.12,0,0,516449055,Null,None,992795646066180096,Null,None,['DlSS0CIATE'],[]
,2018-05-12 11:08:00,788825195775598592,995259291144630272,-0.22,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 11:09:46,2542876070,995259736156094465,-0.22,0.2,0,0,759251,Null,None,994793372941471744,Null,None,['CNN'],[]
,2018-05-12 11:11:00,1012376300,995260047071440896,-0.22,0.18,0,0,2097571,Null,None,995061519011450880,Null,None,['cnni'],[]
,2018-05-12 11:11:44,754722612,995260228634636289,-0.22,0.0,0,0,759251,Null,None,995074329238036480,Null,None,['CNN'],[]
,2018-05-12 11:12:06,779297885259042816,995260322373095424,-0.22,0.6,0,0,759251,Null,None,995074329238036480,Null,None,['CNN'],[]
,2018-05-12 11:12:42,1659661112,995260475062579200,-0.22,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 11:14:47,40320987,995260998763405312,-0.22,0.0,0,0,2097571,Null,None,994872349022457858,Null,None,['cnni'],[]
,2018-05-12 11:15:08,80155498,995261085740666881,-0.22,0.0,0,0.0,Null,Null,80155498,None,Null,995260742428430336,[],['depression']
,2018-05-12 11:15:28,274613738,995261171329626112,-0.22,0.0,0,0,759251,Null,None,995074329238036480,Null,None,['CNN'],[]
,2018-05-12 11:16:37,1012376300,995261459729797121,-0.22,0.18,0,0,2097571,Null,None,994872349022457858,Null,None,['cnni'],[]
,2018-05-12 11:17:35,759339526363971585,995261703020580866,-0.22,0.0,0,0,759251,Null,None,994793372941471744,Null,None,['CNN'],[]
,2018-05-12 11:17:51,1012376300,995261767532953602,-0.22,0.18,0,0,2097571,Null,None,994793457054093313,Null,None,['cnni'],[]
,2018-05-12 11:18:32,558439918,995261940317343744,-0.22,0.0,0,0,759251,Null,None,994660873812742145,Null,None,['CNN'],[]
,2018-05-12 11:20:04,2438973176,995262326268833792,-0.22,0.0,0,0,759251,Null,None,994888856968327169,Null,None,['CNN'],[]
,2018-05-12 11:25:23,64354746,995263665891930112,-0.22,0.0,0.0,0,424262889,16892009,None,995255289975894018,993494380676812800,None,['Futoon_muteab'],[]
,2018-05-12 11:26:40,1543551482,995263989478281216,-0.22,0.0,0,0,377920202,Null,None,995239762150809600,Null,None,['Benazir_Shah'],[]
,2018-05-12 11:27:34,988412470426554368,995264215232466944,-0.22,0.0,0.0,0,50484609,4690856839,None,994950919354834945,992461168479481856,None,"['JencaBenca', 'BBCWorld', 'cnni']",[]
,2018-05-12 11:35:04,948960685286805505,995266103042498560,-0.22,0.0,0,0,896016345233588225,Null,None,994545736191799296,Null,None,['hoseokinky'],[]
,2018-05-12 11:36:05,4864088482,995266357158662146,-0.22,0.0,0,0,377920202,Null,None,995239762150809600,Null,None,['Benazir_Shah'],[]
,2018-05-12 11:37:45,438746020,995266775704104960,-0.22,0.0,0,0,3330057585,Null,None,994930942832791552,Null,None,['jackmaslykk'],[]
,2018-05-12 11:40:03,828801702232936448,995267357193850880,-0.22,0.78,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 11:40:17,780628365548003329,995267414211420160,-0.22,0.0,0,0,Null,Null,622969430,None,Null,995063693229477888,"['BlackIrishI', 'Samipede', 'realDonaldTrump']",[]
,2018-05-12 11:46:16,832960260,995268919953895425,-0.22,0.0,0,0.0,Null,Null,None,None,Null,None,[],['MansoorAhmed']
,2018-05-12 11:53:47,1061450395,995270810418995200,-0.22,0.0,0,0,851238430835126278,Null,None,995222286213971968,Null,None,['N5Librarian'],[]
,2018-05-12 11:56:16,992345902940598272,995271438973263873,-0.22,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 11:56:28,153281424,995271485580238848,-0.22,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 11:59:26,327783875,995272232040652801,-0.22,0.6,0,0,759251,Null,None,995074329238036480,Null,None,['CNN'],[]
,2018-05-12 11:59:26,570187259,995272232954933248,-0.22,0.0,0,0,759251,Null,None,994793372941471744,Null,None,['CNN'],[]
,2018-05-12 11:59:59,101672591,995272370863603713,-0.22,0.0,0,0,759251,Null,None,995074329238036480,Null,None,['CNN'],[]
,2018-05-12 12:00:53,2267122184,995272598794612736,-0.22,-0.33,0,0,759251,Null,None,994660873812742145,Null,None,['CNN'],[]
,2018-05-12 12:03:12,561675335,995273182180532224,-0.22,0.35,0,0,2097571,Null,None,994793457054093313,Null,None,['cnni'],[]
,2018-05-12 12:05:59,987652386385735680,995273881404440577,-0.22,-0.19,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 12:06:34,320740319,995274030553948160,-0.22,0.0,0,0,759251,Null,None,995074329238036480,Null,None,['CNN'],[]
,2018-05-12 12:06:58,905447438,995274131837931521,-0.22,0.0,0,0,759251,Null,None,994660873812742145,Null,None,['CNN'],[]
,2018-05-12 12:08:54,984815100346413058,995274616414396417,-0.22,0.1,0,0,987652386385735680,Null,None,995273881404440577,Null,None,['m_mur30'],[]
,2018-05-12 12:11:12,21039777,995275194649456641,-0.22,0.1,0,0,759251,Null,None,994793372941471744,Null,None,['CNN'],[]
,2018-05-12 12:11:34,220047124,995275287188398080,-0.22,-0.02,0,0,759251,Null,None,994888856968327169,Null,None,['CNN'],[]
,2018-05-12 12:12:21,929689321,995275486044524544,-0.22,0.0,0,0,2097571,Null,None,995061519011450880,Null,None,['cnni'],[]
,2018-05-12 12:13:49,3374729121,995275853574627329,-0.22,0.3,0,0,Null,Null,3374729121,None,Null,995274837118636032,[],[]
,2018-05-12 12:15:48,3374729121,995276352969433090,-0.22,0.3,0,0,3374729121,Null,None,995275853574627329,Null,None,['Amiraane'],[]
,2018-05-12 12:18:00,972313350,995276907322204160,-0.22,0.0,0,0,2097571,Null,None,994793457054093313,Null,None,['cnni'],[]
,2018-05-12 12:25:08,626682905,995278701758763008,-0.22,0.0,0,0,2097571,Null,None,995061519011450880,Null,None,['cnni'],[]
,2018-05-12 12:26:13,940705970451288067,995278976175300610,-0.22,0.0,0,0,3374729121,Null,None,995275853574627329,Null,None,['Amiraane'],[]
,2018-05-12 12:27:30,777146617937879041,995279299090333697,-0.22,1.0,0,0,759251,Null,None,995074329238036480,Null,None,['CNN'],[]
,2018-05-12 12:27:47,2532054457,995279368195903489,-0.22,0.0,0,0,2097571,Null,None,994793457054093313,Null,None,['cnni'],[]
,2018-05-12 12:27:56,397258212,995279404757606401,-0.22,0.0,0,0,759251,Null,None,995074329238036480,Null,None,['CNN'],[]
,2018-05-12 12:28:01,3133864711,995279428035993600,-0.22,0.0,0,0,2097571,Null,None,994793457054093313,Null,None,['cnni'],[]
,2018-05-12 12:28:22,762369688412323841,995279516409921537,-0.22,0.0,0,0,759251,Null,None,995074329238036480,Null,None,['CNN'],[]
,2018-05-12 12:32:33,268466942,995280569327144960,-0.22,-0.21,0,0,759251,Null,None,995074329238036480,Null,None,['CNN'],[]
,2018-05-12 12:33:53,1241616266,995280902589763584,-0.22,-0.14,0,0,759251,Null,None,995074329238036480,Null,None,['CNN'],[]
,2018-05-12 12:35:28,61349000,995281302017409026,-0.22,0.0,0,0,759251,Null,None,995074329238036480,Null,None,['CNN'],[]
,2018-05-12 12:38:15,951037374825459712,995282003821031424,-0.22,1.1,0,0,Null,Null,949384439456464897,None,Null,995278887591522305,['Pixienesss'],[]
,2018-05-12 12:38:21,414182300,995282027527180288,-0.22,-0.02,0,0,15816595,Null,None,989933112262995968,Null,None,['radleybalko'],[]
,2018-05-12 12:38:51,271782874,995282151535853568,-0.22,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 12:39:59,948586136,995282437491052545,-0.22,0.0,0,0,759251,Null,None,995074329238036480,Null,None,['CNN'],[]
,2018-05-12 14:49:50,549166052,995315118010445824,-0.22,0.0,0,0,759251,Null,None,994793372941471744,Null,None,['CNN'],[]
,2018-05-12 14:50:28,264104087,995315277754757120,-0.22,0.0,0,0,759251,Null,None,995074329238036480,Null,None,['CNN'],[]
,2018-05-12 14:50:44,3430715541,995315344439939073,-0.22,0.25,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 14:51:33,991980552,995315547582578688,-0.22,0.0,0,0,Null,Null,991980552,None,Null,995314983729745920,[],[]
,2018-05-12 14:51:53,607648097,995315634123821057,-0.22,0.0,0,0,2097571,Null,None,994793457054093313,Null,None,['cnni'],[]
,2018-05-12 14:52:54,472772851,995315887338115073,-0.22,0.0,0,0,11744152,Null,None,995306344835174401,Null,None,['yashar'],[]
,2018-05-12 14:54:09,885201795001327616,995316201097236482,-0.22,0.0,0,0,759251,Null,None,995074329238036480,Null,None,['CNN'],[]
,2018-05-12 14:54:54,850444166807072768,995316390696538112,-0.22,0.0,0,0,Null,Null,3434795128,None,Null,995008583291949056,['SpecterDev'],[]
,2018-05-12 14:54:58,975364470078816256,995316409050611712,-0.22,-0.1,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 14:55:27,302590352,995316531071340544,-0.22,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 14:55:37,739845875757948928,995316572989329408,-0.22,0.0,0,0,759251,Null,None,995074329238036480,Null,None,['CNN'],[]
,2018-05-12 14:58:09,2968284755,995317211102359552,-0.22,0.0,0,0,759251,Null,None,995074329238036480,Null,None,['CNN'],[]
,2018-05-12 14:59:36,17290254,995317572647112704,-0.22,-0.2,0,0,11744152,Null,None,995306344835174401,Null,None,['yashar'],[]
,2018-05-12 14:59:40,924499218584166401,995317590388953088,-0.22,0.5,0,0,906741637711249408,Null,None,995310457341730817,Null,None,['viscositae'],[]
,2018-05-12 15:00:20,418150623,995317759872589826,-0.22,0.0,0,0,Null,Null,2732960830,None,Null,995317512706379778,['spidhrboy'],[]
,2018-05-12 15:00:56,961528334361313280,995317907960643584,-0.22,0.0,0,0,906741637711249408,Null,None,995310457341730817,Null,None,['viscositae'],[]
,2018-05-12 15:01:56,47095937,995318162496348161,-0.22,0.0,0,0,Null,Null,258202120,None,Null,995317269956771840,['HonkyTonkJew'],[]
