Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-16 13:25:30,3958500672,996743443002032131,0.5,0.0,0,0,2819173980,None,None,996592706783731712
2018-05-16 13:41:36,2346571482,996747495517638660,0.5,-0.25,0,0,None,None,975893461,None
2018-05-16 13:42:53,4708612627,996747818416029696,0.5,-0.054,0,0,2819173980,None,None,996592706783731712
2018-05-16 14:01:14,945695717523410944,996752438257508354,0.5,0.0,0,0,299562520,None,None,890969316971220992
2018-05-16 14:14:12,553599531,996755702050942982,0.5,0.7,0,0,None,None,991049222249177088,None
2018-05-16 14:23:58,994793323901616129,996758158084194304,0.5,0.067,0,0,2819173980,None,None,996592706783731712
2018-05-16 14:30:19,3086076258,996759755799478272,0.5,0.0,0,0,2819173980,None,None,996592706783731712
2018-05-16 14:32:17,1273562443,996760252325531648,0.5,0.0,0,0,None,None,None,None
2018-05-16 14:38:11,849403757268008960,996761737662730242,0.5,0.0,0,0,2819173980,None,None,996592706783731712
2018-05-16 14:54:14,980962189602418688,996765775829479425,0.5,0.0,0,0,2819173980,None,None,996592706783731712
2018-05-16 18:03:57,861304551785340928,996813518170087424,0.5,0.0,0,0,2819173980,None,None,996592706783731712
2018-05-16 18:08:08,763416820191670272,996814572026712064,0.5,0.0,0,0,2819173980,None,None,996592706783731712
2018-05-16 18:15:17,571037318,996816370112212992,0.5,0.0,0,0,2819173980,None,None,996592706783731712
2018-05-16 18:36:06,4863084248,996821610714693632,0.5,-0.038,0,0,2819173980,None,None,996592706783731712
2018-05-16 19:07:27,969623153671589889,996829497667309574,0.5,0.0,0,0,2819173980,None,None,996592706783731712
2018-05-16 19:09:40,1624366194,996830056990244865,0.5,0.0,0,0,4649856376,None,None,996793327507922944
2018-05-16 19:14:53,2396541150,996831368662286336,0.5,0.0,0,0,2819173980,None,None,996592706783731712
2018-05-16 19:21:00,892964022437502976,996832911201419264,0.5,0.0,0,0,2819173980,None,None,996592706783731712
2018-05-16 19:30:15,508158637,996835238813880320,0.5,-0.25,0,0,None,None,None,None
2018-05-16 19:30:21,499188984,996835261731368960,0.5,0.0,0,0,None,None,None,None
2018-05-16 19:39:09,897436582130589697,996837477603307520,0.5,0.0,0,0,2819173980,None,None,996592706783731712
2018-05-16 19:57:42,144394748,996842144462704640,0.5,0.0,0,0,2819173980,None,None,996592706783731712
2018-05-16 20:37:30,113647797,996852161093959680,0.5,0.0,0,0,2834966985,None,None,996428683844894720
2018-05-15 05:05:50,832039582493466624,996255311412584448,0.496,0.0,0,0,None,None,None,None
2018-05-16 06:23:18,905356511521726464,996637192783986688,0.49,0.0,0,0,None,None,847417825849257985,None
2018-05-16 07:11:51,966699837344292864,996649414792921089,0.49,0.0,0,0,905356511521726464,None,None,996637192783986688
2018-05-14 18:56:14,3138902300,996101898879959040,0.483,0.0,0,0,None,None,None,None
2018-05-15 03:46:15,4449527053,996235283556335616,0.483,0.0,0,0,None,None,807095,None
2018-05-15 14:36:42,868692566,996398976747343872,0.483,-0.206,0,0,None,None,868692566,None
2018-05-14 22:21:28,735433948461989889,996153551217930242,0.479,0.0,0,0,901897316944281600,None,None,996151660782194690
2018-05-14 23:07:29,1515933247,996165130231496704,0.479,0.0,0,0,901897316944281600,None,None,996151660782194690
2018-05-14 23:09:12,38402803,996165563104858114,0.479,0.0,0,0,901897316944281600,None,None,996151660782194690
2018-05-15 00:49:37,954745035442049027,996190832230354945,0.479,0.0,0,0,901897316944281600,None,None,996151660782194690
2018-05-15 03:20:46,96274543,996228871270928385,0.467,0.15,0,0,None,None,None,None
2018-05-16 14:49:57,744600139264851970,996764698765905921,0.464,0.083,0,0,None,None,729701199654563840,None
2018-05-15 17:09:08,986988501366222848,996437337943953408,0.462,-0.037,0,0,None,None,928798431438446592,None
2018-05-14 19:34:52,79016425,996111623063556097,0.458,0.0,0,0,None,None,30354991,None
2018-05-15 19:17:00,2176227350,996469513284702210,0.458,0.1,0,0,None,None,129571843,None
2018-05-15 19:17:34,705552616315494400,996469657891737600,0.458,0.23,0,0,2176227350,None,None,996469513284702210
2018-05-16 01:10:02,139857490,996558359854657536,0.458,0.003,0,0,None,None,None,None
2018-05-15 03:21:44,2538484643,996229113617698816,0.454,0.0,0,0,1349669005,None,None,995910815009030144
2018-05-14 17:01:36,4858598548,996073053015683072,0.45,0.0,0.0,0,None,None,None,None
2018-05-15 03:37:22,2403367318,996233047480643585,0.45,-0.25,0,0,None,None,564143548,None
2018-05-15 10:32:11,973983514772361221,996337438657302529,0.45,0.0,0,0,None,None,1864341974,None
2018-05-15 20:22:59,3255060114,996486118173487107,0.45,0.0,0,0,None,None,765302705828995072,None
2018-05-16 00:43:45,225512024,996551742270726146,0.45,0.0,0,0,None,None,460305726,None
2018-05-16 00:44:01,225512024,996551810092535808,0.45,0.0,0,0,None,None,727803307880796160,None
2018-05-16 09:36:54,17177897,996685915736207360,0.45,0.26,0,0,None,None,730850601140113408,None
2018-05-16 18:00:01,225512024,996812530977779717,0.45,0.0,0,0,None,None,2936714848,None
2018-05-15 08:42:16,864605035,996309776974909440,0.446,0.05,0,0.0,None,None,None,None
2018-05-14 17:10:40,190646641,996075334637445120,0.444,0.0,0,0,None,None,None,None
2018-05-14 17:14:45,829739034,996076361579196416,0.444,0.0,0,0,190646641,None,None,996075334637445120
2018-05-15 18:37:30,991828378423459840,996459573098643456,0.438,-0.35,0,0,None,None,984544569646759936,None
2018-05-16 12:19:17,518645342,996726782513569792,0.438,0.0,0,0,None,None,25073877,None
2018-05-16 18:18:38,2501312982,996817212722831360,0.438,-0.107,0,0,None,None,117777690,None
2018-05-16 18:16:19,864278018432348160,996816633149575168,0.434,0.0,0,0,None,None,943083128830140418,None
2018-05-14 21:14:24,1912031154,996136671526686721,0.433,-0.15,0,0,None,None,1912031154,None
2018-05-15 03:33:50,234737657,996232160322334720,0.433,0.137,0,0,27476141,None,None,952531055696924677
2018-05-15 18:06:01,902853058597711873,996451653334204417,0.433,0.0,0,0,None,None,18927441,None
2018-05-15 19:57:07,971548358635544576,996479609565732864,0.433,0.025,0,0,None,None,913023121,None
2018-05-16 04:34:06,1488777289,996609715252670465,0.433,0.0,0.0,0,3015708957,None,None,995902628101009409
2018-05-14 22:25:32,981756463008727040,996154571788505089,0.425,0.0,-0.333,0,None,None,None,None
2018-05-15 03:37:07,17823505,996232987036540928,0.425,0.083,0,0,None,None,1342997030,None
2018-05-15 15:43:33,861959672890351617,996415797479129088,0.425,0.0,0,0,None,None,1629795145,None
2018-05-15 18:08:59,767962585153019904,996452398234329088,0.425,0.25,0,0,None,None,None,None
2018-05-15 14:56:08,873495141625016321,996403865141628929,0.422,0.0,0,0,None,None,873495141625016321,None
2018-05-16 13:13:47,4118568983,996740496004403200,0.421,0.0,0.0,0,None,None,None,None
2018-05-16 19:10:57,59023240,996830379288903680,0.421,-0.356,0.0,0,4118568983,None,None,996740496004403200
2018-05-16 04:39:06,3295354539,996610972180729862,0.417,0.175,0,0,None,None,69666298,None
2018-05-14 18:45:28,768576503261044737,996099192333459457,0.415,0.0,0,0,803393339525595136,None,None,995781114412269568
2018-05-14 16:57:48,605714040,996072096152211456,0.412,0.0,0,0,None,None,None,None
2018-05-14 17:00:01,860774477482909696,996072655487893505,0.412,0.0,0.05,0,None,None,None,None
2018-05-16 18:31:48,1111764212,996820528601157632,0.407,0.164,0.031,0,None,None,None,None
2018-05-16 18:33:00,2927276992,996820830171680768,0.407,0.4,0.031,0,1111764212,None,None,996820528601157632
2018-05-14 21:17:40,781577200361435138,996137491894816768,0.406,0.2,0.2,0,None,None,None,None
2018-05-14 21:21:55,774254739840180225,996138564005040135,0.406,0.2,0.2,0,781577200361435138,None,None,996137491894816768
2018-05-14 21:39:27,3401470906,996142975200743424,0.406,-0.017,0.2,0,781577200361435138,None,None,996137491894816768
2018-05-14 22:43:22,2776343801,996159062726332419,0.406,0.252,0.2,0,781577200361435138,None,None,996137491894816768
2018-05-14 23:13:57,47122016,996166758833774592,0.406,0.2,0.2,0,781577200361435138,None,None,996137491894816768
2018-05-14 23:18:44,17206739,996167960845783040,0.406,0.033,0.2,0,781577200361435138,None,None,996137491894816768
2018-05-15 00:32:51,2895218638,996186613440008193,0.406,0.0,0.2,0,781577200361435138,None,None,996137491894816768
2018-05-16 18:09:23,507515723,996814887342039041,0.402,0.068,0,0,None,None,335503357,None
2018-05-14 18:58:42,2726562608,996102522979827712,0.4,0.0,0,-0.5,331376866,None,None,995981028182274050
2018-05-14 23:56:58,761719605924597760,996177582017085441,0.4,0.0,0,0,None,None,929233620929269760,None
2018-05-15 01:47:42,1187931150,996205451363659776,0.4,0.0,0,0,None,None,238554588,None
2018-05-15 03:49:59,991976753034756097,996236224972054529,0.4,0.0,0,-0.5,331376866,None,None,995981028182274050
2018-05-15 04:08:30,3150800516,996240884084572161,0.4,0.0,0,-0.5,331376866,None,None,995981028182274050
2018-05-15 04:51:41,799110091379077120,996251750133727232,0.4,0.0,0,0,None,None,249270985,None
2018-05-15 09:43:02,140081197,996325073362538496,0.4,0.0,0,0,None,None,408683294,None
2018-05-15 16:03:54,964921361285173250,996420918112112640,0.4,0.0,0,0,None,None,726237017483276289,None
2018-05-15 17:18:35,988451314605740032,996439715757920256,0.4,0.075,0,0,None,None,None,None
2018-05-15 17:27:45,20911312,996442021379346432,0.4,0.0,0,0,None,None,None,None
2018-05-15 17:27:49,501145727,996442036260818949,0.4,0.0,0,0,None,None,None,None
2018-05-15 17:45:27,1932725256,996446474912391169,0.4,0.0,0,0,None,None,1583865109,None
2018-05-15 19:17:40,786332789352398848,996469682818330624,0.4,0.05,0,0,None,None,None,None
2018-05-15 21:50:56,25189649,996508253965176833,0.4,0.25,0,0,None,None,48485771,None
2018-05-15 22:00:37,2575503774,996510691141083136,0.4,0.087,0,0,786332789352398848,None,None,996469682818330624
2018-05-16 00:33:54,4895092610,996549266989506560,0.4,0.192,0,0,None,None,14173315,None
2018-05-16 00:35:53,402474934,996549763297370113,0.4,0.0,0,0,None,None,None,None
2018-05-16 07:28:25,710818996438720512,996653580118642688,0.4,0.0,0,0,None,None,None,None
2018-05-16 13:44:59,3028228054,996748347305218048,0.4,0.25,0,0,None,None,19489239,None
2018-05-16 00:32:46,814128958602027008,996548978887061505,0.393,0.0,0,0,None,None,14173315,None
2018-05-16 01:43:51,287474571,996566868885467136,0.393,0.0,0,0,455391984,None,None,996551297133367296
2018-05-16 04:28:37,739525677414645761,996608332940173312,0.393,0.0,0,0,455391984,None,None,996551297133367296
2018-05-14 18:20:43,3153568351,996092961707438080,0.392,0.0,0,0,None,None,None,None
2018-05-15 02:31:48,840322377758179328,996216546912423937,0.389,0.35,0,0.0,3871966336,None,None,995521814410522624
2018-05-15 02:32:52,917397575514443776,996216816887320576,0.389,0.125,0,0.0,3871966336,None,None,995521814410522624
2018-05-15 02:41:41,237601671,996219037058322433,0.389,0.008,0,0.0,3871966336,None,None,995521814410522624
2018-05-16 03:12:37,756844359421661184,996589206972649472,0.384,-0.167,0,0,None,None,1367531,None
2018-05-15 03:12:30,593254991,996226791877427202,0.383,0.0,0,0,None,None,807095,None
2018-05-14 17:44:13,630422888,996083777649639425,0.379,0.0,0,0,None,None,961757826556268544,None
2018-05-14 18:25:37,893119908711723008,996094197764640770,0.379,0.0,0,0,None,None,4152654675,None
