Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-15 09:02:51,837813469701341184,996314958907478016,-0.0,-0.025,0,0,18266688,None,None,995788636103892997
2018-05-15 09:09:24,1160815904,996316609269633024,-0.0,0.0,0,0.0,17006804,None,None,996290657953177600
2018-05-15 09:31:43,579701946,996322222573748225,-0.0,0.0,0,0.0,17006804,None,None,996290657953177600
2018-05-15 10:51:19,2961211592,996342256746549249,-0.0,0.0,0,0.0,17006804,None,None,996290657953177600
2018-05-15 10:55:42,332866504,996343357315088384,-0.0,0.0,0,0.0,17006804,None,None,996290657953177600
2018-05-15 10:55:55,830824091762487296,996343411258068994,-0.0,0.0,0,0,18266688,None,None,995788636103892997
2018-05-15 11:34:24,1077356839,996353099085369344,-0.0,0.0,0,0.0,17006804,None,None,996290657953177600
2018-05-15 11:45:22,2220816894,996355857280585729,-0.0,0.017,0,0,18266688,None,None,995788636103892997
2018-05-15 12:41:22,1691477732,996369952163684352,-0.0,0.0,0,0.0,17006804,None,None,996290657953177600
2018-05-15 13:13:12,980143509784084480,996377959798784003,-0.0,0.0,0,0,18266688,None,None,995788636103892997
2018-05-15 15:49:20,956047380851326976,996417255192674304,-0.0,0.25,0,0.0,17006804,None,None,996290657953177600
2018-05-15 16:55:17,116780216,996433850267066368,-0.0,-0.102,0,0.0,17006804,None,None,996290657953177600
2018-05-15 19:00:46,15590010,996465429672587270,-0.0,0.0,0,0,None,None,1871559758,None
2018-05-15 21:04:27,2366303900,996496554273001472,-0.0,0.042,0,0,15590010,None,None,996465429672587270
2018-05-15 21:37:08,911258819451248640,996504780993449984,-0.0,0.133,0,0,15590010,None,None,996465429672587270
2018-05-16 00:00:57,15590010,996540971675537411,-0.0,0.0,0,0,None,None,29442313,None
2018-05-16 13:52:59,786637958363381761,996750361821040645,-0.0,0.0,0,0,18266688,None,None,995788636103892997
2018-05-15 04:23:37,2389372873,996244687953580032,-0.001,0.087,0,0,None,None,877345697388998656,None
2018-05-15 07:24:05,503741762,996290102216286209,-0.001,0.0,0,0,None,None,None,None
2018-05-16 10:46:57,960194341582004224,996703542642651137,-0.001,0.0,0,0,None,None,162820772,None
2018-05-14 21:12:18,4738954817,996136142570426369,-0.002,0.0,0,0,None,None,743114084841717760,None
2018-05-15 00:11:22,43186206,996181206902321153,-0.002,0.35,0,0,None,None,923017857079873536,None
2018-05-15 02:59:47,48789904,996223591615270917,-0.002,0.0,0.067,0.0,None,None,None,None
2018-05-15 03:47:29,893750541267894272,996235593985286144,-0.002,0.25,0,0,None,None,None,None
2018-05-15 04:50:29,961157718882115584,996251450094342145,-0.002,0.0,0,0,65506640,None,None,996044191452073984
2018-05-15 06:16:09,63673890,996273008036675584,-0.002,0.25,0.067,0.0,48789904,None,None,996223591615270917
2018-05-15 06:26:52,3376079054,996275703988523010,-0.002,0.062,0.067,0.0,48789904,None,None,996223591615270917
2018-05-15 09:14:30,76111944,996317891082575872,-0.002,0.083,0.067,0.0,48789904,None,None,996223591615270917
2018-05-15 13:39:59,201110704,996384702260015104,-0.002,0.0,0.0,0,None,None,None,None
2018-05-15 14:29:48,1075133486,996397236559925249,-0.002,-0.05,0,0.0,None,None,None,None
2018-05-15 14:46:23,193268256,996401413050728448,-0.002,0.4,0,0,None,None,None,None
2018-05-15 14:55:55,19470677,996403812121436161,-0.002,0.0,0,0,193268256,None,None,996401413050728448
2018-05-15 14:56:22,19722805,996403923249451010,-0.002,0.0,0,0,193268256,None,None,996401413050728448
2018-05-15 15:29:14,895816298176925697,996412194194587649,-0.002,0.0,0.067,0.0,48789904,None,None,996223591615270917
2018-05-15 16:33:14,70287144,996428302486294528,-0.002,0.086,0.067,0.0,48789904,None,None,996223591615270917
2018-05-15 18:17:13,2174616960,996454467817164802,-0.002,0.0,0,0,None,None,None,None
2018-05-15 18:35:20,189555397,996459027444969473,-0.002,0.0,0,0,193268256,None,None,996401413050728448
2018-05-15 21:35:31,2810144570,996504375253139456,-0.002,0.0,0,0,None,None,2170927296,None
2018-05-16 00:14:13,415624238,996544312673435648,-0.002,0.0,0.067,0.0,48789904,None,None,996223591615270917
2018-05-16 03:24:08,2990781417,996592105970634753,-0.002,0.25,0,0,2174616960,None,None,996454467817164802
2018-05-16 03:57:30,144174237,996600503885844480,-0.002,0.25,0.0,0.0,None,None,None,None
2018-05-16 09:12:01,133640256,996679652734328832,-0.002,0.0,0,0,None,None,None,None
2018-05-16 10:04:58,136819278,996692977375436800,-0.002,-0.333,0,0,None,None,331616899,None
2018-05-16 10:20:48,331616899,996696962467487744,-0.002,0.0,0,0,136819278,None,None,996692977375436800
2018-05-16 11:26:10,704600245,996713413303767041,-0.002,0.0,0,0,193268256,None,None,996401413050728448
2018-05-16 13:07:26,2756824994,996738898603757568,-0.002,0.0,0,0,None,None,2941975261,None
2018-05-16 13:07:49,2756824994,996738996716883974,-0.002,0.0,0,0,None,None,2941975261,None
2018-05-14 20:25:08,857264618,996124272560046080,-0.003,0.0,-0.069,0.0,43199271,None,None,996121746985046016
2018-05-14 21:39:29,4884432832,996142985053163520,-0.003,0.083,0,0,None,None,4913882083,None
2018-05-14 23:10:16,859929883249491968,996165828683993089,-0.003,0.544,0,0,None,None,25073877,None
2018-05-15 09:09:28,36910416,996316622028722176,-0.003,0.275,0,0,None,None,None,None
2018-05-15 13:46:57,310239328,996386453386035200,-0.003,0.0,0,0,None,None,None,None
2018-05-15 15:36:18,75364357,996413973808472064,-0.003,0.3,0.35,0,77180390,None,None,996413531573678080
2018-05-15 15:59:24,542434245,996419787088592896,-0.003,0.0,0.35,0,77180390,None,None,996413531573678080
2018-05-15 16:48:24,324243487,996432120326303744,-0.003,-0.05,0.35,0,77180390,None,None,996413531573678080
2018-05-15 18:34:34,424342849,996458836289642497,-0.003,0.0,0,0,None,None,None,None
2018-05-15 18:34:55,22882864,996458924453834753,-0.003,0.0,0,0,424342849,None,None,996458836289642497
2018-05-15 18:35:51,3154257044,996459159804628993,-0.003,0.0,0,0,424342849,None,None,996458836289642497
2018-05-15 18:47:13,1146872533,996462020512964608,-0.003,0.0,0,0,424342849,None,None,996458836289642497
2018-05-15 18:47:50,258582581,996462175035289600,-0.003,0.0,0,0,424342849,None,None,996458836289642497
2018-05-15 18:48:14,29760394,996462274364747776,-0.003,0.0,0.35,0,77180390,None,None,996413531573678080
2018-05-15 19:26:00,236132475,996471779051868166,-0.003,0.5,0,0,424342849,None,None,996458836289642497
2018-05-15 20:15:25,728110634743697408,996484215939174402,-0.003,0.0,0,0,424342849,None,None,996458836289642497
2018-05-15 20:15:48,45733309,996484311053455362,-0.003,-0.104,0,0,424342849,None,None,996458836289642497
2018-05-15 21:57:32,881280039895093248,996509913928093696,-0.003,0.1,0,0,None,None,881280039895093248,None
2018-05-16 14:32:52,749834523160948737,996760400157855744,-0.003,0.0,0,0,None,None,None,None
2018-05-16 19:29:37,844292741077061632,996835076087271425,-0.003,0.0,0,0,749834523160948737,None,None,996760400157855744
2018-05-14 17:27:21,3091714187,996079532045160450,-0.004,0.0,0,0,1465435465,None,None,995559024044265472
2018-05-14 20:52:02,957303367927087105,996131044658106368,-0.004,0.0,-0.25,0,972129387364651008,None,None,995953019924729856
2018-05-15 00:04:31,908446789841195008,996179480900124673,-0.004,0.25,0,0,None,None,807095,None
2018-05-15 09:09:33,36910416,996316644115976192,-0.004,0.275,0,0,None,None,None,None
2018-05-15 14:28:17,118918706,996396855612399616,-0.004,0.0,0,0,None,None,22799750,None
2018-05-15 17:50:56,842423007834443777,996447853500420096,-0.004,0.0,0,0,None,None,842423007834443777,None
2018-05-15 17:53:56,370496662,996448610966437889,-0.004,0.1,0,0,842423007834443777,None,None,996447853500420096
2018-05-15 18:04:36,14938715,996451294947688448,-0.004,0.0,0,0,842423007834443777,None,None,996447853500420096
2018-05-16 06:57:37,922553081493098499,996645830609244160,-0.004,0.3,0,0,None,None,906617490842673152,None
2018-05-16 14:08:21,1888981,996754227644035073,-0.004,0.0,-0.3,0,None,None,None,None
2018-05-14 18:50:36,72816107,996100481335283712,-0.005,0.75,0,0,102827582,None,None,995506862408675328
2018-05-14 22:46:42,2456544185,996159898441404417,-0.005,0.185,0.25,0,None,None,None,None
2018-05-15 00:34:27,2309740501,996187016436961280,-0.005,0.8,0,0,102827582,None,None,995506862408675328
2018-05-15 03:57:43,970591709271752704,996238170030141441,-0.005,0.193,0,0,102827582,None,None,995506862408675328
2018-05-15 04:21:41,122009171,996244201825161216,-0.005,1.0,0,0,102827582,None,None,995506862408675328
2018-05-15 08:45:38,2908577339,996310625033883648,-0.005,0.15,0,0,None,None,None,None
2018-05-15 08:47:28,42123026,996311087334207490,-0.005,-0.833,0,0,2908577339,None,None,996310625033883648
2018-05-15 08:47:45,2962441731,996311159191097344,-0.005,0.0,0,0,2908577339,None,None,996310625033883648
2018-05-15 08:51:22,2673816126,996312068008660993,-0.005,0.163,0,0,2908577339,None,None,996310625033883648
2018-05-15 09:02:13,389104963,996314799570063361,-0.005,0.0,0,0,2908577339,None,None,996310625033883648
2018-05-15 09:22:09,865338523024490497,996319816679067648,-0.005,0.0,0,0,2908577339,None,None,996310625033883648
2018-05-15 09:42:36,421918538,996324964163817472,-0.005,0.35,0,0,2908577339,None,None,996310625033883648
2018-05-15 09:50:43,50977327,996327006504710144,-0.005,0.008,0,0,2908577339,None,None,996310625033883648
2018-05-15 10:45:45,371736257,996340855538683904,-0.005,0.138,0,0,2908577339,None,None,996310625033883648
2018-05-15 10:49:26,194053550,996341782932672512,-0.005,0.4,0,0,102827582,None,None,995506862408675328
2018-05-15 10:52:39,172738660,996342589531017217,-0.005,-0.09,0,0,2908577339,None,None,996310625033883648
2018-05-15 11:09:06,829465538,996346730206646273,-0.005,0.19,0,0,2908577339,None,None,996310625033883648
2018-05-15 11:30:23,3121568303,996352087603793920,-0.005,0.0,0,0,2908577339,None,None,996310625033883648
2018-05-15 11:56:46,1731815034,996358724762599425,-0.005,0.0,0,0,2908577339,None,None,996310625033883648
2018-05-15 12:12:43,4825667291,996362741051932672,-0.005,0.033,0,0,2908577339,None,None,996310625033883648
2018-05-15 13:37:38,297934386,996384108338085888,-0.005,0.55,0,0,2908577339,None,None,996310625033883648
2018-05-15 16:08:11,3092895454,996421996991991808,-0.005,-0.05,0,0,None,None,716937519175233536,None
2018-05-15 17:36:11,969170150816669697,996444144603222016,-0.005,0.231,0,0,None,None,969170150816669697,None
2018-05-15 18:25:52,3630486623,996456644866437123,-0.005,0.25,0,0,2908577339,None,None,996310625033883648
2018-05-15 19:36:31,455033682,996474428128092161,-0.005,0.0,0,0,None,None,871556985195438081,None
2018-05-16 02:20:58,66912256,996576208165879808,-0.005,0.0,0,0,102827582,None,None,995506862408675328
2018-05-16 02:26:06,957518221,996577501148205056,-0.005,0.0,0,0,102827582,None,None,995506862408675328
2018-05-16 05:10:15,875312784535367680,996618810370162688,-0.005,0.0,0,0,2908577339,None,None,996310625033883648
2018-05-16 06:46:09,366425751,996642944168771584,-0.005,0.0,0,0,102827582,None,None,995506862408675328
2018-05-16 10:11:46,187505762,996694692191404033,-0.005,0.0,-0.05,0,None,None,None,None
2018-05-16 10:18:21,927228134956654594,996696348085846018,-0.005,0.0,-0.05,0,187505762,None,None,996694692191404033
2018-05-16 10:29:18,1945286732,996699101893922817,-0.005,-0.021,-0.05,0,187505762,None,None,996694692191404033
2018-05-16 10:43:51,961421546966409216,996702765266145280,-0.005,0.0,-0.05,0,187505762,None,None,996694692191404033
2018-05-16 11:21:28,21201274,996712232842072066,-0.005,0.0,-0.05,0,187505762,None,None,996694692191404033
2018-05-16 14:03:47,1286486646,996753078488481798,-0.005,0.1,0,0,102827582,None,None,995506862408675328
2018-05-14 22:03:55,2807592792,996149131679879168,-0.006,0.114,0,0,None,None,None,None
2018-05-15 11:00:24,936742620,996344539483852800,-0.006,0.025,0,0,None,None,936742620,None
2018-05-15 12:10:17,4273907123,996362129279139842,-0.006,0.006,0,0,None,None,4273907123,None
2018-05-15 17:34:38,107591283,996443751420592130,-0.006,0.0,0,0,None,None,107591283,None
2018-05-15 18:38:37,595447982,996459855560003584,-0.006,0.0,0,0,None,None,790939917987622912,None
2018-05-15 20:51:35,832812895725506561,996493319180976128,-0.006,0.05,0,0,None,None,170232411,None
2018-05-15 21:19:54,721506582190755840,996500442707316741,-0.006,0.0,0,0,None,None,721506582190755840,None
2018-05-15 21:42:56,157083063,996506238618865664,-0.006,0.0,0.0,0,None,None,None,None
2018-05-16 05:53:48,15488459,996629770187177984,-0.006,-0.5,0,0,None,None,27716419,None
2018-05-16 11:41:20,2652029262,996717229025710080,-0.006,0.25,0,0,None,None,38354090,None
2018-05-16 19:16:56,3342638854,996831886348611586,-0.006,0.0,0.0,0,None,None,None,None
2018-05-14 20:23:45,169565363,996123924667781122,-0.007,0.0,0,0,41435038,None,None,995863155740958720
2018-05-15 05:59:26,742529754981486593,996268798968819713,-0.007,0.025,0,0,None,None,1426309652,None
2018-05-15 12:20:36,1255881445,996364724089450496,-0.007,0.0,0.5,0,None,None,None,None
2018-05-15 12:26:06,386995293,996366109661106176,-0.007,0.0,0.5,0,1255881445,None,None,996364724089450496
2018-05-15 12:35:34,2509331119,996368492705218560,-0.007,0.0,0.5,0,1255881445,None,None,996364724089450496
2018-05-15 12:40:18,2963954133,996369680112766976,-0.007,0.0,0.5,0,1255881445,None,None,996364724089450496
2018-05-15 20:03:54,24449086,996481316697919490,-0.007,0.017,0,0,None,None,191324405,None
2018-05-16 19:44:09,3070938922,996838734086705153,-0.007,0.0,-0.095,0,None,None,None,None
2018-05-16 19:55:48,283895307,996841666010075137,-0.007,0.0,0,0,None,None,None,None
2018-05-16 19:59:20,34874691,996842555861078016,-0.007,0.0,0,0,283895307,None,None,996841666010075137
2018-05-14 17:15:55,2262555218,996076657323757569,-0.008,0.0,0,0.0,None,None,228648824,None
2018-05-14 17:17:38,2262555218,996077088133263365,-0.008,0.0,0,0.0,None,None,None,None
2018-05-14 17:23:50,935608477497602049,996078648116568064,-0.008,0.083,0,0.0,2262555218,None,None,996077088133263365
2018-05-14 17:24:44,154941779,996078876097961987,-0.008,0.5,0,0.0,2262555218,None,None,996077088133263365
2018-05-14 17:26:16,151422672,996079260963168258,-0.008,0.25,0,0.0,2262555218,None,None,996077088133263365
2018-05-14 17:27:24,821413123487858690,996079545471176709,-0.008,0.013,0,0.0,2262555218,None,None,996077088133263365
2018-05-14 17:28:49,893137046197424129,996079900787343362,-0.008,0.0,0,0.0,2262555218,None,None,996077088133263365
2018-05-14 17:29:13,533885146,996080002738376705,-0.008,0.0,0,0.0,2262555218,None,None,996077088133263365
2018-05-14 17:40:11,2262555218,996082761860550656,-0.008,0.0,0,0.0,None,None,78706973,None
2018-05-14 17:48:37,1922337115,996084886481047552,-0.008,0.0,0,0.0,2262555218,None,None,996083605028900864
2018-05-14 17:51:09,289240109,996085524111679488,-0.008,0.385,0,0.0,2262555218,None,None,996083605028900864
2018-05-14 17:55:06,873487261266063361,996086514152103936,-0.008,0.0,0,0.0,2262555218,None,None,996082761860550656
2018-05-14 17:55:12,2993761148,996086539527643136,-0.008,0.0,0,0.0,2262555218,None,None,996076657323757569
2018-05-14 17:58:22,1304783929,996087339851177986,-0.008,0.8,0,0.0,2262555218,None,None,996077088133263365
2018-05-14 18:03:04,8938932,996088522246443009,-0.008,0.0,0.0,0.0,None,None,None,None
2018-05-14 18:15:48,386489091,996091726308704263,-0.008,0.0,0,0.0,2262555218,None,None,996077088133263365
2018-05-14 18:16:20,946443788423069696,996091858819436544,-0.008,0.25,0,0.0,2262555218,None,None,996076657323757569
2018-05-14 19:14:59,10860332,996106617539178499,-0.008,0.0,0.0,0,None,None,None,None
2018-05-14 19:25:39,4427622987,996109304607526915,-0.008,0.0,0,0.0,2262555218,None,None,996077088133263365
2018-05-14 20:21:06,527805581,996123256808771586,-0.008,0.0,0,0.0,2262555218,None,None,996077088133263365
2018-05-14 20:24:02,564023282,996123995853459456,-0.008,0.0,0,0.0,2262555218,None,None,996077088133263365
2018-05-14 20:55:00,4893919870,996131790279659520,-0.008,0.0,0,0.0,2262555218,None,None,996076657323757569
2018-05-14 21:01:48,3007419958,996133502772006912,-0.008,0.2,0,0.0,2262555218,None,None,996076657323757569
2018-05-14 22:28:21,279630845,996155282924371968,-0.008,0.029,0.0,0,10860332,None,None,996106617539178499
2018-05-15 00:01:18,387324217,996178672015962113,-0.008,0.0,0,0,None,None,206979151,None
2018-05-15 00:25:41,976623940012355584,996184809658568710,-0.008,-0.125,0,0,None,None,847898420194955264,None
2018-05-15 02:12:45,502044158,996211753816997890,-0.008,-0.125,0,0.0,2262555218,None,None,996082761860550656
2018-05-15 02:16:42,263911679,996212747196133376,-0.008,0.0,0,0.0,2262555218,None,None,996082761860550656
2018-05-15 02:44:01,710489077393395712,996219622792675329,-0.008,0.0,0,0,None,None,52551600,None
2018-05-15 07:54:08,1731442316,996297664814698496,-0.008,0.4,0,0,None,None,None,None
2018-05-15 10:37:49,347151838,996338857829335040,-0.008,0.0,0,0.0,2262555218,None,None,996077088133263365
2018-05-15 13:14:44,43522329,996378346702458881,-0.008,0.5,0,0.0,2262555218,None,None,996077088133263365
2018-05-15 15:45:29,247048347,996416286702747649,-0.008,0.0,0,0,None,None,247048347,None
2018-05-15 16:20:48,385068317,996425171434070017,-0.008,0.0,0,0,None,None,None,None
2018-05-15 16:45:41,75017730,996431435979476992,-0.008,0.0,0.0,0,None,None,None,None
2018-05-15 16:46:27,3131381346,996431628028260352,-0.008,0.0,0,0.0,2262555218,None,None,996076657323757569
2018-05-15 17:57:07,2269605192,996449412078448641,-0.008,0.25,0,0,None,None,39327976,None
2018-05-15 20:00:32,54264133,996480469565820928,-0.008,0.0,0,0,None,None,172586261,None
2018-05-15 20:09:21,1526012737,996482690806353923,-0.008,0.025,0,0.0,2262555218,None,None,996076657323757569
2018-05-16 01:54:24,989863873753812994,996569524823576576,-0.008,0.0,0,0,None,None,None,None
2018-05-16 03:15:53,488212315,996590028967919617,-0.008,0.2,0,0,None,None,483856751,None
2018-05-16 13:31:04,1706508774,996744845044658176,-0.008,-0.008,0,0,None,None,706495345233104897,None
2018-05-16 14:04:51,922279172,996753347523809280,-0.008,0.0,0,0,None,None,922279172,None
2018-05-16 14:50:12,2627971973,996764760359227393,-0.008,0.125,0,0,None,None,350362817,None
2018-05-16 15:00:05,886221120852119552,996767247631896576,-0.008,0.133,0,0,None,None,2315698776,None
2018-05-16 15:04:31,924934596269031424,996768365208190976,-0.008,-0.125,0,0,None,None,None,None
2018-05-14 16:58:55,780440656334336000,996072375371403264,-0.009,0.0,0,0,None,None,780440656334336000,None
2018-05-14 18:55:01,3320723943,996101596672077824,-0.009,0.038,0,0,None,None,None,None
2018-05-14 21:29:20,164318789,996140428444557312,-0.009,0.0,-0.056,0,None,None,None,None
2018-05-15 04:14:29,2495599561,996242389348970496,-0.009,0.0,0,0,708401701355720709,None,None,984472826705985536
2018-05-15 11:37:05,2161623366,996353771465854978,-0.009,0.0,0,0.0,None,None,27966935,None
2018-05-15 14:32:04,180990520,996397808054865921,-0.009,0.208,0,0,None,None,910492003359760384,None
2018-05-15 16:56:45,4158758146,996434220762501120,-0.009,0.1,0,0,None,None,19816911,None
2018-05-16 02:07:05,180990520,996572717271912448,-0.009,0.208,0,0,180990520,None,None,996397808054865921
2018-05-16 02:25:13,26631311,996577280490131456,-0.009,0.0,0,0,180990520,None,None,996397808054865921
2018-05-16 18:21:33,834096988958367747,996817949112619010,-0.009,0.0,0,0,None,None,3108351,None
2018-05-14 20:47:17,2755693417,996129845640880129,-0.01,0.0,0,0,None,None,992923373788385280,None
2018-05-15 11:37:45,4725698655,996353939812610048,-0.01,0.5,0,0,None,None,None,None
2018-05-15 19:31:41,3622013602,996473211884851201,-0.01,0.0,0,0,None,None,2853360373,None
2018-05-15 19:49:17,384017468,996477637114646530,-0.01,-0.167,0.086,0,None,None,None,None
2018-05-15 20:06:26,49299593,996481953984589824,-0.01,0.0,0.0,0,101892655,None,None,994596322941513729
2018-05-15 20:33:12,3115812128,996488692473610240,-0.01,0.0,0,0,None,None,None,None
2018-05-15 23:35:26,142856989,996534551274053634,-0.01,0.0,0.0,0,101892655,None,None,994596322941513729
2018-05-16 04:12:05,944903886720126977,996604173893414912,-0.01,0.0,0,0,None,None,2448037993,None
2018-05-15 00:12:31,950890418773913600,996181496170983429,-0.011,0.0,0,0,None,None,950890418773913600,None
2018-05-15 10:31:15,895288298968686592,996337206498295809,-0.011,0.0,0,0,None,None,895288298968686592,None
2018-05-15 14:54:52,315631744,996403545933922304,-0.011,-0.7,0,0,None,None,None,None
2018-05-15 20:38:25,750462884,996490004003078145,-0.011,0.416,0,0,None,None,None,None
2018-05-15 21:13:38,940027567888744448,996498868194988032,-0.011,-0.031,0,0,None,None,4920366009,None
2018-05-15 21:30:01,84377290,996502990436667392,-0.011,0.1,0,0,None,None,None,None
2018-05-15 22:32:19,968940505450057728,996518667180392449,-0.011,0.0,0,0,84377290,None,None,996502990436667392
2018-05-16 00:39:34,38998608,996550690318139392,-0.011,0.0,0,0,84377290,None,None,996502990436667392
2018-05-16 02:17:14,1171311098,996575271380643840,-0.011,0.35,0,0,84377290,None,None,996502990436667392
2018-05-16 18:46:16,1093501952,996824168220901377,-0.011,0.0,0,0,None,None,None,None
2018-05-15 05:27:17,995279397186777088,996260707866890240,-0.012,0.0,0,0.0,933936265770164224,None,None,994613286892023808
2018-05-15 10:55:26,2201577962,996343291372240896,-0.012,0.0,0.25,0,None,None,None,None
2018-05-15 11:34:16,428491395,996353063333089280,-0.012,-0.25,0.25,0,2201577962,None,None,996343291372240896
2018-05-15 11:53:43,3044710347,996357957980971009,-0.012,0.0,0,0,None,None,139823781,None
2018-05-15 15:56:46,81221535,996419124413763589,-0.012,-0.133,-0.1,0,626371419,None,None,996055468706553856
2018-05-15 18:25:59,532661320,996456676810280962,-0.012,0.0,0,0,None,None,532661320,None
2018-05-15 21:03:42,566817685,996496367194464256,-0.012,0.1,0,0,None,None,None,None
2018-05-15 21:16:50,819758720066420736,996499671483809793,-0.012,0.0,0,0,None,None,3063633381,None
2018-05-15 21:22:07,450510078,996501000239419392,-0.012,0.4,0,0,None,None,None,None
2018-05-15 22:22:27,2785403195,996516186132303873,-0.012,0.0,0,0,450510078,None,None,996501000239419392
2018-05-15 22:26:06,583811817,996517101459394560,-0.012,0.117,0,0,450510078,None,None,996501000239419392
2018-05-15 22:30:22,415238597,996518175364861952,-0.012,0.0,0,0,450510078,None,None,996501000239419392
2018-05-15 22:31:43,2744031480,996518518320349184,-0.012,0.0,0,0,450510078,None,None,996501000239419392
2018-05-15 22:56:02,3971965997,996524638271361024,-0.012,0.0,0,0,450510078,None,None,996501000239419392
2018-05-15 23:19:25,862072970503696385,996530519574802432,-0.012,0.0,0,0,566817685,None,None,996496367194464256
2018-05-16 00:04:19,602195664,996541821391171584,-0.012,0.0,0,0,450510078,None,None,996501000239419392
2018-05-16 02:27:05,904694152385978368,996577749341962242,-0.012,0.175,0,0,None,None,27493883,None
2018-05-16 13:43:37,789262380349919234,996748001967210499,-0.012,-0.132,0,0,None,None,3297022953,None
2018-05-14 17:24:35,994544307397844992,996078834951733248,-0.013,0.0,0,0,1693012046,None,None,996058385333145601
2018-05-14 17:49:08,3273273025,996085015015444481,-0.013,0.217,0,0,1693012046,None,None,996058385333145601
2018-05-14 18:06:44,856187141222748160,996089443936333824,-0.013,0.0,0,0,1693012046,None,None,996058385333145601
2018-05-14 19:23:07,1401480242,996108667429703681,-0.013,0.0,0,0,17839398,None,None,995694625741557760
2018-05-14 19:32:37,303731033,996111057704845312,-0.013,0.4,0,0,17839398,None,None,995694625741557760
2018-05-14 20:16:09,2359140223,996122013239529472,-0.013,0.0,0,0,1693012046,None,None,996058385333145601
2018-05-14 20:42:54,55541881,996128743306473472,-0.013,0.011,0,0,17839398,None,None,995694625741557760
2018-05-14 21:03:14,276966108,996133863171788800,-0.013,0.0,0,0,17839398,None,None,995694625741557760
2018-05-14 21:59:11,527939157,996147940262629381,-0.013,0.0,0,0,17839398,None,None,995694625741557760
2018-05-15 02:21:19,2483979426,996213909949267968,-0.013,0.0,0,0,17839398,None,None,995694625741557760
