ACDate,UserID,UserName,Name,DescPol,UserDesc,Country,PlaceType,Coord,Verified,NrFollowers
2016-02-05 06:50:02,4863084248,FutureVictm498A,Future_Victim_Of_498A,-0.038,"Men's Right activist #A men who prone to false allegations of 498A,DV,377 on me & 376, 498A, DV etc on family members in future (after 1-2 yrs) 😂😂","New Delhi, India",None,None,False,415
2018-05-11 04:16:25,994793323901616129,ImplicatedH,Irritating Question,0.004,"Everything was fine before marriage. After marriage, implicated in #FakeCases. Tweets are personal view. RT is not endorsement","Kolkata, India",None,None,False,23
2018-01-21 16:01:53,955108192958038016,Opinder1Singh,Opinder Singh,0.0,None,None,None,None,False,76
2015-11-22 17:49:03,4325453173,SaraiyaNimesh,#Nimesh Saraiya,0.0,#scrap biased laws 498A Crpc125 dv dowry,"Virar West, Mumbai",None,None,False,305
2015-09-08 05:08:51,3489436752,himanshu0070070,Himanshu N Kanani,0.0,None,None,None,None,False,645
2015-05-03 09:14:18,3183942428,chetansoni2786,Chetan Soni,0.0,None,None,None,None,False,663
2017-01-10 09:50:42,818756947566542848,bhagesh_bhosale,Bhagesh Bhosale,0.0,None,None,None,None,False,131
2017-08-15 12:35:29,897436582130589697,Anthonydesusa,Anthony,0.0,"के रख हौसला वो मंजर भी आएगा,  प्यासे के पास चलकर खुद कुआं भी आएगा, थक कर बैठ मत जाना ए मंजिल के मुसाफिर,  मंजिल भी मिलेगी और मिलने का मजा भी आएगा.",None,None,None,False,154
2010-04-07 18:16:23,130579013,JAYESHSVORA,JAYESH VORA,0.4,"Chartered Accountant by Profession, Professor. Happy to Help😊.Retweets are not endorsements",None,None,None,False,206
2014-10-07 21:01:35,2844758984,Keyadas63,Keya Das,0.14,"You Live Only Once, Live It Right",W.B.,None,None,False,928
2017-03-16 14:42:17,842385537692495872,Sid837,Ahamasmi Yodh,0.0,अहमस्मि योध:,Universe ब्रह्माण्ड,None,None,False,152
2017-01-09 16:43:31,818498447091372032,TurtlesgaloreMR,Secret Derp State Society Barb,-0.25,"I abhor conman Trump, libertarians, gun nuts & fake Christians. End the physical abuse of children cloaked under the guise of “discipline.”",None,None,None,False,5111
2014-10-12 02:39:07,2824160307,dwayneolds67,www.adam67,0.0,ny... #Worldwide #Cyberspace #Peace2U #Foundation #MovingForward  #Cybersecurity #PeacefulCommunication #ChildrenFirst #PowerOfPositiveDoing,www.adam67,None,None,False,15880
2018-04-13 17:57:40,984853137390481408,dibaeshtad,ديبا اشتاد,0.0,None,None,None,None,False,22
2018-02-08 00:09:28,961391493197058048,ohsqehun,raphaëI d-35 𝗆𝗈𝗇𝗌𝗍𝖺 𝗑,0.0,⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ #세훈 ; 𝘺𝘰𝘶 𝘮𝘢𝘬𝘦 𝘭𝘪𝘧𝘦 𝘸𝘰𝘳𝘵𝘩 𝘭𝘪𝘷𝘪𝘯𝘨 [♡]⠀⠀⠀⠀ ⠀⠀⠀⠀ ⠀ ⠀⠀,yjs;csc;jdh,None,None,False,420
2015-12-24 08:49:11,4587509963,jeonginidy,thanku_514 // d02,0.0,➾ chae hyungwon ; 채형원 ♡ //  ➾ yang jeongin ; 양정인 ♡ //                ➾ kim inseong ; 김인성 ♡ // ➾ oh sehun ; 오세훈 ♡ //,None,None,None,False,246
2018-03-26 20:16:06,978364994311147520,softminhyukk,ᴍɪɴʜʏᴜᴋ ♡ ʜᴏᴍℓєχ  ᵈ⁻³⁶,0.0,➳❥  ᴀʟᴇx  ᴀᴍʏ  • ♡˳೫˚∗                                             Jᴏɴɢᴅᴀᴇ & Tᴀᴇʏᴀɴɢ & Mɪɴʜʏᴜᴋ ʟᴏᴠᴇ ʙᴏᴛ♡˳೫˚∗                                        ➳❥      我爱你,None,None,None,False,118
2014-06-13 11:05:40,2565126187,szngwon,j♡sj,0.0,⠀⠀⠀⠀ ⠀⠀⠀⠀⠀ #⃞슈퍼주니어. . . ♡ᵎᵎ,"xeno-t♡b.a.p — nct, black6ix",None,None,False,4440
2015-06-07 19:46:58,3312295001,scentiste,simulated void🍊,0.0,eva la meilleure 😩😤,❤️,None,None,False,588
2016-10-22 21:49:02,789946689331294208,rznjun,ley,0.0,༉‧₊˚ #⃞黃仁俊 + #⃞최예림 → ◡̈ 🍎˚˖ *⠤꒰🗝📔꒱ : 𝐥𝐞𝐭'𝐬 𝐬𝐡𝐚𝐫𝐞 𝐭𝐡𝐞 𝐟𝐫𝐮𝐢𝐭 𝐨𝐟 𝐟𝐚𝐭𝐞 ♡🖇⋆.*ೃ,nct+blockb+wjsn+loona,None,None,False,422
2009-10-15 02:06:14,82514187,MichaelFCrowley,Mike Crowley,-0.02,Justice researcher. SrFellow @Brennan Center Fmr @WhiteHouse OMB crime/justice policy. @6thAMD @CureViolence boards. My views. RTs≠agree #CJReform #SmartJustice,"Boston, MA",None,None,False,1815
2009-02-24 02:40:39,21721820,inafutureage,Juan C. Chavez,0.125,Prison lawyer. Better living through prison abolition. There will be typos. He/Him.,"Portland, OR",None,None,False,540
2018-02-26 12:01:34,968093679314440192,Insidecontact4u,Insidecontact,0.083,Offering alternative communications & a magazine for prisoners & their families. Inspiring prisoners to unlock their potential. Empowerment & inclusion for all.,"Scotland, United Kingdom",None,None,False,1099
2017-04-05 05:01:45,849487198433013760,thomasroyn,Roy N Thomas Jr,0.208,"I'm a nice,easy going guy until you piss me off! Then you better watch out!!","Pittsburgh, PA",None,None,False,3212
2013-02-12 14:39:49,1172168210,TaheemThompson,Taheem Thompson,0.0,None,None,None,None,False,61
2014-09-27 18:25:20,2787624275,Chris_Orrange,Chris,0.0,@Harvard ‘22,"Buffalo, NY",None,None,False,310
2018-03-03 06:09:19,969816972262227969,ElfFromDenerim,Vhen to the Nan,0.0,"Lover of Elves, Fantasy, Nature, BioWare, Dragon Age, SWTOR, Pillars of Eternity, LGBTQ+ folks. Bi the bi, I'm Jewish. (Pic from hansaera on tumblr.)",None,None,None,False,61
2010-02-02 04:32:21,110611549,ConsultantsUnlt,Consultants UnLimitd,-0.05,Computer consulting firm in Seattle. Mac and Windows help you will understand. An occasional NSFW. #ITMFA,Seattle,None,None,False,1394
2014-07-27 21:08:38,2685971935,Susanne_Lisberg,Susanne Jørgensen,0.0,None,Denmark,None,None,False,31
2017-03-31 16:18:07,847845473633394689,b33tlebreath,💕kissa u basard 💕,0.0,maybe a crunchy bug,She/Her,None,None,False,85
2017-08-02 05:04:00,892611920024489984,zoerowyaboat,this some shit,0.0,I’ve dabbled in being a bitch 🏳️‍🌈 she/her,"New Jersey, USA",None,None,False,19
2012-02-18 21:11:59,496335468,theflyerx,FlyerX,0.0,Anarchie und Alkohol!,Shithole,None,None,False,107
2017-07-07 03:12:06,883161673514835968,VicenteGrapas,Misael Jimenez,-0.187,"Secretary for TAMU LCAA, Major in Smooth by Santana, Latino and displaced Appalachian leftist from @blacksburg /DFW. 🇲🇽 i blog bad. as queer as i wanna be","College Station, TX",None,None,False,27
2015-01-02 06:25:06,2956158329,snowingleopard,snow leopard,0.0,"joey, 26, they/them, east coast time zone.  trying to break through. sometimes i livetweet wwe with my boyfriend.",earth is a planet of extremes,None,None,False,27
2012-04-07 15:04:20,547670327,canaanimal,Wolf🐺/BAN ALL NAZIS and TERFs,0.0,"-Some nights the wolves are silent and the moon howls.-   Writer, Gamer, Bodyguard, And Above All Else, Friend. Pronouns: prefer he/him, my D.I.D. adds she/her",Land Of Thought and Forest,None,None,False,228
2012-01-31 19:52:42,479805263,WolfAmaril,Werewolf Of Portland,0.0,None,Portland Or,None,None,False,22
2016-04-12 19:59:44,719978327449014272,Blankstatus102,Blankstatus101,0.0,Samuel doporto,"Phoenix, AZ",None,None,False,25
2010-02-26 11:39:26,117720252,unknownmerc,Terry,0.258,Some kind of leftist. Pop culture junky. Mostly retweets.,"Toronto, Ontario",None,None,False,25
2015-09-15 00:12:57,3565687879,starrygazingpie,smooch those sharks @ staff get rid of the nazis,-0.2,"24 / she-her-hers / bio student / currently crying over sports anime, ow, and enstars (adonisP & KnightsP)",None,None,None,False,201
2013-11-09 21:31:06,2185077811,Morgade_,🔥 Théâtreux Matérialiste 🔥,0.0,Blue-eyes White Trash. B culture enthusiast. Haineur du CDN. ＤＥＧＥＮＥＲＡＴＥ　ＡＳＢＯＬＵＴＥ. Anarchic. Compte privé : @Morgade_Cul,Plotting somewhere,None,None,False,147
2008-04-29 14:21:45,14585158,Hyenafan,Hyenafan,0.0,None,None,None,None,False,41
2014-01-14 04:47:28,2280638962,Loca7894,Bob,0.0,None,None,None,None,False,118
2017-07-13 11:15:38,885457688385159169,gamergremlin246,Aaron,0.0,None,None,None,None,False,3
2007-03-24 00:01:06,2065711,bgannin,Brian Ganninger,-0.05,"snarky bastard, code monkey, UI nerd, gamer, shutterbug, ex-Apple; all things @sourcetree; ramblings now at http://bgannin.micro.blog",Mountain View CA,None,None,False,346
2015-05-31 15:07:49,3304721357,ElwbEleanor,Eleanor Walters,0.0,None,None,None,None,False,72
2014-11-04 04:11:45,2859908507,zachcipher,ultimate nerd,0.0,what's up i'm mel/zach and i'm a giant nerd//ucsc '21//any pronouns//i'm here i'm queer and i should probably go to sleep//softest hufflepunk you'll ever meet,None,None,None,False,140
2012-08-04 04:41:23,736095030,lonestarcelt,Silure,0.0,I overthink things,None,None,None,False,78
2018-04-30 01:00:24,990757729940721664,CodyCha15169091,Cody Chapman,0.0,None,"Kalamazoo, MI",None,None,False,3
2016-07-30 13:08:19,759375069348978688,henlopeople,giraffe girl,0.0,Hello fellow twitterers!,None,None,None,False,49
2010-01-18 14:21:20,106103206,ne0classical,griffin🌹🦀,0.0,Something something friend computer. Something something clearance level.,None,None,None,False,37
2009-10-20 22:03:04,83936091,DodgerWA,Shawnifer,-0.01,"Code Monkey. Reader of fantasy. Technologically enhanced human. Secular Pagan. Sometimes I write, take pictures and/or make things.","Covington, WA, USA",None,None,False,318
2012-08-06 02:00:00,739640466,jblick_,james,0.0,🍞,None,None,None,False,208
2017-09-20 16:14:30,910537663236726784,grapiibear,uva 💜💜💜,0.5,Yo I'm Uva  artist  I 💜 drawin cute girls   [they/them],None,None,None,False,20
2014-03-05 16:49:37,2374055767,chumscrum,/ᐠ.ꞈ.ᐟ,0.167,"23  lacroix is good actually  cats, hockey, nerd shit",None,None,None,False,31
2014-09-22 17:00:41,2826718909,Taxouck,Taxouck,0.333,"IRL: No, trans isn't the same thing as 'super gay' ok  Online: YO WHATTUP I'M HELLA GAY HOWZITGOIN (she/her ty)","Strasbourg, Alsace",None,None,False,19
2017-01-29 07:58:09,825613991481335810,OliviaRansom2,Olivia Ransom,0.0,And yet it moves..,Nederland,None,None,False,34
2017-10-24 00:47:00,922625436034764800,bettethehuman,Bette 🔜 Scarborough✨,0.0,"believe in the me, who believes in the you, who believes in the one piece",Fuyuki City,None,None,False,37
2016-01-25 00:05:35,4843697691,anonymouslgbt9,Sam 💗,-0.298,"innuendo, drunken peasants and other random stuff I decide to decree from my throne  rustler of jimmies, fucked with a 10ft dildo social media: anonymouslgbt9","England, United Kingdom",None,None,False,71
2016-06-04 22:50:48,739227934179758080,snoopsneep,ollie,0.417,✝️ I’m gay + God loves me and that’s all I need🌈,None,None,None,False,26
2016-11-23 17:34:39,801479084182278144,lilithsclub,mike 📌,-0.267,"lesbian + she/her only. lover of queer art, film, & degeneracy. if you make some stupid iced coffee tweet i’ll block you",None,None,None,False,246
2018-04-19 06:49:33,986859327452602374,Nahggga,Nahggga,0.0,None,None,None,None,False,3
2014-04-01 20:10:54,2453197157,MollieHarris95,Mol🌌,0.0,MA Languages and Intercultural Studies student  Internal Campaigns Manager @UoNFeminists  Publicity Officer @UoNLeftSoc  #DemilitariseUoN  #ReclaimTheCampus,they/them,None,None,False,250
2017-05-23 22:52:52,867151369211457537,charles67528713,charlie wired,0.0,None,None,None,None,False,12
2017-03-15 16:44:00,842053780090818561,MissOraine,Z'etiri Oraine,0.0,"FFXIV - Cactuar  Shitposting sky pirate captain, journaling my adventures through Eorzea & beyond! [RP][ Open DMs  #ffxiv  #bf1 ] RTs are not endorsements.",Kugane,None,None,False,171
2016-10-03 00:06:14,782733462956453888,Lickmymelaninn_,🦄,0.0,19yrs 🌹🌈. Future Lawyer 🎓’20. Justice4Josiah ✊🏾. Jamarie 👼🏽🥀. Hair Stylist 💇🏾‍♀️.,"Arcata, CA",None,None,False,280
2009-06-07 02:07:10,45262763,TruthToLight15,E,0.0,None,Eastern Time Zone,None,None,False,432
2010-04-27 18:01:11,137766072,lacunosus,f i o n a #FreeAli,-0.1,they/them. ☭. “a truly diseased human being“,views r my own. like == endorsement.,None,None,False,550
2017-09-01 02:46:03,903448839935238144,_taniagrace,t.,0.0,"writer + poet  //    #justiceforjosiah                                       #BLM  &  chicana, chillona, y chingona .",LA // HC.,None,None,False,52
2012-11-15 06:43:53,949180140,_Legendaary,mariannaB 👑,0.0,humboldt state university co'21  snap: @LegendaaryB,"Oakland, CA",None,None,False,490
2014-12-19 07:40:28,2935758090,aaliyahbanner16,aaliyah.🦋,0.0,None,"orange county , CA",None,None,False,842
2012-06-25 17:51:05,618297736,Lexx1117,litlexx,0.0,None,"Porterville, CA",None,None,False,400
2013-09-10 05:04:08,1850414084,Arias29Adriana,Adriana,0.0,Senior🌲 18 🥀,None,None,None,False,211
2011-03-27 02:57:31,272739018,_Leexiiii,Hunné,0.0,Brown Sugar ✨,None,None,None,False,507
2011-06-24 07:13:58,323091538,BlackColombiano,Yair(Ya•ear)♏️,0.35,Definition of a True Gentleman Sashimi Chef in the making👨🏾‍🍳🍣 L.A.➡️H.S.U.🌲 A.Ε.Κ.Δ.Β.,D.T.L.A.,None,None,False,749
2013-11-11 23:51:18,2189238156,boofmaster8,Justine,0.0,Proletariat non-binary bitch 🇪🇨🇲🇽,None,None,None,False,376
2010-03-31 02:55:25,128097454,Tkizzzle,Taiya,0.0,"Blake , Kyler & Harlee ✨",None,None,None,False,853
2014-10-03 01:19:27,2838475278,bby_guhzel,Lupita 🌼,0.0,None,None,None,None,False,155
2013-06-24 20:55:27,1544122231,_coolianna,lil huevo 🦋,0.0,find your wings sc: @cooliannuh Venmo: @ Julianna-Snyder,None,None,None,False,446
2016-03-07 03:18:07,706680300215083008,SardonicSadism,ʟᴜᴄɪᴇɴ,0.0,And if your heart stops beating I'll be here wondering Did you get what you deserve? Character: 18 y/o  Lewd/Clean,None,None,None,False,342
2012-09-29 06:32:35,852354630,_DestinnyMarie,•D E S S I E•🖤,0.0,College girl minding my businessUninterested 21west indies🇯🇲 IG:Itsdestinymarie,"San Diego, CA",None,None,False,711
2011-10-07 17:20:36,386657004,bbyglorr,glor♍️,0.031,Humboldt. Business Major.,emerald triangle,None,None,False,958
2017-08-11 02:50:03,895839703269646337,Curlykaam,kam 🥀,0.0,Twenty✨ off limits...🌹,"Las Vegas, NV",None,None,False,1521
2010-08-20 17:28:40,180856318,kassidyh123,Kass™,0.0,SD 🌞• Las Vegas • 21 yo,None,None,None,False,775
2011-10-08 20:27:19,387303870,xshaa,Sha 🌹,0.0,Snapchat : iamshadell 🐝,Uptop Baby,None,None,False,2168
2014-05-14 22:40:48,2495205972,gabbywabyyy,Gabrielle Flores 🌼,0.0,None,"Los Angeles, CA",None,None,False,335
2017-03-05 02:50:52,838220235282984960,cyberspidy299,Eduardo Cortez,0.0,None,None,None,None,False,129
2011-03-24 04:31:16,271254844,EvanAlmightee,Sincere,0.0,IG: Induetime13. Belizean🇧🇿. Humboldt State University Grad🎓. BrothersUnited✊🏿. C-House Grad. 🍫MenOfAmerica. FreeMyBrother.,Wakanda,None,None,False,544
2017-04-24 20:32:56,856606909377294336,ebriel12,Erica Brie 🌻,0.438,the best thing to hold onto is each other 💕,"California, USA",None,None,False,159
2015-11-18 21:17:18,4282679172,araysc22,A Romero,0.0,RedSox Raiders ☝🏽Coach Aray,None,None,None,False,184
2016-11-06 23:32:11,795408467091550209,florbub,Tammy Gonzalez,0.0,Humboldt State,"San Diego, CA",None,None,False,74
2011-01-29 04:53:46,244374581,CiciFelton,El oh el.,0.042,Girls with pretty faces and glass hearts never tend to get treated like the China dolls they resemble. Morgan State. Dean's List. Mother. Poet. #E4J #RIPUnc❤️,Writing Down The Bones,None,None,False,1761
2013-02-12 01:25:05,1170541363,j2trippy,⛓LILPOTEBADBADBAD⛓,0.0,ig: @siribo510 email: Siribo510@gmail.com ✨peace & blessings 2u ✨ #BADBADBAD #NOT4U #RIPTMACK #RIPJAVI #DIENASTY,basedworld,None,None,False,4570
2011-09-19 06:10:22,376039964,Prettynini__,♒️Feb.6 💙👸🏽👑,0.0,#BareFaceChampion👸🏽🏅🏆#LOYALTY IS A MUST 👸🏽 DiddyTraPeak 🙏🏽🙏🏽🙌🏽🙌🏽 #Aquarius ♒️♒️ #T4G 👯‍♀️ IG: richbabyebby__,None,None,None,False,1097
2017-11-05 22:23:55,927300471143907328,MillionsOfMonet,AmberMonét,0.0,HSU ‘19 🐿,"Los Angeles, CA",None,None,False,39
2016-01-08 07:13:00,4727226188,love__kobe_,mean,0.0,nolimit,None,None,None,False,569
2012-01-08 13:36:41,458360610,UMustBDopeIfI,Cort Not Court,0.0,Snap: umustbdopeifi,"Here, There, Everywhere",None,None,False,1165
2014-11-16 23:29:02,2902103064,tatiannaa17,ilovequesadillas,0.0,snap: tatianawillimss  chs ⚾️,"El Paso, TX",None,None,False,378
2013-06-11 03:14:33,1500168253,ASAP_NAPP_,Christian Allen ⚜️,0.0,None,"Los Angeles, CA",None,None,False,366
2012-06-21 20:09:18,614542126,BelenBrashears,Belén,0.0,imagine,None,None,None,False,478
2012-05-14 01:58:08,579454739,x_dlc,Diana,-0.2,Bougie but still do ratchet shit,"San Diego, CA",None,None,False,169
2010-08-05 19:50:48,175156844,Eleffcee,Me,-0.025,"Love animals especially dogs, hate cruelty in any form. Hunting sickens me. Don't get people who kill and inflict pain on animals without conscience. #STOPYULIN","England, United Kingdom",None,None,False,763
2017-05-03 18:44:45,859841172570726400,zofi_laube,eh,0.6,kind of a bitch,"Humboldt Hill, CA",None,None,False,47
2011-08-09 06:16:19,351408605,trainman1958,Ruth Kirk,0.167,"Retired after years working in the public sector. Enjoying life, Carpe Diem. Can't be neutral when there is injustice in the world.",None,None,None,False,1122
2013-12-21 18:49:23,2236859770,_liammac11,Liam McDermott,0.2,👻 Snapchat 👻~liammcdermott11 📸Instagram📸~_liam_mcdermott_                That’s it really.,"Haydock, England",None,None,False,412
2017-08-28 04:32:25,902026057473294337,BenincaRaquell,Raquell-Ben-Rooka,0.0,"Artistas internacionales,Amr Diab 😍","Formosa, Argentina",None,None,False,37
2009-03-07 05:42:00,23169848,Jw0rk,🤑JW0RK 🤑,0.5,"Your Favorite ♊GEMINI, The Connoisseur Of Trap, Forever Flourishing 🤴🏾 Find Me Everywhere @jw0rk On All Socials",~Ga Raised(ATL)-LA Living,None,None,False,2440
2015-05-28 02:30:10,3228516054,ted__logan,Ted Theodore Logan,0.1,blocked by @shaunking and @tariqnasheed. So much for diversity of thought and tolerance.,None,None,None,False,118
2015-01-11 19:39:08,2975204556,AscensionArcana,Aaron Mystery,-0.2,Dreamer. стиля́га. Member of Brethren and the Evil Empire. Knowledge worker. A friend to sinners.,Right where I need to be.,None,None,False,1994
2015-09-17 01:52:30,3588819612,arandamdphd,Dr. Margaret Aranda,0.0,Author of The Rebel Patient Book #amwriting The Chronic Life Diet Follow us 🙌🏼@TheRebelPatient 😂@ChronicLifeDiet 🥕@SocialMediaMD4U #MyCaringFriends WE 😘 U!,"California, USA",None,None,False,9590
2016-05-27 00:27:18,735990726614388736,BlueChaoss,SkullDuggery,-0.125,It's either Politics or Memes it's either one or the other,None,None,None,False,11
2008-12-19 20:18:21,18250321,Rosavecchia,Rosavecchia,0.375,Once a BIT Healthier& VRY #Outdoorsy NOW➡️#BedRidden manyYrs-Scores of #Surgeries #ChronicPain Born #Spoonie now NO spoons #compassion #talkatve #Friendly #MMJ,Loyal #Bostonian now West,None,None,False,3798
2018-04-30 19:43:22,991040331327070212,Tessgomez6,Tess gomez,0.0,"I am wife,mother,http://grandmother.My husband and i have chronic pain.Adhesive arachnoiditis advocate. And chronic pain advocate.",None,None,None,False,93
2015-12-12 18:41:25,4462145656,stpepina,Cher Brosi,0.0,None,None,None,None,False,513
2017-12-07 22:31:24,938898765108465670,Kristin57348247,Kristin Hines,0.05,"Pint sized, Christian & Mom to an amazing human. Animal 🐺🐱🐶🦄❤❤ lover. Published author. Chronic pain patient, Fighting to help people find their voice!","Florida, USA",None,None,False,128
2013-08-31 23:06:30,1717051610,MediBasket,Dr Margaret Aranda💫,0.0,Eat One Spoon at a Time 🥄to Health From The Inside Out with @ChronicLifeDiet @TheRebelPatient We #follo4follo #grow by @arandamdphd,"California, USA",None,None,False,15649
2011-06-17 08:54:25,318933231,TheRebelPatient,☮️TheRebelPatient♿️,0.0,💚#PatientSafety 🤗Author✍🏼 The Rebel Patient ♿️ book 😘 Coined #MyCaringFriends ☺️ #amwriting @ChronicLifeDiet  #DrMargaretAranda #SCREAMLOUDER #ShareOurPain,"Los Angeles, CA",None,None,False,25854
2011-06-17 08:54:25,318933231,TheRebelPatient,☮️TheRebelPatient♿️,0.0,💚#PatientSafety 🤗Author✍🏼 The Rebel Patient ♿️ book 😘 Coined #MyCaringFriends ☺️ #amwriting @ChronicLifeDiet  #DrMargaretAranda #SCREAMLOUDER #ShareOurPain,"Los Angeles, CA",None,None,False,25854
2011-06-17 08:54:25,318933231,TheRebelPatient,☮️TheRebelPatient♿️,0.0,💚#PatientSafety 🤗Author✍🏼 The Rebel Patient ♿️ book 😘 Coined #MyCaringFriends ☺️ #amwriting @ChronicLifeDiet  #DrMargaretAranda #SCREAMLOUDER #ShareOurPain,"Los Angeles, CA",None,None,False,25854
2017-04-29 13:40:47,858315127011106816,HuntsmanFlying,Flying Huntsman,0.0,OMFS.Patriot.Blood Donor.Member of the Royal College of Surgeons(Eng).Anti-molvi.Against all Opression.Pindi Boy.Deep State.Khalaayi Makhlooq. Guardian Angel.,Pakistan,None,None,False,255
2012-03-10 01:25:30,519983462,mohsinmalvi19,Mohsin Alvi,0.0,Islamic Realist F1 Schumacher Imran Khan Pete Sampras Roger Federer `A Truth Not Grasped Is Still A Truth' Ravian,Islamabad Pakistan,None,None,False,143678
2017-02-16 17:51:03,832286179055792128,UnaizaButt,Unaiza Butt,0.167,Though heart is bleeding yet no FEAR on face cause Main PAKISTAN Hoon Main ZINDABAD Hoon,None,None,None,False,536
2018-05-12 11:56:11,995271417062199296,SAVELUCIFER1234,#SAVELUCIFER,0.0,#savelucifer #Pickuplucifer sign the petician https://www.change.org/p/lucifans-tv-save-lucifer-fox-cancelled-it-lets-get-the-cw-hulu-or-netflix-to-save-it?recr,None,None,None,False,82
2011-12-25 22:41:11,446590498,maritzkare,Karen Garcia,0.0,None,None,None,None,False,231
