Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-15 22:10:03,618297736,996513063791570944,0.0,0.0,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-15 22:16:41,1850414084,996514731849650176,0.0,0.0,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-15 22:26:21,272739018,996517164856197120,0.0,0.0,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-15 22:47:05,323091538,996522383543418880,0.0,0.35,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-15 23:13:54,2189238156,996529133151633408,0.0,0.0,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-15 23:39:32,128097454,996535583399821312,0.0,0.0,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-15 23:41:35,2838475278,996536098355531776,0.0,0.0,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-16 01:46:27,1544122231,996567523578462209,0.0,0.0,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-16 01:50:21,706680300215083008,996568505054089216,0.0,0.0,0,0,None,None,None,None
2018-05-16 02:02:43,852354630,996571616569012225,0.0,0.0,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-16 02:14:18,386657004,996574531765522432,0.0,0.031,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-16 02:15:03,895839703269646337,996574721427755009,0.0,0.0,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-16 02:26:06,180856318,996577501206822912,0.0,0.0,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-16 03:06:42,387303870,996587719164874752,0.0,0.0,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-16 03:10:58,2495205972,996588792252284931,0.0,0.0,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-16 03:43:46,838220235282984960,996597047972257798,0.0,0.0,0,0,842053780090818561,None,None,996468834570833922
2018-05-16 04:36:44,271254844,996610377684144128,0.0,0.0,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-16 05:19:05,856606909377294336,996621033368006657,0.0,0.438,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-16 06:09:21,4282679172,996633682839355392,0.0,0.0,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-16 07:24:09,795408467091550209,996652509891645440,0.0,0.0,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-16 07:25:41,244374581,996652894605791232,0.0,0.042,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-16 07:36:34,1170541363,996655634446598144,0.0,0.0,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-16 07:42:25,376039964,996657105825247232,0.0,0.0,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-16 09:16:16,927300471143907328,996680721962971137,0.0,0.0,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-16 11:03:56,4727226188,996707816550187009,0.0,0.0,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-16 11:58:03,458360610,996721438450225157,0.0,0.0,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-16 12:10:07,2902103064,996724475566743553,0.0,0.0,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-16 12:29:49,1500168253,996729433116438528,0.0,0.0,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-16 18:06:52,614542126,996814252991070209,0.0,0.0,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-16 18:29:15,579454739,996819884720844801,0.0,-0.2,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-16 19:14:55,175156844,996831377160048645,0.0,-0.025,0,0,215611871,None,None,996788105104515072
2018-05-16 20:07:44,859841172570726400,996844670243061760,0.0,0.6,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-15 00:02:40,351408605,996179017228341248,-1.0,0.167,0,0,None,None,2335781720,None
2018-05-15 15:53:08,2236859770,996418211884224513,-1.0,0.2,0.0,0,None,None,None,None
2018-05-15 15:58:28,902026057473294337,996419551297404929,-1.0,0.0,-0.05,0,None,None,None,None
2018-05-16 05:56:35,23169848,996630471692902400,-1.0,0.5,-0.2,0,None,None,None,None
2018-05-14 20:43:11,3228516054,996128814030819329,-0.9,0.1,0,0,None,None,19877186,None
2018-05-15 15:46:52,2975204556,996416633039015936,-0.875,-0.2,0,0,None,None,None,None
2018-05-14 17:57:10,3588819612,996087034942017537,-0.8,0.0,0,0,903534586788954115,None,None,982956252488699904
2018-05-14 18:31:01,735990726614388736,996095554068340738,-0.8,-0.125,0,0,None,None,25073877,None
2018-05-14 22:47:48,18250321,996160176964026368,-0.8,0.375,0,0,903534586788954115,None,None,982956252488699904
2018-05-14 22:49:52,991040331327070212,996160695614963712,-0.8,0.0,0,0,903534586788954115,None,None,982956252488699904
2018-05-14 22:49:55,4462145656,996160707656904704,-0.8,0.0,0,0,903534586788954115,None,None,982956252488699904
2018-05-15 00:09:38,938898765108465670,996180769864339456,-0.8,0.05,0,0,903534586788954115,None,None,982956252488699904
2018-05-15 05:45:10,1717051610,996265209835683840,-0.8,0.0,0,0,903534586788954115,None,None,982956252488699904
2018-05-15 05:53:32,318933231,996267314315218945,-0.8,0.0,0,0,903534586788954115,None,None,982956252488699904
2018-05-15 06:13:29,318933231,996272336121860096,-0.8,0.0,0,0.0,903534586788954115,None,None,987799926217289728
2018-05-15 06:13:31,318933231,996272345080893440,-0.8,0.0,0,0.0,903534586788954115,None,None,982779318685388800
2018-05-15 21:47:44,858315127011106816,996507449803800576,-0.8,0.0,0,0,None,None,705719533353443328,None
2018-05-16 03:26:34,519983462,996592718431301632,-0.8,0.0,0,0,858315127011106816,None,None,996507449803800576
2018-05-16 03:58:14,832286179055792128,996600686929502208,-0.8,0.167,0,0,858315127011106816,None,None,996507449803800576
2018-05-16 09:57:59,995271417062199296,996691222914895872,-0.8,0.0,0.0,0.0,1069104608,None,None,996691016550928384
2018-05-16 18:54:54,446590498,996826343038947333,-0.8,0.0,0.175,0,None,None,None,None
2018-05-16 19:30:37,752555176079286273,996835328785895426,-0.8,-0.183,0,0,None,None,961738522641264641,None
2018-05-16 20:19:13,903534586788954115,996847562010386433,-0.8,0.0,0,0,903534586788954115,None,None,982956252488699904
2018-05-16 20:20:18,903534586788954115,996847833012670464,-0.8,0.0,0,0,None,None,903534586788954115,None
2018-05-16 20:20:43,903534586788954115,996847939317325827,-0.8,0.0,0,0,None,None,903534586788954115,None
2018-05-16 20:20:49,903534586788954115,996847964718018561,-0.8,0.0,0,0,903534586788954115,None,None,996847939317325827
2018-05-16 20:20:53,903534586788954115,996847978454441984,-0.8,0.0,0,0,903534586788954115,None,None,996847833012670464
2018-05-16 20:21:18,903534586788954115,996848083400052737,-0.8,0.0,0,0,None,None,903534586788954115,None
2018-05-16 20:21:25,903534586788954115,996848111631945728,-0.8,0.0,0,0,903534586788954115,None,None,996848083400052737
2018-05-16 20:21:56,903534586788954115,996848244968906753,-0.8,0.0,0,0,None,None,903534586788954115,None
2018-05-16 20:28:18,701600452,996849844756115456,-0.8,0.025,0,0,903534586788954115,None,None,996848083400052737
2018-05-16 20:28:31,701600452,996849899466645505,-0.8,0.025,0,0,903534586788954115,None,None,996848244968906753
2018-05-16 20:28:59,701600452,996850019717337088,-0.8,0.025,0,0,903534586788954115,None,None,996847833012670464
2018-05-16 20:29:05,701600452,996850043658428416,-0.8,0.025,0,0,903534586788954115,None,None,996847939317325827
2018-05-14 18:25:43,993103902148059136,996094220602630144,-0.75,0.206,0,0,532204034,None,None,995983021554593792
2018-05-14 22:53:47,885424318926258177,996161682278961152,-0.75,0.0,-0.25,0,None,None,None,None
2018-05-15 00:46:14,707962521546858497,996189981684174848,-0.75,0.25,0,0.0,None,None,None,None
2018-05-15 00:49:08,707962521546858497,996190711266664453,-0.75,0.25,0,0,None,None,None,None
2018-05-15 02:33:37,502500001,996217006255882240,-0.75,-0.6,0,0,532204034,None,None,995983021554593792
2018-05-15 02:51:10,536113491,996221420802752512,-0.75,-0.156,0,0,532204034,None,None,995983021554593792
2018-05-15 03:13:22,3278593730,996227009842855937,-0.75,0.7,0,0,532204034,None,None,995983021554593792
2018-05-15 03:14:07,2334900708,996227196996861952,-0.75,0.25,0,0,532204034,None,None,995983021554593792
2018-05-15 03:23:39,790910607839023104,996229596101013505,-0.75,0.0,0,0,532204034,None,None,995983021554593792
2018-05-15 04:29:21,2159943012,996246129833472000,-0.75,0.0,0,0,532204034,None,None,995983021554593792
2018-05-15 04:39:18,4147777822,996248633271050240,-0.75,-0.097,0,0,None,None,None,None
2018-05-15 05:00:58,2427011576,996254088961536000,-0.75,-0.3,0,0,532204034,None,None,995983021554593792
2018-05-15 05:18:03,3433649319,996258387489906688,-0.75,0.0,0,0,None,None,3534866485,None
2018-05-15 05:43:57,1242550855,996264903831797760,-0.75,0.0,0,0,None,None,1242550855,None
2018-05-15 07:11:08,812569014694092800,996286843850317824,-0.75,0.0,0.0,0.0,None,None,None,None
2018-05-15 07:36:32,995955313495937024,996293236950904832,-0.75,0.0,0,0,None,None,717302150259412992,None
2018-05-15 07:45:23,3162296594,996295465745301504,-0.75,0.0,0,0,532204034,None,None,995983021554593792
2018-05-15 10:06:28,3064602146,996330967269703681,-0.75,-0.075,0,0,532204034,None,None,995983021554593792
2018-05-15 10:22:19,597286666,996334958405795840,-0.75,-0.188,0,0,532204034,None,None,995983021554593792
2018-05-15 11:13:42,2371620918,996347887251406848,-0.75,0.0,0,0.0,None,None,None,None
2018-05-15 14:20:51,901882120494305281,996394986735357953,-0.75,0.0,0.0,0,None,None,None,None
2018-05-15 17:23:00,898162058,996440827218903041,-0.75,0.4,0,0,None,None,None,None
2018-05-15 21:54:19,898162058,996509106138628096,-0.75,0.4,0,0,None,None,None,None
2018-05-15 23:03:19,268477981,996526468174958593,-0.75,0.25,0,0,None,None,16146778,None
2018-05-16 01:58:33,609278545,996570570056663043,-0.75,0.0,0,0,None,None,609278545,None
2018-05-16 04:46:12,948818967245672449,996612757519720449,-0.75,0.0,0,0,532204034,None,None,995983021554593792
2018-05-16 11:58:41,869263876797243392,996721598416674816,-0.75,0.333,-0.3,0.0,None,None,None,None
2018-05-16 00:44:26,435039815,996551916975947777,-0.72,0.0,0,-0.9,None,None,39155029,None
2018-05-15 13:15:07,886003897554305026,996378442680688640,-0.714,0.0,-0.05,0.0,None,None,None,None
2018-05-16 11:11:03,270763468,996709610756046848,-0.714,-0.125,0.0,0.0,None,None,None,None
2018-05-16 11:25:57,2833926644,996713357775323136,-0.714,0.4,0.0,0.0,270763468,None,None,996709610756046848
2018-05-14 17:39:06,20177423,996082488027033605,-0.7,0.0,0,0,None,None,None,None
2018-05-14 17:41:08,3343412360,996082999870607361,-0.7,0.312,0,0,None,None,None,None
2018-05-14 18:50:54,3303156092,996100557784977408,-0.7,0.0,0,0,20177423,None,None,996082488027033605
2018-05-14 22:27:52,3225011536,996155159720939521,-0.7,0.0,0,0,20177423,None,None,996082488027033605
2018-05-15 08:56:00,2829901085,996313235405049856,-0.7,0.0,0,0,20012204,None,None,995997908116832256
2018-05-15 12:05:59,168587990,996361045164912640,-0.7,0.0,0,0,None,None,None,None
2018-05-15 12:45:10,358287982,996370905495457797,-0.7,-0.065,0,0,168587990,None,None,996361045164912640
2018-05-15 13:02:22,813538357930328064,996375233669058562,-0.7,0.25,0,0,168587990,None,None,996361045164912640
2018-05-15 13:15:18,58071633,996378491238182912,-0.7,0.0,0,0,168587990,None,None,996361045164912640
2018-05-15 13:16:08,327695278,996378699212754945,-0.7,0.0,0,0,168587990,None,None,996361045164912640
2018-05-15 13:19:08,867067128,996379453868699648,-0.7,0.0,0,0,168587990,None,None,996361045164912640
2018-05-15 13:22:09,14177266,996380212492488705,-0.7,0.0,0,0,168587990,None,None,996361045164912640
2018-05-15 13:25:12,146079150,996380980553420800,-0.7,0.0,0,0,168587990,None,None,996361045164912640
2018-05-15 13:31:05,1354504400,996382463558533120,-0.7,0.0,0,0,168587990,None,None,996361045164912640
2018-05-15 13:32:01,757957277299138565,996382697298825216,-0.7,0.25,0,0,168587990,None,None,996361045164912640
2018-05-15 13:32:01,757957277299138565,996382697298825216,-0.7,0.25,0,0,168587990,None,None,996361045164912640
2018-05-15 13:34:00,54049968,996383195561123840,-0.7,0.0,0,0,168587990,None,None,996361045164912640
2018-05-15 13:39:12,123090821,996384504653721600,-0.7,0.0,0,0,168587990,None,None,996361045164912640
2018-05-15 13:39:45,791417062715486208,996384641958449152,-0.7,0.0,0,0,168587990,None,None,996361045164912640
2018-05-15 13:50:42,961347442355695618,996387396886417411,-0.7,0.0,0,0,168587990,None,None,996361045164912640
2018-05-15 15:04:18,47830968,996405920908398592,-0.7,0.0,0,0,168587990,None,None,996361045164912640
2018-05-15 16:58:36,64749529,996434685898186752,-0.7,0.0,0,0,168587990,None,None,996361045164912640
2018-05-15 17:22:47,111813156,996440772785442816,-0.7,0.0,0,0,168587990,None,None,996361045164912640
2018-05-15 18:58:07,795751132748541953,996464761364721664,-0.7,-0.625,0,0,None,None,27489253,None
2018-05-15 19:40:20,696798219595071488,996475384962191361,-0.7,0.0,0,0,168587990,None,None,996361045164912640
2018-05-15 19:59:21,958864588979822592,996480174551175168,-0.7,0.0,0,0,None,None,92408522,None
2018-05-15 20:16:09,803606701840728064,996484399997837312,-0.7,-0.094,0,0,958864588979822592,None,None,996480174551175168
2018-05-15 20:16:49,3013718641,996484566356443136,-0.7,0.0,0,0,168587990,None,None,996361045164912640
2018-05-15 20:20:01,895042623873921024,996485373080621058,-0.7,0.0,0,0,168587990,None,None,996361045164912640
2018-05-15 20:58:10,784905542695133185,996494973423022082,-0.7,0.0,0,0,168587990,None,None,996361045164912640
2018-05-15 20:58:13,61557079,996494987461181440,-0.7,0.095,0,0,168587990,None,None,996361045164912640
2018-05-15 21:02:36,147626191,996496088680009729,-0.7,0.0,0,0,168587990,None,None,996361045164912640
2018-05-15 22:19:52,15438872,996515534022873089,-0.7,0.0,0,0,168587990,None,None,996361045164912640
2018-05-15 23:16:06,4160712441,996529686783119371,-0.7,0.0,0,0,168587990,None,None,996361045164912640
2018-05-16 01:45:04,2424869779,996567175963054082,-0.7,0.0,0,0,168587990,None,None,996361045164912640
2018-05-16 01:57:11,805081072996405252,996570224882257921,-0.7,0.0,0,0,168587990,None,None,996361045164912640
2018-05-16 06:29:26,99368841,996638736216715264,-0.7,0.0,0,0,168587990,None,None,996361045164912640
2018-05-16 07:43:13,53398071,996657307651014656,-0.7,0.0,0,0,168587990,None,None,996361045164912640
2018-05-16 13:05:39,2411839752,996738447778897920,-0.7,0.25,-0.25,0,None,None,None,None
2018-05-15 12:51:08,330865376,996372406846574592,-0.667,0.2,0,0,None,None,None,None
2018-05-14 18:46:46,22143003,996099518268690432,-0.65,0.06,0,0.0,None,None,None,None
2018-05-14 20:33:23,882683012747362306,996126348484591616,-0.65,0.234,0,0,75081190,None,None,996118309899616256
2018-05-14 20:36:30,133975391,996127135105454086,-0.65,0.0,0.0,0.0,None,None,None,None
2018-05-14 21:20:31,253144345,996138210030911493,-0.65,0.2,0.0,0.0,133975391,None,None,996127135105454086
2018-05-14 22:26:14,720451669,996154750776348672,-0.65,0.183,0.0,0,None,None,None,None
2018-05-14 22:52:26,409051119,996161340849901568,-0.65,0.0,0.25,0,None,None,None,None
2018-05-15 05:39:02,930114971148734464,996263667086843904,-0.65,0.0,0.0,0,720451669,None,None,996154750776348672
2018-05-15 07:23:56,38650550,996290065537085440,-0.65,0.0,-0.243,0,584122311,None,None,995965169871282181
2018-05-15 12:04:48,44808808,996360747671347200,-0.65,0.0,0,0,None,None,27713996,None
2018-05-15 14:10:19,1363080602,996392335931002883,-0.65,0.0,0.0,0,None,None,None,None
2018-05-15 14:29:51,890614576638832641,996397250321567744,-0.65,0.0,0.0,0.0,None,None,None,None
2018-05-15 14:40:47,287347713,996400002376392711,-0.65,-0.097,0.0,0,None,None,None,None
2018-05-15 14:43:17,3417456369,996400632864149504,-0.65,-0.3,-0.05,0,None,None,None,None
2018-05-15 15:06:32,2853357095,996406481401597954,-0.65,0.125,-0.05,0,None,None,None,None
2018-05-15 15:22:45,2178548518,996410565022113794,-0.65,0.0,0.0,0,None,None,None,None
2018-05-15 15:51:14,422384609,996417733486104578,-0.65,0.0,0.0,0,None,None,None,None
2018-05-15 17:37:48,159226440,996444549999464449,-0.65,0.0,-0.05,0,2853357095,None,None,996406481401597954
2018-05-15 17:41:06,943548440046321667,996445380551180288,-0.65,0.25,0,0,None,None,17710740,None
2018-05-15 17:50:44,3156823719,996447804628328448,-0.65,0.0,0.1,0.0,None,None,None,None
2018-05-15 20:02:35,1213468778,996480985758826497,-0.65,0.8,0.0,0,None,None,None,None
2018-05-15 20:03:40,189533828,996481259776987137,-0.65,0.136,0.0,0,None,None,None,None
2018-05-15 23:36:31,824041224764096513,996534824306343936,-0.65,0.0,0,0,None,None,1249982359,None
2018-05-16 04:28:24,25256064,996608281174044672,-0.65,0.0,0,0,None,None,None,None
2018-05-16 13:22:20,395875270,996742649871613952,-0.65,0.5,0,0,None,None,None,None
